DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,02:38,42066.0,42066.0,42063.0,42063.0,8
2024-09-17,02:39,42066.0,42066.0,42064.0,42064.0,2
2024-09-17,02:40,42067.0,42068.0,42067.0,42068.0,4
2024-09-17,02:43,42063.0,42063.0,42063.0,42063.0,1
2024-09-17,02:44,42064.0,42064.0,42064.0,42064.0,4
2024-09-17,02:45,42065.0,42065.0,42065.0,42065.0,7
2024-09-17,02:46,42066.0,42068.0,42065.0,42068.0,10
2024-09-17,02:47,42068.0,42069.0,42067.0,42069.0,9
2024-09-17,02:48,42069.0,42069.0,42068.0,42068.0,4
2024-09-17,02:49,42070.0,42070.0,42070.0,42070.0,1
2024-09-17,02:50,42067.0,42067.0,42067.0,42067.0,3
2024-09-17,02:51,42067.0,42067.0,42067.0,42067.0,6
2024-09-17,02:52,42067.0,42067.0,42067.0,42067.0,1
2024-09-17,02:53,42067.0,42073.0,42067.0,42071.0,68
2024-09-17,02:54,42070.0,42072.0,42070.0,42072.0,7
2024-09-17,02:55,42074.0,42075.0,42073.0,42073.0,5
2024-09-17,02:56,42074.0,42074.0,42071.0,42072.0,7
2024-09-17,02:57,42074.0,42074.0,42072.0,42072.0,3
2024-09-17,02:59,42072.0,42077.0,42072.0,42077.0,20
2024-09-17,03:00,42077.0,42081.0,42074.0,42074.0,32
2024-09-17,03:01,42074.0,42075.0,42072.0,42075.0,18
2024-09-17,03:02,42076.0,42080.0,42075.0,42080.0,23
2024-09-17,03:03,42078.0,42078.0,42071.0,42072.0,12
2024-09-17,03:04,42076.0,42076.0,42075.0,42075.0,20
2024-09-17,03:05,42074.0,42074.0,42074.0,42074.0,3
2024-09-17,03:06,42073.0,42073.0,42073.0,42073.0,1
2024-09-17,03:07,42078.0,42078.0,42078.0,42078.0,2
2024-09-17,03:08,42081.0,42081.0,42074.0,42074.0,5
2024-09-17,03:09,42072.0,42077.0,42072.0,42076.0,8
2024-09-17,03:10,42078.0,42080.0,42078.0,42080.0,7
2024-09-17,03:11,42079.0,42082.0,42079.0,42082.0,8
2024-09-17,03:12,42082.0,42082.0,42078.0,42080.0,15
2024-09-17,03:13,42080.0,42082.0,42080.0,42082.0,17
2024-09-17,03:14,42080.0,42081.0,42073.0,42073.0,12
2024-09-17,03:15,42076.0,42097.0,42074.0,42094.0,77
2024-09-17,03:16,42095.0,42105.0,42095.0,42098.0,90
2024-09-17,03:17,42098.0,42099.0,42096.0,42098.0,9
2024-09-17,03:18,42101.0,42104.0,42101.0,42102.0,8
2024-09-17,03:19,42103.0,42103.0,42098.0,42098.0,21
2024-09-17,03:20,42099.0,42101.0,42098.0,42099.0,14
2024-09-17,03:21,42100.0,42100.0,42087.0,42088.0,37
2024-09-17,03:22,42090.0,42091.0,42080.0,42080.0,14
2024-09-17,03:23,42080.0,42086.0,42080.0,42084.0,9
2024-09-17,03:24,42089.0,42090.0,42088.0,42088.0,8
2024-09-17,03:25,42089.0,42089.0,42087.0,42087.0,6
2024-09-17,03:26,42085.0,42085.0,42083.0,42083.0,3
2024-09-17,03:27,42089.0,42092.0,42089.0,42091.0,11
2024-09-17,03:28,42091.0,42099.0,42091.0,42098.0,25
2024-09-17,03:29,42097.0,42097.0,42093.0,42093.0,18
2024-09-17,03:30,42095.0,42097.0,42090.0,42094.0,18
2024-09-17,03:31,42091.0,42094.0,42089.0,42094.0,11
2024-09-17,03:32,42093.0,42093.0,42090.0,42090.0,5
2024-09-17,03:34,42093.0,42098.0,42092.0,42096.0,27
2024-09-17,03:35,42095.0,42101.0,42095.0,42100.0,29
2024-09-17,03:36,42101.0,42105.0,42101.0,42104.0,10
2024-09-17,03:37,42103.0,42104.0,42099.0,42101.0,7
2024-09-17,03:38,42102.0,42107.0,42101.0,42107.0,12
2024-09-17,03:39,42110.0,42111.0,42105.0,42107.0,28
2024-09-17,03:40,42108.0,42108.0,42105.0,42105.0,7
2024-09-17,03:41,42106.0,42113.0,42105.0,42113.0,39
2024-09-17,03:42,42110.0,42110.0,42109.0,42109.0,2
2024-09-17,03:43,42112.0,42124.0,42112.0,42118.0,60
2024-09-17,03:44,42121.0,42122.0,42118.0,42119.0,16
2024-09-17,03:45,42118.0,42118.0,42110.0,42110.0,23
2024-09-17,03:46,42109.0,42111.0,42108.0,42109.0,7
2024-09-17,03:47,42106.0,42108.0,42106.0,42108.0,4
2024-09-17,03:48,42108.0,42108.0,42102.0,42103.0,7
2024-09-17,03:49,42104.0,42105.0,42103.0,42104.0,11
2024-09-17,03:50,42105.0,42105.0,42096.0,42099.0,59
2024-09-17,03:51,42099.0,42104.0,42099.0,42104.0,12
2024-09-17,03:52,42101.0,42102.0,42100.0,42100.0,5
2024-09-17,03:53,42100.0,42100.0,42088.0,42092.0,21
2024-09-17,03:54,42090.0,42090.0,42090.0,42090.0,2
2024-09-17,03:55,42091.0,42091.0,42091.0,42091.0,1
2024-09-17,03:56,42092.0,42095.0,42092.0,42095.0,8
2024-09-17,03:57,42096.0,42100.0,42096.0,42099.0,11
2024-09-17,03:58,42100.0,42102.0,42099.0,42099.0,7
2024-09-17,03:59,42097.0,42099.0,42097.0,42098.0,9
2024-09-17,04:00,42100.0,42112.0,42100.0,42112.0,19
2024-09-17,04:01,42115.0,42117.0,42107.0,42107.0,10
2024-09-17,04:02,42110.0,42112.0,42107.0,42107.0,13
2024-09-17,04:03,42108.0,42109.0,42102.0,42103.0,20
2024-09-17,04:04,42105.0,42107.0,42102.0,42105.0,41
2024-09-17,04:05,42107.0,42110.0,42107.0,42110.0,15
2024-09-17,04:06,42110.0,42110.0,42110.0,42110.0,3
2024-09-17,04:07,42107.0,42107.0,42105.0,42105.0,6
2024-09-17,04:08,42107.0,42109.0,42107.0,42109.0,5
2024-09-17,04:09,42110.0,42110.0,42108.0,42108.0,4
2024-09-17,04:10,42110.0,42116.0,42107.0,42113.0,27
2024-09-17,04:11,42112.0,42113.0,42110.0,42113.0,12
2024-09-17,04:12,42114.0,42115.0,42110.0,42112.0,21
2024-09-17,04:13,42113.0,42113.0,42112.0,42112.0,3
2024-09-17,04:14,42110.0,42110.0,42108.0,42108.0,2
2024-09-17,04:15,42111.0,42113.0,42109.0,42112.0,9
2024-09-17,04:16,42114.0,42115.0,42108.0,42108.0,12
2024-09-17,04:17,42108.0,42108.0,42102.0,42105.0,11
2024-09-17,04:18,42105.0,42114.0,42105.0,42113.0,30
2024-09-17,04:19,42116.0,42118.0,42116.0,42116.0,23
2024-09-17,04:20,42114.0,42114.0,42112.0,42112.0,53
2024-09-17,04:21,42117.0,42118.0,42114.0,42118.0,9
2024-09-17,04:22,42114.0,42114.0,42111.0,42114.0,15
2024-09-17,04:23,42112.0,42112.0,42112.0,42112.0,2
2024-09-17,04:24,42114.0,42116.0,42114.0,42114.0,5
2024-09-17,04:25,42114.0,42114.0,42110.0,42113.0,20
2024-09-17,04:26,42116.0,42118.0,42116.0,42117.0,9
2024-09-17,04:27,42113.0,42113.0,42109.0,42111.0,15
2024-09-17,04:28,42109.0,42109.0,42106.0,42107.0,7
2024-09-17,04:29,42109.0,42111.0,42109.0,42111.0,8
2024-09-17,04:30,42114.0,42114.0,42110.0,42110.0,11
2024-09-17,04:31,42113.0,42113.0,42113.0,42113.0,2
2024-09-17,04:32,42115.0,42116.0,42115.0,42116.0,10
2024-09-17,04:33,42116.0,42118.0,42116.0,42116.0,8
2024-09-17,04:34,42117.0,42123.0,42117.0,42117.0,25
2024-09-17,04:35,42117.0,42120.0,42117.0,42120.0,6
2024-09-17,04:36,42121.0,42128.0,42121.0,42126.0,40
2024-09-17,04:37,42126.0,42130.0,42126.0,42130.0,14
2024-09-17,04:38,42130.0,42130.0,42127.0,42127.0,7
2024-09-17,04:39,42127.0,42131.0,42126.0,42127.0,9
2024-09-17,04:40,42127.0,42131.0,42123.0,42123.0,12
2024-09-17,04:41,42126.0,42127.0,42122.0,42122.0,9
2024-09-17,04:42,42125.0,42128.0,42125.0,42128.0,11
2024-09-17,04:43,42126.0,42126.0,42126.0,42126.0,1
2024-09-17,04:44,42125.0,42127.0,42125.0,42127.0,2
2024-09-17,04:45,42126.0,42127.0,42125.0,42127.0,3
2024-09-17,04:47,42124.0,42124.0,42124.0,42124.0,1
2024-09-17,04:48,42123.0,42125.0,42121.0,42121.0,4
2024-09-17,04:49,42124.0,42124.0,42118.0,42119.0,20
2024-09-17,04:50,42120.0,42122.0,42119.0,42119.0,10
2024-09-17,04:51,42119.0,42119.0,42113.0,42117.0,16
2024-09-17,04:52,42116.0,42118.0,42116.0,42118.0,6
2024-09-17,04:53,42121.0,42122.0,42120.0,42121.0,6
2024-09-17,04:54,42122.0,42126.0,42122.0,42126.0,13
2024-09-17,04:55,42127.0,42130.0,42125.0,42129.0,13
2024-09-17,04:56,42131.0,42133.0,42129.0,42132.0,25
2024-09-17,04:57,42131.0,42131.0,42126.0,42129.0,12
2024-09-17,04:58,42129.0,42129.0,42127.0,42127.0,10
2024-09-17,04:59,42126.0,42126.0,42126.0,42126.0,1
2024-09-17,05:00,42128.0,42133.0,42126.0,42126.0,43
2024-09-17,05:01,42126.0,42126.0,42125.0,42126.0,6
2024-09-17,05:02,42131.0,42131.0,42127.0,42130.0,10
2024-09-17,05:03,42130.0,42130.0,42129.0,42129.0,5
2024-09-17,05:04,42127.0,42127.0,42127.0,42127.0,4
2024-09-17,05:05,42132.0,42135.0,42132.0,42135.0,25
2024-09-17,05:06,42135.0,42141.0,42135.0,42140.0,46
2024-09-17,05:07,42142.0,42143.0,42141.0,42143.0,14
2024-09-17,05:08,42141.0,42146.0,42141.0,42144.0,8
2024-09-17,05:09,42144.0,42149.0,42140.0,42140.0,25
2024-09-17,05:10,42143.0,42148.0,42141.0,42145.0,46
2024-09-17,05:11,42147.0,42156.0,42147.0,42154.0,27
2024-09-17,05:12,42152.0,42155.0,42151.0,42151.0,21
2024-09-17,05:13,42152.0,42155.0,42150.0,42150.0,16
2024-09-17,05:14,42150.0,42150.0,42142.0,42143.0,17
2024-09-17,05:15,42146.0,42146.0,42141.0,42146.0,40
2024-09-17,05:16,42145.0,42148.0,42143.0,42143.0,19
2024-09-17,05:17,42144.0,42146.0,42144.0,42145.0,16
2024-09-17,05:18,42146.0,42146.0,42141.0,42141.0,18
2024-09-17,05:19,42140.0,42140.0,42137.0,42138.0,20
2024-09-17,05:20,42140.0,42143.0,42140.0,42140.0,24
2024-09-17,05:21,42138.0,42139.0,42134.0,42135.0,34
2024-09-17,05:22,42135.0,42136.0,42133.0,42136.0,12
2024-09-17,05:23,42137.0,42137.0,42132.0,42132.0,7
2024-09-17,05:24,42133.0,42133.0,42133.0,42133.0,3
2024-09-17,05:25,42137.0,42137.0,42131.0,42131.0,18
2024-09-17,05:26,42138.0,42139.0,42138.0,42139.0,3
2024-09-17,05:27,42139.0,42139.0,42136.0,42136.0,14
2024-09-17,05:28,42136.0,42138.0,42133.0,42136.0,9
2024-09-17,05:29,42134.0,42138.0,42134.0,42138.0,6
2024-09-17,05:30,42140.0,42142.0,42140.0,42142.0,5
2024-09-17,05:31,42144.0,42145.0,42142.0,42142.0,10
2024-09-17,05:32,42142.0,42143.0,42137.0,42139.0,14
2024-09-17,05:33,42139.0,42143.0,42139.0,42143.0,3
2024-09-17,05:34,42142.0,42142.0,42142.0,42142.0,2
2024-09-17,05:35,42140.0,42142.0,42140.0,42142.0,5
2024-09-17,05:36,42144.0,42148.0,42144.0,42146.0,16
2024-09-17,05:37,42148.0,42150.0,42145.0,42148.0,21
2024-09-17,05:38,42147.0,42150.0,42147.0,42149.0,26
2024-09-17,05:39,42149.0,42149.0,42149.0,42149.0,2
2024-09-17,05:40,42148.0,42150.0,42147.0,42150.0,11
2024-09-17,05:41,42150.0,42151.0,42150.0,42150.0,6
2024-09-17,05:42,42151.0,42154.0,42151.0,42154.0,5
2024-09-17,05:43,42153.0,42154.0,42150.0,42152.0,34
2024-09-17,05:44,42152.0,42158.0,42150.0,42150.0,37
2024-09-17,05:45,42151.0,42154.0,42150.0,42151.0,19
2024-09-17,05:46,42154.0,42155.0,42154.0,42154.0,3
2024-09-17,05:47,42153.0,42154.0,42153.0,42154.0,7
2024-09-17,05:48,42154.0,42155.0,42153.0,42154.0,71
2024-09-17,05:49,42152.0,42154.0,42152.0,42153.0,10
2024-09-17,05:50,42153.0,42157.0,42151.0,42157.0,32
2024-09-17,05:51,42155.0,42160.0,42154.0,42154.0,40
2024-09-17,05:52,42159.0,42159.0,42154.0,42154.0,5
2024-09-17,05:53,42156.0,42159.0,42156.0,42158.0,17
2024-09-17,05:54,42158.0,42160.0,42158.0,42160.0,18
2024-09-17,05:55,42159.0,42160.0,42159.0,42160.0,8
2024-09-17,05:56,42156.0,42156.0,42151.0,42151.0,52
2024-09-17,05:57,42152.0,42152.0,42148.0,42151.0,10
2024-09-17,05:58,42151.0,42154.0,42151.0,42154.0,40
2024-09-17,05:59,42153.0,42153.0,42151.0,42151.0,12
2024-09-17,06:00,42152.0,42158.0,42150.0,42158.0,12
2024-09-17,06:01,42157.0,42157.0,42157.0,42157.0,5
2024-09-17,06:02,42159.0,42159.0,42157.0,42158.0,8
2024-09-17,06:03,42160.0,42167.0,42160.0,42164.0,24
2024-09-17,06:04,42166.0,42167.0,42166.0,42167.0,3
2024-09-17,06:05,42168.0,42168.0,42166.0,42167.0,17
2024-09-17,06:06,42168.0,42168.0,42165.0,42166.0,21
2024-09-17,06:07,42167.0,42167.0,42165.0,42167.0,16
2024-09-17,06:08,42166.0,42169.0,42166.0,42169.0,3
2024-09-17,06:09,42169.0,42175.0,42169.0,42173.0,61
2024-09-17,06:10,42174.0,42179.0,42174.0,42176.0,27
2024-09-17,06:11,42177.0,42177.0,42168.0,42176.0,62
2024-09-17,06:12,42177.0,42178.0,42172.0,42177.0,34
2024-09-17,06:13,42178.0,42180.0,42178.0,42180.0,14
2024-09-17,06:14,42176.0,42178.0,42174.0,42174.0,12
2024-09-17,06:15,42173.0,42175.0,42168.0,42168.0,16
2024-09-17,06:16,42170.0,42171.0,42169.0,42169.0,18
2024-09-17,06:17,42171.0,42174.0,42169.0,42169.0,9
2024-09-17,06:18,42168.0,42170.0,42168.0,42169.0,17
2024-09-17,06:19,42170.0,42170.0,42170.0,42170.0,2
2024-09-17,06:20,42173.0,42175.0,42168.0,42168.0,6
2024-09-17,06:21,42171.0,42171.0,42171.0,42171.0,1
2024-09-17,06:22,42172.0,42175.0,42171.0,42175.0,15
2024-09-17,06:23,42178.0,42179.0,42174.0,42175.0,19
2024-09-17,06:24,42175.0,42177.0,42175.0,42175.0,23
2024-09-17,06:25,42175.0,42175.0,42173.0,42175.0,13
2024-09-17,06:26,42175.0,42175.0,42173.0,42173.0,3
2024-09-17,06:27,42173.0,42175.0,42172.0,42175.0,10
2024-09-17,06:28,42180.0,42182.0,42180.0,42182.0,9
2024-09-17,06:29,42178.0,42178.0,42174.0,42174.0,15
2024-09-17,06:30,42175.0,42179.0,42175.0,42179.0,21
2024-09-17,06:31,42178.0,42178.0,42172.0,42172.0,4
2024-09-17,06:32,42175.0,42177.0,42173.0,42173.0,8
2024-09-17,06:34,42175.0,42181.0,42175.0,42177.0,20
2024-09-17,06:35,42177.0,42179.0,42177.0,42179.0,4
2024-09-17,06:36,42178.0,42179.0,42175.0,42175.0,3
2024-09-17,06:37,42176.0,42177.0,42175.0,42175.0,8
2024-09-17,06:38,42176.0,42176.0,42172.0,42172.0,3
2024-09-17,06:39,42171.0,42171.0,42167.0,42167.0,12
2024-09-17,06:40,42169.0,42172.0,42168.0,42170.0,7
2024-09-17,06:41,42171.0,42172.0,42168.0,42168.0,11
2024-09-17,06:42,42167.0,42169.0,42167.0,42169.0,7
2024-09-17,06:43,42166.0,42166.0,42160.0,42160.0,15
2024-09-17,06:44,42161.0,42162.0,42159.0,42160.0,14
2024-09-17,06:45,42160.0,42169.0,42158.0,42168.0,40
2024-09-17,06:46,42166.0,42170.0,42162.0,42164.0,43
2024-09-17,06:47,42162.0,42162.0,42160.0,42160.0,15
2024-09-17,06:48,42165.0,42165.0,42161.0,42162.0,9
2024-09-17,06:49,42164.0,42164.0,42160.0,42160.0,5
2024-09-17,06:50,42158.0,42159.0,42154.0,42159.0,26
2024-09-17,06:52,42157.0,42160.0,42154.0,42154.0,39
2024-09-17,06:53,42153.0,42153.0,42150.0,42150.0,25
2024-09-17,06:54,42152.0,42154.0,42150.0,42152.0,22
2024-09-17,06:55,42150.0,42152.0,42150.0,42152.0,7
2024-09-17,06:56,42153.0,42153.0,42149.0,42149.0,11
2024-09-17,06:57,42151.0,42154.0,42151.0,42152.0,16
2024-09-17,06:58,42151.0,42151.0,42149.0,42150.0,5
2024-09-17,06:59,42150.0,42152.0,42150.0,42152.0,9
2024-09-17,07:00,42153.0,42153.0,42143.0,42143.0,36
2024-09-17,07:01,42143.0,42145.0,42140.0,42144.0,22
2024-09-17,07:02,42145.0,42145.0,42143.0,42143.0,12
2024-09-17,07:03,42148.0,42153.0,42148.0,42150.0,28
2024-09-17,07:04,42149.0,42149.0,42149.0,42149.0,2
2024-09-17,07:05,42147.0,42148.0,42147.0,42148.0,4
2024-09-17,07:06,42148.0,42151.0,42146.0,42150.0,11
2024-09-17,07:07,42145.0,42145.0,42143.0,42143.0,4
2024-09-17,07:08,42146.0,42146.0,42142.0,42142.0,2
2024-09-17,07:09,42144.0,42151.0,42144.0,42151.0,11
2024-09-17,07:10,42149.0,42152.0,42146.0,42152.0,10
2024-09-17,07:11,42152.0,42155.0,42152.0,42153.0,8
2024-09-17,07:12,42153.0,42160.0,42153.0,42155.0,22
2024-09-17,07:13,42156.0,42156.0,42155.0,42155.0,6
2024-09-17,07:14,42155.0,42155.0,42152.0,42153.0,9
2024-09-17,07:15,42156.0,42156.0,42148.0,42148.0,20
2024-09-17,07:16,42150.0,42151.0,42149.0,42149.0,7
2024-09-17,07:17,42149.0,42150.0,42149.0,42150.0,3
2024-09-17,07:18,42143.0,42143.0,42132.0,42134.0,23
2024-09-17,07:19,42135.0,42137.0,42134.0,42137.0,9
2024-09-17,07:20,42137.0,42138.0,42134.0,42138.0,12
2024-09-17,07:21,42135.0,42135.0,42132.0,42134.0,10
2024-09-17,07:22,42133.0,42136.0,42133.0,42135.0,7
2024-09-17,07:23,42135.0,42140.0,42135.0,42140.0,5
2024-09-17,07:24,42140.0,42140.0,42139.0,42139.0,3
2024-09-17,07:25,42138.0,42138.0,42135.0,42135.0,5
2024-09-17,07:26,42138.0,42138.0,42133.0,42134.0,5
2024-09-17,07:27,42134.0,42134.0,42132.0,42133.0,5
2024-09-17,07:28,42132.0,42133.0,42131.0,42132.0,10
2024-09-17,07:29,42132.0,42135.0,42132.0,42133.0,16
2024-09-17,07:30,42137.0,42137.0,42136.0,42136.0,6
2024-09-17,07:31,42137.0,42147.0,42137.0,42146.0,17
2024-09-17,07:32,42146.0,42146.0,42140.0,42140.0,6
2024-09-17,07:33,42140.0,42141.0,42134.0,42134.0,28
2024-09-17,07:34,42133.0,42133.0,42129.0,42132.0,30
2024-09-17,07:35,42131.0,42131.0,42125.0,42128.0,41
2024-09-17,07:36,42129.0,42129.0,42123.0,42125.0,22
2024-09-17,07:37,42125.0,42130.0,42123.0,42125.0,16
2024-09-17,07:38,42126.0,42133.0,42125.0,42132.0,16
2024-09-17,07:39,42131.0,42134.0,42131.0,42133.0,9
2024-09-17,07:40,42136.0,42143.0,42136.0,42140.0,44
2024-09-17,07:41,42140.0,42142.0,42140.0,42140.0,16
2024-09-17,07:42,42140.0,42147.0,42139.0,42146.0,23
2024-09-17,07:43,42147.0,42147.0,42143.0,42146.0,11
2024-09-17,07:44,42145.0,42151.0,42145.0,42150.0,14
2024-09-17,07:45,42153.0,42158.0,42152.0,42157.0,15
2024-09-17,07:46,42155.0,42159.0,42154.0,42159.0,21
2024-09-17,07:47,42159.0,42161.0,42158.0,42158.0,6
2024-09-17,07:48,42159.0,42160.0,42155.0,42155.0,20
2024-09-17,07:49,42155.0,42169.0,42155.0,42169.0,31
2024-09-17,07:50,42167.0,42172.0,42166.0,42171.0,29
2024-09-17,07:51,42169.0,42183.0,42168.0,42181.0,61
2024-09-17,07:52,42181.0,42194.0,42181.0,42187.0,138
2024-09-17,07:53,42185.0,42195.0,42184.0,42195.0,54
2024-09-17,07:54,42195.0,42197.0,42185.0,42185.0,42
2024-09-17,07:55,42186.0,42190.0,42186.0,42188.0,40
2024-09-17,07:56,42188.0,42192.0,42188.0,42189.0,17
2024-09-17,07:57,42189.0,42194.0,42187.0,42194.0,12
2024-09-17,07:58,42194.0,42198.0,42188.0,42188.0,42
2024-09-17,07:59,42187.0,42187.0,42178.0,42179.0,41
2024-09-17,08:00,42180.0,42192.0,42179.0,42188.0,60
2024-09-17,08:01,42186.0,42194.0,42186.0,42192.0,33
2024-09-17,08:02,42191.0,42197.0,42191.0,42197.0,13
2024-09-17,08:03,42197.0,42203.0,42195.0,42198.0,91
2024-09-17,08:04,42199.0,42199.0,42194.0,42195.0,29
2024-09-17,08:05,42195.0,42197.0,42185.0,42189.0,77
2024-09-17,08:06,42185.0,42192.0,42185.0,42192.0,36
2024-09-17,08:07,42189.0,42190.0,42186.0,42190.0,34
2024-09-17,08:08,42191.0,42196.0,42189.0,42196.0,21
2024-09-17,08:09,42195.0,42195.0,42188.0,42188.0,21
2024-09-17,08:10,42192.0,42192.0,42186.0,42188.0,33
2024-09-17,08:11,42188.0,42189.0,42184.0,42187.0,24
2024-09-17,08:12,42186.0,42187.0,42183.0,42185.0,41
2024-09-17,08:13,42186.0,42186.0,42178.0,42178.0,48
2024-09-17,08:14,42179.0,42180.0,42174.0,42176.0,47
2024-09-17,08:15,42175.0,42178.0,42174.0,42175.0,25
2024-09-17,08:16,42175.0,42175.0,42163.0,42165.0,66
2024-09-17,08:17,42166.0,42168.0,42164.0,42165.0,29
2024-09-17,08:18,42164.0,42170.0,42163.0,42166.0,231
2024-09-17,08:19,42166.0,42173.0,42166.0,42173.0,42
2024-09-17,08:20,42170.0,42175.0,42166.0,42175.0,23
2024-09-17,08:21,42173.0,42174.0,42171.0,42173.0,31
2024-09-17,08:22,42175.0,42177.0,42163.0,42167.0,81
2024-09-17,08:23,42167.0,42169.0,42160.0,42160.0,17
2024-09-17,08:24,42161.0,42171.0,42161.0,42171.0,19
2024-09-17,08:25,42170.0,42171.0,42167.0,42171.0,18
2024-09-17,08:26,42171.0,42174.0,42168.0,42168.0,30
2024-09-17,08:27,42168.0,42176.0,42168.0,42173.0,31
2024-09-17,08:28,42173.0,42181.0,42173.0,42178.0,42
2024-09-17,08:29,42176.0,42177.0,42168.0,42175.0,10
2024-09-17,08:30,42165.0,42200.0,42162.0,42188.0,286
2024-09-17,08:31,42191.0,42191.0,42158.0,42179.0,97
2024-09-17,08:32,42181.0,42189.0,42175.0,42188.0,78
2024-09-17,08:33,42190.0,42201.0,42184.0,42185.0,133
2024-09-17,08:34,42188.0,42188.0,42160.0,42164.0,141
2024-09-17,08:35,42163.0,42180.0,42163.0,42176.0,42
2024-09-17,08:36,42178.0,42186.0,42177.0,42183.0,98
2024-09-17,08:37,42184.0,42201.0,42184.0,42196.0,48
2024-09-17,08:38,42195.0,42197.0,42175.0,42178.0,59
2024-09-17,08:39,42183.0,42183.0,42162.0,42163.0,108
2024-09-17,08:40,42164.0,42170.0,42156.0,42170.0,71
2024-09-17,08:41,42168.0,42184.0,42168.0,42179.0,45
2024-09-17,08:42,42182.0,42182.0,42170.0,42173.0,31
2024-09-17,08:43,42170.0,42172.0,42157.0,42162.0,29
2024-09-17,08:44,42161.0,42168.0,42161.0,42168.0,19
2024-09-17,08:45,42168.0,42180.0,42162.0,42167.0,52
2024-09-17,08:46,42166.0,42174.0,42164.0,42173.0,24
2024-09-17,08:47,42173.0,42176.0,42169.0,42176.0,33
2024-09-17,08:48,42177.0,42179.0,42167.0,42170.0,45
2024-09-17,08:49,42173.0,42176.0,42169.0,42176.0,54
2024-09-17,08:50,42175.0,42182.0,42174.0,42180.0,42
2024-09-17,08:51,42175.0,42175.0,42169.0,42172.0,33
2024-09-17,08:52,42170.0,42174.0,42166.0,42172.0,25
2024-09-17,08:53,42172.0,42181.0,42172.0,42179.0,34
2024-09-17,08:54,42181.0,42181.0,42174.0,42179.0,23
2024-09-17,08:55,42179.0,42182.0,42177.0,42179.0,24
2024-09-17,08:56,42182.0,42186.0,42182.0,42183.0,27
2024-09-17,08:57,42184.0,42186.0,42177.0,42183.0,15
2024-09-17,08:58,42186.0,42193.0,42184.0,42186.0,44
2024-09-17,08:59,42192.0,42196.0,42189.0,42195.0,171
2024-09-17,09:00,42194.0,42197.0,42191.0,42195.0,114
2024-09-17,09:01,42196.0,42199.0,42193.0,42199.0,38
2024-09-17,09:02,42196.0,42198.0,42189.0,42194.0,67
2024-09-17,09:03,42192.0,42192.0,42186.0,42189.0,58
2024-09-17,09:04,42189.0,42197.0,42189.0,42196.0,20
2024-09-17,09:05,42198.0,42202.0,42192.0,42195.0,72
2024-09-17,09:06,42192.0,42196.0,42191.0,42194.0,29
2024-09-17,09:07,42197.0,42206.0,42194.0,42194.0,101
2024-09-17,09:08,42195.0,42195.0,42190.0,42191.0,41
2024-09-17,09:09,42192.0,42196.0,42191.0,42195.0,59
2024-09-17,09:10,42197.0,42199.0,42189.0,42191.0,38
2024-09-17,09:11,42192.0,42197.0,42192.0,42194.0,38
2024-09-17,09:12,42196.0,42196.0,42184.0,42189.0,38
2024-09-17,09:13,42189.0,42192.0,42187.0,42187.0,12
2024-09-17,09:14,42186.0,42190.0,42186.0,42187.0,24
2024-09-17,09:15,42186.0,42191.0,42180.0,42184.0,128
2024-09-17,09:16,42182.0,42185.0,42178.0,42184.0,61
2024-09-17,09:17,42184.0,42189.0,42181.0,42188.0,130
2024-09-17,09:18,42188.0,42193.0,42184.0,42192.0,36
2024-09-17,09:19,42192.0,42193.0,42183.0,42186.0,44
2024-09-17,09:20,42185.0,42189.0,42172.0,42172.0,96
2024-09-17,09:21,42173.0,42176.0,42155.0,42175.0,229
2024-09-17,09:22,42176.0,42204.0,42176.0,42194.0,232
2024-09-17,09:23,42193.0,42199.0,42187.0,42187.0,97
2024-09-17,09:24,42187.0,42192.0,42182.0,42191.0,45
2024-09-17,09:25,42188.0,42192.0,42185.0,42191.0,112
2024-09-17,09:26,42191.0,42197.0,42191.0,42193.0,28
2024-09-17,09:27,42189.0,42189.0,42173.0,42174.0,176
2024-09-17,09:28,42175.0,42186.0,42172.0,42178.0,74
2024-09-17,09:29,42178.0,42197.0,42147.0,42149.0,628
2024-09-17,09:30,42148.0,42162.0,42109.0,42118.0,1636
2024-09-17,09:31,42115.0,42162.0,42113.0,42132.0,1082
2024-09-17,09:32,42131.0,42211.0,42129.0,42210.0,1219
2024-09-17,09:33,42211.0,42222.0,42197.0,42203.0,898
2024-09-17,09:34,42202.0,42204.0,42159.0,42174.0,841
2024-09-17,09:35,42174.0,42187.0,42144.0,42162.0,741
2024-09-17,09:36,42162.0,42189.0,42154.0,42161.0,529
2024-09-17,09:37,42160.0,42160.0,42125.0,42154.0,735
2024-09-17,09:38,42156.0,42187.0,42156.0,42183.0,495
2024-09-17,09:39,42187.0,42205.0,42156.0,42157.0,367
2024-09-17,09:40,42157.0,42159.0,42131.0,42157.0,398
2024-09-17,09:41,42159.0,42164.0,42127.0,42128.0,249
2024-09-17,09:42,42128.0,42152.0,42115.0,42152.0,406
2024-09-17,09:43,42152.0,42171.0,42143.0,42165.0,331
2024-09-17,09:44,42166.0,42179.0,42149.0,42178.0,320
2024-09-17,09:45,42176.0,42201.0,42176.0,42193.0,443
2024-09-17,09:46,42194.0,42200.0,42181.0,42187.0,408
2024-09-17,09:47,42188.0,42188.0,42154.0,42155.0,373
