DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,01:25,18939.5,18939.5,18939.5,18939.5,1
2024-09-11,01:26,18939.0,18939.75,18936.0,18936.0,23
2024-09-11,01:27,18936.0,18937.25,18935.0,18936.0,19
2024-09-11,01:28,18936.0,18936.75,18932.75,18933.25,32
2024-09-11,01:29,18931.5,18933.75,18930.25,18931.5,19
2024-09-11,01:30,18931.75,18936.25,18930.5,18936.25,26
2024-09-11,01:31,18937.0,18944.25,18937.0,18944.25,26
2024-09-11,01:32,18944.75,18955.5,18944.75,18952.0,44
2024-09-11,01:33,18951.75,18956.0,18951.25,18951.25,6
2024-09-11,01:34,18949.75,18955.25,18949.75,18955.25,12
2024-09-11,01:35,18955.25,18957.25,18950.0,18950.0,12
2024-09-11,01:36,18950.75,18952.25,18947.0,18947.25,18
2024-09-11,01:37,18947.25,18948.25,18945.0,18947.5,33
2024-09-11,01:38,18945.5,18949.0,18945.5,18946.5,7
2024-09-11,01:39,18946.5,18948.0,18940.25,18940.25,35
2024-09-11,01:40,18942.0,18944.25,18940.25,18942.5,29
2024-09-11,01:41,18943.5,18944.0,18939.5,18941.75,19
2024-09-11,01:42,18944.0,18945.5,18944.0,18945.5,3
2024-09-11,01:43,18947.0,18956.75,18947.0,18956.25,39
2024-09-11,01:44,18956.5,18958.5,18954.0,18955.0,38
2024-09-11,01:45,18954.75,18961.5,18952.75,18957.75,21
2024-09-11,01:46,18958.75,18959.25,18956.75,18957.5,49
2024-09-11,01:47,18956.0,18960.75,18956.0,18960.0,37
2024-09-11,01:48,18958.25,18961.5,18958.0,18960.5,17
2024-09-11,01:49,18960.5,18964.75,18960.5,18964.0,24
2024-09-11,01:50,18962.5,18966.0,18962.5,18965.75,17
2024-09-11,01:51,18965.0,18965.0,18959.75,18964.25,12
2024-09-11,01:52,18963.25,18965.75,18963.25,18964.75,8
2024-09-11,01:53,18964.0,18964.75,18962.25,18964.25,12
2024-09-11,01:54,18963.5,18963.75,18962.5,18963.75,15
2024-09-11,01:55,18963.0,18964.75,18962.0,18964.75,5
2024-09-11,01:56,18965.75,18969.75,18965.75,18966.5,28
2024-09-11,01:57,18965.0,18966.5,18962.5,18964.75,18
2024-09-11,01:58,18968.5,18976.0,18967.5,18974.75,58
2024-09-11,01:59,18974.0,18978.5,18974.0,18976.5,26
2024-09-11,02:00,18975.5,18982.5,18975.5,18981.0,80
2024-09-11,02:01,18981.25,18981.25,18972.25,18975.5,35
2024-09-11,02:02,18975.0,18978.25,18971.25,18971.25,24
2024-09-11,02:03,18971.75,18980.0,18971.75,18980.0,25
2024-09-11,02:04,18980.25,18980.25,18974.75,18976.75,39
2024-09-11,02:05,18975.0,18976.25,18973.25,18976.25,10
2024-09-11,02:06,18976.0,18977.0,18973.5,18973.5,14
2024-09-11,02:07,18974.75,18977.75,18974.75,18977.75,7
2024-09-11,02:08,18977.75,18982.5,18975.75,18981.0,30
2024-09-11,02:09,18981.5,18985.0,18980.0,18985.0,20
2024-09-11,02:10,18984.75,18990.25,18984.75,18989.75,31
2024-09-11,02:11,18989.0,18990.75,18987.0,18990.5,58
2024-09-11,02:12,18990.25,18991.5,18989.0,18989.75,115
2024-09-11,02:13,18988.0,18989.25,18987.5,18989.25,4
2024-09-11,02:14,18987.5,18988.5,18985.75,18988.5,15
2024-09-11,02:15,18988.75,19005.0,18988.75,19001.75,175
2024-09-11,02:16,19003.5,19007.75,19003.25,19004.0,50
2024-09-11,02:17,19002.75,19004.25,18999.25,18999.25,30
2024-09-11,02:18,19000.5,19001.75,19000.0,19000.0,9
2024-09-11,02:19,19000.0,19006.0,19000.0,19003.25,19
2024-09-11,02:20,19002.5,19009.0,19002.5,19009.0,36
2024-09-11,02:21,19008.5,19011.0,19006.0,19009.0,41
2024-09-11,02:22,19008.5,19012.0,19004.75,19005.75,39
2024-09-11,02:23,19005.5,19006.5,19003.25,19005.75,7
2024-09-11,02:24,19005.5,19006.5,19004.0,19005.75,6
2024-09-11,02:25,19005.5,19006.25,19005.5,19006.25,3
2024-09-11,02:26,19008.75,19016.0,19008.75,19012.5,20
2024-09-11,02:27,19012.75,19013.0,19012.0,19012.0,7
2024-09-11,02:28,19010.0,19015.75,19010.0,19013.25,30
2024-09-11,02:29,19014.0,19014.0,19008.5,19009.75,28
2024-09-11,02:30,19011.25,19014.0,19011.25,19014.0,6
2024-09-11,02:31,19015.0,19019.0,19015.0,19017.75,30
2024-09-11,02:32,19016.75,19019.0,19014.0,19019.0,22
2024-09-11,02:33,19020.0,19020.25,19019.75,19020.0,11
2024-09-11,02:34,19022.0,19025.5,19022.0,19025.25,22
2024-09-11,02:35,19025.25,19027.5,19022.75,19027.0,14
2024-09-11,02:36,19028.0,19028.0,19020.0,19020.0,15
2024-09-11,02:37,19018.0,19018.0,19016.5,19016.75,10
2024-09-11,02:38,19015.0,19019.0,19015.0,19017.5,15
2024-09-11,02:39,19018.0,19018.5,19014.0,19015.5,7
2024-09-11,02:40,19016.0,19018.0,19016.0,19016.0,6
2024-09-11,02:41,19016.5,19020.25,19016.5,19020.25,9
2024-09-11,02:42,19022.25,19022.5,19020.25,19021.75,14
2024-09-11,02:43,19023.0,19023.0,19023.0,19023.0,3
2024-09-11,02:44,19020.5,19020.5,19015.75,19017.0,6
2024-09-11,02:45,19017.25,19017.5,19017.25,19017.5,4
2024-09-11,02:46,19015.25,19015.25,19010.5,19010.5,4
2024-09-11,02:47,19010.0,19014.25,19008.25,19011.0,24
2024-09-11,02:48,19010.0,19011.75,19008.25,19011.0,13
2024-09-11,02:49,19010.25,19012.25,19010.0,19012.0,52
2024-09-11,02:50,19013.5,19021.75,19013.0,19017.0,62
2024-09-11,02:51,19017.75,19020.5,19017.0,19017.5,16
2024-09-11,02:52,19016.5,19016.5,19016.25,19016.25,3
2024-09-11,02:53,19018.5,19023.0,19018.5,19023.0,10
2024-09-11,02:54,19021.5,19021.5,19018.0,19020.25,6
2024-09-11,02:55,19018.25,19019.25,19015.0,19017.0,39
2024-09-11,02:56,19016.75,19016.75,19016.5,19016.5,2
2024-09-11,02:57,19014.25,19014.25,19013.75,19013.75,3
2024-09-11,02:58,19015.25,19016.25,19015.25,19015.5,7
2024-09-11,02:59,19015.5,19015.5,19013.5,19014.0,67
2024-09-11,03:00,19016.0,19018.0,19015.0,19016.0,30
2024-09-11,03:01,19017.75,19017.75,19010.0,19011.5,18
2024-09-11,03:02,19010.75,19020.25,19010.5,19020.25,65
2024-09-11,03:03,19018.25,19018.25,19016.5,19018.25,3
2024-09-11,03:04,19020.25,19020.25,19017.75,19020.0,6
2024-09-11,03:05,19025.0,19025.0,19019.5,19019.5,43
2024-09-11,03:06,19020.75,19024.0,19020.0,19022.5,25
2024-09-11,03:07,19022.0,19036.25,19022.0,19023.25,87
2024-09-11,03:08,19025.5,19029.75,19025.5,19029.25,32
2024-09-11,03:09,19029.75,19031.0,19024.0,19025.0,23
2024-09-11,03:10,19025.75,19027.0,19021.25,19027.0,16
2024-09-11,03:11,19027.75,19030.25,19025.75,19027.25,16
2024-09-11,03:12,19026.75,19027.5,19023.75,19023.75,15
2024-09-11,03:13,19023.25,19028.0,19022.0,19026.5,45
2024-09-11,03:14,19027.25,19028.25,19024.75,19024.75,55
2024-09-11,03:15,19025.25,19030.75,19025.25,19028.75,20
2024-09-11,03:16,19031.75,19047.5,19031.75,19045.5,48
2024-09-11,03:17,19048.0,19051.5,19035.0,19036.0,57
2024-09-11,03:18,19036.0,19040.75,19034.5,19038.25,42
2024-09-11,03:19,19039.5,19040.25,19035.0,19035.75,40
2024-09-11,03:20,19036.0,19040.5,19031.0,19031.5,23
2024-09-11,03:21,19030.5,19032.0,19026.5,19030.75,102
2024-09-11,03:22,19032.5,19036.75,19032.0,19032.0,41
2024-09-11,03:23,19031.25,19033.25,19026.75,19026.75,27
2024-09-11,03:24,19024.75,19025.25,19022.0,19023.5,23
2024-09-11,03:25,19025.5,19025.75,19021.25,19023.25,90
2024-09-11,03:26,19020.25,19020.25,19017.5,19019.75,40
2024-09-11,03:27,19018.75,19027.75,19018.5,19027.25,34
2024-09-11,03:28,19025.5,19027.5,19024.75,19026.5,15
2024-09-11,03:29,19026.75,19028.5,19024.25,19026.0,28
2024-09-11,03:30,19028.25,19031.0,19025.75,19028.5,11
2024-09-11,03:31,19029.75,19035.0,19029.75,19035.0,21
2024-09-11,03:32,19033.75,19038.25,19031.75,19034.0,41
2024-09-11,03:33,19035.75,19035.75,19028.25,19029.25,10
2024-09-11,03:34,19026.5,19027.0,19024.25,19025.5,16
2024-09-11,03:35,19025.0,19025.75,19023.0,19025.0,9
2024-09-11,03:36,19023.5,19026.75,19023.5,19026.75,9
2024-09-11,03:37,19026.75,19026.75,19023.75,19023.75,5
2024-09-11,03:38,19024.5,19026.75,19023.5,19026.75,12
2024-09-11,03:39,19027.0,19029.0,19026.5,19027.75,10
2024-09-11,03:40,19025.5,19027.75,19024.25,19027.75,15
2024-09-11,03:41,19027.75,19032.0,19027.5,19032.0,16
2024-09-11,03:42,19031.75,19032.75,19024.0,19025.75,21
2024-09-11,03:43,19022.75,19025.25,19021.25,19022.5,8
2024-09-11,03:44,19020.0,19025.25,19020.0,19025.0,17
2024-09-11,03:45,19024.5,19027.5,19023.0,19025.5,9
2024-09-11,03:46,19024.75,19025.75,19022.25,19022.25,5
2024-09-11,03:47,19019.25,19025.0,19018.0,19024.5,18
2024-09-11,03:48,19020.0,19020.75,19018.5,19018.5,10
2024-09-11,03:49,19019.5,19022.25,19019.0,19021.0,68
2024-09-11,03:50,19021.5,19022.5,19017.25,19022.5,26
2024-09-11,03:51,19025.5,19025.5,19021.25,19022.0,14
2024-09-11,03:52,19019.5,19029.25,19019.5,19027.75,43
2024-09-11,03:53,19026.75,19037.25,19026.75,19035.25,30
2024-09-11,03:54,19035.5,19041.0,19035.5,19039.75,37
2024-09-11,03:55,19039.75,19039.75,19032.75,19034.25,7
2024-09-11,03:56,19037.25,19045.5,19037.25,19043.0,18
2024-09-11,03:57,19043.5,19045.0,19038.5,19040.75,20
2024-09-11,03:58,19039.0,19045.5,19039.0,19044.0,17
2024-09-11,03:59,19045.0,19047.5,19044.25,19046.25,26
2024-09-11,04:00,19045.5,19045.5,19033.75,19035.5,58
2024-09-11,04:01,19032.5,19038.0,19032.0,19035.0,33
2024-09-11,04:02,19034.5,19043.5,19029.0,19043.25,32
2024-09-11,04:03,19040.75,19040.75,19032.25,19032.5,13
2024-09-11,04:04,19034.0,19034.0,19028.5,19028.5,17
2024-09-11,04:05,19027.0,19035.5,19027.0,19035.25,9
2024-09-11,04:06,19036.0,19047.0,19036.0,19041.0,32
2024-09-11,04:07,19039.75,19039.75,19038.5,19038.5,3
2024-09-11,04:08,19038.25,19039.25,19037.75,19037.75,14
2024-09-11,04:09,19037.75,19040.5,19033.75,19040.5,6
2024-09-11,04:10,19040.75,19040.75,19040.25,19040.25,4
2024-09-11,04:11,19042.0,19043.5,19041.0,19042.0,17
2024-09-11,04:12,19040.0,19040.0,19037.0,19038.0,4
2024-09-11,04:13,19034.5,19034.5,19032.75,19032.75,2
2024-09-11,04:14,19031.25,19031.25,19018.0,19019.5,23
2024-09-11,04:15,19025.0,19026.0,19018.5,19022.75,16
2024-09-11,04:16,19021.0,19024.75,19020.25,19024.75,17
2024-09-11,04:17,19027.75,19028.75,19027.5,19028.75,4
2024-09-11,04:18,19030.75,19041.0,19030.5,19038.5,93
2024-09-11,04:19,19038.25,19043.5,19038.25,19039.0,9
2024-09-11,04:20,19039.0,19044.75,19038.75,19044.75,6
2024-09-11,04:21,19042.75,19046.5,19041.0,19041.0,44
2024-09-11,04:22,19042.25,19044.5,19040.75,19040.75,8
2024-09-11,04:23,19037.25,19037.75,19034.75,19035.5,19
2024-09-11,04:24,19035.0,19040.25,19035.0,19039.25,8
2024-09-11,04:25,19039.75,19043.0,19039.75,19041.5,13
2024-09-11,04:26,19040.0,19043.5,19039.0,19041.75,19
2024-09-11,04:27,19042.5,19043.0,19042.0,19043.0,5
2024-09-11,04:28,19044.5,19044.75,19041.75,19041.75,5
2024-09-11,04:29,19040.5,19045.0,19039.75,19043.25,17
2024-09-11,04:30,19042.75,19043.25,19037.0,19037.0,18
2024-09-11,04:31,19035.0,19037.5,19026.5,19029.75,25
2024-09-11,04:32,19028.0,19028.0,19020.75,19021.25,29
2024-09-11,04:33,19020.5,19022.5,19017.25,19022.0,35
2024-09-11,04:34,19020.0,19020.25,19005.25,19010.75,92
2024-09-11,04:35,19011.25,19015.0,19010.5,19013.25,19
2024-09-11,04:36,19013.25,19013.25,19009.75,19012.0,54
2024-09-11,04:37,19010.75,19016.0,19009.25,19013.75,23
2024-09-11,04:38,19009.25,19011.25,19007.25,19010.0,22
2024-09-11,04:39,19010.0,19010.0,19007.0,19009.5,17
2024-09-11,04:40,19009.5,19009.5,19005.0,19006.25,25
2024-09-11,04:41,19004.0,19009.0,18998.5,18999.75,38
2024-09-11,04:42,19000.75,19006.25,19000.75,19006.0,15
2024-09-11,04:43,19002.25,19002.25,18998.5,19002.0,12
2024-09-11,04:44,19002.0,19002.0,18994.0,18997.25,53
2024-09-11,04:45,18995.5,19000.75,18991.25,18993.0,57
2024-09-11,04:46,18991.5,18998.25,18990.0,18995.0,17
2024-09-11,04:47,19000.25,19009.5,19000.25,19009.5,25
2024-09-11,04:48,19010.0,19011.75,19009.0,19010.75,43
2024-09-11,04:49,19012.0,19012.0,19009.5,19012.0,12
2024-09-11,04:50,19012.0,19013.25,19006.0,19006.0,61
2024-09-11,04:51,19005.25,19007.75,19003.25,19006.5,12
2024-09-11,04:52,19004.75,19006.5,19004.25,19004.25,5
2024-09-11,04:53,19005.5,19005.5,19002.5,19003.0,10
2024-09-11,04:54,19002.75,19002.75,18994.25,18994.25,25
2024-09-11,04:55,18995.0,18998.25,18993.75,18995.25,15
2024-09-11,04:56,18998.0,18999.5,18996.25,18996.25,10
2024-09-11,04:57,18997.5,18997.5,18993.25,18994.75,17
2024-09-11,04:58,18999.25,19004.75,18999.25,19004.75,4
2024-09-11,04:59,19004.5,19004.75,19002.75,19002.75,9
2024-09-11,05:00,19000.5,19004.25,18999.5,19004.25,13
2024-09-11,05:01,19004.0,19007.25,19002.0,19003.75,9
2024-09-11,05:02,19007.5,19011.5,19005.5,19005.5,26
2024-09-11,05:03,19006.25,19009.25,19006.25,19009.25,11
2024-09-11,05:04,19008.0,19008.0,19006.25,19006.5,6
2024-09-11,05:05,19005.75,19010.75,19005.75,19010.75,10
2024-09-11,05:06,19009.75,19009.75,19005.5,19008.5,12
2024-09-11,05:07,19008.75,19008.75,19006.5,19007.25,13
2024-09-11,05:08,19011.0,19011.25,19011.0,19011.25,3
2024-09-11,05:09,19013.75,19020.25,19013.75,19020.25,17
2024-09-11,05:10,19021.0,19021.0,19018.75,19018.75,8
2024-09-11,05:11,19019.75,19021.0,19019.5,19020.0,8
2024-09-11,05:12,19023.25,19025.5,19021.75,19025.5,14
2024-09-11,05:13,19024.0,19024.0,19023.0,19023.0,5
2024-09-11,05:14,19022.25,19023.75,19022.25,19023.75,3
2024-09-11,05:15,19020.0,19020.0,19015.5,19017.5,63
2024-09-11,05:16,19018.5,19019.75,19018.5,19019.75,4
2024-09-11,05:17,19016.25,19018.5,19016.25,19017.5,13
2024-09-11,05:18,19020.5,19021.5,19018.25,19018.75,8
2024-09-11,05:19,19015.25,19015.5,19015.25,19015.5,2
2024-09-11,05:20,19014.0,19014.0,19012.25,19013.5,7
2024-09-11,05:21,19013.5,19013.5,19005.5,19005.5,13
2024-09-11,05:22,19006.75,19012.0,19006.75,19011.25,9
2024-09-11,05:23,19009.75,19010.0,19007.0,19007.0,5
2024-09-11,05:24,19006.5,19006.5,19002.0,19002.25,10
2024-09-11,05:25,19001.0,19002.75,18993.0,18993.0,32
2024-09-11,05:26,18993.25,19003.25,18993.0,19002.0,63
2024-09-11,05:27,19004.5,19009.5,19003.75,19009.25,41
2024-09-11,05:28,19009.25,19009.5,19008.25,19009.5,15
2024-09-11,05:29,19009.0,19009.0,19009.0,19009.0,1
2024-09-11,05:30,19009.5,19018.0,19009.5,19017.5,13
2024-09-11,05:31,19019.0,19021.5,19017.25,19021.5,8
2024-09-11,05:32,19021.75,19023.75,19021.25,19022.0,16
2024-09-11,05:33,19020.75,19023.25,19019.75,19023.0,11
2024-09-11,05:34,19018.75,19019.75,19017.75,19019.0,7
2024-09-11,05:35,19019.75,19021.75,19019.75,19020.25,21
2024-09-11,05:36,19020.0,19021.75,19020.0,19020.25,17
2024-09-11,05:37,19021.5,19024.75,19020.75,19023.0,20
2024-09-11,05:38,19023.5,19023.5,19023.5,19023.5,1
2024-09-11,05:39,19020.5,19021.75,19019.75,19021.75,12
2024-09-11,05:40,19020.25,19020.5,19019.5,19019.75,18
2024-09-11,05:41,19019.25,19021.0,19018.5,19018.5,14
2024-09-11,05:42,19019.0,19022.0,19018.0,19018.0,74
2024-09-11,05:43,19017.25,19017.25,19011.5,19012.0,6
2024-09-11,05:44,19012.25,19013.5,19012.25,19013.0,7
2024-09-11,05:45,19011.75,19013.25,19004.5,19013.25,68
2024-09-11,05:46,19012.75,19012.75,19011.75,19012.5,6
2024-09-11,05:47,19015.0,19016.5,19014.75,19014.75,19
2024-09-11,05:48,19019.25,19023.0,19018.5,19023.0,15
2024-09-11,05:49,19022.75,19022.75,19018.25,19018.25,22
2024-09-11,05:50,19019.75,19019.75,19019.25,19019.25,6
2024-09-11,05:51,19019.75,19023.5,19019.75,19023.5,6
2024-09-11,05:52,19024.25,19030.75,19024.25,19027.25,31
2024-09-11,05:53,19028.0,19028.25,19026.25,19026.25,11
2024-09-11,05:54,19025.75,19027.5,19025.75,19027.5,4
2024-09-11,05:55,19028.25,19028.25,19026.75,19027.5,9
2024-09-11,05:56,19029.75,19036.25,19029.75,19036.25,21
2024-09-11,05:57,19036.5,19038.0,19036.0,19036.0,11
2024-09-11,05:58,19036.0,19036.0,19035.0,19035.25,8
2024-09-11,05:59,19035.5,19035.75,19032.25,19032.75,7
2024-09-11,06:00,19031.25,19038.0,19031.25,19038.0,11
2024-09-11,06:01,19037.5,19037.75,19030.0,19037.25,54
2024-09-11,06:02,19034.0,19035.25,19034.0,19035.25,11
2024-09-11,06:03,19036.5,19037.5,19035.5,19037.5,15
2024-09-11,06:04,19036.75,19038.5,19035.0,19038.0,12
2024-09-11,06:05,19040.0,19040.0,19036.75,19038.5,26
2024-09-11,06:06,19038.0,19038.25,19030.75,19031.25,28
2024-09-11,06:07,19030.0,19030.0,19026.75,19026.75,3
2024-09-11,06:08,19028.0,19030.5,19027.75,19027.75,9
2024-09-11,06:09,19024.75,19024.75,19023.0,19023.0,3
2024-09-11,06:10,19023.5,19028.5,19020.25,19024.75,40
2024-09-11,06:11,19024.75,19029.25,19023.5,19028.75,67
2024-09-11,06:12,19023.75,19026.5,19023.75,19026.5,22
2024-09-11,06:13,19029.0,19032.5,19028.25,19032.5,13
2024-09-11,06:14,19033.0,19035.0,19029.75,19035.0,20
2024-09-11,06:15,19033.75,19033.75,19030.25,19032.25,13
2024-09-11,06:16,19032.25,19035.25,19032.25,19034.25,7
2024-09-11,06:17,19035.0,19035.75,19033.5,19035.5,61
2024-09-11,06:18,19036.25,19039.25,19036.0,19039.25,19
2024-09-11,06:19,19036.25,19038.0,19036.25,19038.0,4
2024-09-11,06:20,19037.75,19038.0,19035.75,19037.0,9
2024-09-11,06:21,19036.0,19036.5,19030.75,19033.75,26
2024-09-11,06:22,19035.0,19035.0,19035.0,19035.0,2
2024-09-11,06:23,19036.5,19038.75,19035.75,19035.75,5
2024-09-11,06:24,19033.75,19035.0,19031.75,19032.0,18
2024-09-11,06:25,19030.25,19030.25,19022.0,19025.25,76
2024-09-11,06:26,19025.25,19025.25,19020.5,19021.75,15
2024-09-11,06:27,19021.0,19021.0,19015.25,19016.5,28
2024-09-11,06:28,19017.5,19017.5,19014.0,19015.25,59
2024-09-11,06:29,19016.5,19021.0,19016.5,19021.0,4
2024-09-11,06:30,19019.25,19023.0,19019.25,19023.0,9
2024-09-11,06:31,19024.0,19024.75,19022.75,19023.5,9
2024-09-11,06:32,19027.0,19030.25,19026.25,19026.75,15
2024-09-11,06:33,19027.25,19028.25,19026.75,19028.25,6
2024-09-11,06:34,19028.25,19028.5,19025.0,19027.0,22
2024-09-11,06:35,19024.25,19024.75,19023.5,19023.5,6
2024-09-11,06:36,19025.0,19026.0,19025.0,19026.0,5
2024-09-11,06:37,19025.5,19026.0,19024.25,19024.5,18
2024-09-11,06:38,19024.75,19024.75,19024.5,19024.5,2
2024-09-11,06:39,19027.5,19035.0,19025.75,19033.0,21
2024-09-11,06:40,19034.25,19034.25,19032.0,19032.0,7
2024-09-11,06:41,19032.0,19033.5,19030.5,19030.5,5
2024-09-11,06:42,19033.75,19033.75,19033.75,19033.75,1
2024-09-11,06:43,19030.0,19030.0,19030.0,19030.0,1
2024-09-11,06:44,19030.25,19031.75,19030.25,19031.75,3
2024-09-11,06:45,19030.75,19030.75,19029.75,19029.75,5
2024-09-11,06:46,19031.75,19035.0,19031.75,19034.75,14
2024-09-11,06:47,19034.75,19034.75,19034.75,19034.75,2
2024-09-11,06:48,19034.75,19035.25,19034.75,19035.25,5
2024-09-11,06:49,19033.5,19033.75,19033.25,19033.75,3
2024-09-11,06:50,19034.25,19034.25,19032.5,19033.5,9
2024-09-11,06:51,19035.25,19035.5,19034.5,19034.5,11
2024-09-11,06:52,19035.75,19035.75,19033.25,19033.25,6
2024-09-11,06:53,19033.75,19033.75,19032.25,19033.5,4
2024-09-11,06:54,19033.75,19033.75,19031.25,19032.25,7
2024-09-11,06:55,19035.5,19035.5,19033.0,19033.0,5
2024-09-11,06:56,19033.0,19033.0,19029.25,19029.75,8
2024-09-11,06:57,19027.25,19028.25,19027.25,19028.25,3
2024-09-11,06:58,19026.75,19028.0,19026.0,19028.0,7
2024-09-11,06:59,19026.75,19026.75,19026.25,19026.75,4
2024-09-11,07:00,19029.5,19036.5,19029.5,19032.0,20
2024-09-11,07:01,19032.25,19034.5,19025.0,19025.0,17
2024-09-11,07:02,19024.5,19025.25,19022.5,19022.5,12
2024-09-11,07:03,19021.25,19031.75,19020.75,19030.5,18
2024-09-11,07:04,19030.5,19032.25,19029.25,19031.75,13
2024-09-11,07:05,19031.5,19031.5,19018.75,19018.75,5
2024-09-11,07:06,19018.75,19021.25,19017.5,19021.25,14
2024-09-11,07:07,19022.25,19026.75,19022.25,19026.5,5
2024-09-11,07:08,19027.0,19027.25,19026.25,19026.25,10
2024-09-11,07:09,19024.25,19032.0,19022.5,19022.5,49
2024-09-11,07:10,19023.0,19030.5,19023.0,19030.5,6
2024-09-11,07:11,19031.75,19034.0,19031.75,19032.25,5
2024-09-11,07:12,19035.5,19038.75,19035.5,19035.75,20
2024-09-11,07:13,19038.25,19040.0,19038.0,19038.25,19
2024-09-11,07:14,19040.25,19040.25,19037.5,19037.5,10
2024-09-11,07:15,19037.5,19039.75,19035.5,19039.75,9
2024-09-11,07:16,19040.75,19040.75,19037.25,19037.5,7
2024-09-11,07:17,19037.25,19038.5,19036.25,19036.25,8
2024-09-11,07:18,19036.0,19037.75,19036.0,19036.5,5
2024-09-11,07:19,19036.0,19037.0,19036.0,19037.0,2
2024-09-11,07:20,19037.75,19038.25,19033.25,19035.25,30
2024-09-11,07:21,19039.0,19039.0,19037.75,19038.25,7
2024-09-11,07:22,19038.0,19040.0,19038.0,19040.0,4
2024-09-11,07:23,19037.0,19037.0,19037.0,19037.0,6
2024-09-11,07:24,19038.0,19038.0,19037.0,19037.5,7
2024-09-11,07:25,19033.75,19033.75,19028.75,19028.75,7
2024-09-11,07:26,19031.25,19033.0,19031.25,19032.25,5
2024-09-11,07:27,19032.25,19032.5,19031.0,19031.75,9
2024-09-11,07:28,19033.75,19033.75,19033.0,19033.0,5
2024-09-11,07:29,19034.0,19034.0,19034.0,19034.0,1
2024-09-11,07:30,19034.5,19035.5,19034.5,19035.5,2
2024-09-11,07:31,19036.25,19036.5,19034.0,19036.5,25
2024-09-11,07:32,19036.25,19036.5,19036.25,19036.5,2
2024-09-11,07:34,19036.75,19037.0,19036.25,19037.0,7
2024-09-11,07:35,19036.5,19036.5,19032.75,19032.75,7
2024-09-11,07:36,19033.25,19039.75,19033.0,19039.75,5
2024-09-11,07:37,19041.0,19044.0,19041.0,19043.0,16
2024-09-11,07:38,19043.75,19054.5,19043.75,19054.5,72
2024-09-11,07:39,19055.0,19060.0,19053.25,19060.0,42
2024-09-11,07:40,19062.75,19064.75,19058.5,19058.75,48
2024-09-11,07:41,19057.25,19057.75,19053.25,19055.75,23
2024-09-11,07:42,19055.0,19055.5,19053.75,19053.75,8
2024-09-11,07:43,19052.75,19055.25,19052.75,19055.25,7
2024-09-11,07:44,19051.75,19055.25,19051.75,19053.75,6
2024-09-11,07:45,19055.0,19059.5,19054.25,19059.5,17
2024-09-11,07:46,19058.25,19058.75,19058.25,19058.75,6
2024-09-11,07:47,19056.25,19057.5,19056.0,19057.5,11
2024-09-11,07:48,19060.0,19061.0,19059.5,19060.0,9
2024-09-11,07:49,19060.0,19061.75,19060.0,19061.75,5
2024-09-11,07:50,19063.75,19065.75,19061.5,19061.5,49
2024-09-11,07:51,19060.0,19060.0,19058.75,19060.0,23
2024-09-11,07:52,19061.5,19062.0,19061.25,19061.75,6
2024-09-11,07:53,19061.25,19062.25,19061.25,19061.25,10
2024-09-11,07:54,19061.25,19061.25,19060.25,19060.25,26
2024-09-11,07:55,19060.75,19062.0,19057.0,19058.5,14
2024-09-11,07:56,19057.0,19057.25,19054.75,19055.0,19
2024-09-11,07:57,19054.0,19054.25,19051.5,19051.5,17
2024-09-11,07:58,19052.5,19054.25,19051.5,19054.25,13
2024-09-11,07:59,19054.25,19059.25,19054.25,19059.25,15
2024-09-11,08:00,19059.25,19059.5,19051.0,19053.75,47
2024-09-11,08:01,19054.75,19054.75,19049.75,19052.75,26
2024-09-11,08:02,19053.0,19054.5,19051.75,19053.5,5
2024-09-11,08:03,19053.0,19055.25,19046.25,19049.0,25
2024-09-11,08:04,19048.25,19050.0,19047.75,19050.0,5
2024-09-11,08:05,19050.5,19052.0,19050.5,19051.0,12
2024-09-11,08:06,19050.75,19054.5,19050.75,19054.5,17
2024-09-11,08:07,19054.5,19054.5,19050.75,19051.5,9
2024-09-11,08:08,19054.75,19060.0,19054.25,19058.75,10
2024-09-11,08:09,19057.0,19057.0,19054.75,19055.75,10
2024-09-11,08:10,19055.0,19060.0,19054.75,19059.0,11
2024-09-11,08:11,19057.5,19060.25,19056.75,19059.25,18
2024-09-11,08:12,19063.75,19067.5,19063.5,19066.5,47
2024-09-11,08:13,19066.5,19066.5,19064.5,19064.5,26
2024-09-11,08:14,19062.75,19064.0,19060.75,19061.75,42
2024-09-11,08:15,19062.25,19063.25,19060.5,19061.25,20
2024-09-11,08:16,19061.25,19063.25,19061.0,19061.0,10
2024-09-11,08:17,19062.5,19070.25,19062.5,19069.5,42
2024-09-11,08:18,19066.0,19071.75,19066.0,19069.75,29
2024-09-11,08:19,19072.0,19073.25,19070.75,19073.0,43
2024-09-11,08:20,19073.0,19074.75,19070.75,19071.25,21
2024-09-11,08:21,19072.25,19075.0,19071.75,19072.0,31
2024-09-11,08:22,19072.5,19072.5,19066.5,19068.25,30
2024-09-11,08:23,19068.25,19070.25,19066.25,19066.25,8
2024-09-11,08:24,19066.0,19066.5,19062.25,19066.5,33
2024-09-11,08:25,19069.25,19077.25,19069.25,19075.25,37
2024-09-11,08:26,19075.25,19078.25,19075.25,19078.25,16
2024-09-11,08:27,19077.0,19080.0,19075.5,19075.5,12
2024-09-11,08:28,19079.75,19080.75,19067.75,19080.5,28
