DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,01:02,5736.5,5736.5,5736.0,5736.0,48
2024-09-19,01:03,5735.75,5736.25,5735.75,5736.25,92
2024-09-19,01:04,5736.25,5737.0,5736.25,5736.25,100
2024-09-19,01:05,5736.0,5736.75,5735.75,5736.75,41
2024-09-19,01:06,5736.75,5737.0,5736.25,5736.25,50
2024-09-19,01:07,5736.5,5736.5,5734.25,5734.75,159
2024-09-19,01:08,5734.75,5734.75,5734.25,5734.5,123
2024-09-19,01:09,5734.75,5735.25,5734.5,5734.75,76
2024-09-19,01:10,5734.75,5734.75,5733.75,5734.0,86
2024-09-19,01:11,5734.0,5734.25,5733.75,5734.0,61
2024-09-19,01:12,5734.0,5735.0,5733.75,5735.0,33
2024-09-19,01:13,5734.75,5735.0,5734.75,5735.0,48
2024-09-19,01:14,5734.75,5735.75,5734.5,5735.5,43
2024-09-19,01:15,5735.25,5736.0,5735.25,5735.5,89
2024-09-19,01:16,5735.75,5736.0,5734.75,5735.0,71
2024-09-19,01:17,5734.75,5735.25,5734.25,5734.5,36
2024-09-19,01:18,5734.5,5734.75,5734.25,5734.5,38
2024-09-19,01:19,5734.25,5735.25,5734.25,5734.75,53
2024-09-19,01:20,5734.75,5735.25,5734.5,5734.5,68
2024-09-19,01:21,5734.5,5734.75,5734.0,5734.5,115
2024-09-19,01:22,5734.5,5734.5,5733.5,5733.5,107
2024-09-19,01:23,5733.5,5734.5,5733.5,5734.25,79
2024-09-19,01:24,5734.0,5734.0,5733.5,5733.5,116
2024-09-19,01:25,5733.75,5734.0,5732.5,5733.5,173
2024-09-19,01:26,5733.25,5733.25,5732.5,5733.0,105
2024-09-19,01:27,5733.25,5733.25,5732.75,5733.0,84
2024-09-19,01:28,5733.0,5734.0,5733.0,5734.0,56
2024-09-19,01:29,5733.75,5734.25,5733.75,5734.25,58
2024-09-19,01:30,5734.0,5734.25,5733.75,5734.0,53
2024-09-19,01:31,5733.75,5734.5,5733.25,5734.25,118
2024-09-19,01:32,5734.25,5734.75,5734.0,5734.0,76
2024-09-19,01:33,5734.25,5734.25,5733.75,5734.0,65
2024-09-19,01:34,5734.25,5734.75,5734.25,5734.25,37
2024-09-19,01:35,5734.0,5734.5,5733.75,5734.5,52
2024-09-19,01:36,5734.5,5734.75,5734.0,5734.0,125
2024-09-19,01:37,5734.0,5735.0,5733.5,5734.25,123
2024-09-19,01:38,5734.25,5734.25,5733.75,5734.25,82
2024-09-19,01:39,5734.0,5734.5,5733.5,5733.5,97
2024-09-19,01:40,5733.75,5734.0,5733.0,5734.0,82
2024-09-19,01:41,5734.0,5735.25,5733.75,5735.0,106
2024-09-19,01:42,5735.0,5735.25,5734.5,5734.5,130
2024-09-19,01:43,5734.5,5735.0,5734.25,5734.5,110
2024-09-19,01:44,5734.25,5735.0,5734.25,5735.0,17
2024-09-19,01:45,5735.0,5735.25,5734.25,5734.25,62
2024-09-19,01:46,5734.25,5734.25,5731.75,5731.75,234
2024-09-19,01:47,5732.0,5732.75,5731.25,5732.5,202
2024-09-19,01:48,5732.75,5734.75,5732.5,5734.5,140
2024-09-19,01:49,5734.5,5735.25,5734.25,5734.75,144
2024-09-19,01:50,5735.0,5735.5,5734.75,5735.0,89
2024-09-19,01:51,5734.75,5736.5,5734.75,5736.5,262
2024-09-19,01:52,5736.25,5739.25,5735.25,5735.25,906
2024-09-19,01:53,5735.5,5736.5,5735.25,5736.5,107
2024-09-19,01:54,5736.25,5736.5,5735.75,5735.75,66
2024-09-19,01:55,5736.0,5736.25,5735.0,5735.5,76
2024-09-19,01:56,5735.5,5737.5,5735.5,5737.25,109
2024-09-19,01:57,5737.0,5737.75,5737.0,5737.5,90
2024-09-19,01:58,5737.5,5739.0,5737.5,5738.75,231
2024-09-19,01:59,5738.75,5738.75,5737.5,5737.5,147
2024-09-19,02:00,5737.5,5737.75,5736.75,5737.5,265
2024-09-19,02:01,5737.5,5738.25,5736.25,5737.5,183
2024-09-19,02:02,5737.5,5737.5,5736.75,5737.5,149
2024-09-19,02:03,5737.5,5737.5,5736.75,5737.0,106
2024-09-19,02:04,5737.25,5737.25,5736.25,5736.25,86
2024-09-19,02:05,5736.25,5737.0,5735.75,5736.0,131
2024-09-19,02:06,5736.0,5736.25,5734.75,5735.75,258
2024-09-19,02:07,5735.75,5737.5,5735.5,5736.75,116
2024-09-19,02:08,5736.5,5736.75,5735.75,5736.0,72
2024-09-19,02:09,5735.75,5736.75,5735.75,5736.75,128
2024-09-19,02:10,5736.75,5737.0,5736.5,5737.0,73
2024-09-19,02:11,5736.75,5737.0,5736.25,5736.5,98
2024-09-19,02:12,5736.5,5736.75,5736.0,5736.75,97
2024-09-19,02:13,5736.5,5736.75,5736.0,5736.5,121
2024-09-19,02:14,5736.5,5736.5,5736.0,5736.25,57
2024-09-19,02:15,5736.25,5736.25,5735.25,5735.25,111
2024-09-19,02:16,5735.25,5735.5,5735.0,5735.0,60
2024-09-19,02:17,5735.0,5735.0,5733.5,5734.5,171
2024-09-19,02:18,5734.5,5735.75,5734.25,5734.75,240
2024-09-19,02:19,5734.75,5735.75,5734.25,5735.75,83
2024-09-19,02:20,5735.5,5736.0,5735.0,5735.25,72
2024-09-19,02:21,5735.5,5736.25,5735.5,5735.5,56
2024-09-19,02:22,5735.75,5737.25,5735.75,5737.25,191
2024-09-19,02:23,5737.0,5738.5,5737.0,5738.5,165
2024-09-19,02:24,5738.25,5740.75,5738.25,5740.75,389
2024-09-19,02:25,5740.75,5743.0,5740.5,5742.5,892
2024-09-19,02:26,5742.75,5743.75,5740.5,5741.25,469
2024-09-19,02:27,5741.5,5742.5,5741.25,5741.25,236
2024-09-19,02:28,5741.5,5741.75,5741.0,5741.25,186
2024-09-19,02:29,5741.5,5742.25,5741.0,5741.5,214
2024-09-19,02:30,5741.5,5742.0,5741.0,5741.75,399
2024-09-19,02:31,5741.75,5741.75,5741.25,5741.5,208
2024-09-19,02:32,5741.75,5742.0,5740.5,5741.25,228
2024-09-19,02:33,5741.25,5742.0,5741.25,5741.75,85
2024-09-19,02:34,5741.75,5742.5,5741.5,5742.0,126
2024-09-19,02:35,5742.0,5742.0,5741.0,5741.25,101
2024-09-19,02:36,5741.75,5742.25,5741.75,5741.75,151
2024-09-19,02:37,5741.75,5742.0,5741.25,5741.25,61
2024-09-19,02:38,5741.5,5742.25,5741.25,5742.0,135
2024-09-19,02:39,5742.0,5742.0,5741.5,5741.5,125
2024-09-19,02:40,5741.75,5742.0,5741.5,5742.0,55
2024-09-19,02:41,5742.0,5742.25,5741.5,5742.0,51
2024-09-19,02:42,5742.0,5742.25,5741.75,5742.0,104
2024-09-19,02:43,5742.0,5742.5,5741.5,5741.5,141
2024-09-19,02:44,5741.5,5741.5,5741.0,5741.25,71
2024-09-19,02:45,5741.25,5741.75,5740.5,5741.5,189
2024-09-19,02:46,5741.5,5741.75,5741.25,5741.75,58
2024-09-19,02:47,5741.75,5742.25,5741.5,5742.0,65
2024-09-19,02:48,5742.25,5743.0,5741.75,5742.0,167
2024-09-19,02:49,5742.0,5743.25,5742.0,5742.75,155
2024-09-19,02:50,5742.5,5742.5,5742.0,5742.5,69
2024-09-19,02:51,5742.5,5743.0,5742.25,5742.75,68
2024-09-19,02:52,5743.0,5743.75,5742.75,5743.25,115
2024-09-19,02:53,5743.25,5743.75,5743.0,5743.5,102
2024-09-19,02:54,5743.5,5743.75,5743.0,5743.25,113
2024-09-19,02:55,5743.25,5745.0,5742.75,5744.0,593
2024-09-19,02:56,5744.25,5744.25,5743.5,5744.0,115
2024-09-19,02:57,5744.0,5744.75,5744.0,5744.5,132
2024-09-19,02:58,5744.75,5745.0,5744.5,5745.0,201
2024-09-19,02:59,5745.0,5745.0,5743.25,5743.25,123
2024-09-19,03:00,5743.25,5747.0,5743.25,5746.5,645
2024-09-19,03:01,5746.25,5746.5,5744.0,5744.75,396
2024-09-19,03:02,5744.5,5745.0,5743.5,5744.0,233
2024-09-19,03:03,5743.75,5744.5,5743.75,5744.5,180
2024-09-19,03:04,5744.75,5745.5,5744.5,5745.0,299
2024-09-19,03:05,5745.25,5745.25,5743.5,5745.0,576
2024-09-19,03:06,5744.75,5746.25,5744.5,5745.5,336
2024-09-19,03:07,5745.0,5745.5,5744.0,5744.5,586
2024-09-19,03:08,5744.25,5745.25,5743.0,5743.75,244
2024-09-19,03:09,5743.75,5744.0,5742.0,5742.5,304
2024-09-19,03:10,5742.75,5743.5,5742.25,5742.5,437
2024-09-19,03:11,5742.25,5742.5,5741.25,5741.75,241
2024-09-19,03:12,5741.75,5742.0,5740.75,5741.75,225
2024-09-19,03:13,5741.5,5741.5,5739.5,5739.5,246
2024-09-19,03:14,5740.0,5741.0,5740.0,5740.5,184
2024-09-19,03:15,5740.75,5741.0,5738.5,5739.0,274
2024-09-19,03:16,5739.0,5740.0,5738.5,5739.75,235
2024-09-19,03:17,5740.0,5740.75,5739.25,5740.25,217
2024-09-19,03:18,5740.0,5741.25,5739.75,5741.25,186
2024-09-19,03:19,5741.25,5742.0,5741.25,5741.5,177
2024-09-19,03:20,5741.75,5743.25,5741.5,5742.25,241
2024-09-19,03:21,5742.0,5742.25,5740.75,5740.75,96
2024-09-19,03:22,5740.75,5742.5,5740.75,5742.0,158
2024-09-19,03:23,5742.0,5742.75,5741.75,5741.75,118
2024-09-19,03:24,5741.75,5742.5,5741.25,5742.5,180
2024-09-19,03:25,5742.75,5743.0,5742.0,5742.5,239
2024-09-19,03:26,5742.75,5743.25,5742.25,5742.25,188
2024-09-19,03:27,5742.25,5742.75,5741.5,5742.75,181
2024-09-19,03:28,5742.75,5742.75,5742.0,5742.0,156
2024-09-19,03:29,5741.75,5741.75,5739.0,5739.5,343
2024-09-19,03:30,5739.25,5739.25,5736.0,5736.25,594
2024-09-19,03:31,5736.0,5737.75,5735.75,5737.5,319
2024-09-19,03:32,5737.75,5739.0,5737.25,5739.0,227
2024-09-19,03:33,5738.75,5739.75,5738.25,5739.5,229
2024-09-19,03:34,5739.75,5741.25,5739.75,5741.0,332
2024-09-19,03:35,5741.0,5742.25,5740.0,5741.25,261
2024-09-19,03:36,5741.25,5742.25,5741.25,5741.25,301
2024-09-19,03:37,5741.5,5743.0,5741.5,5742.25,195
2024-09-19,03:38,5742.5,5743.25,5741.0,5741.25,369
2024-09-19,03:39,5741.25,5741.75,5740.75,5741.0,262
2024-09-19,03:40,5740.5,5742.75,5740.5,5742.75,279
2024-09-19,03:41,5742.75,5744.25,5742.75,5743.75,299
2024-09-19,03:42,5743.75,5744.75,5743.0,5744.25,375
2024-09-19,03:43,5744.25,5745.75,5744.25,5745.75,436
2024-09-19,03:44,5745.5,5746.0,5745.0,5745.0,195
2024-09-19,03:45,5745.0,5745.75,5743.75,5743.75,284
2024-09-19,03:46,5744.0,5744.5,5743.5,5744.25,182
2024-09-19,03:47,5744.25,5745.25,5744.25,5745.0,116
2024-09-19,03:48,5745.0,5745.25,5743.5,5744.0,113
2024-09-19,03:49,5744.25,5745.5,5743.5,5745.25,147
2024-09-19,03:50,5745.25,5745.75,5744.75,5744.75,148
2024-09-19,03:51,5744.5,5745.5,5744.25,5745.5,114
2024-09-19,03:52,5745.5,5745.5,5744.5,5745.0,59
2024-09-19,03:53,5745.0,5745.0,5744.25,5745.0,79
2024-09-19,03:54,5745.0,5748.0,5745.0,5747.5,392
2024-09-19,03:55,5747.75,5748.25,5747.25,5747.75,249
2024-09-19,03:56,5747.75,5748.0,5747.0,5748.0,115
2024-09-19,03:57,5748.0,5750.0,5747.75,5749.0,515
2024-09-19,03:58,5749.25,5750.75,5749.0,5749.25,397
2024-09-19,03:59,5749.25,5752.0,5749.25,5751.75,378
2024-09-19,04:00,5751.75,5751.75,5748.5,5748.75,564
2024-09-19,04:01,5748.75,5749.25,5747.0,5748.25,513
2024-09-19,04:02,5748.25,5749.75,5748.0,5749.5,379
2024-09-19,04:03,5749.25,5750.75,5749.0,5749.75,448
2024-09-19,04:04,5749.75,5750.5,5749.5,5750.0,242
2024-09-19,04:05,5750.0,5750.75,5750.0,5750.75,237
2024-09-19,04:06,5750.75,5752.5,5750.75,5752.0,482
2024-09-19,04:07,5752.0,5752.75,5750.25,5750.5,316
2024-09-19,04:08,5750.5,5750.75,5749.25,5749.75,297
2024-09-19,04:09,5749.75,5750.5,5749.25,5750.5,204
2024-09-19,04:10,5750.5,5752.0,5750.0,5752.0,250
2024-09-19,04:11,5751.75,5753.0,5751.75,5752.0,187
2024-09-19,04:12,5752.25,5754.75,5752.25,5754.0,641
2024-09-19,04:13,5754.0,5754.5,5753.25,5754.25,245
2024-09-19,04:14,5754.25,5754.75,5753.5,5754.25,258
2024-09-19,04:15,5754.5,5754.5,5752.75,5753.25,403
2024-09-19,04:16,5753.5,5754.0,5750.5,5750.75,464
2024-09-19,04:17,5750.5,5752.0,5750.5,5751.5,299
2024-09-19,04:18,5751.75,5751.75,5750.75,5751.25,137
2024-09-19,04:19,5751.5,5752.25,5751.0,5751.75,200
2024-09-19,04:20,5751.75,5752.0,5750.0,5750.25,272
2024-09-19,04:21,5750.25,5752.0,5750.0,5751.75,190
2024-09-19,04:22,5752.0,5752.0,5749.25,5750.75,399
2024-09-19,04:23,5750.75,5751.0,5749.5,5750.75,151
2024-09-19,04:24,5751.0,5751.0,5749.5,5750.0,231
2024-09-19,04:25,5750.0,5750.25,5749.5,5750.25,139
2024-09-19,04:26,5750.0,5750.25,5749.5,5750.0,147
2024-09-19,04:27,5749.75,5750.5,5747.75,5748.25,418
2024-09-19,04:28,5748.5,5749.0,5748.25,5748.75,185
2024-09-19,04:29,5748.75,5751.75,5748.75,5751.25,335
2024-09-19,04:30,5751.25,5753.0,5751.0,5753.0,284
2024-09-19,04:31,5753.0,5754.25,5752.0,5754.0,317
2024-09-19,04:32,5754.25,5755.5,5753.75,5754.5,449
2024-09-19,04:33,5754.5,5755.0,5753.25,5754.0,378
2024-09-19,04:34,5754.0,5754.5,5754.0,5754.25,148
2024-09-19,04:35,5754.0,5754.5,5752.5,5752.75,220
2024-09-19,04:36,5752.75,5754.5,5752.75,5754.0,334
2024-09-19,04:37,5754.0,5755.25,5753.0,5754.75,340
2024-09-19,04:38,5754.5,5755.25,5753.75,5754.75,251
2024-09-19,04:39,5755.0,5755.0,5754.0,5754.75,196
2024-09-19,04:40,5754.75,5756.75,5754.75,5756.25,627
2024-09-19,04:41,5756.5,5757.5,5755.75,5755.75,616
2024-09-19,04:42,5755.75,5757.0,5755.5,5756.5,250
2024-09-19,04:43,5756.75,5757.0,5755.75,5756.0,92
2024-09-19,04:44,5755.75,5756.5,5755.75,5756.0,154
2024-09-19,04:45,5756.25,5756.25,5754.5,5755.5,214
2024-09-19,04:46,5755.75,5756.5,5755.75,5756.0,63
2024-09-19,04:47,5756.25,5757.0,5755.75,5755.75,170
2024-09-19,04:48,5755.75,5756.0,5755.5,5756.0,127
2024-09-19,04:49,5756.25,5757.25,5756.0,5756.75,94
2024-09-19,04:50,5757.0,5758.0,5756.5,5757.0,448
2024-09-19,04:51,5757.25,5757.25,5756.25,5757.25,158
2024-09-19,04:52,5757.25,5757.5,5757.0,5757.25,70
2024-09-19,04:53,5757.25,5757.5,5756.25,5756.5,167
2024-09-19,04:54,5756.5,5756.5,5756.0,5756.5,111
2024-09-19,04:55,5756.5,5757.25,5756.25,5756.75,70
2024-09-19,04:56,5756.75,5758.0,5756.75,5757.0,161
2024-09-19,04:57,5757.25,5757.25,5756.25,5757.25,111
2024-09-19,04:58,5757.5,5757.5,5756.5,5756.5,138
2024-09-19,04:59,5756.25,5756.75,5756.0,5756.5,62
2024-09-19,05:00,5756.5,5757.5,5755.0,5757.25,802
2024-09-19,05:01,5757.0,5758.25,5756.5,5757.0,280
2024-09-19,05:02,5757.25,5758.25,5757.0,5758.25,91
2024-09-19,05:03,5758.25,5760.0,5757.75,5757.75,1076
2024-09-19,05:04,5757.75,5761.0,5757.75,5760.25,331
2024-09-19,05:05,5760.5,5762.75,5760.5,5762.5,943
2024-09-19,05:06,5762.75,5763.0,5761.5,5761.5,281
2024-09-19,05:07,5761.75,5762.5,5761.5,5762.0,312
2024-09-19,05:08,5762.25,5763.0,5761.75,5762.5,241
2024-09-19,05:09,5762.25,5763.25,5761.25,5761.75,390
2024-09-19,05:10,5762.0,5762.5,5761.25,5762.25,292
2024-09-19,05:11,5762.0,5763.0,5762.0,5763.0,127
2024-09-19,05:12,5762.75,5766.0,5762.75,5764.75,980
2024-09-19,05:13,5764.75,5765.0,5763.0,5764.0,341
2024-09-19,05:14,5764.0,5764.25,5762.75,5763.75,211
2024-09-19,05:15,5764.0,5764.75,5763.75,5763.75,214
2024-09-19,05:16,5763.75,5764.25,5763.0,5764.0,282
2024-09-19,05:17,5764.25,5764.75,5763.75,5764.75,245
2024-09-19,05:18,5764.75,5765.25,5764.5,5764.75,284
2024-09-19,05:19,5764.5,5765.5,5763.75,5763.75,165
2024-09-19,05:20,5764.0,5765.5,5763.75,5765.25,185
2024-09-19,05:21,5765.25,5766.75,5765.0,5766.5,370
2024-09-19,05:22,5766.25,5766.75,5765.25,5765.5,288
2024-09-19,05:23,5765.25,5766.75,5765.25,5765.75,91
2024-09-19,05:24,5766.0,5767.25,5766.0,5766.5,290
2024-09-19,05:25,5766.5,5767.0,5765.0,5765.5,169
2024-09-19,05:26,5765.5,5766.0,5765.0,5765.5,105
2024-09-19,05:27,5765.5,5765.75,5764.75,5765.25,149
2024-09-19,05:28,5765.25,5765.5,5765.0,5765.25,109
2024-09-19,05:29,5765.25,5765.5,5764.5,5764.5,145
2024-09-19,05:30,5764.75,5765.5,5763.75,5764.0,262
2024-09-19,05:31,5764.0,5764.75,5763.5,5764.75,232
2024-09-19,05:32,5764.75,5765.5,5764.5,5765.0,196
2024-09-19,05:33,5765.25,5765.5,5765.0,5765.5,62
2024-09-19,05:34,5765.5,5766.0,5765.0,5765.75,133
2024-09-19,05:35,5765.5,5768.0,5765.5,5768.0,337
2024-09-19,05:36,5767.75,5768.0,5767.0,5767.0,269
2024-09-19,05:37,5767.25,5768.0,5766.5,5767.5,154
2024-09-19,05:38,5767.5,5768.75,5766.75,5768.0,422
2024-09-19,05:39,5767.75,5768.25,5767.0,5767.0,123
2024-09-19,05:40,5767.0,5767.5,5766.75,5767.0,220
2024-09-19,05:41,5767.0,5767.5,5767.0,5767.25,92
2024-09-19,05:42,5767.25,5768.0,5767.0,5767.75,202
2024-09-19,05:43,5767.75,5767.75,5766.75,5767.0,100
2024-09-19,05:44,5767.0,5767.0,5766.25,5766.75,94
2024-09-19,05:45,5767.0,5767.25,5766.75,5767.0,119
2024-09-19,05:46,5766.75,5767.25,5766.25,5767.0,120
2024-09-19,05:47,5767.25,5767.5,5767.0,5767.25,24
2024-09-19,05:48,5767.0,5767.5,5767.0,5767.5,34
2024-09-19,05:49,5767.5,5767.75,5767.25,5767.25,62
2024-09-19,05:50,5767.5,5767.5,5766.25,5766.25,129
2024-09-19,05:51,5766.25,5766.75,5766.0,5766.25,207
2024-09-19,05:52,5766.25,5767.5,5766.25,5767.25,171
2024-09-19,05:53,5767.0,5767.25,5766.5,5766.5,94
2024-09-19,05:54,5766.5,5767.0,5766.5,5766.75,81
2024-09-19,05:55,5767.0,5767.5,5767.0,5767.0,101
2024-09-19,05:56,5767.0,5767.25,5766.5,5766.75,98
2024-09-19,05:57,5766.75,5766.75,5766.25,5766.5,92
2024-09-19,05:58,5766.5,5766.75,5766.25,5766.75,121
2024-09-19,05:59,5766.5,5767.0,5766.5,5766.75,164
2024-09-19,06:00,5767.0,5767.75,5766.75,5767.0,156
2024-09-19,06:01,5767.0,5767.0,5766.5,5766.75,82
2024-09-19,06:02,5766.75,5766.75,5765.25,5766.0,358
2024-09-19,06:03,5765.75,5766.0,5765.25,5765.5,218
2024-09-19,06:04,5765.5,5765.75,5765.25,5765.5,177
2024-09-19,06:05,5765.75,5766.75,5765.25,5766.75,203
2024-09-19,06:06,5766.75,5767.25,5766.5,5767.25,190
2024-09-19,06:07,5767.25,5768.75,5767.25,5768.0,516
2024-09-19,06:08,5768.25,5770.0,5767.75,5768.0,880
2024-09-19,06:09,5768.0,5768.75,5767.75,5768.5,142
2024-09-19,06:10,5768.5,5769.0,5768.25,5768.5,70
2024-09-19,06:11,5768.75,5769.5,5768.5,5769.5,163
2024-09-19,06:12,5769.25,5769.75,5768.75,5768.75,230
2024-09-19,06:13,5768.75,5769.0,5768.5,5768.5,87
2024-09-19,06:14,5768.5,5768.5,5768.25,5768.25,95
2024-09-19,06:15,5768.25,5768.75,5767.25,5768.75,380
2024-09-19,06:16,5768.75,5769.25,5768.75,5768.75,140
2024-09-19,06:17,5769.0,5770.25,5768.75,5769.75,208
2024-09-19,06:18,5769.5,5770.25,5769.5,5770.25,69
2024-09-19,06:19,5770.0,5770.5,5769.75,5769.75,226
2024-09-19,06:20,5769.75,5770.0,5769.5,5769.75,70
2024-09-19,06:21,5770.0,5770.5,5769.75,5770.0,139
2024-09-19,06:22,5770.0,5770.5,5769.75,5770.25,64
2024-09-19,06:23,5770.25,5770.75,5770.25,5770.75,124
2024-09-19,06:24,5770.75,5771.0,5769.75,5770.0,177
2024-09-19,06:25,5770.25,5771.5,5770.25,5771.25,400
2024-09-19,06:26,5771.0,5771.5,5770.75,5770.75,237
2024-09-19,06:27,5771.0,5771.75,5771.0,5771.5,207
2024-09-19,06:28,5771.75,5772.5,5771.5,5772.5,444
2024-09-19,06:29,5772.75,5773.0,5772.0,5772.5,257
2024-09-19,06:30,5772.5,5773.25,5772.0,5772.5,583
2024-09-19,06:31,5772.75,5773.75,5772.5,5773.5,231
2024-09-19,06:32,5773.5,5774.0,5773.25,5773.5,188
2024-09-19,06:33,5773.5,5774.25,5773.25,5774.0,181
2024-09-19,06:34,5774.25,5774.5,5773.0,5774.0,566
2024-09-19,06:35,5774.25,5774.25,5773.5,5773.5,163
2024-09-19,06:36,5773.25,5773.75,5773.0,5773.5,278
2024-09-19,06:37,5773.75,5774.5,5773.5,5774.0,188
2024-09-19,06:38,5774.25,5774.25,5773.0,5774.0,354
2024-09-19,06:39,5774.25,5774.75,5774.0,5774.0,187
2024-09-19,06:40,5774.0,5774.25,5773.5,5774.25,224
2024-09-19,06:41,5774.0,5774.5,5773.75,5774.25,91
2024-09-19,06:42,5774.5,5774.75,5772.75,5773.0,348
2024-09-19,06:43,5772.75,5772.75,5772.25,5772.25,279
2024-09-19,06:44,5772.5,5773.25,5772.25,5773.0,74
2024-09-19,06:45,5773.0,5773.25,5772.25,5772.5,182
2024-09-19,06:46,5772.5,5773.0,5772.0,5772.0,182
2024-09-19,06:47,5772.25,5772.75,5772.0,5772.5,152
2024-09-19,06:48,5772.5,5773.25,5772.25,5773.25,181
2024-09-19,06:49,5773.25,5773.25,5772.25,5772.25,117
2024-09-19,06:50,5772.25,5772.75,5772.0,5772.0,141
2024-09-19,06:51,5772.25,5772.75,5772.25,5772.25,111
2024-09-19,06:52,5772.5,5773.25,5772.5,5773.0,194
2024-09-19,06:53,5773.0,5773.25,5772.5,5773.25,159
2024-09-19,06:54,5773.25,5774.5,5773.25,5774.25,305
2024-09-19,06:55,5774.25,5774.75,5774.0,5774.5,190
2024-09-19,06:56,5774.25,5774.75,5774.0,5774.25,166
2024-09-19,06:57,5774.25,5774.25,5773.0,5773.25,265
2024-09-19,06:58,5773.0,5773.5,5772.75,5773.0,93
2024-09-19,06:59,5773.25,5773.5,5772.75,5772.75,76
2024-09-19,07:00,5772.75,5774.0,5772.0,5773.5,609
2024-09-19,07:01,5773.25,5773.5,5772.75,5773.0,152
2024-09-19,07:02,5772.75,5773.5,5772.5,5773.0,186
2024-09-19,07:03,5773.0,5773.5,5772.25,5772.5,129
2024-09-19,07:04,5772.5,5773.0,5771.25,5771.25,240
2024-09-19,07:05,5771.25,5771.25,5770.5,5771.0,444
2024-09-19,07:06,5771.0,5772.0,5771.0,5771.75,191
2024-09-19,07:07,5771.75,5772.5,5771.5,5771.75,264
2024-09-19,07:08,5771.75,5772.5,5771.25,5772.5,212
2024-09-19,07:09,5772.5,5773.0,5772.0,5772.5,137
2024-09-19,07:10,5772.75,5773.75,5772.75,5773.5,143
2024-09-19,07:11,5773.75,5773.75,5772.25,5772.5,140
2024-09-19,07:12,5772.5,5772.5,5771.75,5772.0,95
2024-09-19,07:13,5771.75,5772.75,5771.75,5772.25,108
2024-09-19,07:14,5772.25,5772.25,5770.75,5771.0,237
2024-09-19,07:15,5771.0,5771.25,5770.25,5770.5,320
2024-09-19,07:16,5770.75,5772.0,5770.75,5771.25,167
2024-09-19,07:17,5771.25,5771.75,5771.0,5771.5,110
2024-09-19,07:18,5771.25,5771.5,5770.5,5770.75,182
2024-09-19,07:19,5770.75,5771.75,5770.75,5771.5,160
2024-09-19,07:20,5771.75,5772.0,5771.25,5771.25,156
2024-09-19,07:21,5771.5,5772.25,5771.25,5771.5,204
2024-09-19,07:22,5771.5,5772.5,5771.5,5771.75,150
2024-09-19,07:23,5771.75,5772.5,5771.5,5771.75,83
2024-09-19,07:24,5771.75,5772.25,5771.25,5771.25,124
2024-09-19,07:25,5771.25,5772.0,5771.25,5771.5,107
2024-09-19,07:26,5771.75,5772.25,5771.25,5771.75,144
2024-09-19,07:27,5771.75,5772.25,5771.0,5771.5,236
2024-09-19,07:28,5771.5,5771.75,5771.0,5771.5,65
2024-09-19,07:29,5771.25,5772.25,5771.25,5772.0,129
2024-09-19,07:30,5772.0,5773.75,5771.75,5773.75,382
2024-09-19,07:31,5773.75,5773.75,5771.0,5771.75,439
2024-09-19,07:32,5771.5,5772.75,5771.5,5772.25,158
2024-09-19,07:33,5772.5,5773.75,5772.25,5773.5,207
2024-09-19,07:34,5773.5,5774.75,5773.5,5774.75,378
2024-09-19,07:35,5774.5,5775.5,5774.0,5775.0,828
2024-09-19,07:36,5774.75,5775.25,5774.25,5774.75,251
2024-09-19,07:37,5775.0,5775.25,5774.5,5775.25,389
2024-09-19,07:38,5775.25,5775.25,5774.0,5774.25,471
2024-09-19,07:39,5774.5,5774.75,5773.5,5774.75,423
2024-09-19,07:40,5774.75,5776.5,5774.5,5776.0,666
2024-09-19,07:41,5776.25,5777.0,5775.75,5776.5,1042
2024-09-19,07:42,5776.5,5777.75,5776.5,5777.25,672
2024-09-19,07:43,5777.5,5779.0,5777.25,5778.25,585
2024-09-19,07:44,5778.5,5778.75,5776.25,5776.5,501
2024-09-19,07:45,5776.25,5776.25,5774.75,5774.75,363
2024-09-19,07:46,5774.75,5775.0,5774.0,5774.25,340
2024-09-19,07:47,5774.5,5775.0,5774.25,5774.75,377
2024-09-19,07:48,5774.75,5774.75,5773.5,5773.75,234
2024-09-19,07:49,5774.0,5774.5,5773.0,5774.25,333
2024-09-19,07:50,5774.25,5775.0,5773.75,5774.25,396
2024-09-19,07:51,5774.25,5774.25,5773.25,5773.5,333
2024-09-19,07:52,5773.5,5774.0,5773.25,5773.5,122
2024-09-19,07:53,5773.5,5773.5,5772.5,5772.75,278
2024-09-19,07:54,5772.75,5773.25,5772.5,5772.75,227
2024-09-19,07:55,5772.75,5773.25,5772.5,5772.75,373
2024-09-19,07:56,5772.75,5773.25,5772.25,5773.0,272
2024-09-19,07:57,5773.0,5773.25,5772.25,5773.0,251
2024-09-19,07:58,5773.0,5774.5,5772.5,5773.5,582
2024-09-19,07:59,5773.5,5774.0,5773.25,5773.5,202
2024-09-19,08:00,5773.5,5774.75,5773.5,5774.0,446
2024-09-19,08:01,5774.0,5774.25,5773.0,5773.0,144
2024-09-19,08:02,5773.25,5773.25,5772.5,5772.75,219
2024-09-19,08:03,5772.75,5774.25,5772.75,5773.75,247
2024-09-19,08:04,5773.5,5773.75,5773.0,5773.25,127
