DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,01:02,5791.75,5792.25,5791.75,5792.25,34
2024-09-30,01:03,5792.0,5792.25,5791.5,5791.75,30
2024-09-30,01:04,5791.75,5791.75,5790.75,5791.5,157
2024-09-30,01:05,5791.75,5792.25,5791.75,5791.75,95
2024-09-30,01:06,5792.0,5792.25,5791.75,5791.75,56
2024-09-30,01:07,5792.25,5792.25,5791.25,5791.75,33
2024-09-30,01:08,5792.0,5792.75,5791.75,5792.5,61
2024-09-30,01:09,5793.0,5793.25,5792.5,5792.5,161
2024-09-30,01:10,5792.75,5792.75,5792.0,5792.25,56
2024-09-30,01:11,5792.5,5792.5,5790.75,5791.25,119
2024-09-30,01:12,5791.0,5791.5,5790.5,5791.25,128
2024-09-30,01:13,5791.25,5791.25,5791.0,5791.0,18
2024-09-30,01:14,5791.25,5791.5,5790.5,5790.5,81
2024-09-30,01:15,5790.75,5791.25,5790.5,5791.25,44
2024-09-30,01:16,5791.0,5791.25,5790.75,5791.25,19
2024-09-30,01:17,5791.25,5792.25,5791.25,5792.0,72
2024-09-30,01:18,5792.0,5792.25,5791.75,5792.0,47
2024-09-30,01:19,5792.0,5792.0,5791.5,5791.5,30
2024-09-30,01:20,5791.75,5791.75,5790.75,5790.75,47
2024-09-30,01:21,5791.0,5791.0,5790.5,5790.75,39
2024-09-30,01:22,5790.75,5791.0,5790.5,5791.0,62
2024-09-30,01:23,5791.0,5791.75,5791.0,5791.75,44
2024-09-30,01:24,5791.75,5792.5,5791.75,5792.5,70
2024-09-30,01:25,5792.5,5793.25,5792.25,5792.5,232
2024-09-30,01:26,5792.5,5792.5,5792.0,5792.25,82
2024-09-30,01:27,5792.5,5792.5,5792.25,5792.25,23
2024-09-30,01:28,5792.25,5792.75,5792.25,5792.25,50
2024-09-30,01:29,5792.25,5792.25,5791.75,5791.75,37
2024-09-30,01:30,5792.0,5793.0,5792.0,5792.75,101
2024-09-30,01:31,5792.5,5792.75,5792.0,5792.5,31
2024-09-30,01:32,5792.5,5793.25,5792.5,5793.0,57
2024-09-30,01:33,5793.25,5793.25,5792.75,5792.75,116
2024-09-30,01:34,5792.75,5792.75,5791.25,5791.25,85
2024-09-30,01:35,5791.0,5792.0,5790.5,5791.75,116
2024-09-30,01:36,5791.5,5791.75,5791.5,5791.75,73
2024-09-30,01:37,5791.75,5791.75,5790.75,5790.75,77
2024-09-30,01:38,5791.0,5791.0,5790.0,5790.0,155
2024-09-30,01:39,5790.25,5790.75,5790.0,5790.5,75
2024-09-30,01:40,5790.5,5790.75,5790.25,5790.5,47
2024-09-30,01:41,5790.5,5790.75,5790.0,5790.25,41
2024-09-30,01:42,5790.25,5790.5,5789.5,5790.5,234
2024-09-30,01:43,5790.25,5791.25,5790.25,5790.75,118
2024-09-30,01:44,5790.75,5790.75,5790.5,5790.75,45
2024-09-30,01:45,5790.75,5790.75,5790.5,5790.75,50
2024-09-30,01:46,5791.0,5791.5,5791.0,5791.5,52
2024-09-30,01:47,5791.5,5791.5,5790.25,5790.75,68
2024-09-30,01:48,5790.75,5790.75,5789.25,5789.5,160
2024-09-30,01:49,5789.5,5789.75,5788.75,5789.25,169
2024-09-30,01:50,5789.5,5789.75,5789.0,5789.25,42
2024-09-30,01:51,5789.25,5789.5,5788.5,5788.75,167
2024-09-30,01:52,5789.0,5789.75,5789.0,5789.0,103
2024-09-30,01:53,5789.0,5789.0,5788.25,5788.75,51
2024-09-30,01:54,5788.5,5788.75,5787.75,5787.75,159
2024-09-30,01:55,5787.75,5788.5,5787.0,5788.25,180
2024-09-30,01:56,5788.5,5788.75,5788.25,5788.5,110
2024-09-30,01:57,5788.5,5788.75,5788.25,5788.75,50
2024-09-30,01:58,5788.5,5788.5,5788.0,5788.25,42
2024-09-30,01:59,5788.5,5788.5,5787.5,5788.0,121
2024-09-30,02:00,5788.0,5789.0,5788.0,5788.5,321
2024-09-30,02:01,5788.25,5788.25,5787.0,5787.5,326
2024-09-30,02:02,5787.25,5788.25,5787.25,5788.25,205
2024-09-30,02:03,5788.25,5789.75,5788.0,5789.5,280
2024-09-30,02:04,5789.25,5789.25,5788.25,5789.0,114
2024-09-30,02:05,5789.25,5790.5,5789.0,5789.25,251
2024-09-30,02:06,5789.25,5789.5,5787.75,5787.75,199
2024-09-30,02:07,5787.75,5787.75,5787.25,5787.25,164
2024-09-30,02:08,5787.5,5788.0,5787.25,5787.25,76
2024-09-30,02:09,5787.5,5787.5,5787.0,5787.5,128
2024-09-30,02:10,5787.75,5788.0,5787.0,5787.25,112
2024-09-30,02:11,5787.25,5787.25,5785.5,5785.5,243
2024-09-30,02:12,5785.5,5786.75,5785.5,5786.0,168
2024-09-30,02:13,5786.25,5787.25,5786.0,5787.0,149
2024-09-30,02:14,5786.75,5786.75,5786.25,5786.5,89
2024-09-30,02:15,5786.5,5786.75,5786.0,5786.5,78
2024-09-30,02:16,5786.25,5787.75,5786.25,5787.5,102
2024-09-30,02:17,5787.5,5787.5,5786.5,5787.0,66
2024-09-30,02:18,5787.0,5787.0,5786.0,5786.25,121
2024-09-30,02:19,5786.25,5786.75,5786.0,5786.25,65
2024-09-30,02:20,5786.25,5786.5,5785.5,5785.75,122
2024-09-30,02:21,5786.0,5786.0,5785.75,5785.75,80
2024-09-30,02:22,5785.5,5785.75,5783.25,5783.75,738
2024-09-30,02:23,5783.75,5784.5,5783.5,5784.25,176
2024-09-30,02:24,5784.0,5784.75,5783.75,5784.5,97
2024-09-30,02:25,5784.0,5784.25,5783.5,5783.75,184
2024-09-30,02:26,5783.5,5783.5,5782.75,5783.25,348
2024-09-30,02:27,5783.25,5784.25,5783.0,5784.0,133
2024-09-30,02:28,5784.0,5784.5,5783.75,5783.75,137
2024-09-30,02:29,5784.0,5784.0,5783.5,5783.5,78
2024-09-30,02:30,5783.75,5783.75,5782.75,5783.0,197
2024-09-30,02:31,5783.25,5784.25,5783.0,5784.0,141
2024-09-30,02:32,5784.0,5785.0,5783.75,5784.5,227
2024-09-30,02:33,5784.5,5785.0,5783.75,5784.0,190
2024-09-30,02:34,5784.0,5785.0,5784.0,5784.75,131
2024-09-30,02:35,5784.75,5785.0,5784.25,5785.0,124
2024-09-30,02:36,5785.5,5785.5,5784.5,5784.5,154
2024-09-30,02:37,5784.75,5784.75,5783.75,5784.0,111
2024-09-30,02:38,5784.25,5784.5,5784.0,5784.5,132
2024-09-30,02:39,5784.75,5785.0,5784.5,5784.75,93
2024-09-30,02:40,5784.5,5784.75,5784.5,5784.75,81
2024-09-30,02:41,5785.0,5785.0,5784.25,5784.75,52
2024-09-30,02:42,5784.75,5786.0,5784.75,5785.5,192
2024-09-30,02:43,5785.25,5786.25,5785.25,5786.25,137
2024-09-30,02:44,5786.25,5786.25,5785.25,5785.5,116
2024-09-30,02:45,5785.5,5785.75,5785.25,5785.25,152
2024-09-30,02:46,5785.0,5786.0,5785.0,5786.0,98
2024-09-30,02:47,5785.75,5785.75,5785.25,5785.25,73
2024-09-30,02:48,5785.25,5785.75,5785.25,5785.75,37
2024-09-30,02:49,5785.5,5785.75,5784.5,5785.25,257
2024-09-30,02:50,5785.5,5787.25,5785.25,5787.0,286
2024-09-30,02:51,5787.0,5788.5,5786.75,5788.0,395
2024-09-30,02:52,5788.0,5788.5,5788.0,5788.0,202
2024-09-30,02:53,5788.0,5788.25,5787.75,5788.0,89
2024-09-30,02:54,5788.0,5788.25,5787.25,5787.5,142
2024-09-30,02:55,5787.25,5788.0,5787.25,5787.25,87
2024-09-30,02:56,5787.25,5788.0,5787.0,5787.75,171
2024-09-30,02:57,5787.5,5787.5,5787.0,5787.0,108
2024-09-30,02:58,5787.0,5787.0,5786.0,5786.25,138
2024-09-30,02:59,5786.25,5787.0,5786.25,5786.25,116
2024-09-30,03:00,5786.5,5787.25,5785.25,5787.25,654
2024-09-30,03:01,5787.25,5787.5,5786.5,5787.0,227
2024-09-30,03:02,5787.0,5787.25,5786.25,5786.5,133
2024-09-30,03:03,5786.25,5787.0,5786.0,5787.0,135
2024-09-30,03:04,5787.25,5788.0,5787.0,5787.75,143
2024-09-30,03:05,5787.75,5789.5,5787.75,5789.0,343
2024-09-30,03:06,5789.0,5790.25,5789.0,5789.5,284
2024-09-30,03:07,5789.75,5791.0,5789.5,5790.5,243
2024-09-30,03:08,5790.5,5792.25,5790.5,5792.25,269
2024-09-30,03:09,5792.5,5792.75,5791.5,5792.25,174
2024-09-30,03:10,5792.25,5794.0,5792.0,5794.0,406
2024-09-30,03:11,5794.0,5794.0,5793.25,5793.5,128
2024-09-30,03:12,5793.75,5794.25,5793.5,5793.5,156
2024-09-30,03:13,5793.5,5793.5,5792.25,5793.25,196
2024-09-30,03:14,5793.0,5793.75,5792.75,5793.5,133
2024-09-30,03:15,5793.25,5794.5,5793.0,5793.25,272
2024-09-30,03:16,5793.25,5793.25,5792.25,5793.0,212
2024-09-30,03:17,5793.0,5794.25,5792.5,5794.0,174
2024-09-30,03:18,5794.25,5794.75,5793.75,5794.25,149
2024-09-30,03:19,5794.0,5794.0,5791.5,5791.5,218
2024-09-30,03:20,5791.5,5792.0,5790.25,5791.0,347
2024-09-30,03:21,5790.75,5790.75,5789.25,5789.5,226
2024-09-30,03:22,5789.5,5791.25,5788.75,5791.0,319
2024-09-30,03:23,5790.75,5791.75,5790.25,5790.75,121
2024-09-30,03:24,5791.0,5791.5,5790.0,5791.5,86
2024-09-30,03:25,5791.75,5791.75,5791.25,5791.5,231
2024-09-30,03:26,5791.25,5791.75,5790.25,5790.75,200
2024-09-30,03:27,5790.75,5791.25,5790.75,5791.25,55
2024-09-30,03:28,5790.75,5792.25,5790.5,5791.5,138
2024-09-30,03:29,5791.5,5791.5,5790.75,5791.0,151
2024-09-30,03:30,5791.0,5791.75,5790.25,5791.25,221
2024-09-30,03:31,5791.25,5792.5,5790.5,5791.75,184
2024-09-30,03:32,5792.25,5793.25,5792.0,5792.75,240
2024-09-30,03:33,5793.0,5793.75,5792.25,5792.5,211
2024-09-30,03:34,5792.5,5792.5,5791.5,5792.25,148
2024-09-30,03:35,5792.5,5793.75,5792.5,5793.75,112
2024-09-30,03:36,5793.75,5793.75,5791.75,5792.75,122
2024-09-30,03:37,5792.5,5793.0,5792.0,5793.0,173
2024-09-30,03:38,5792.5,5793.0,5792.25,5792.25,182
2024-09-30,03:39,5792.5,5792.5,5791.75,5792.0,93
2024-09-30,03:40,5792.0,5793.75,5792.0,5793.5,184
2024-09-30,03:41,5793.75,5794.25,5793.0,5794.25,140
2024-09-30,03:42,5794.25,5794.75,5793.75,5794.5,135
2024-09-30,03:43,5794.75,5795.5,5794.0,5794.75,253
2024-09-30,03:44,5794.75,5794.75,5793.25,5794.25,137
2024-09-30,03:45,5794.5,5795.5,5794.25,5795.25,179
2024-09-30,03:46,5795.5,5796.25,5794.75,5795.0,448
2024-09-30,03:47,5795.0,5795.75,5794.75,5795.25,134
2024-09-30,03:48,5795.0,5796.0,5795.0,5795.75,118
2024-09-30,03:49,5795.75,5795.75,5794.75,5795.25,134
2024-09-30,03:50,5795.25,5795.5,5794.0,5794.0,147
2024-09-30,03:51,5794.25,5794.25,5792.5,5793.5,279
2024-09-30,03:52,5793.25,5794.5,5793.0,5794.5,145
2024-09-30,03:53,5794.25,5795.0,5793.5,5793.75,175
2024-09-30,03:54,5794.0,5794.75,5794.0,5794.5,93
2024-09-30,03:55,5794.75,5795.0,5794.0,5794.5,122
2024-09-30,03:56,5794.75,5795.0,5793.75,5793.75,97
2024-09-30,03:57,5793.75,5794.0,5793.25,5793.75,86
2024-09-30,03:58,5793.75,5794.25,5793.5,5794.0,50
2024-09-30,03:59,5793.75,5793.75,5792.75,5793.0,104
2024-09-30,04:00,5792.75,5793.25,5791.25,5792.0,465
2024-09-30,04:01,5792.25,5792.75,5791.5,5791.5,267
2024-09-30,04:02,5791.5,5792.0,5790.5,5791.75,287
2024-09-30,04:03,5791.5,5791.75,5790.75,5791.5,128
2024-09-30,04:04,5791.0,5791.0,5789.75,5790.5,238
2024-09-30,04:05,5790.25,5790.5,5788.75,5789.75,307
2024-09-30,04:06,5789.75,5790.5,5789.5,5789.75,198
2024-09-30,04:07,5789.75,5789.75,5787.5,5787.5,317
2024-09-30,04:08,5788.0,5788.25,5787.25,5787.5,232
2024-09-30,04:09,5787.75,5789.0,5787.5,5789.0,159
2024-09-30,04:10,5789.0,5789.5,5788.25,5788.5,162
2024-09-30,04:11,5788.75,5788.75,5788.0,5788.0,66
2024-09-30,04:12,5788.25,5789.25,5788.25,5788.5,80
2024-09-30,04:13,5788.5,5788.5,5787.25,5788.0,147
2024-09-30,04:14,5787.75,5789.0,5787.25,5787.5,104
2024-09-30,04:15,5787.5,5787.5,5785.75,5785.75,256
2024-09-30,04:16,5785.5,5786.75,5785.25,5785.25,221
2024-09-30,04:17,5785.25,5786.5,5785.25,5785.75,119
2024-09-30,04:18,5785.5,5786.5,5785.5,5786.25,128
2024-09-30,04:19,5786.25,5786.75,5785.5,5785.5,113
2024-09-30,04:20,5785.5,5786.5,5785.5,5786.25,72
2024-09-30,04:21,5786.75,5787.25,5786.5,5786.75,165
2024-09-30,04:22,5787.0,5787.5,5786.75,5787.0,103
2024-09-30,04:23,5787.25,5787.25,5786.0,5787.0,111
2024-09-30,04:24,5787.0,5789.0,5786.5,5789.0,241
2024-09-30,04:25,5788.75,5790.5,5788.75,5790.25,256
2024-09-30,04:26,5790.25,5791.25,5790.25,5790.75,276
2024-09-30,04:27,5790.75,5791.25,5789.75,5790.25,202
2024-09-30,04:28,5790.25,5790.75,5789.75,5790.75,78
2024-09-30,04:29,5790.75,5791.0,5790.25,5790.75,86
2024-09-30,04:30,5790.75,5791.0,5788.25,5788.75,244
2024-09-30,04:31,5788.75,5788.75,5786.25,5786.5,375
2024-09-30,04:32,5786.25,5786.75,5785.25,5785.25,201
2024-09-30,04:33,5785.5,5787.5,5785.25,5786.75,183
2024-09-30,04:34,5786.75,5786.75,5786.0,5786.0,71
2024-09-30,04:35,5786.25,5787.75,5786.25,5787.75,160
2024-09-30,04:36,5788.0,5789.25,5787.5,5789.25,155
2024-09-30,04:37,5789.25,5791.5,5788.75,5789.0,605
2024-09-30,04:38,5789.25,5789.25,5788.0,5788.5,133
2024-09-30,04:39,5788.25,5789.25,5788.25,5789.0,95
2024-09-30,04:40,5789.25,5789.25,5788.0,5788.25,105
2024-09-30,04:41,5788.25,5789.5,5788.25,5789.25,71
2024-09-30,04:42,5789.5,5790.5,5789.25,5790.25,130
2024-09-30,04:43,5790.0,5790.0,5789.25,5789.75,72
2024-09-30,04:44,5790.0,5790.0,5789.0,5789.0,29
2024-09-30,04:45,5788.75,5789.0,5788.25,5788.75,58
2024-09-30,04:46,5788.5,5789.25,5788.5,5789.25,47
2024-09-30,04:47,5789.25,5789.25,5788.5,5788.5,46
2024-09-30,04:48,5788.25,5788.25,5787.25,5787.5,131
2024-09-30,04:49,5787.75,5787.75,5787.25,5787.5,97
2024-09-30,04:50,5787.25,5787.25,5786.25,5786.25,83
2024-09-30,04:51,5786.25,5787.25,5786.0,5786.5,153
2024-09-30,04:52,5786.5,5788.5,5786.5,5788.5,276
2024-09-30,04:53,5788.25,5788.25,5787.5,5787.5,67
2024-09-30,04:54,5787.5,5788.5,5787.5,5787.75,92
2024-09-30,04:55,5787.5,5788.5,5787.5,5787.75,80
2024-09-30,04:56,5787.75,5788.0,5787.5,5788.0,65
2024-09-30,04:57,5787.75,5788.25,5787.75,5787.75,111
2024-09-30,04:58,5787.5,5789.25,5787.5,5788.25,100
2024-09-30,04:59,5788.25,5789.25,5788.25,5789.0,37
2024-09-30,05:00,5789.0,5789.25,5786.75,5787.0,94
2024-09-30,05:01,5787.0,5787.5,5787.0,5787.25,68
2024-09-30,05:02,5787.0,5787.0,5785.75,5786.0,128
2024-09-30,05:03,5786.25,5786.25,5785.75,5785.75,35
2024-09-30,05:04,5785.75,5786.75,5785.5,5786.75,99
2024-09-30,05:05,5786.75,5787.75,5786.25,5787.75,109
2024-09-30,05:06,5787.5,5787.75,5786.75,5787.25,82
2024-09-30,05:07,5787.0,5787.5,5787.0,5787.5,72
2024-09-30,05:08,5787.5,5787.75,5787.5,5787.5,43
2024-09-30,05:09,5787.25,5787.5,5787.0,5787.0,36
2024-09-30,05:10,5787.0,5787.75,5787.0,5787.25,80
2024-09-30,05:11,5787.0,5787.0,5785.25,5785.5,103
2024-09-30,05:12,5785.5,5786.25,5785.5,5786.0,81
2024-09-30,05:13,5786.0,5786.25,5786.0,5786.0,67
2024-09-30,05:14,5786.25,5786.5,5785.75,5786.0,62
2024-09-30,05:15,5785.75,5786.5,5784.75,5785.25,187
2024-09-30,05:16,5785.0,5785.25,5784.5,5784.75,222
2024-09-30,05:17,5784.75,5784.75,5783.0,5783.0,270
2024-09-30,05:18,5783.0,5784.0,5783.0,5783.5,202
2024-09-30,05:19,5783.75,5784.75,5783.5,5784.5,133
2024-09-30,05:20,5784.5,5784.75,5783.75,5784.25,140
2024-09-30,05:21,5784.25,5785.5,5784.0,5785.25,203
2024-09-30,05:22,5785.25,5786.25,5785.25,5786.25,103
2024-09-30,05:23,5786.25,5787.25,5786.25,5787.25,178
2024-09-30,05:24,5787.0,5789.0,5786.75,5788.75,207
2024-09-30,05:25,5789.0,5789.75,5788.25,5788.25,241
2024-09-30,05:26,5788.0,5790.0,5788.0,5790.0,134
2024-09-30,05:27,5790.25,5790.5,5789.5,5789.75,117
2024-09-30,05:28,5789.75,5790.5,5789.75,5790.25,73
2024-09-30,05:29,5790.5,5790.5,5789.25,5789.25,87
2024-09-30,05:30,5789.5,5790.75,5789.25,5790.5,108
2024-09-30,05:31,5790.5,5791.25,5790.25,5791.0,92
2024-09-30,05:32,5791.0,5791.0,5789.5,5789.5,70
2024-09-30,05:33,5790.0,5790.25,5789.75,5790.25,51
2024-09-30,05:34,5790.25,5790.75,5790.0,5790.5,80
2024-09-30,05:35,5790.5,5791.0,5790.0,5790.25,149
2024-09-30,05:36,5790.0,5790.0,5788.5,5788.5,142
2024-09-30,05:37,5788.5,5788.75,5787.75,5788.0,117
2024-09-30,05:38,5787.75,5788.5,5787.25,5788.25,114
2024-09-30,05:39,5788.0,5788.5,5787.75,5788.0,41
2024-09-30,05:40,5788.0,5788.5,5787.5,5787.75,72
2024-09-30,05:41,5788.0,5788.5,5787.75,5788.25,72
2024-09-30,05:42,5788.5,5788.5,5787.5,5788.25,59
2024-09-30,05:43,5788.25,5788.25,5787.5,5787.75,68
2024-09-30,05:44,5787.75,5787.75,5786.75,5787.75,107
2024-09-30,05:45,5787.75,5788.75,5787.75,5788.25,108
2024-09-30,05:46,5788.0,5788.5,5788.0,5788.0,76
2024-09-30,05:47,5788.25,5789.25,5788.25,5788.75,37
2024-09-30,05:48,5789.0,5790.25,5788.75,5790.0,112
2024-09-30,05:49,5790.0,5790.0,5789.5,5789.75,62
2024-09-30,05:50,5789.75,5789.75,5789.5,5789.5,62
2024-09-30,05:51,5789.5,5790.25,5789.0,5789.5,173
2024-09-30,05:52,5789.75,5790.0,5789.25,5789.5,58
2024-09-30,05:53,5789.5,5789.5,5788.75,5789.0,36
2024-09-30,05:54,5789.0,5789.0,5789.0,5789.0,20
2024-09-30,05:55,5789.25,5789.5,5788.5,5788.5,50
2024-09-30,05:56,5788.75,5789.5,5788.5,5789.25,81
2024-09-30,05:57,5789.0,5789.0,5788.5,5788.75,38
2024-09-30,05:58,5789.25,5789.25,5789.0,5789.0,68
2024-09-30,05:59,5789.0,5789.5,5788.75,5789.5,78
2024-09-30,06:00,5789.25,5790.0,5789.0,5789.0,210
2024-09-30,06:01,5789.0,5789.0,5788.25,5788.25,51
2024-09-30,06:02,5788.5,5789.25,5788.5,5789.25,45
2024-09-30,06:03,5789.25,5790.25,5789.25,5790.25,177
2024-09-30,06:04,5790.25,5790.25,5789.5,5790.0,152
2024-09-30,06:05,5790.0,5790.0,5789.5,5789.75,43
2024-09-30,06:06,5789.75,5790.0,5789.75,5790.0,53
2024-09-30,06:07,5790.0,5790.0,5788.25,5788.5,327
2024-09-30,06:08,5788.5,5788.75,5788.0,5788.0,46
2024-09-30,06:09,5788.0,5788.75,5788.0,5788.75,85
2024-09-30,06:10,5788.75,5789.5,5788.75,5789.0,86
2024-09-30,06:11,5789.25,5789.25,5788.75,5789.0,38
2024-09-30,06:12,5789.25,5790.25,5789.0,5790.0,53
2024-09-30,06:13,5789.75,5790.25,5789.5,5789.5,46
2024-09-30,06:14,5789.25,5789.5,5788.75,5789.0,68
2024-09-30,06:15,5789.0,5789.5,5788.5,5789.5,70
2024-09-30,06:16,5789.75,5790.0,5789.25,5790.0,89
2024-09-30,06:17,5790.0,5790.25,5789.75,5790.0,101
2024-09-30,06:18,5790.25,5790.5,5789.75,5789.75,110
2024-09-30,06:19,5789.5,5789.75,5788.75,5789.25,59
2024-09-30,06:20,5789.25,5789.5,5789.0,5789.5,43
2024-09-30,06:21,5789.5,5789.5,5788.75,5788.75,67
2024-09-30,06:22,5788.5,5789.25,5788.5,5789.25,81
2024-09-30,06:23,5789.25,5789.75,5789.25,5789.75,30
2024-09-30,06:24,5790.0,5790.5,5790.0,5790.5,73
2024-09-30,06:25,5790.5,5790.5,5790.25,5790.25,214
2024-09-30,06:26,5790.5,5790.75,5790.25,5790.75,97
2024-09-30,06:27,5790.75,5791.0,5789.25,5789.25,182
2024-09-30,06:28,5789.0,5789.25,5788.25,5788.25,103
2024-09-30,06:29,5788.0,5788.25,5787.5,5788.25,124
2024-09-30,06:30,5788.25,5789.25,5788.25,5788.5,83
2024-09-30,06:31,5788.5,5788.5,5787.75,5788.0,75
2024-09-30,06:32,5788.0,5788.5,5787.5,5787.5,55
2024-09-30,06:33,5787.5,5787.75,5786.5,5787.0,324
2024-09-30,06:34,5787.25,5787.25,5785.0,5785.5,388
2024-09-30,06:35,5785.75,5786.25,5783.5,5784.75,556
2024-09-30,06:36,5785.0,5786.0,5784.25,5785.5,285
2024-09-30,06:37,5785.5,5786.0,5785.25,5786.0,127
2024-09-30,06:38,5785.75,5785.75,5784.75,5784.75,110
2024-09-30,06:39,5784.75,5785.5,5784.75,5785.25,84
2024-09-30,06:40,5784.75,5785.5,5784.75,5785.25,96
2024-09-30,06:41,5785.25,5785.75,5784.0,5784.25,198
2024-09-30,06:42,5784.25,5785.5,5784.25,5785.5,111
2024-09-30,06:43,5785.5,5785.5,5785.0,5785.25,66
2024-09-30,06:44,5785.5,5785.5,5784.5,5784.75,84
2024-09-30,06:45,5784.75,5784.75,5784.0,5784.5,139
2024-09-30,06:46,5784.5,5785.25,5784.25,5785.25,72
2024-09-30,06:47,5785.25,5785.75,5784.5,5785.0,180
2024-09-30,06:48,5784.75,5785.0,5784.25,5785.0,97
2024-09-30,06:49,5785.0,5785.0,5784.25,5784.75,156
2024-09-30,06:50,5785.0,5785.25,5784.75,5785.0,111
2024-09-30,06:51,5784.75,5785.5,5784.25,5785.25,181
2024-09-30,06:52,5785.5,5785.75,5785.0,5785.75,108
2024-09-30,06:53,5785.75,5786.0,5785.0,5785.75,147
2024-09-30,06:54,5785.75,5786.0,5785.0,5785.25,119
2024-09-30,06:55,5785.25,5786.5,5785.0,5786.25,187
2024-09-30,06:56,5785.75,5786.0,5785.5,5786.0,62
2024-09-30,06:57,5786.0,5786.0,5785.5,5785.75,41
2024-09-30,06:58,5786.0,5786.5,5786.0,5786.25,91
2024-09-30,06:59,5786.25,5786.75,5785.0,5785.0,324
2024-09-30,07:00,5785.5,5785.5,5784.0,5784.5,203
2024-09-30,07:01,5784.25,5785.5,5784.25,5785.0,116
2024-09-30,07:02,5785.0,5785.5,5785.0,5785.25,127
2024-09-30,07:03,5784.75,5785.0,5784.0,5784.25,213
2024-09-30,07:04,5784.0,5785.0,5783.75,5784.5,96
2024-09-30,07:05,5784.25,5784.5,5779.75,5780.5,984
2024-09-30,07:06,5780.25,5781.5,5779.0,5781.0,708
2024-09-30,07:07,5781.0,5781.75,5780.5,5781.5,204
2024-09-30,07:08,5781.25,5781.25,5780.5,5780.75,93
2024-09-30,07:09,5780.75,5781.0,5780.0,5780.75,119
2024-09-30,07:10,5780.5,5780.5,5779.0,5779.25,270
2024-09-30,07:11,5779.25,5779.75,5777.5,5778.0,866
2024-09-30,07:12,5777.75,5777.75,5776.5,5776.75,693
2024-09-30,07:13,5777.25,5777.75,5776.5,5777.0,293
2024-09-30,07:14,5776.75,5777.0,5776.5,5776.75,382
2024-09-30,07:15,5776.5,5777.5,5776.5,5776.5,384
2024-09-30,07:16,5776.75,5778.0,5776.75,5777.25,259
2024-09-30,07:17,5777.0,5778.5,5777.0,5777.75,158
2024-09-30,07:18,5777.75,5778.75,5777.75,5778.0,104
2024-09-30,07:19,5778.25,5779.0,5778.25,5779.0,170
2024-09-30,07:20,5779.0,5779.0,5777.75,5778.25,225
2024-09-30,07:21,5778.5,5779.0,5778.25,5778.5,226
2024-09-30,07:22,5778.5,5779.75,5778.0,5779.5,195
2024-09-30,07:23,5779.5,5779.75,5778.75,5779.5,206
2024-09-30,07:24,5779.25,5779.25,5778.5,5778.75,94
2024-09-30,07:25,5778.75,5779.25,5778.25,5778.25,139
2024-09-30,07:26,5778.25,5779.5,5778.25,5779.5,261
2024-09-30,07:27,5779.75,5780.0,5778.75,5778.75,233
2024-09-30,07:28,5779.0,5779.75,5778.5,5778.5,129
2024-09-30,07:29,5778.5,5779.0,5778.25,5778.25,96
2024-09-30,07:30,5778.25,5779.5,5778.25,5779.0,214
2024-09-30,07:31,5778.75,5779.25,5778.0,5778.25,100
2024-09-30,07:32,5778.5,5779.25,5778.5,5778.5,106
2024-09-30,07:33,5778.5,5779.0,5778.5,5778.75,153
2024-09-30,07:34,5779.0,5779.75,5778.5,5779.75,167
2024-09-30,07:35,5779.75,5780.25,5779.0,5779.25,230
2024-09-30,07:36,5779.25,5779.25,5778.0,5778.75,167
2024-09-30,07:37,5778.5,5779.25,5776.75,5779.0,617
2024-09-30,07:38,5779.0,5779.0,5775.75,5776.0,529
2024-09-30,07:39,5775.75,5777.75,5775.5,5776.25,305
2024-09-30,07:40,5776.5,5776.5,5775.5,5775.75,199
2024-09-30,07:41,5775.75,5776.25,5775.5,5776.0,175
2024-09-30,07:42,5776.25,5776.75,5776.0,5776.25,81
2024-09-30,07:43,5776.25,5777.0,5776.25,5776.75,136
2024-09-30,07:44,5776.75,5776.75,5775.5,5775.75,124
2024-09-30,07:45,5775.5,5776.0,5775.0,5775.5,435
2024-09-30,07:46,5775.75,5776.25,5775.5,5775.75,125
2024-09-30,07:47,5775.75,5775.75,5775.0,5775.5,239
2024-09-30,07:48,5775.25,5776.0,5775.0,5775.75,398
2024-09-30,07:49,5775.75,5775.75,5774.75,5775.0,513
2024-09-30,07:50,5774.75,5775.25,5774.25,5774.5,622
2024-09-30,07:51,5774.5,5775.0,5774.0,5775.0,450
2024-09-30,07:52,5775.0,5775.25,5774.25,5774.75,155
2024-09-30,07:53,5774.75,5775.75,5774.5,5775.25,137
2024-09-30,07:54,5775.25,5775.5,5775.0,5775.0,214
2024-09-30,07:55,5775.0,5775.75,5774.75,5775.25,217
2024-09-30,07:56,5775.5,5776.0,5775.0,5775.25,347
2024-09-30,07:57,5775.25,5776.0,5775.0,5775.5,140
2024-09-30,07:58,5775.75,5776.25,5775.25,5775.25,164
2024-09-30,07:59,5775.75,5776.5,5775.25,5776.0,127
2024-09-30,08:00,5776.0,5776.25,5775.0,5776.0,271
2024-09-30,08:01,5776.0,5776.25,5775.5,5776.0,117
2024-09-30,08:02,5776.0,5777.5,5776.0,5777.0,253
2024-09-30,08:03,5777.0,5777.5,5776.75,5777.0,235
2024-09-30,08:04,5777.0,5778.0,5777.0,5777.5,250
