DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,01:30,42515.0,42515.0,42515.0,42515.0,1
2024-09-23,01:32,42513.0,42513.0,42513.0,42513.0,2
2024-09-23,01:33,42515.0,42515.0,42515.0,42515.0,1
2024-09-23,01:34,42516.0,42516.0,42516.0,42516.0,1
2024-09-23,01:35,42518.0,42518.0,42518.0,42518.0,2
2024-09-23,01:36,42519.0,42521.0,42519.0,42519.0,9
2024-09-23,01:38,42519.0,42520.0,42519.0,42520.0,2
2024-09-23,01:39,42520.0,42524.0,42520.0,42522.0,3
2024-09-23,01:40,42525.0,42525.0,42521.0,42521.0,19
2024-09-23,01:41,42522.0,42522.0,42521.0,42521.0,8
2024-09-23,01:42,42521.0,42523.0,42521.0,42522.0,5
2024-09-23,01:43,42518.0,42518.0,42518.0,42518.0,2
2024-09-23,01:44,42519.0,42519.0,42515.0,42515.0,14
2024-09-23,01:45,42517.0,42517.0,42516.0,42516.0,2
2024-09-23,01:47,42521.0,42522.0,42521.0,42522.0,4
2024-09-23,01:48,42519.0,42519.0,42519.0,42519.0,4
2024-09-23,01:49,42520.0,42520.0,42516.0,42520.0,10
2024-09-23,01:50,42520.0,42520.0,42520.0,42520.0,10
2024-09-23,01:51,42515.0,42515.0,42513.0,42513.0,9
2024-09-23,01:52,42516.0,42517.0,42516.0,42517.0,9
2024-09-23,01:53,42516.0,42516.0,42516.0,42516.0,1
2024-09-23,01:54,42513.0,42513.0,42509.0,42510.0,11
2024-09-23,01:55,42510.0,42511.0,42509.0,42509.0,5
2024-09-23,01:56,42506.0,42506.0,42503.0,42505.0,15
2024-09-23,01:57,42505.0,42505.0,42505.0,42505.0,1
2024-09-23,01:58,42505.0,42505.0,42505.0,42505.0,3
2024-09-23,01:59,42505.0,42506.0,42502.0,42504.0,40
2024-09-23,02:00,42504.0,42505.0,42496.0,42496.0,46
2024-09-23,02:01,42499.0,42504.0,42496.0,42501.0,17
2024-09-23,02:02,42497.0,42498.0,42494.0,42495.0,10
2024-09-23,02:03,42496.0,42500.0,42495.0,42495.0,17
2024-09-23,02:04,42498.0,42498.0,42488.0,42488.0,89
2024-09-23,02:05,42488.0,42490.0,42488.0,42490.0,5
2024-09-23,02:06,42487.0,42488.0,42483.0,42483.0,9
2024-09-23,02:07,42482.0,42482.0,42479.0,42481.0,16
2024-09-23,02:08,42483.0,42485.0,42480.0,42485.0,10
2024-09-23,02:09,42487.0,42487.0,42479.0,42480.0,10
2024-09-23,02:10,42478.0,42481.0,42477.0,42477.0,10
2024-09-23,02:11,42479.0,42485.0,42479.0,42480.0,39
2024-09-23,02:12,42480.0,42480.0,42478.0,42478.0,3
2024-09-23,02:13,42479.0,42483.0,42479.0,42483.0,10
2024-09-23,02:14,42483.0,42486.0,42483.0,42486.0,6
2024-09-23,02:15,42488.0,42488.0,42485.0,42486.0,10
2024-09-23,02:16,42482.0,42482.0,42478.0,42479.0,17
2024-09-23,02:17,42479.0,42480.0,42478.0,42480.0,8
2024-09-23,02:18,42480.0,42482.0,42479.0,42479.0,6
2024-09-23,02:19,42477.0,42477.0,42474.0,42477.0,12
2024-09-23,02:20,42474.0,42478.0,42474.0,42478.0,2
2024-09-23,02:21,42477.0,42478.0,42475.0,42478.0,6
2024-09-23,02:22,42477.0,42482.0,42477.0,42482.0,18
2024-09-23,02:23,42484.0,42484.0,42482.0,42483.0,6
2024-09-23,02:24,42480.0,42481.0,42480.0,42481.0,5
2024-09-23,02:25,42483.0,42483.0,42481.0,42481.0,2
2024-09-23,02:26,42482.0,42482.0,42482.0,42482.0,3
2024-09-23,02:27,42482.0,42485.0,42482.0,42485.0,23
2024-09-23,02:28,42487.0,42489.0,42487.0,42487.0,55
2024-09-23,02:29,42485.0,42486.0,42485.0,42486.0,6
2024-09-23,02:30,42487.0,42488.0,42486.0,42486.0,13
2024-09-23,02:31,42485.0,42485.0,42480.0,42480.0,16
2024-09-23,02:32,42479.0,42479.0,42478.0,42478.0,3
2024-09-23,02:33,42480.0,42484.0,42480.0,42483.0,11
2024-09-23,02:34,42484.0,42484.0,42484.0,42484.0,1
2024-09-23,02:35,42483.0,42483.0,42482.0,42482.0,2
2024-09-23,02:36,42477.0,42479.0,42477.0,42479.0,2
2024-09-23,02:38,42479.0,42479.0,42479.0,42479.0,1
2024-09-23,02:39,42477.0,42477.0,42477.0,42477.0,2
2024-09-23,02:40,42479.0,42479.0,42479.0,42479.0,1
2024-09-23,02:41,42480.0,42480.0,42480.0,42480.0,1
2024-09-23,02:42,42482.0,42482.0,42482.0,42482.0,12
2024-09-23,02:43,42484.0,42484.0,42484.0,42484.0,1
2024-09-23,02:44,42482.0,42483.0,42482.0,42483.0,2
2024-09-23,02:45,42485.0,42486.0,42485.0,42485.0,11
2024-09-23,02:46,42485.0,42486.0,42484.0,42486.0,10
2024-09-23,02:47,42482.0,42484.0,42482.0,42484.0,3
2024-09-23,02:48,42485.0,42485.0,42481.0,42481.0,3
2024-09-23,02:49,42481.0,42481.0,42480.0,42480.0,9
2024-09-23,02:50,42479.0,42481.0,42479.0,42479.0,10
2024-09-23,02:51,42478.0,42478.0,42477.0,42477.0,4
2024-09-23,02:52,42475.0,42475.0,42475.0,42475.0,1
2024-09-23,02:53,42473.0,42474.0,42469.0,42471.0,23
2024-09-23,02:54,42474.0,42474.0,42471.0,42471.0,6
2024-09-23,02:55,42470.0,42470.0,42469.0,42469.0,2
2024-09-23,02:56,42470.0,42471.0,42470.0,42471.0,6
2024-09-23,02:57,42471.0,42471.0,42471.0,42471.0,2
2024-09-23,02:58,42473.0,42474.0,42473.0,42474.0,7
2024-09-23,02:59,42472.0,42472.0,42459.0,42460.0,91
2024-09-23,03:00,42460.0,42462.0,42456.0,42460.0,25
2024-09-23,03:01,42460.0,42460.0,42450.0,42454.0,28
2024-09-23,03:02,42453.0,42453.0,42428.0,42434.0,96
2024-09-23,03:03,42432.0,42432.0,42427.0,42429.0,33
2024-09-23,03:04,42425.0,42431.0,42420.0,42431.0,44
2024-09-23,03:05,42428.0,42435.0,42426.0,42432.0,36
2024-09-23,03:06,42433.0,42433.0,42417.0,42418.0,62
2024-09-23,03:07,42415.0,42416.0,42406.0,42409.0,48
2024-09-23,03:08,42410.0,42418.0,42410.0,42416.0,19
2024-09-23,03:09,42412.0,42412.0,42406.0,42408.0,24
2024-09-23,03:10,42407.0,42408.0,42397.0,42399.0,87
2024-09-23,03:11,42397.0,42399.0,42391.0,42394.0,41
2024-09-23,03:12,42393.0,42396.0,42387.0,42396.0,38
2024-09-23,03:13,42396.0,42398.0,42393.0,42398.0,14
2024-09-23,03:14,42396.0,42403.0,42392.0,42402.0,25
2024-09-23,03:15,42400.0,42400.0,42348.0,42351.0,395
2024-09-23,03:16,42350.0,42353.0,42340.0,42342.0,110
2024-09-23,03:17,42344.0,42352.0,42338.0,42349.0,119
2024-09-23,03:18,42350.0,42350.0,42322.0,42340.0,147
2024-09-23,03:19,42339.0,42345.0,42324.0,42328.0,83
2024-09-23,03:20,42327.0,42331.0,42320.0,42322.0,58
2024-09-23,03:21,42323.0,42342.0,42321.0,42334.0,69
2024-09-23,03:22,42331.0,42336.0,42325.0,42335.0,49
2024-09-23,03:23,42338.0,42350.0,42338.0,42345.0,50
2024-09-23,03:24,42349.0,42349.0,42339.0,42343.0,26
2024-09-23,03:25,42347.0,42362.0,42347.0,42360.0,23
2024-09-23,03:26,42360.0,42362.0,42358.0,42362.0,23
2024-09-23,03:27,42360.0,42364.0,42360.0,42364.0,22
2024-09-23,03:28,42363.0,42371.0,42363.0,42370.0,17
2024-09-23,03:29,42369.0,42378.0,42369.0,42371.0,34
2024-09-23,03:30,42370.0,42370.0,42355.0,42364.0,59
2024-09-23,03:31,42366.0,42380.0,42365.0,42375.0,40
2024-09-23,03:32,42375.0,42392.0,42375.0,42392.0,33
2024-09-23,03:33,42389.0,42391.0,42386.0,42386.0,30
2024-09-23,03:34,42384.0,42389.0,42377.0,42377.0,14
2024-09-23,03:35,42379.0,42381.0,42376.0,42379.0,18
2024-09-23,03:36,42378.0,42386.0,42376.0,42376.0,18
2024-09-23,03:37,42381.0,42381.0,42375.0,42375.0,21
2024-09-23,03:38,42382.0,42388.0,42381.0,42387.0,14
2024-09-23,03:39,42391.0,42406.0,42391.0,42403.0,62
2024-09-23,03:40,42401.0,42410.0,42401.0,42408.0,47
2024-09-23,03:41,42408.0,42419.0,42405.0,42419.0,30
2024-09-23,03:42,42411.0,42411.0,42400.0,42400.0,25
2024-09-23,03:43,42401.0,42406.0,42397.0,42405.0,34
2024-09-23,03:44,42402.0,42403.0,42398.0,42400.0,11
2024-09-23,03:45,42402.0,42403.0,42398.0,42398.0,8
2024-09-23,03:46,42395.0,42399.0,42393.0,42398.0,18
2024-09-23,03:47,42401.0,42403.0,42401.0,42402.0,7
2024-09-23,03:48,42403.0,42404.0,42399.0,42399.0,13
2024-09-23,03:49,42399.0,42405.0,42399.0,42402.0,9
2024-09-23,03:50,42399.0,42402.0,42396.0,42402.0,11
2024-09-23,03:51,42405.0,42417.0,42405.0,42406.0,65
2024-09-23,03:52,42409.0,42413.0,42408.0,42413.0,12
2024-09-23,03:53,42414.0,42414.0,42410.0,42410.0,6
2024-09-23,03:54,42414.0,42418.0,42414.0,42418.0,10
2024-09-23,03:55,42419.0,42423.0,42419.0,42423.0,14
2024-09-23,03:56,42418.0,42419.0,42416.0,42418.0,9
2024-09-23,03:57,42416.0,42419.0,42415.0,42417.0,45
2024-09-23,03:58,42420.0,42423.0,42420.0,42423.0,8
2024-09-23,03:59,42423.0,42427.0,42421.0,42423.0,25
2024-09-23,04:00,42425.0,42442.0,42425.0,42438.0,81
2024-09-23,04:01,42439.0,42441.0,42434.0,42437.0,27
2024-09-23,04:02,42438.0,42443.0,42436.0,42436.0,25
2024-09-23,04:03,42436.0,42439.0,42433.0,42436.0,28
2024-09-23,04:04,42436.0,42441.0,42434.0,42434.0,26
2024-09-23,04:05,42435.0,42439.0,42432.0,42436.0,29
2024-09-23,04:06,42435.0,42436.0,42428.0,42436.0,28
2024-09-23,04:07,42438.0,42443.0,42438.0,42442.0,18
2024-09-23,04:08,42440.0,42444.0,42436.0,42438.0,15
2024-09-23,04:09,42437.0,42441.0,42434.0,42437.0,25
2024-09-23,04:10,42436.0,42436.0,42431.0,42435.0,11
2024-09-23,04:11,42432.0,42449.0,42427.0,42446.0,64
2024-09-23,04:12,42445.0,42446.0,42434.0,42434.0,16
2024-09-23,04:13,42433.0,42433.0,42419.0,42425.0,48
2024-09-23,04:14,42426.0,42430.0,42425.0,42427.0,21
2024-09-23,04:15,42429.0,42432.0,42428.0,42430.0,21
2024-09-23,04:16,42428.0,42430.0,42428.0,42430.0,11
2024-09-23,04:17,42427.0,42427.0,42423.0,42424.0,54
2024-09-23,04:18,42423.0,42426.0,42414.0,42426.0,25
2024-09-23,04:19,42426.0,42438.0,42426.0,42436.0,32
2024-09-23,04:20,42440.0,42446.0,42435.0,42435.0,37
2024-09-23,04:21,42436.0,42437.0,42434.0,42437.0,8
2024-09-23,04:22,42436.0,42439.0,42433.0,42439.0,10
2024-09-23,04:23,42440.0,42444.0,42439.0,42440.0,12
2024-09-23,04:24,42440.0,42440.0,42440.0,42440.0,3
2024-09-23,04:25,42444.0,42449.0,42442.0,42444.0,17
2024-09-23,04:26,42446.0,42451.0,42444.0,42449.0,36
2024-09-23,04:27,42447.0,42452.0,42446.0,42451.0,25
2024-09-23,04:28,42450.0,42450.0,42448.0,42449.0,7
2024-09-23,04:29,42450.0,42450.0,42445.0,42449.0,23
2024-09-23,04:30,42446.0,42451.0,42445.0,42451.0,22
2024-09-23,04:31,42450.0,42452.0,42446.0,42446.0,12
2024-09-23,04:32,42447.0,42447.0,42425.0,42429.0,30
2024-09-23,04:33,42429.0,42435.0,42429.0,42434.0,13
2024-09-23,04:34,42435.0,42435.0,42431.0,42434.0,14
2024-09-23,04:35,42435.0,42436.0,42432.0,42432.0,9
2024-09-23,04:36,42433.0,42433.0,42426.0,42426.0,8
2024-09-23,04:37,42426.0,42426.0,42420.0,42421.0,23
2024-09-23,04:38,42418.0,42424.0,42415.0,42423.0,32
2024-09-23,04:39,42425.0,42427.0,42420.0,42420.0,10
2024-09-23,04:40,42420.0,42421.0,42405.0,42408.0,37
2024-09-23,04:41,42408.0,42415.0,42408.0,42415.0,7
2024-09-23,04:42,42415.0,42428.0,42412.0,42420.0,29
2024-09-23,04:43,42421.0,42421.0,42417.0,42417.0,19
2024-09-23,04:44,42422.0,42427.0,42419.0,42427.0,20
2024-09-23,04:45,42425.0,42425.0,42420.0,42420.0,14
2024-09-23,04:46,42416.0,42421.0,42412.0,42419.0,18
2024-09-23,04:47,42422.0,42429.0,42422.0,42426.0,13
2024-09-23,04:48,42427.0,42430.0,42427.0,42427.0,5
2024-09-23,04:49,42425.0,42429.0,42424.0,42429.0,12
2024-09-23,04:50,42430.0,42438.0,42429.0,42438.0,23
2024-09-23,04:51,42438.0,42449.0,42438.0,42449.0,27
2024-09-23,04:52,42451.0,42453.0,42450.0,42452.0,27
2024-09-23,04:53,42447.0,42451.0,42447.0,42447.0,38
2024-09-23,04:54,42451.0,42452.0,42447.0,42448.0,13
2024-09-23,04:55,42452.0,42458.0,42450.0,42450.0,23
2024-09-23,04:56,42451.0,42454.0,42451.0,42453.0,4
2024-09-23,04:57,42451.0,42451.0,42451.0,42451.0,3
2024-09-23,04:58,42451.0,42454.0,42451.0,42453.0,14
2024-09-23,04:59,42451.0,42451.0,42449.0,42449.0,5
2024-09-23,05:00,42451.0,42451.0,42443.0,42445.0,11
2024-09-23,05:01,42446.0,42446.0,42444.0,42446.0,12
2024-09-23,05:02,42445.0,42450.0,42443.0,42450.0,10
2024-09-23,05:03,42445.0,42448.0,42440.0,42441.0,22
2024-09-23,05:04,42442.0,42442.0,42435.0,42439.0,20
2024-09-23,05:05,42436.0,42438.0,42435.0,42436.0,20
2024-09-23,05:06,42436.0,42445.0,42436.0,42445.0,19
2024-09-23,05:07,42443.0,42443.0,42440.0,42440.0,6
2024-09-23,05:08,42441.0,42448.0,42441.0,42447.0,17
2024-09-23,05:09,42449.0,42449.0,42443.0,42443.0,2
2024-09-23,05:10,42443.0,42445.0,42443.0,42445.0,11
2024-09-23,05:11,42445.0,42453.0,42445.0,42449.0,15
2024-09-23,05:12,42452.0,42452.0,42445.0,42445.0,8
2024-09-23,05:13,42447.0,42447.0,42440.0,42440.0,13
2024-09-23,05:14,42438.0,42440.0,42436.0,42439.0,9
2024-09-23,05:15,42438.0,42441.0,42438.0,42440.0,4
2024-09-23,05:16,42434.0,42436.0,42433.0,42433.0,12
2024-09-23,05:17,42433.0,42434.0,42422.0,42422.0,23
2024-09-23,05:18,42422.0,42425.0,42421.0,42423.0,17
2024-09-23,05:19,42424.0,42424.0,42420.0,42423.0,7
2024-09-23,05:20,42421.0,42425.0,42414.0,42425.0,27
2024-09-23,05:21,42428.0,42440.0,42428.0,42440.0,13
2024-09-23,05:22,42438.0,42443.0,42438.0,42443.0,3
2024-09-23,05:23,42440.0,42450.0,42440.0,42449.0,17
2024-09-23,05:24,42448.0,42454.0,42448.0,42449.0,16
2024-09-23,05:25,42450.0,42451.0,42447.0,42451.0,10
2024-09-23,05:26,42453.0,42458.0,42453.0,42457.0,11
2024-09-23,05:27,42455.0,42455.0,42450.0,42450.0,3
2024-09-23,05:28,42449.0,42450.0,42448.0,42449.0,17
2024-09-23,05:29,42452.0,42452.0,42449.0,42449.0,2
2024-09-23,05:30,42451.0,42451.0,42451.0,42451.0,2
2024-09-23,05:31,42453.0,42455.0,42453.0,42454.0,3
2024-09-23,05:32,42454.0,42454.0,42447.0,42447.0,8
2024-09-23,05:33,42447.0,42447.0,42445.0,42445.0,2
2024-09-23,05:34,42443.0,42447.0,42443.0,42447.0,5
2024-09-23,05:35,42444.0,42448.0,42444.0,42447.0,6
2024-09-23,05:36,42447.0,42447.0,42447.0,42447.0,1
2024-09-23,05:37,42447.0,42447.0,42447.0,42447.0,1
2024-09-23,05:38,42444.0,42448.0,42444.0,42447.0,6
2024-09-23,05:39,42446.0,42452.0,42446.0,42450.0,12
2024-09-23,05:40,42449.0,42449.0,42445.0,42445.0,4
2024-09-23,05:42,42445.0,42449.0,42445.0,42449.0,3
2024-09-23,05:43,42448.0,42451.0,42448.0,42451.0,5
2024-09-23,05:44,42449.0,42458.0,42449.0,42457.0,34
2024-09-23,05:45,42456.0,42458.0,42456.0,42457.0,31
2024-09-23,05:46,42459.0,42466.0,42459.0,42464.0,66
2024-09-23,05:47,42464.0,42464.0,42462.0,42463.0,24
2024-09-23,05:48,42462.0,42464.0,42462.0,42462.0,10
2024-09-23,05:49,42461.0,42474.0,42460.0,42466.0,97
2024-09-23,05:50,42466.0,42468.0,42462.0,42464.0,23
2024-09-23,05:51,42464.0,42466.0,42464.0,42466.0,7
2024-09-23,05:52,42466.0,42470.0,42465.0,42470.0,16
2024-09-23,05:53,42464.0,42468.0,42463.0,42467.0,13
2024-09-23,05:54,42467.0,42467.0,42467.0,42467.0,2
2024-09-23,05:55,42470.0,42472.0,42464.0,42464.0,59
2024-09-23,05:56,42467.0,42471.0,42467.0,42471.0,6
2024-09-23,05:57,42467.0,42469.0,42463.0,42469.0,33
2024-09-23,05:58,42468.0,42468.0,42468.0,42468.0,1
2024-09-23,05:59,42470.0,42473.0,42470.0,42473.0,17
2024-09-23,06:00,42471.0,42476.0,42471.0,42476.0,17
2024-09-23,06:01,42478.0,42484.0,42478.0,42483.0,41
2024-09-23,06:02,42482.0,42482.0,42479.0,42479.0,6
2024-09-23,06:03,42479.0,42481.0,42475.0,42475.0,15
2024-09-23,06:04,42477.0,42482.0,42477.0,42480.0,10
2024-09-23,06:05,42481.0,42486.0,42481.0,42484.0,11
2024-09-23,06:06,42480.0,42482.0,42478.0,42478.0,12
2024-09-23,06:07,42476.0,42482.0,42476.0,42478.0,24
2024-09-23,06:08,42478.0,42480.0,42477.0,42477.0,12
2024-09-23,06:09,42475.0,42477.0,42474.0,42476.0,15
2024-09-23,06:10,42477.0,42480.0,42477.0,42480.0,6
2024-09-23,06:11,42476.0,42476.0,42476.0,42476.0,2
2024-09-23,06:13,42472.0,42472.0,42465.0,42466.0,14
2024-09-23,06:14,42467.0,42469.0,42466.0,42466.0,6
2024-09-23,06:15,42467.0,42470.0,42467.0,42470.0,4
2024-09-23,06:16,42472.0,42472.0,42465.0,42470.0,12
2024-09-23,06:18,42463.0,42469.0,42461.0,42468.0,8
2024-09-23,06:19,42470.0,42473.0,42470.0,42472.0,16
2024-09-23,06:21,42477.0,42477.0,42475.0,42476.0,3
2024-09-23,06:22,42472.0,42472.0,42472.0,42472.0,1
2024-09-23,06:23,42471.0,42471.0,42469.0,42469.0,2
2024-09-23,06:24,42472.0,42472.0,42471.0,42472.0,5
2024-09-23,06:25,42471.0,42471.0,42470.0,42470.0,4
2024-09-23,06:27,42474.0,42476.0,42473.0,42476.0,3
2024-09-23,06:28,42477.0,42477.0,42476.0,42476.0,4
2024-09-23,06:29,42475.0,42475.0,42474.0,42474.0,3
2024-09-23,06:30,42473.0,42476.0,42473.0,42476.0,5
2024-09-23,06:31,42475.0,42476.0,42472.0,42475.0,9
2024-09-23,06:32,42475.0,42475.0,42472.0,42472.0,2
2024-09-23,06:34,42470.0,42472.0,42467.0,42471.0,16
2024-09-23,06:35,42466.0,42472.0,42464.0,42472.0,10
2024-09-23,06:36,42471.0,42474.0,42471.0,42472.0,6
2024-09-23,06:37,42472.0,42472.0,42469.0,42469.0,5
2024-09-23,06:38,42470.0,42470.0,42466.0,42466.0,3
2024-09-23,06:39,42466.0,42470.0,42466.0,42470.0,12
2024-09-23,06:40,42470.0,42470.0,42467.0,42470.0,7
2024-09-23,06:41,42470.0,42470.0,42470.0,42470.0,1
2024-09-23,06:42,42467.0,42467.0,42462.0,42462.0,9
2024-09-23,06:43,42462.0,42466.0,42462.0,42466.0,8
2024-09-23,06:44,42465.0,42465.0,42462.0,42462.0,8
2024-09-23,06:45,42462.0,42465.0,42462.0,42465.0,14
2024-09-23,06:46,42463.0,42464.0,42460.0,42464.0,17
2024-09-23,06:47,42470.0,42470.0,42466.0,42466.0,2
2024-09-23,06:48,42465.0,42465.0,42465.0,42465.0,1
2024-09-23,06:49,42464.0,42464.0,42464.0,42464.0,1
2024-09-23,06:50,42467.0,42471.0,42467.0,42471.0,3
2024-09-23,06:51,42471.0,42471.0,42467.0,42467.0,7
2024-09-23,06:52,42467.0,42468.0,42467.0,42468.0,5
2024-09-23,06:53,42466.0,42466.0,42460.0,42462.0,23
2024-09-23,06:54,42464.0,42468.0,42464.0,42468.0,8
2024-09-23,06:55,42464.0,42466.0,42463.0,42463.0,9
2024-09-23,06:56,42464.0,42465.0,42462.0,42465.0,8
2024-09-23,06:58,42464.0,42464.0,42464.0,42464.0,1
2024-09-23,06:59,42460.0,42461.0,42458.0,42458.0,5
2024-09-23,07:00,42461.0,42468.0,42461.0,42466.0,17
2024-09-23,07:01,42467.0,42476.0,42467.0,42472.0,9
2024-09-23,07:02,42471.0,42471.0,42470.0,42470.0,2
2024-09-23,07:03,42469.0,42470.0,42469.0,42469.0,5
2024-09-23,07:04,42467.0,42467.0,42457.0,42458.0,20
2024-09-23,07:05,42462.0,42462.0,42460.0,42461.0,12
2024-09-23,07:06,42464.0,42466.0,42461.0,42465.0,11
2024-09-23,07:07,42468.0,42468.0,42463.0,42463.0,4
2024-09-23,07:08,42463.0,42463.0,42460.0,42463.0,18
2024-09-23,07:09,42462.0,42466.0,42462.0,42465.0,7
2024-09-23,07:10,42465.0,42465.0,42460.0,42464.0,30
2024-09-23,07:11,42467.0,42471.0,42466.0,42466.0,26
2024-09-23,07:12,42466.0,42467.0,42466.0,42466.0,14
2024-09-23,07:13,42468.0,42468.0,42459.0,42461.0,38
2024-09-23,07:14,42457.0,42457.0,42450.0,42450.0,35
2024-09-23,07:15,42450.0,42454.0,42448.0,42453.0,32
2024-09-23,07:16,42455.0,42459.0,42455.0,42459.0,6
2024-09-23,07:17,42460.0,42463.0,42460.0,42463.0,4
2024-09-23,07:18,42459.0,42460.0,42459.0,42460.0,5
2024-09-23,07:19,42460.0,42460.0,42460.0,42460.0,9
2024-09-23,07:20,42464.0,42471.0,42462.0,42469.0,49
2024-09-23,07:21,42470.0,42471.0,42468.0,42471.0,11
2024-09-23,07:22,42470.0,42470.0,42467.0,42467.0,14
2024-09-23,07:23,42468.0,42468.0,42462.0,42462.0,11
2024-09-23,07:24,42460.0,42460.0,42458.0,42459.0,7
2024-09-23,07:25,42460.0,42461.0,42453.0,42453.0,29
2024-09-23,07:26,42453.0,42453.0,42436.0,42444.0,60
2024-09-23,07:27,42446.0,42451.0,42446.0,42449.0,19
2024-09-23,07:28,42449.0,42452.0,42445.0,42446.0,25
2024-09-23,07:29,42448.0,42454.0,42447.0,42454.0,28
2024-09-23,07:30,42457.0,42463.0,42453.0,42453.0,56
2024-09-23,07:31,42453.0,42457.0,42450.0,42451.0,32
2024-09-23,07:32,42450.0,42450.0,42449.0,42449.0,5
2024-09-23,07:33,42452.0,42452.0,42447.0,42450.0,12
2024-09-23,07:34,42448.0,42451.0,42448.0,42451.0,2
2024-09-23,07:35,42452.0,42452.0,42450.0,42450.0,8
2024-09-23,07:36,42448.0,42449.0,42448.0,42448.0,5
2024-09-23,07:37,42450.0,42453.0,42450.0,42453.0,3
2024-09-23,07:38,42457.0,42464.0,42457.0,42463.0,17
2024-09-23,07:39,42463.0,42468.0,42463.0,42467.0,26
2024-09-23,07:40,42467.0,42468.0,42464.0,42464.0,11
2024-09-23,07:41,42465.0,42465.0,42462.0,42463.0,5
2024-09-23,07:42,42460.0,42462.0,42460.0,42462.0,4
2024-09-23,07:43,42465.0,42467.0,42465.0,42467.0,4
2024-09-23,07:44,42469.0,42472.0,42468.0,42468.0,18
2024-09-23,07:45,42468.0,42474.0,42467.0,42470.0,25
2024-09-23,07:46,42468.0,42469.0,42466.0,42466.0,17
2024-09-23,07:47,42469.0,42472.0,42469.0,42472.0,3
2024-09-23,07:48,42472.0,42475.0,42469.0,42475.0,13
2024-09-23,07:49,42473.0,42473.0,42470.0,42470.0,12
2024-09-23,07:50,42470.0,42473.0,42470.0,42472.0,9
2024-09-23,07:51,42470.0,42470.0,42469.0,42469.0,2
2024-09-23,07:52,42467.0,42469.0,42461.0,42463.0,13
2024-09-23,07:53,42464.0,42467.0,42464.0,42467.0,8
2024-09-23,07:54,42465.0,42470.0,42465.0,42470.0,9
2024-09-23,07:55,42469.0,42472.0,42469.0,42472.0,6
2024-09-23,07:56,42472.0,42474.0,42469.0,42469.0,18
2024-09-23,07:57,42469.0,42478.0,42469.0,42477.0,15
2024-09-23,07:58,42476.0,42476.0,42471.0,42471.0,17
2024-09-23,07:59,42474.0,42474.0,42472.0,42473.0,5
2024-09-23,08:00,42473.0,42473.0,42466.0,42469.0,36
2024-09-23,08:01,42468.0,42468.0,42461.0,42465.0,27
2024-09-23,08:02,42464.0,42468.0,42461.0,42468.0,34
2024-09-23,08:03,42466.0,42468.0,42461.0,42465.0,16
2024-09-23,08:04,42466.0,42466.0,42458.0,42460.0,22
2024-09-23,08:05,42460.0,42472.0,42460.0,42470.0,14
2024-09-23,08:06,42472.0,42475.0,42470.0,42470.0,50
2024-09-23,08:07,42472.0,42476.0,42471.0,42474.0,51
2024-09-23,08:08,42476.0,42478.0,42475.0,42478.0,39
2024-09-23,08:09,42475.0,42476.0,42470.0,42472.0,15
2024-09-23,08:10,42472.0,42475.0,42468.0,42469.0,25
2024-09-23,08:11,42468.0,42470.0,42463.0,42464.0,12
2024-09-23,08:12,42463.0,42463.0,42456.0,42458.0,24
2024-09-23,08:13,42457.0,42461.0,42453.0,42458.0,24
2024-09-23,08:14,42459.0,42462.0,42457.0,42461.0,12
2024-09-23,08:15,42464.0,42471.0,42464.0,42471.0,7
2024-09-23,08:16,42469.0,42469.0,42462.0,42462.0,15
2024-09-23,08:17,42465.0,42465.0,42460.0,42463.0,28
2024-09-23,08:18,42462.0,42463.0,42458.0,42459.0,8
2024-09-23,08:19,42455.0,42457.0,42453.0,42453.0,13
2024-09-23,08:20,42453.0,42459.0,42450.0,42459.0,60
2024-09-23,08:21,42461.0,42463.0,42461.0,42463.0,7
2024-09-23,08:22,42464.0,42465.0,42462.0,42465.0,6
2024-09-23,08:23,42465.0,42471.0,42465.0,42468.0,25
2024-09-23,08:24,42469.0,42469.0,42468.0,42468.0,3
2024-09-23,08:25,42466.0,42466.0,42466.0,42466.0,3
2024-09-23,08:26,42466.0,42466.0,42466.0,42466.0,2
2024-09-23,08:27,42469.0,42470.0,42466.0,42466.0,13
2024-09-23,08:28,42467.0,42472.0,42463.0,42472.0,33
2024-09-23,08:29,42473.0,42473.0,42467.0,42467.0,8
2024-09-23,08:30,42470.0,42473.0,42468.0,42471.0,17
2024-09-23,08:31,42470.0,42474.0,42470.0,42474.0,12
2024-09-23,08:32,42470.0,42477.0,42470.0,42470.0,7
2024-09-23,08:33,42470.0,42474.0,42470.0,42474.0,9
2024-09-23,08:34,42470.0,42476.0,42470.0,42476.0,11
2024-09-23,08:35,42472.0,42476.0,42472.0,42476.0,4
2024-09-23,08:36,42474.0,42480.0,42474.0,42479.0,11
2024-09-23,08:37,42478.0,42482.0,42478.0,42480.0,37
2024-09-23,08:38,42480.0,42480.0,42477.0,42479.0,5
2024-09-23,08:39,42477.0,42477.0,42471.0,42473.0,16
2024-09-23,08:40,42473.0,42476.0,42473.0,42476.0,11
2024-09-23,08:41,42471.0,42475.0,42468.0,42475.0,18
2024-09-23,08:42,42475.0,42481.0,42472.0,42473.0,31
2024-09-23,08:43,42475.0,42481.0,42475.0,42480.0,7
