DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,01:04,5698.5,5698.5,5697.75,5698.0,32
2024-09-17,01:05,5698.0,5698.75,5698.0,5698.75,39
2024-09-17,01:06,5698.5,5698.5,5698.0,5698.5,95
2024-09-17,01:07,5698.25,5699.0,5698.25,5698.75,38
2024-09-17,01:08,5698.5,5698.75,5698.5,5698.5,21
2024-09-17,01:09,5698.5,5698.5,5698.25,5698.5,25
2024-09-17,01:10,5698.5,5698.5,5698.0,5698.0,31
2024-09-17,01:11,5698.0,5698.25,5697.75,5697.75,11
2024-09-17,01:12,5698.0,5698.25,5697.75,5698.25,36
2024-09-17,01:13,5698.25,5698.5,5698.25,5698.5,10
2024-09-17,01:14,5698.5,5698.5,5698.5,5698.5,5
2024-09-17,01:15,5698.5,5699.0,5698.5,5699.0,52
2024-09-17,01:16,5698.5,5698.75,5698.5,5698.75,26
2024-09-17,01:17,5698.75,5698.75,5698.75,5698.75,6
2024-09-17,01:18,5698.75,5699.0,5698.75,5699.0,6
2024-09-17,01:19,5699.0,5699.0,5698.5,5698.75,21
2024-09-17,01:20,5698.75,5699.0,5698.75,5699.0,43
2024-09-17,01:21,5698.75,5699.0,5698.75,5698.75,82
2024-09-17,01:22,5698.5,5698.75,5698.5,5698.75,21
2024-09-17,01:23,5698.75,5699.25,5698.75,5698.75,149
2024-09-17,01:24,5698.75,5699.75,5698.5,5699.5,71
2024-09-17,01:25,5699.5,5699.75,5699.0,5699.0,161
2024-09-17,01:26,5699.0,5699.0,5698.75,5698.75,19
2024-09-17,01:27,5699.0,5699.0,5698.75,5698.75,26
2024-09-17,01:28,5699.0,5699.0,5698.75,5698.75,13
2024-09-17,01:29,5698.75,5698.75,5698.25,5698.75,47
2024-09-17,01:30,5698.5,5699.0,5698.5,5699.0,38
2024-09-17,01:31,5699.0,5699.5,5698.75,5699.5,21
2024-09-17,01:32,5699.5,5699.5,5699.0,5699.0,37
2024-09-17,01:33,5699.0,5699.25,5698.75,5699.25,48
2024-09-17,01:34,5699.25,5699.25,5699.0,5699.0,27
2024-09-17,01:35,5699.0,5699.0,5698.5,5699.0,42
2024-09-17,01:36,5698.75,5699.25,5698.75,5699.0,33
2024-09-17,01:37,5699.25,5699.5,5699.25,5699.5,20
2024-09-17,01:38,5699.5,5699.75,5699.5,5699.5,18
2024-09-17,01:39,5699.75,5699.75,5699.0,5699.0,33
2024-09-17,01:40,5699.0,5699.0,5698.75,5698.75,14
2024-09-17,01:41,5699.25,5699.5,5699.25,5699.5,25
2024-09-17,01:42,5699.5,5699.5,5699.25,5699.25,14
2024-09-17,01:43,5699.5,5699.75,5699.5,5699.5,12
2024-09-17,01:44,5699.5,5699.5,5699.25,5699.25,11
2024-09-17,01:45,5699.5,5699.75,5699.0,5699.0,53
2024-09-17,01:46,5699.0,5699.75,5699.0,5699.5,85
2024-09-17,01:47,5699.75,5700.0,5699.75,5699.75,284
2024-09-17,01:48,5699.5,5699.5,5699.0,5699.0,11
2024-09-17,01:49,5699.0,5699.25,5699.0,5699.25,11
2024-09-17,01:50,5699.25,5699.25,5698.5,5698.75,40
2024-09-17,01:51,5699.0,5699.25,5699.0,5699.25,15
2024-09-17,01:53,5699.25,5699.5,5699.25,5699.25,10
2024-09-17,01:54,5699.5,5700.0,5699.5,5699.75,66
2024-09-17,01:55,5699.5,5699.75,5699.25,5699.5,36
2024-09-17,01:56,5699.5,5699.5,5699.0,5699.0,32
2024-09-17,01:57,5699.25,5699.75,5699.25,5699.75,66
2024-09-17,01:58,5699.75,5700.0,5699.75,5699.75,51
2024-09-17,01:59,5700.0,5700.25,5699.75,5699.75,105
2024-09-17,02:00,5700.0,5700.5,5699.75,5700.0,109
2024-09-17,02:01,5700.25,5700.5,5699.75,5700.0,64
2024-09-17,02:02,5700.0,5700.25,5699.75,5699.75,32
2024-09-17,02:03,5700.0,5700.5,5700.0,5700.25,77
2024-09-17,02:04,5700.25,5700.5,5699.75,5699.75,32
2024-09-17,02:05,5699.5,5700.0,5699.5,5700.0,123
2024-09-17,02:06,5700.0,5700.0,5699.5,5699.5,78
2024-09-17,02:07,5699.5,5699.5,5698.5,5698.75,98
2024-09-17,02:08,5698.75,5699.0,5698.75,5699.0,19
2024-09-17,02:09,5699.25,5699.75,5699.0,5699.75,112
2024-09-17,02:10,5699.75,5700.0,5699.5,5699.75,60
2024-09-17,02:11,5699.5,5700.0,5699.5,5700.0,36
2024-09-17,02:12,5699.75,5700.0,5699.75,5699.75,15
2024-09-17,02:13,5700.0,5700.5,5700.0,5700.5,27
2024-09-17,02:14,5700.25,5700.25,5700.0,5700.0,22
2024-09-17,02:15,5700.25,5700.25,5700.25,5700.25,6
2024-09-17,02:16,5700.25,5700.25,5700.0,5700.0,29
2024-09-17,02:17,5699.75,5699.75,5699.25,5699.5,51
2024-09-17,02:18,5699.5,5700.0,5699.5,5700.0,56
2024-09-17,02:19,5699.75,5700.25,5699.75,5700.25,34
2024-09-17,02:20,5700.5,5700.5,5700.25,5700.25,18
2024-09-17,02:21,5700.25,5700.5,5700.25,5700.5,23
2024-09-17,02:22,5700.5,5700.5,5700.0,5700.0,6
2024-09-17,02:23,5700.25,5700.25,5700.0,5700.25,24
2024-09-17,02:24,5700.0,5700.0,5700.0,5700.0,14
2024-09-17,02:25,5700.25,5700.25,5700.25,5700.25,11
2024-09-17,02:26,5700.0,5700.25,5700.0,5700.0,7
2024-09-17,02:27,5700.25,5701.25,5700.25,5700.75,306
2024-09-17,02:28,5700.5,5700.75,5700.5,5700.75,34
2024-09-17,02:29,5700.75,5701.0,5700.5,5700.75,52
2024-09-17,02:30,5700.5,5700.75,5700.5,5700.75,39
2024-09-17,02:31,5700.75,5700.75,5700.5,5700.75,34
2024-09-17,02:32,5701.0,5701.75,5701.0,5701.5,466
2024-09-17,02:33,5701.5,5701.75,5701.25,5701.25,49
2024-09-17,02:34,5701.25,5701.5,5701.25,5701.5,62
2024-09-17,02:35,5701.25,5701.5,5701.0,5701.25,89
2024-09-17,02:36,5701.0,5701.25,5700.75,5700.75,54
2024-09-17,02:37,5700.75,5701.0,5700.5,5701.0,95
2024-09-17,02:38,5701.0,5701.0,5700.5,5700.75,69
2024-09-17,02:39,5700.75,5701.0,5700.75,5701.0,33
2024-09-17,02:40,5701.0,5701.0,5700.25,5700.5,23
2024-09-17,02:41,5700.25,5700.5,5700.25,5700.25,57
2024-09-17,02:42,5700.5,5700.75,5700.5,5700.75,35
2024-09-17,02:43,5700.75,5700.75,5700.5,5700.75,37
2024-09-17,02:44,5700.5,5700.5,5700.25,5700.5,20
2024-09-17,02:45,5700.75,5701.0,5700.75,5701.0,34
2024-09-17,02:46,5701.25,5701.75,5701.25,5701.5,48
2024-09-17,02:47,5701.5,5702.25,5701.5,5702.0,214
2024-09-17,02:48,5702.0,5702.25,5702.0,5702.25,55
2024-09-17,02:49,5702.0,5702.25,5701.75,5701.75,65
2024-09-17,02:50,5702.0,5702.0,5701.75,5702.0,30
2024-09-17,02:51,5702.0,5702.0,5701.5,5701.75,53
2024-09-17,02:52,5701.75,5702.0,5701.5,5701.75,15
2024-09-17,02:53,5701.5,5702.0,5701.5,5702.0,23
2024-09-17,02:54,5701.75,5702.5,5701.75,5702.25,63
2024-09-17,02:55,5702.25,5702.25,5702.25,5702.25,51
2024-09-17,02:56,5702.0,5702.25,5702.0,5702.25,38
2024-09-17,02:57,5702.0,5702.0,5702.0,5702.0,12
2024-09-17,02:58,5701.75,5702.0,5701.75,5701.75,11
2024-09-17,02:59,5701.75,5702.25,5701.75,5702.25,65
2024-09-17,03:00,5702.25,5702.75,5702.0,5702.5,239
2024-09-17,03:01,5702.5,5702.75,5702.5,5702.5,190
2024-09-17,03:02,5702.75,5703.5,5702.75,5702.75,447
2024-09-17,03:03,5702.5,5702.5,5701.25,5701.75,288
2024-09-17,03:04,5702.0,5702.25,5701.75,5702.0,58
2024-09-17,03:05,5701.75,5702.25,5701.5,5702.25,102
2024-09-17,03:06,5702.25,5702.5,5701.75,5702.5,92
2024-09-17,03:07,5702.25,5702.75,5702.0,5702.5,79
2024-09-17,03:08,5702.5,5702.5,5701.75,5701.75,84
2024-09-17,03:09,5702.0,5702.5,5702.0,5702.5,91
2024-09-17,03:10,5702.75,5703.0,5702.5,5702.5,91
2024-09-17,03:11,5702.5,5703.0,5702.25,5703.0,126
2024-09-17,03:12,5703.0,5703.25,5702.75,5703.0,190
2024-09-17,03:13,5703.0,5703.75,5703.0,5703.5,180
2024-09-17,03:14,5703.5,5703.5,5702.75,5703.25,116
2024-09-17,03:15,5703.0,5706.75,5703.0,5706.5,895
2024-09-17,03:16,5706.5,5708.75,5706.5,5707.25,749
2024-09-17,03:17,5707.25,5707.25,5706.25,5707.0,144
2024-09-17,03:18,5707.0,5707.75,5706.75,5707.25,133
2024-09-17,03:19,5707.25,5707.5,5707.0,5707.0,202
2024-09-17,03:20,5707.0,5707.5,5707.0,5707.5,255
2024-09-17,03:21,5707.75,5707.75,5706.25,5706.5,147
2024-09-17,03:22,5706.25,5706.5,5705.0,5705.25,122
2024-09-17,03:23,5705.0,5705.75,5705.0,5705.25,82
2024-09-17,03:24,5705.25,5706.25,5705.0,5706.25,132
2024-09-17,03:25,5706.25,5706.5,5706.0,5706.0,194
2024-09-17,03:26,5706.0,5706.0,5705.5,5705.5,31
2024-09-17,03:27,5705.5,5706.75,5705.25,5706.5,66
2024-09-17,03:28,5706.75,5708.5,5706.75,5708.25,207
2024-09-17,03:29,5708.0,5708.0,5707.5,5708.0,113
2024-09-17,03:30,5707.75,5708.75,5707.25,5708.0,368
2024-09-17,03:31,5707.75,5708.0,5707.25,5708.0,143
2024-09-17,03:32,5708.0,5708.25,5707.75,5707.75,74
2024-09-17,03:33,5708.0,5708.25,5707.5,5708.0,66
2024-09-17,03:34,5708.25,5709.5,5708.0,5709.0,286
2024-09-17,03:35,5709.0,5710.5,5709.0,5710.25,349
2024-09-17,03:36,5710.25,5711.0,5710.0,5710.5,171
2024-09-17,03:37,5710.0,5710.5,5709.5,5709.5,164
2024-09-17,03:38,5709.5,5710.75,5709.0,5710.75,224
2024-09-17,03:39,5710.75,5711.0,5710.5,5711.0,257
2024-09-17,03:40,5711.0,5711.25,5710.5,5710.5,137
2024-09-17,03:41,5710.75,5711.25,5710.25,5710.5,335
2024-09-17,03:42,5710.5,5711.0,5710.5,5711.0,86
2024-09-17,03:43,5711.25,5713.25,5711.25,5712.5,422
2024-09-17,03:44,5712.75,5713.0,5712.5,5712.5,236
2024-09-17,03:45,5712.5,5712.5,5711.0,5711.25,168
2024-09-17,03:46,5711.5,5712.0,5711.0,5711.0,76
2024-09-17,03:47,5711.0,5711.75,5711.0,5711.5,101
2024-09-17,03:48,5711.75,5711.75,5711.0,5711.25,113
2024-09-17,03:49,5711.25,5711.75,5711.0,5711.5,96
2024-09-17,03:50,5711.25,5711.5,5709.75,5710.0,241
2024-09-17,03:51,5709.75,5710.75,5709.5,5710.5,171
2024-09-17,03:52,5710.5,5710.5,5709.75,5710.0,78
2024-09-17,03:53,5709.75,5710.0,5707.75,5709.0,364
2024-09-17,03:54,5708.5,5709.0,5708.0,5708.5,162
2024-09-17,03:55,5708.25,5708.5,5708.0,5708.5,69
2024-09-17,03:56,5708.25,5709.75,5708.25,5709.5,178
2024-09-17,03:57,5709.5,5709.75,5709.25,5709.25,220
2024-09-17,03:58,5709.25,5709.75,5709.0,5709.5,141
2024-09-17,03:59,5709.25,5709.75,5709.25,5709.5,125
2024-09-17,04:00,5709.5,5711.25,5709.5,5711.0,406
2024-09-17,04:01,5711.0,5711.5,5710.0,5710.0,175
2024-09-17,04:02,5710.0,5710.5,5709.75,5710.25,250
2024-09-17,04:03,5710.25,5710.5,5709.75,5710.0,143
2024-09-17,04:04,5709.75,5710.5,5709.5,5710.5,323
2024-09-17,04:05,5710.75,5711.0,5710.5,5711.0,90
2024-09-17,04:06,5711.0,5711.25,5710.75,5710.75,115
2024-09-17,04:07,5711.0,5711.25,5710.5,5710.5,106
2024-09-17,04:08,5710.5,5711.75,5710.5,5711.75,119
2024-09-17,04:09,5711.5,5712.75,5711.5,5712.5,224
2024-09-17,04:10,5712.25,5713.75,5712.25,5712.75,190
2024-09-17,04:11,5712.75,5713.0,5712.25,5713.0,120
2024-09-17,04:12,5713.25,5713.75,5713.0,5713.5,69
2024-09-17,04:13,5713.5,5713.5,5713.0,5713.25,93
2024-09-17,04:14,5713.25,5713.25,5712.5,5712.5,55
2024-09-17,04:15,5712.5,5712.75,5711.75,5712.0,222
2024-09-17,04:16,5712.25,5712.25,5711.0,5711.5,212
2024-09-17,04:17,5711.75,5711.75,5711.0,5711.25,112
2024-09-17,04:18,5711.0,5712.0,5710.75,5712.0,160
2024-09-17,04:19,5712.0,5712.75,5711.75,5712.5,153
2024-09-17,04:20,5712.5,5712.5,5711.75,5712.0,90
2024-09-17,04:21,5712.0,5712.5,5711.75,5712.0,50
2024-09-17,04:22,5712.25,5712.25,5711.75,5712.25,35
2024-09-17,04:23,5712.0,5712.0,5711.75,5712.0,26
2024-09-17,04:24,5712.25,5712.5,5712.0,5712.25,72
2024-09-17,04:25,5712.0,5712.25,5711.25,5712.0,229
2024-09-17,04:26,5712.0,5712.25,5711.75,5711.75,112
2024-09-17,04:27,5711.75,5711.75,5710.25,5710.75,231
2024-09-17,04:28,5710.75,5710.75,5710.5,5710.75,41
2024-09-17,04:29,5710.75,5711.5,5710.5,5710.75,176
2024-09-17,04:30,5711.0,5712.25,5711.0,5711.75,87
2024-09-17,04:31,5712.0,5712.0,5711.75,5711.75,74
2024-09-17,04:32,5711.75,5712.0,5711.75,5712.0,45
2024-09-17,04:33,5712.0,5712.5,5711.75,5711.75,101
2024-09-17,04:34,5711.75,5712.75,5711.75,5711.75,224
2024-09-17,04:35,5712.0,5712.0,5711.25,5711.75,206
2024-09-17,04:36,5711.75,5712.0,5711.5,5711.75,75
2024-09-17,04:37,5712.0,5712.5,5712.0,5712.5,34
2024-09-17,04:38,5712.5,5712.5,5712.0,5712.25,103
2024-09-17,04:39,5712.25,5712.75,5712.25,5712.25,59
2024-09-17,04:40,5712.5,5713.25,5712.25,5712.25,86
2024-09-17,04:41,5712.25,5712.5,5711.75,5711.75,64
2024-09-17,04:42,5711.75,5712.75,5711.75,5712.75,79
2024-09-17,04:43,5712.5,5712.75,5712.25,5712.25,40
2024-09-17,04:44,5712.25,5712.75,5712.25,5712.75,22
2024-09-17,04:45,5712.5,5712.75,5712.5,5712.5,17
2024-09-17,04:46,5712.75,5712.75,5711.75,5712.0,88
2024-09-17,04:47,5712.0,5712.0,5711.25,5711.25,45
2024-09-17,04:48,5711.5,5711.75,5711.25,5711.25,55
2024-09-17,04:49,5711.5,5711.75,5711.0,5711.25,71
2024-09-17,04:50,5711.25,5712.0,5711.0,5711.5,74
2024-09-17,04:51,5711.5,5711.5,5711.25,5711.25,7
2024-09-17,04:52,5711.25,5711.75,5711.25,5711.75,51
2024-09-17,04:53,5712.0,5712.25,5711.75,5711.75,50
2024-09-17,04:54,5711.75,5713.5,5711.75,5713.5,100
2024-09-17,04:55,5713.5,5714.0,5713.0,5713.75,274
2024-09-17,04:56,5714.0,5714.5,5713.5,5713.75,260
2024-09-17,04:57,5713.75,5714.0,5713.0,5713.25,166
2024-09-17,04:58,5713.0,5713.5,5713.0,5713.0,35
2024-09-17,04:59,5713.0,5713.0,5712.5,5712.75,36
2024-09-17,05:00,5712.75,5713.5,5712.75,5712.75,104
2024-09-17,05:01,5712.75,5713.25,5712.5,5713.25,79
2024-09-17,05:02,5713.5,5713.75,5712.75,5713.5,80
2024-09-17,05:03,5713.75,5713.75,5713.25,5713.25,47
2024-09-17,05:04,5713.5,5714.25,5713.25,5714.0,93
2024-09-17,05:05,5714.0,5714.75,5713.75,5714.5,161
2024-09-17,05:06,5714.75,5715.75,5714.75,5715.75,401
2024-09-17,05:07,5715.75,5716.0,5715.75,5716.0,86
2024-09-17,05:08,5715.75,5716.25,5715.5,5716.25,95
2024-09-17,05:09,5716.25,5716.5,5715.5,5715.75,174
2024-09-17,05:10,5715.75,5716.5,5715.5,5716.25,107
2024-09-17,05:11,5716.25,5717.75,5716.25,5717.0,153
2024-09-17,05:12,5716.75,5717.5,5716.75,5717.25,83
2024-09-17,05:13,5717.25,5717.75,5716.75,5716.75,109
2024-09-17,05:14,5717.0,5717.5,5716.0,5716.5,75
2024-09-17,05:15,5716.75,5716.75,5716.5,5716.5,78
2024-09-17,05:16,5716.75,5717.5,5716.75,5716.75,65
2024-09-17,05:17,5717.0,5717.5,5717.0,5717.25,92
2024-09-17,05:18,5717.25,5717.25,5716.25,5716.5,126
2024-09-17,05:19,5716.25,5716.5,5716.0,5716.25,122
2024-09-17,05:20,5716.5,5716.75,5716.25,5716.25,92
2024-09-17,05:21,5716.25,5716.25,5715.25,5715.5,51
2024-09-17,05:22,5715.5,5715.75,5715.5,5715.75,41
2024-09-17,05:23,5715.75,5715.75,5715.0,5715.0,143
2024-09-17,05:24,5715.25,5716.25,5715.25,5715.75,131
2024-09-17,05:25,5716.0,5716.0,5715.5,5715.5,113
2024-09-17,05:26,5715.75,5716.75,5715.75,5716.5,86
2024-09-17,05:27,5716.75,5716.75,5716.0,5716.0,102
2024-09-17,05:28,5716.25,5716.25,5716.0,5716.0,74
2024-09-17,05:29,5716.0,5716.0,5715.75,5715.75,58
2024-09-17,05:30,5716.0,5716.75,5715.75,5716.5,95
2024-09-17,05:31,5716.5,5716.5,5716.0,5716.5,57
2024-09-17,05:32,5716.5,5717.0,5716.0,5716.25,106
2024-09-17,05:33,5716.0,5716.75,5716.0,5716.75,94
2024-09-17,05:34,5717.0,5717.25,5716.5,5716.5,51
2024-09-17,05:35,5716.5,5716.75,5716.25,5716.75,67
2024-09-17,05:36,5716.5,5717.25,5716.5,5717.0,119
2024-09-17,05:37,5717.0,5717.5,5716.75,5717.25,73
2024-09-17,05:38,5717.0,5717.75,5717.0,5717.25,163
2024-09-17,05:39,5717.5,5717.5,5717.25,5717.5,127
2024-09-17,05:40,5717.75,5717.75,5717.25,5717.5,43
2024-09-17,05:41,5717.75,5717.75,5717.5,5717.75,37
2024-09-17,05:42,5717.75,5718.25,5717.75,5718.0,160
2024-09-17,05:43,5718.0,5718.25,5717.75,5717.75,58
2024-09-17,05:44,5718.0,5718.75,5717.75,5717.75,392
2024-09-17,05:45,5717.75,5718.25,5717.75,5717.75,50
2024-09-17,05:46,5717.75,5718.25,5717.5,5718.0,39
2024-09-17,05:47,5718.0,5718.5,5718.0,5718.5,30
2024-09-17,05:48,5718.5,5719.0,5718.5,5719.0,153
2024-09-17,05:49,5718.75,5719.5,5718.75,5719.25,133
2024-09-17,05:50,5719.5,5720.5,5719.5,5720.25,578
2024-09-17,05:51,5720.25,5721.0,5720.25,5720.5,136
2024-09-17,05:52,5720.75,5720.75,5720.0,5720.25,91
2024-09-17,05:53,5720.0,5720.5,5720.0,5720.25,43
2024-09-17,05:54,5720.5,5720.75,5720.25,5720.5,33
2024-09-17,05:55,5720.25,5720.5,5720.25,5720.25,36
2024-09-17,05:56,5720.25,5720.5,5719.0,5719.0,140
2024-09-17,05:57,5719.0,5719.0,5718.5,5718.5,146
2024-09-17,05:58,5718.75,5719.25,5718.5,5718.75,114
2024-09-17,05:59,5718.75,5719.0,5718.25,5718.75,65
2024-09-17,06:00,5718.75,5719.5,5718.75,5719.0,85
2024-09-17,06:01,5719.0,5719.5,5719.0,5719.25,127
2024-09-17,06:02,5719.5,5720.0,5719.0,5719.5,178
2024-09-17,06:03,5719.75,5720.25,5719.5,5720.0,75
2024-09-17,06:04,5720.0,5720.75,5719.75,5720.75,91
2024-09-17,06:05,5720.75,5721.25,5720.25,5720.25,105
2024-09-17,06:06,5720.25,5720.25,5719.75,5719.75,76
2024-09-17,06:07,5720.0,5720.75,5720.0,5720.25,72
2024-09-17,06:08,5720.5,5720.75,5720.25,5720.5,51
2024-09-17,06:09,5720.75,5721.0,5720.5,5720.5,119
2024-09-17,06:10,5720.75,5721.25,5720.75,5721.0,132
2024-09-17,06:11,5721.0,5721.0,5719.75,5720.25,258
2024-09-17,06:12,5720.5,5721.0,5720.25,5721.0,53
2024-09-17,06:13,5721.25,5721.5,5721.0,5721.0,67
2024-09-17,06:14,5720.75,5721.0,5720.5,5721.0,55
2024-09-17,06:15,5720.75,5721.0,5719.5,5719.75,112
2024-09-17,06:16,5719.75,5720.0,5719.5,5719.75,95
2024-09-17,06:17,5719.75,5720.0,5719.0,5719.25,102
2024-09-17,06:18,5719.25,5719.75,5719.25,5719.5,52
2024-09-17,06:19,5719.25,5720.25,5719.25,5719.75,38
2024-09-17,06:20,5720.0,5720.5,5719.75,5719.75,38
2024-09-17,06:21,5719.75,5720.25,5719.75,5720.25,17
2024-09-17,06:22,5720.25,5720.75,5720.0,5720.5,50
2024-09-17,06:23,5720.75,5720.75,5720.25,5720.25,115
2024-09-17,06:24,5720.5,5720.75,5720.25,5720.5,201
2024-09-17,06:25,5720.75,5720.75,5719.75,5720.25,85
2024-09-17,06:26,5720.25,5720.25,5719.75,5720.0,74
2024-09-17,06:27,5720.0,5721.0,5719.75,5720.75,49
2024-09-17,06:28,5720.5,5720.75,5720.5,5720.5,107
2024-09-17,06:29,5720.25,5720.5,5719.75,5720.0,111
2024-09-17,06:30,5720.0,5721.0,5720.0,5720.75,62
2024-09-17,06:31,5720.5,5721.0,5720.0,5720.25,72
2024-09-17,06:32,5720.25,5720.25,5719.75,5719.75,66
2024-09-17,06:33,5719.75,5720.0,5719.5,5719.75,21
2024-09-17,06:34,5720.0,5720.5,5720.0,5720.25,106
2024-09-17,06:35,5720.25,5720.5,5720.25,5720.5,11
2024-09-17,06:36,5720.5,5720.5,5719.25,5719.5,95
2024-09-17,06:37,5719.5,5719.75,5719.25,5719.25,59
2024-09-17,06:38,5719.25,5719.75,5719.0,5719.0,80
2024-09-17,06:39,5719.0,5719.0,5717.75,5718.25,215
2024-09-17,06:40,5718.25,5718.75,5718.25,5718.75,93
2024-09-17,06:41,5718.75,5718.75,5718.0,5718.5,36
2024-09-17,06:42,5718.5,5718.5,5718.0,5718.25,41
2024-09-17,06:43,5718.25,5718.5,5717.0,5717.25,150
2024-09-17,06:44,5717.25,5717.5,5717.0,5717.25,152
2024-09-17,06:45,5717.0,5717.5,5716.75,5717.5,222
2024-09-17,06:46,5717.5,5717.5,5716.5,5716.5,190
2024-09-17,06:47,5716.5,5716.75,5716.0,5716.5,253
2024-09-17,06:48,5716.75,5717.0,5716.0,5716.25,67
2024-09-17,06:49,5716.25,5716.75,5716.0,5716.25,128
2024-09-17,06:50,5716.25,5716.5,5715.75,5716.25,119
2024-09-17,06:51,5716.5,5716.75,5716.25,5716.25,81
2024-09-17,06:52,5716.75,5716.75,5715.75,5716.0,207
2024-09-17,06:53,5716.25,5716.25,5715.5,5715.5,138
2024-09-17,06:54,5715.5,5716.0,5715.5,5715.5,74
2024-09-17,06:55,5715.5,5715.75,5715.25,5715.75,106
2024-09-17,06:56,5715.25,5715.5,5714.5,5714.5,269
2024-09-17,06:57,5714.5,5715.25,5714.25,5715.0,146
2024-09-17,06:58,5715.0,5715.25,5714.75,5715.0,61
2024-09-17,06:59,5715.0,5715.5,5715.0,5715.0,105
2024-09-17,07:00,5715.0,5715.0,5714.25,5714.25,176
2024-09-17,07:01,5714.25,5715.0,5714.0,5714.75,110
2024-09-17,07:02,5715.0,5715.0,5714.25,5714.5,109
2024-09-17,07:03,5714.75,5716.25,5714.5,5715.5,303
2024-09-17,07:04,5715.5,5716.0,5715.5,5715.5,66
2024-09-17,07:05,5715.75,5715.75,5715.5,5715.5,193
2024-09-17,07:06,5715.5,5715.5,5714.75,5715.5,96
2024-09-17,07:07,5715.5,5715.5,5714.75,5715.25,177
2024-09-17,07:08,5715.25,5715.25,5714.5,5714.5,114
2024-09-17,07:09,5714.5,5715.25,5714.5,5715.25,37
2024-09-17,07:10,5715.25,5715.5,5715.0,5715.5,45
2024-09-17,07:11,5715.5,5716.0,5715.25,5715.25,131
2024-09-17,07:12,5716.0,5716.0,5715.5,5715.5,78
2024-09-17,07:13,5715.5,5715.5,5715.25,5715.5,41
2024-09-17,07:14,5715.5,5715.75,5714.75,5714.75,45
2024-09-17,07:15,5715.0,5715.0,5714.25,5714.25,109
2024-09-17,07:16,5714.5,5715.0,5714.25,5714.75,129
2024-09-17,07:17,5714.5,5714.5,5714.0,5714.0,114
2024-09-17,07:18,5714.25,5714.25,5712.75,5712.75,255
2024-09-17,07:19,5713.0,5713.5,5713.0,5713.5,144
2024-09-17,07:20,5713.0,5713.5,5713.0,5713.0,59
2024-09-17,07:21,5713.25,5713.5,5712.75,5713.0,106
2024-09-17,07:22,5712.75,5713.5,5712.75,5713.0,126
2024-09-17,07:23,5713.0,5713.75,5713.0,5713.75,74
2024-09-17,07:24,5713.75,5713.75,5713.0,5713.5,72
2024-09-17,07:25,5713.5,5713.5,5713.0,5713.0,73
2024-09-17,07:26,5713.25,5713.5,5713.0,5713.0,84
2024-09-17,07:27,5713.25,5713.25,5713.0,5713.0,44
2024-09-17,07:28,5713.0,5713.25,5712.5,5713.0,64
2024-09-17,07:29,5712.75,5713.5,5712.75,5713.0,177
2024-09-17,07:30,5713.0,5713.75,5712.75,5713.75,151
2024-09-17,07:31,5713.75,5715.25,5713.75,5715.0,312
2024-09-17,07:32,5715.25,5715.25,5714.0,5714.25,162
2024-09-17,07:33,5713.75,5714.25,5713.5,5713.5,119
2024-09-17,07:34,5714.0,5714.0,5713.25,5713.25,84
2024-09-17,07:35,5713.0,5713.25,5711.5,5712.25,343
2024-09-17,07:36,5712.5,5712.75,5712.0,5712.5,160
2024-09-17,07:37,5712.25,5713.25,5711.75,5712.25,277
2024-09-17,07:38,5712.25,5713.25,5712.0,5713.25,190
2024-09-17,07:39,5713.25,5714.0,5713.0,5713.75,113
2024-09-17,07:40,5714.0,5714.75,5713.75,5714.5,166
2024-09-17,07:41,5714.5,5714.75,5714.25,5714.5,61
2024-09-17,07:42,5714.5,5716.75,5714.5,5716.5,339
2024-09-17,07:43,5716.75,5717.0,5716.0,5716.75,194
2024-09-17,07:44,5716.75,5717.75,5716.5,5717.5,160
2024-09-17,07:45,5717.5,5718.5,5717.25,5718.25,258
2024-09-17,07:46,5718.25,5718.5,5717.25,5718.5,256
2024-09-17,07:47,5718.5,5719.0,5718.0,5718.5,193
2024-09-17,07:48,5718.25,5718.5,5717.5,5717.5,146
2024-09-17,07:49,5717.5,5720.0,5717.5,5720.0,299
2024-09-17,07:50,5720.0,5720.25,5719.5,5720.25,395
2024-09-17,07:51,5720.0,5722.25,5720.0,5722.0,534
2024-09-17,07:52,5722.0,5724.25,5721.75,5723.75,673
2024-09-17,07:53,5723.5,5724.25,5722.75,5724.0,554
2024-09-17,07:54,5724.25,5724.5,5722.25,5722.75,666
2024-09-17,07:55,5722.75,5723.5,5722.5,5723.0,388
2024-09-17,07:56,5723.0,5724.0,5723.0,5724.0,217
2024-09-17,07:57,5723.75,5725.0,5723.5,5724.5,441
2024-09-17,07:58,5724.5,5725.75,5723.75,5723.75,555
2024-09-17,07:59,5724.0,5724.25,5723.0,5723.25,328
2024-09-17,08:00,5723.25,5723.5,5722.75,5723.0,344
2024-09-17,08:01,5723.25,5723.25,5722.5,5722.75,282
2024-09-17,08:02,5722.75,5723.75,5722.75,5723.75,155
2024-09-17,08:03,5723.25,5724.0,5723.25,5723.5,246
2024-09-17,08:04,5723.5,5723.5,5722.75,5723.0,86
2024-09-17,08:05,5723.0,5723.75,5721.75,5721.75,423
2024-09-17,08:06,5722.0,5722.75,5721.5,5722.75,283
2024-09-17,08:07,5722.5,5723.25,5722.5,5723.25,235
