DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-12,01:16,19548.0,19548.5,19548.0,19548.5,2
2024-09-12,01:17,19548.0,19548.0,19548.0,19548.0,4
2024-09-12,01:18,19549.25,19554.25,19549.25,19551.0,26
2024-09-12,01:19,19549.75,19551.5,19549.75,19551.5,5
2024-09-12,01:20,19554.0,19554.25,19553.0,19554.25,5
2024-09-12,01:21,19555.25,19557.25,19554.75,19555.5,19
2024-09-12,01:22,19555.0,19557.5,19555.0,19556.75,15
2024-09-12,01:23,19556.25,19558.0,19556.25,19558.0,14
2024-09-12,01:24,19557.25,19557.5,19556.5,19556.5,11
2024-09-12,01:25,19558.25,19562.0,19558.25,19561.25,72
2024-09-12,01:26,19562.0,19564.5,19562.0,19562.25,26
2024-09-12,01:27,19561.75,19563.75,19561.5,19563.25,16
2024-09-12,01:28,19563.75,19564.25,19561.0,19562.25,13
2024-09-12,01:29,19562.5,19562.5,19561.75,19562.25,4
2024-09-12,01:30,19560.0,19561.75,19560.0,19560.0,15
2024-09-12,01:31,19561.25,19562.25,19559.25,19559.25,9
2024-09-12,01:32,19560.0,19560.0,19558.25,19558.5,5
2024-09-12,01:33,19557.0,19557.0,19556.0,19557.0,3
2024-09-12,01:34,19557.0,19557.0,19551.25,19551.25,8
2024-09-12,01:35,19551.5,19551.5,19548.75,19548.75,11
2024-09-12,01:36,19547.0,19547.0,19539.75,19540.5,37
2024-09-12,01:37,19542.0,19543.75,19541.0,19542.0,17
2024-09-12,01:38,19543.5,19543.5,19538.0,19538.0,24
2024-09-12,01:39,19538.0,19542.0,19537.0,19541.5,13
2024-09-12,01:40,19542.5,19546.0,19542.5,19544.75,21
2024-09-12,01:41,19543.0,19545.0,19542.25,19545.0,10
2024-09-12,01:42,19542.25,19542.5,19540.5,19541.0,8
2024-09-12,01:43,19539.75,19543.25,19539.25,19543.25,25
2024-09-12,01:44,19543.75,19545.25,19543.5,19545.25,20
2024-09-12,01:45,19545.25,19545.25,19541.25,19541.25,5
2024-09-12,01:46,19542.0,19543.0,19542.0,19542.5,5
2024-09-12,01:47,19541.25,19541.75,19541.25,19541.25,5
2024-09-12,01:48,19541.5,19542.75,19539.5,19542.5,14
2024-09-12,01:49,19544.0,19552.0,19544.0,19550.5,21
2024-09-12,01:50,19553.0,19558.25,19552.75,19558.25,16
2024-09-12,01:51,19558.0,19558.5,19555.75,19557.5,16
2024-09-12,01:52,19557.5,19558.5,19557.25,19557.25,16
2024-09-12,01:53,19555.0,19555.25,19554.25,19555.25,13
2024-09-12,01:54,19555.75,19556.5,19547.0,19547.0,15
2024-09-12,01:55,19545.25,19547.75,19541.75,19547.25,22
2024-09-12,01:56,19547.0,19547.5,19545.0,19547.0,13
2024-09-12,01:57,19544.75,19547.75,19544.75,19547.75,9
2024-09-12,01:58,19548.25,19548.75,19545.25,19548.75,10
2024-09-12,01:59,19547.25,19551.75,19547.0,19548.0,11
2024-09-12,02:00,19551.0,19555.75,19551.0,19553.5,25
2024-09-12,02:01,19552.0,19556.0,19549.25,19554.75,22
2024-09-12,02:02,19554.25,19559.75,19553.0,19559.0,24
2024-09-12,02:03,19558.5,19563.0,19558.5,19562.25,26
2024-09-12,02:04,19562.25,19562.25,19558.5,19559.75,28
2024-09-12,02:05,19560.25,19567.75,19560.25,19566.5,73
2024-09-12,02:06,19567.0,19573.5,19566.25,19569.25,51
2024-09-12,02:07,19568.75,19568.75,19563.75,19567.25,15
2024-09-12,02:08,19566.25,19567.25,19564.75,19566.5,23
2024-09-12,02:09,19565.5,19572.75,19565.0,19572.75,13
2024-09-12,02:10,19571.5,19577.0,19569.75,19576.75,66
2024-09-12,02:11,19575.75,19576.0,19572.75,19575.25,27
2024-09-12,02:12,19573.5,19573.5,19567.75,19569.0,31
2024-09-12,02:13,19567.75,19571.0,19567.0,19568.5,30
2024-09-12,02:14,19569.25,19572.0,19569.25,19571.25,7
2024-09-12,02:15,19569.0,19569.0,19567.75,19568.0,14
2024-09-12,02:16,19569.25,19569.75,19566.0,19566.0,37
2024-09-12,02:17,19566.5,19566.5,19561.5,19562.5,26
2024-09-12,02:18,19562.25,19563.5,19561.5,19563.25,19
2024-09-12,02:19,19562.0,19562.0,19554.75,19555.25,30
2024-09-12,02:20,19555.25,19556.75,19554.75,19555.75,28
2024-09-12,02:21,19556.0,19556.0,19551.75,19552.75,29
2024-09-12,02:22,19551.0,19552.0,19548.25,19548.25,15
2024-09-12,02:23,19548.25,19550.75,19548.25,19549.5,16
2024-09-12,02:24,19550.75,19553.75,19550.0,19553.75,33
2024-09-12,02:25,19552.25,19552.5,19551.5,19551.5,16
2024-09-12,02:26,19550.0,19550.0,19548.5,19548.5,7
2024-09-12,02:27,19549.5,19550.0,19548.0,19549.75,14
2024-09-12,02:28,19550.75,19550.75,19545.0,19546.75,12
2024-09-12,02:29,19549.0,19550.25,19547.75,19550.0,14
2024-09-12,02:30,19549.0,19552.0,19548.0,19551.0,19
2024-09-12,02:31,19551.75,19555.0,19551.25,19552.75,30
2024-09-12,02:32,19553.0,19553.5,19552.25,19553.5,8
2024-09-12,02:33,19553.25,19555.25,19551.25,19555.25,9
2024-09-12,02:34,19554.5,19554.5,19552.75,19552.75,17
2024-09-12,02:35,19551.5,19551.5,19549.0,19550.5,9
2024-09-12,02:36,19549.5,19549.5,19546.25,19547.75,20
2024-09-12,02:37,19548.75,19549.5,19546.75,19547.25,21
2024-09-12,02:38,19549.0,19550.0,19549.0,19550.0,9
2024-09-12,02:39,19548.75,19556.5,19548.75,19553.25,33
2024-09-12,02:40,19554.25,19554.5,19550.0,19551.0,12
2024-09-12,02:41,19549.75,19550.0,19549.0,19550.0,4
2024-09-12,02:42,19551.5,19552.75,19551.5,19552.0,8
2024-09-12,02:43,19551.75,19552.5,19550.75,19550.75,7
2024-09-12,02:44,19550.75,19550.75,19549.0,19550.25,16
2024-09-12,02:45,19549.0,19549.0,19544.25,19544.75,36
2024-09-12,02:46,19544.25,19544.5,19538.5,19539.0,47
2024-09-12,02:47,19541.5,19544.0,19541.25,19543.5,19
2024-09-12,02:48,19544.75,19547.25,19544.75,19547.25,17
2024-09-12,02:49,19547.5,19549.5,19546.25,19546.25,20
2024-09-12,02:50,19547.0,19547.0,19546.25,19546.25,3
2024-09-12,02:51,19544.75,19550.75,19544.75,19550.75,17
2024-09-12,02:52,19551.0,19554.0,19551.0,19554.0,20
2024-09-12,02:53,19555.0,19561.5,19554.75,19556.5,91
2024-09-12,02:54,19557.0,19557.75,19551.25,19551.25,19
2024-09-12,02:55,19550.0,19550.0,19546.75,19546.75,47
2024-09-12,02:56,19547.25,19547.25,19541.0,19544.0,18
2024-09-12,02:57,19543.5,19543.5,19536.0,19540.0,40
2024-09-12,02:58,19538.25,19540.25,19536.75,19539.0,24
2024-09-12,02:59,19540.25,19541.5,19539.0,19539.5,29
2024-09-12,03:00,19541.25,19543.0,19538.25,19541.5,51
2024-09-12,03:01,19542.0,19544.25,19538.75,19543.0,29
2024-09-12,03:02,19544.75,19548.5,19543.25,19548.0,25
2024-09-12,03:03,19548.75,19555.0,19545.75,19549.5,36
2024-09-12,03:04,19549.75,19550.0,19547.5,19547.5,8
2024-09-12,03:05,19549.75,19552.75,19543.5,19544.25,49
2024-09-12,03:06,19541.0,19543.75,19537.0,19538.75,49
2024-09-12,03:07,19539.25,19547.0,19539.25,19540.5,43
2024-09-12,03:08,19541.25,19541.25,19536.75,19539.25,36
2024-09-12,03:09,19540.5,19542.5,19539.0,19540.5,25
2024-09-12,03:10,19539.75,19543.25,19538.75,19542.0,7
2024-09-12,03:11,19539.75,19542.25,19539.25,19540.0,16
2024-09-12,03:12,19540.75,19546.5,19540.75,19543.0,11
2024-09-12,03:13,19543.75,19551.75,19542.75,19551.0,47
2024-09-12,03:14,19552.75,19555.75,19549.25,19549.25,35
2024-09-12,03:15,19548.0,19550.75,19543.5,19547.0,53
2024-09-12,03:16,19544.25,19545.25,19541.25,19542.75,49
2024-09-12,03:17,19542.5,19546.5,19541.5,19546.0,23
2024-09-12,03:18,19545.75,19545.75,19538.0,19540.0,36
2024-09-12,03:19,19539.5,19539.5,19523.25,19525.25,101
2024-09-12,03:20,19525.75,19537.25,19524.5,19534.75,57
2024-09-12,03:21,19535.0,19537.75,19530.5,19536.5,52
2024-09-12,03:22,19537.5,19548.75,19534.5,19545.0,74
2024-09-12,03:23,19543.75,19548.75,19538.25,19539.25,79
2024-09-12,03:24,19538.5,19538.5,19529.0,19533.75,36
2024-09-12,03:25,19533.0,19543.25,19533.0,19542.75,48
2024-09-12,03:26,19542.75,19550.75,19541.5,19548.0,39
2024-09-12,03:27,19548.5,19565.25,19548.5,19560.0,137
2024-09-12,03:28,19561.0,19575.0,19561.0,19569.75,107
2024-09-12,03:29,19573.25,19575.0,19567.25,19568.75,57
2024-09-12,03:30,19566.75,19573.0,19566.0,19566.25,37
2024-09-12,03:31,19564.5,19564.75,19559.75,19561.0,86
2024-09-12,03:32,19561.25,19563.5,19543.0,19543.5,69
2024-09-12,03:33,19543.25,19549.0,19536.75,19549.0,44
2024-09-12,03:34,19549.0,19555.75,19548.25,19550.75,29
2024-09-12,03:35,19550.75,19556.0,19545.0,19552.5,146
2024-09-12,03:36,19553.5,19555.5,19543.5,19547.25,50
2024-09-12,03:37,19547.0,19547.0,19535.75,19541.25,43
2024-09-12,03:38,19545.0,19546.5,19538.75,19542.25,33
2024-09-12,03:39,19542.5,19550.5,19542.0,19544.75,25
2024-09-12,03:40,19545.5,19548.75,19540.0,19548.75,38
2024-09-12,03:41,19548.25,19548.75,19539.5,19539.5,61
2024-09-12,03:42,19540.25,19542.5,19536.0,19538.25,59
2024-09-12,03:43,19539.0,19543.0,19536.0,19542.0,54
2024-09-12,03:44,19541.75,19542.0,19536.75,19536.75,106
2024-09-12,03:45,19536.0,19536.0,19523.5,19526.5,102
2024-09-12,03:46,19525.75,19532.5,19521.0,19532.0,118
2024-09-12,03:47,19534.0,19536.5,19532.0,19536.5,25
2024-09-12,03:48,19538.75,19541.0,19535.75,19536.5,23
2024-09-12,03:49,19535.25,19535.25,19529.0,19530.5,24
2024-09-12,03:50,19531.0,19531.0,19524.5,19525.25,25
2024-09-12,03:51,19526.5,19529.25,19524.75,19527.75,17
2024-09-12,03:52,19528.5,19535.5,19527.25,19533.75,47
2024-09-12,03:53,19534.75,19538.25,19530.75,19532.0,28
2024-09-12,03:54,19532.25,19532.25,19522.5,19526.25,62
2024-09-12,03:55,19524.75,19526.25,19521.5,19524.25,42
2024-09-12,03:56,19525.25,19526.5,19518.0,19518.0,99
2024-09-12,03:57,19519.0,19521.0,19506.0,19516.0,205
2024-09-12,03:58,19515.5,19517.75,19509.0,19510.75,95
2024-09-12,03:59,19510.75,19515.5,19510.25,19515.5,28
2024-09-12,04:00,19515.0,19515.25,19496.0,19496.5,207
2024-09-12,04:01,19496.5,19513.0,19494.5,19506.5,101
2024-09-12,04:02,19506.5,19507.5,19501.25,19502.5,42
2024-09-12,04:03,19503.0,19504.5,19498.5,19498.5,31
2024-09-12,04:04,19496.5,19506.75,19493.75,19504.25,82
2024-09-12,04:05,19505.75,19512.75,19501.5,19503.25,67
2024-09-12,04:06,19505.25,19506.25,19496.5,19498.25,37
2024-09-12,04:07,19499.5,19505.25,19496.75,19505.25,39
2024-09-12,04:08,19501.75,19510.5,19501.0,19505.5,51
2024-09-12,04:09,19505.0,19509.75,19501.0,19509.75,57
2024-09-12,04:10,19510.5,19513.0,19508.0,19512.75,32
2024-09-12,04:11,19513.75,19516.25,19510.0,19516.0,44
2024-09-12,04:12,19517.75,19523.75,19517.25,19518.25,54
2024-09-12,04:13,19518.25,19525.25,19518.0,19525.25,28
2024-09-12,04:14,19525.75,19525.75,19512.0,19515.75,44
2024-09-12,04:15,19519.5,19520.75,19515.25,19518.25,25
2024-09-12,04:16,19515.5,19518.0,19513.0,19514.75,26
2024-09-12,04:17,19515.75,19521.25,19515.75,19520.5,11
2024-09-12,04:18,19517.0,19522.0,19515.25,19522.0,17
2024-09-12,04:19,19522.75,19522.75,19514.25,19514.5,21
2024-09-12,04:20,19514.5,19514.5,19508.5,19513.75,29
2024-09-12,04:21,19511.75,19512.0,19509.5,19510.5,16
2024-09-12,04:22,19511.75,19514.75,19509.25,19514.25,21
2024-09-12,04:23,19518.75,19521.0,19518.5,19518.5,17
2024-09-12,04:24,19516.75,19522.0,19516.75,19522.0,9
2024-09-12,04:25,19522.0,19523.75,19514.0,19514.75,29
2024-09-12,04:26,19514.0,19521.0,19513.75,19520.0,21
2024-09-12,04:27,19520.0,19520.0,19514.0,19516.25,20
2024-09-12,04:28,19514.25,19515.0,19511.5,19511.5,21
2024-09-12,04:29,19512.25,19515.0,19511.25,19515.0,18
2024-09-12,04:30,19513.5,19513.5,19507.75,19512.0,22
2024-09-12,04:31,19512.0,19513.75,19509.25,19513.25,16
2024-09-12,04:32,19510.0,19513.75,19510.0,19513.75,11
2024-09-12,04:33,19514.25,19532.25,19514.25,19530.75,135
2024-09-12,04:34,19529.25,19531.0,19527.25,19530.0,28
2024-09-12,04:35,19530.75,19533.0,19527.25,19530.75,33
2024-09-12,04:36,19532.0,19535.5,19532.0,19533.75,35
2024-09-12,04:37,19533.75,19533.75,19530.25,19532.5,19
2024-09-12,04:38,19533.0,19534.5,19530.5,19530.5,27
2024-09-12,04:39,19531.0,19534.0,19529.25,19529.75,19
2024-09-12,04:40,19530.0,19532.25,19526.25,19532.0,70
2024-09-12,04:41,19532.75,19537.5,19532.75,19534.75,41
2024-09-12,04:42,19536.0,19541.5,19536.0,19539.5,97
2024-09-12,04:43,19540.5,19545.75,19534.5,19544.75,111
2024-09-12,04:44,19544.0,19549.0,19541.0,19543.75,38
2024-09-12,04:45,19545.5,19546.75,19543.25,19543.25,21
2024-09-12,04:46,19541.75,19541.75,19539.25,19540.5,8
2024-09-12,04:47,19540.75,19540.75,19536.0,19536.0,12
2024-09-12,04:48,19539.5,19539.5,19535.0,19536.0,8
2024-09-12,04:49,19535.0,19540.5,19535.0,19540.5,11
2024-09-12,04:50,19539.25,19539.25,19535.25,19535.5,12
2024-09-12,04:51,19535.75,19537.5,19530.75,19533.0,34
2024-09-12,04:52,19533.25,19540.0,19533.0,19540.0,12
2024-09-12,04:53,19540.0,19540.0,19535.25,19535.25,15
2024-09-12,04:54,19537.5,19537.5,19536.25,19537.25,3
2024-09-12,04:55,19531.75,19531.75,19528.25,19529.0,42
2024-09-12,04:56,19528.0,19535.75,19528.0,19535.75,17
2024-09-12,04:57,19536.75,19539.5,19533.75,19533.75,22
2024-09-12,04:58,19530.75,19530.75,19527.5,19530.25,12
2024-09-12,04:59,19531.0,19534.0,19531.0,19533.0,5
2024-09-12,05:00,19532.0,19536.5,19532.0,19535.25,8
2024-09-12,05:01,19531.75,19531.75,19528.0,19528.25,18
2024-09-12,05:02,19528.0,19533.0,19526.75,19533.0,19
2024-09-12,05:03,19531.0,19532.0,19530.5,19532.0,8
2024-09-12,05:04,19532.0,19533.75,19531.75,19532.5,7
2024-09-12,05:05,19537.0,19538.75,19537.0,19537.0,8
2024-09-12,05:06,19536.25,19540.25,19536.25,19540.25,10
2024-09-12,05:07,19543.25,19546.0,19541.75,19546.0,20
2024-09-12,05:08,19543.5,19548.0,19543.0,19547.75,16
2024-09-12,05:09,19547.5,19552.75,19547.25,19552.75,38
2024-09-12,05:10,19552.75,19555.0,19551.25,19552.5,32
2024-09-12,05:11,19553.25,19556.5,19551.5,19556.25,28
2024-09-12,05:12,19556.25,19556.25,19553.0,19553.0,17
2024-09-12,05:13,19551.75,19553.75,19551.75,19553.75,4
2024-09-12,05:14,19552.25,19556.5,19552.25,19556.0,125
2024-09-12,05:15,19558.25,19558.25,19553.5,19557.5,15
2024-09-12,05:16,19555.75,19557.75,19555.5,19556.75,10
2024-09-12,05:17,19555.75,19559.25,19555.75,19556.5,28
2024-09-12,05:18,19557.0,19557.75,19555.5,19555.75,8
2024-09-12,05:19,19558.75,19559.0,19555.0,19556.5,18
2024-09-12,05:20,19557.25,19557.25,19550.25,19556.75,43
2024-09-12,05:21,19556.75,19560.25,19555.25,19557.5,71
2024-09-12,05:22,19558.25,19564.25,19558.0,19563.5,20
2024-09-12,05:23,19564.25,19567.0,19559.25,19561.25,37
2024-09-12,05:24,19561.75,19561.75,19558.0,19558.5,17
2024-09-12,05:25,19556.0,19556.0,19553.0,19554.25,26
2024-09-12,05:26,19553.75,19555.75,19553.5,19555.75,15
2024-09-12,05:27,19556.5,19556.5,19552.75,19555.0,20
2024-09-12,05:28,19554.75,19559.75,19554.5,19559.25,26
2024-09-12,05:29,19558.5,19561.0,19558.5,19558.75,19
2024-09-12,05:30,19558.5,19562.5,19558.5,19560.0,22
2024-09-12,05:31,19559.25,19559.25,19557.0,19559.0,9
2024-09-12,05:32,19558.25,19558.25,19556.5,19556.5,11
2024-09-12,05:33,19554.0,19554.25,19550.5,19551.25,19
2024-09-12,05:34,19553.25,19555.75,19553.25,19555.75,6
2024-09-12,05:35,19556.75,19559.25,19556.75,19558.0,24
2024-09-12,05:36,19557.5,19558.75,19557.25,19558.75,8
2024-09-12,05:37,19557.75,19558.25,19557.75,19557.75,5
2024-09-12,05:38,19553.5,19553.75,19551.5,19551.5,7
2024-09-12,05:39,19549.75,19550.5,19545.0,19545.75,34
2024-09-12,05:40,19544.5,19549.75,19544.5,19549.75,11
2024-09-12,05:41,19550.0,19553.25,19550.0,19551.5,16
2024-09-12,05:42,19552.25,19552.25,19549.5,19549.5,7
2024-09-12,05:43,19550.25,19551.0,19548.75,19551.0,9
2024-09-12,05:44,19551.75,19551.75,19541.75,19542.5,18
2024-09-12,05:45,19542.75,19546.0,19542.5,19543.0,18
2024-09-12,05:46,19543.75,19543.75,19535.0,19535.5,25
2024-09-12,05:47,19534.5,19535.0,19528.75,19528.75,34
2024-09-12,05:48,19530.25,19530.75,19525.0,19528.25,61
2024-09-12,05:49,19529.5,19535.0,19529.5,19532.75,14
2024-09-12,05:50,19533.25,19535.0,19528.75,19530.75,96
2024-09-12,05:51,19532.25,19534.0,19529.75,19529.75,11
2024-09-12,05:52,19530.5,19533.0,19530.5,19532.0,18
2024-09-12,05:53,19533.0,19536.0,19532.0,19533.5,10
2024-09-12,05:54,19532.75,19535.0,19532.75,19534.0,15
2024-09-12,05:55,19534.0,19534.0,19533.25,19533.25,3
2024-09-12,05:56,19531.5,19531.75,19529.5,19529.5,139
2024-09-12,05:57,19529.5,19532.0,19528.75,19528.75,19
2024-09-12,05:58,19530.0,19532.0,19530.0,19531.0,4
2024-09-12,05:59,19532.75,19532.75,19528.75,19529.75,15
2024-09-12,06:00,19530.5,19531.0,19527.25,19527.25,14
2024-09-12,06:01,19532.25,19532.25,19529.25,19529.25,6
2024-09-12,06:02,19528.0,19531.0,19528.0,19530.75,5
2024-09-12,06:03,19530.5,19531.5,19528.5,19528.5,15
2024-09-12,06:04,19528.75,19530.25,19524.5,19524.5,37
2024-09-12,06:05,19524.0,19530.25,19524.0,19526.5,34
2024-09-12,06:06,19525.75,19528.25,19525.0,19526.5,26
2024-09-12,06:07,19527.0,19531.25,19527.0,19530.75,15
2024-09-12,06:08,19531.75,19532.5,19527.25,19527.25,28
2024-09-12,06:09,19529.75,19531.0,19528.5,19530.0,14
2024-09-12,06:10,19531.0,19537.0,19531.0,19537.0,17
2024-09-12,06:11,19537.25,19540.25,19536.75,19539.25,18
2024-09-12,06:12,19539.5,19539.5,19536.0,19536.0,10
2024-09-12,06:13,19537.75,19537.75,19535.0,19536.75,25
2024-09-12,06:14,19537.0,19537.0,19533.25,19534.75,8
2024-09-12,06:15,19535.75,19535.75,19528.5,19528.5,20
2024-09-12,06:16,19527.25,19527.75,19522.25,19523.5,23
2024-09-12,06:17,19523.75,19528.5,19523.5,19528.0,15
2024-09-12,06:18,19523.75,19525.75,19523.75,19524.5,7
2024-09-12,06:19,19525.75,19525.75,19525.5,19525.5,5
2024-09-12,06:20,19525.5,19528.0,19525.5,19525.75,42
2024-09-12,06:21,19526.0,19526.0,19522.0,19523.25,19
2024-09-12,06:22,19524.75,19526.25,19519.5,19519.5,25
2024-09-12,06:23,19520.0,19524.25,19519.75,19523.5,27
2024-09-12,06:24,19526.25,19526.75,19524.75,19524.75,18
2024-09-12,06:25,19524.75,19525.0,19520.75,19520.75,34
2024-09-12,06:26,19521.25,19524.0,19520.25,19523.5,68
2024-09-12,06:27,19523.5,19524.25,19521.0,19522.25,27
2024-09-12,06:28,19522.25,19522.5,19520.25,19520.25,15
2024-09-12,06:29,19520.25,19521.5,19520.25,19520.5,25
2024-09-12,06:30,19520.5,19520.75,19518.0,19518.25,29
2024-09-12,06:31,19518.5,19529.0,19518.5,19527.75,57
2024-09-12,06:32,19528.25,19529.0,19526.5,19526.75,19
2024-09-12,06:33,19526.0,19526.5,19523.75,19524.5,22
2024-09-12,06:34,19525.0,19527.0,19524.0,19527.0,14
2024-09-12,06:35,19527.0,19530.0,19526.25,19529.75,35
2024-09-12,06:36,19530.5,19535.25,19530.5,19533.75,55
2024-09-12,06:37,19533.75,19538.5,19533.5,19538.5,54
2024-09-12,06:38,19537.0,19537.0,19530.0,19534.25,39
2024-09-12,06:39,19535.25,19535.25,19532.25,19534.0,27
2024-09-12,06:40,19535.0,19537.0,19534.0,19537.0,30
2024-09-12,06:41,19537.0,19539.75,19537.0,19539.0,19
2024-09-12,06:42,19539.25,19542.75,19539.25,19541.0,41
2024-09-12,06:43,19540.0,19541.5,19538.75,19540.5,34
2024-09-12,06:44,19541.0,19546.0,19540.75,19542.75,56
2024-09-12,06:45,19543.0,19545.75,19543.0,19543.25,42
2024-09-12,06:46,19542.75,19543.5,19538.75,19543.5,46
2024-09-12,06:47,19542.25,19544.25,19540.5,19541.75,78
2024-09-12,06:48,19541.75,19541.75,19538.5,19539.0,31
2024-09-12,06:49,19538.0,19538.5,19535.25,19535.5,71
2024-09-12,06:50,19536.25,19537.0,19529.0,19530.0,60
2024-09-12,06:51,19529.75,19531.25,19527.5,19528.25,54
2024-09-12,06:52,19527.75,19528.75,19527.75,19528.75,3
2024-09-12,06:53,19529.0,19536.5,19529.0,19536.5,60
2024-09-12,06:54,19535.75,19536.25,19531.75,19533.25,35
2024-09-12,06:55,19535.0,19535.5,19533.25,19534.5,20
2024-09-12,06:56,19534.75,19538.0,19533.75,19533.75,69
2024-09-12,06:57,19533.5,19534.0,19528.75,19528.75,37
2024-09-12,06:58,19527.5,19528.5,19524.25,19524.25,34
2024-09-12,06:59,19524.0,19529.75,19524.0,19524.5,90
2024-09-12,07:00,19524.5,19529.5,19523.25,19527.0,97
2024-09-12,07:01,19526.5,19526.5,19524.0,19526.5,49
2024-09-12,07:02,19525.75,19526.25,19518.0,19519.75,78
2024-09-12,07:03,19518.0,19518.0,19513.75,19515.5,69
2024-09-12,07:04,19516.25,19516.5,19509.75,19510.75,82
2024-09-12,07:05,19510.25,19515.25,19509.5,19515.25,49
2024-09-12,07:06,19515.75,19519.0,19515.0,19517.75,73
2024-09-12,07:07,19517.75,19517.75,19510.0,19513.25,82
2024-09-12,07:08,19512.25,19512.25,19508.5,19509.5,94
2024-09-12,07:09,19510.0,19512.0,19508.75,19511.25,35
2024-09-12,07:10,19510.5,19514.25,19510.0,19513.5,25
2024-09-12,07:11,19513.25,19516.0,19512.75,19514.0,38
2024-09-12,07:12,19514.0,19520.25,19512.75,19519.5,33
2024-09-12,07:13,19519.75,19521.25,19515.0,19515.25,38
2024-09-12,07:14,19515.75,19519.0,19515.0,19518.5,57
2024-09-12,07:15,19518.0,19518.25,19513.75,19515.0,41
2024-09-12,07:16,19514.75,19514.75,19510.5,19513.25,39
2024-09-12,07:17,19513.75,19516.75,19512.5,19516.75,65
2024-09-12,07:18,19516.5,19519.5,19515.5,19517.75,42
2024-09-12,07:19,19517.75,19519.25,19517.5,19519.0,35
2024-09-12,07:20,19518.0,19518.75,19517.0,19518.25,20
2024-09-12,07:21,19518.0,19518.0,19515.25,19515.25,18
2024-09-12,07:22,19516.0,19521.75,19516.0,19516.75,52
2024-09-12,07:23,19517.0,19520.0,19515.25,19519.0,103
2024-09-12,07:24,19518.5,19520.5,19517.0,19517.5,46
2024-09-12,07:25,19517.0,19518.0,19512.75,19516.25,72
2024-09-12,07:26,19516.25,19522.0,19515.5,19519.25,79
2024-09-12,07:27,19518.75,19520.25,19517.75,19519.0,117
2024-09-12,07:28,19519.25,19522.0,19515.75,19516.5,162
2024-09-12,07:29,19516.25,19518.25,19514.25,19517.75,66
2024-09-12,07:30,19517.75,19519.25,19508.5,19511.25,135
2024-09-12,07:31,19510.75,19512.5,19509.5,19510.25,41
2024-09-12,07:32,19510.25,19513.0,19510.25,19513.0,14
2024-09-12,07:33,19513.25,19517.5,19513.25,19513.25,77
2024-09-12,07:34,19513.0,19513.0,19509.5,19512.0,70
2024-09-12,07:35,19512.5,19518.5,19509.75,19517.0,74
2024-09-12,07:36,19517.5,19525.5,19511.75,19513.0,134
2024-09-12,07:37,19512.75,19515.25,19511.75,19514.75,79
2024-09-12,07:38,19515.25,19522.0,19515.0,19520.5,43
2024-09-12,07:39,19519.5,19520.5,19515.0,19517.0,110
2024-09-12,07:40,19517.75,19524.25,19517.5,19521.0,59
2024-09-12,07:41,19520.5,19520.5,19518.25,19519.25,24
2024-09-12,07:42,19519.75,19522.5,19517.75,19521.25,41
2024-09-12,07:43,19520.75,19524.0,19520.25,19523.25,26
2024-09-12,07:44,19522.75,19523.0,19519.5,19519.75,23
2024-09-12,07:45,19520.75,19526.5,19518.25,19518.25,81
2024-09-12,07:46,19517.75,19520.25,19517.75,19519.5,49
2024-09-12,07:47,19520.25,19525.0,19519.75,19523.75,71
2024-09-12,07:48,19522.5,19528.25,19522.5,19528.0,86
2024-09-12,07:49,19527.75,19531.75,19527.75,19530.25,51
2024-09-12,07:50,19529.25,19529.25,19524.25,19526.5,54
2024-09-12,07:51,19526.75,19529.75,19526.75,19529.75,77
2024-09-12,07:52,19529.5,19531.25,19526.5,19529.5,70
2024-09-12,07:53,19530.0,19537.0,19529.75,19537.0,102
2024-09-12,07:54,19537.5,19538.25,19534.75,19537.25,56
2024-09-12,07:55,19536.25,19536.25,19530.75,19531.25,96
2024-09-12,07:56,19531.25,19533.25,19530.0,19530.75,54
2024-09-12,07:57,19530.5,19534.5,19530.5,19532.5,49
2024-09-12,07:58,19533.0,19537.0,19532.5,19533.0,35
2024-09-12,07:59,19534.0,19534.5,19532.25,19533.75,55
2024-09-12,08:00,19534.25,19540.5,19529.25,19540.0,200
2024-09-12,08:01,19539.5,19541.0,19535.75,19537.75,98
2024-09-12,08:02,19538.5,19540.25,19536.75,19538.25,39
2024-09-12,08:03,19537.75,19539.25,19533.5,19533.5,19
2024-09-12,08:04,19535.5,19537.0,19532.5,19535.0,21
2024-09-12,08:05,19534.75,19535.0,19528.5,19533.5,25
2024-09-12,08:06,19535.0,19535.0,19531.5,19532.5,12
2024-09-12,08:07,19533.5,19533.75,19531.5,19532.75,15
2024-09-12,08:08,19532.25,19537.0,19531.75,19537.0,36
2024-09-12,08:09,19536.75,19540.0,19536.75,19538.5,19
2024-09-12,08:10,19539.0,19540.25,19537.5,19537.75,5
2024-09-12,08:11,19535.0,19539.0,19533.75,19539.0,11
2024-09-12,08:12,19537.5,19537.5,19537.5,19537.5,2
2024-09-12,08:13,19536.0,19536.0,19536.0,19536.0,1
2024-09-12,08:14,19539.5,19539.75,19530.75,19539.75,5
2024-09-12,08:15,19531.5,19536.0,19528.0,19535.0,48
2024-09-12,08:16,19535.0,19539.5,19534.0,19535.75,15
2024-09-12,08:17,19539.5,19545.0,19539.5,19545.0,31
2024-09-12,08:18,19545.0,19546.75,19541.0,19543.0,36
