DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-06,01:46,19066.75,19075.0,19066.25,19074.75,16
2024-09-06,01:47,19075.25,19076.0,19070.75,19076.0,19
2024-09-06,01:48,19075.5,19084.5,19075.5,19084.5,30
2024-09-06,01:49,19086.5,19089.0,19086.0,19087.25,26
2024-09-06,01:50,19088.5,19091.5,19087.25,19091.5,8
2024-09-06,01:51,19091.75,19103.0,19091.75,19101.75,34
2024-09-06,01:52,19102.75,19107.5,19101.5,19105.75,47
2024-09-06,01:53,19107.25,19108.75,19105.0,19107.75,15
2024-09-06,01:54,19110.0,19113.5,19106.75,19107.75,14
2024-09-06,01:55,19113.25,19114.5,19111.0,19113.0,23
2024-09-06,01:56,19108.25,19108.25,19100.0,19102.75,26
2024-09-06,01:57,19103.5,19103.5,19100.75,19103.25,10
2024-09-06,01:58,19102.75,19104.25,19099.75,19100.5,13
2024-09-06,01:59,19098.75,19102.75,19098.25,19100.5,42
2024-09-06,02:00,19101.0,19109.0,19099.75,19101.5,39
2024-09-06,02:01,19103.25,19107.75,19102.0,19106.75,14
2024-09-06,02:02,19108.0,19108.25,19102.0,19106.75,31
2024-09-06,02:03,19108.25,19111.75,19108.0,19108.0,9
2024-09-06,02:04,19106.75,19110.0,19106.0,19110.0,15
2024-09-06,02:05,19111.75,19112.75,19104.25,19110.0,16
2024-09-06,02:06,19107.0,19107.5,19098.75,19103.5,36
2024-09-06,02:07,19100.5,19100.5,19089.0,19091.0,29
2024-09-06,02:08,19093.25,19094.75,19090.25,19093.0,21
2024-09-06,02:09,19093.75,19093.75,19077.5,19086.5,60
2024-09-06,02:10,19086.75,19089.25,19080.75,19080.75,35
2024-09-06,02:11,19082.75,19086.25,19078.0,19083.5,51
2024-09-06,02:12,19082.0,19094.25,19080.75,19093.25,30
2024-09-06,02:13,19090.0,19093.75,19087.0,19087.5,27
2024-09-06,02:14,19086.5,19088.5,19081.5,19088.5,20
2024-09-06,02:15,19087.75,19089.25,19087.25,19088.5,13
2024-09-06,02:16,19087.5,19090.75,19085.5,19086.75,22
2024-09-06,02:17,19085.25,19088.0,19084.25,19084.25,24
2024-09-06,02:18,19082.75,19085.75,19082.75,19085.75,5
2024-09-06,02:19,19086.0,19089.25,19085.5,19085.5,28
2024-09-06,02:20,19086.75,19086.75,19077.75,19083.75,26
2024-09-06,02:21,19087.5,19087.5,19082.75,19084.5,6
2024-09-06,02:22,19086.25,19086.25,19080.25,19083.0,13
2024-09-06,02:23,19085.0,19085.0,19084.0,19084.0,3
2024-09-06,02:24,19083.25,19084.25,19082.75,19083.75,16
2024-09-06,02:25,19085.0,19096.75,19085.0,19096.5,19
2024-09-06,02:26,19098.5,19098.5,19094.5,19094.75,24
2024-09-06,02:27,19093.5,19094.75,19089.0,19089.0,40
2024-09-06,02:28,19087.25,19087.25,19074.75,19079.25,32
2024-09-06,02:29,19078.5,19078.5,19068.75,19073.5,62
2024-09-06,02:30,19073.5,19073.75,19066.75,19066.75,27
2024-09-06,02:31,19068.0,19068.5,19063.5,19065.75,23
2024-09-06,02:32,19068.25,19073.0,19068.25,19073.0,8
2024-09-06,02:33,19071.0,19075.5,19066.0,19067.5,25
2024-09-06,02:34,19067.5,19067.5,19060.75,19063.0,25
2024-09-06,02:35,19060.0,19063.5,19056.5,19060.5,37
2024-09-06,02:36,19058.5,19067.75,19058.5,19067.0,27
2024-09-06,02:37,19067.75,19074.0,19065.25,19073.75,26
2024-09-06,02:38,19068.25,19068.25,19062.5,19067.25,13
2024-09-06,02:39,19066.0,19067.75,19062.0,19067.75,14
2024-09-06,02:40,19070.25,19072.25,19068.5,19072.25,12
2024-09-06,02:41,19072.75,19077.5,19072.75,19075.5,6
2024-09-06,02:42,19077.5,19079.0,19077.5,19079.0,14
2024-09-06,02:43,19078.75,19079.0,19074.75,19074.75,12
2024-09-06,02:44,19079.5,19080.25,19075.75,19080.25,15
2024-09-06,02:45,19077.5,19079.25,19077.5,19077.75,5
2024-09-06,02:46,19076.25,19076.25,19072.5,19076.25,37
2024-09-06,02:47,19074.25,19077.25,19071.0,19077.25,11
2024-09-06,02:48,19077.25,19090.75,19077.25,19089.75,44
2024-09-06,02:49,19086.25,19086.25,19080.75,19080.75,5
2024-09-06,02:50,19082.0,19090.25,19082.0,19087.5,25
2024-09-06,02:51,19086.0,19092.0,19086.0,19087.0,22
2024-09-06,02:52,19089.0,19089.0,19088.0,19088.0,5
2024-09-06,02:53,19083.25,19084.25,19078.0,19078.0,12
2024-09-06,02:54,19082.25,19082.25,19079.5,19079.5,7
2024-09-06,02:55,19079.0,19084.0,19079.0,19079.75,20
2024-09-06,02:56,19080.5,19081.0,19071.0,19074.25,24
2024-09-06,02:57,19077.25,19078.5,19064.0,19070.25,31
2024-09-06,02:58,19072.25,19072.25,19067.75,19070.75,15
2024-09-06,02:59,19071.5,19075.5,19069.0,19071.25,15
2024-09-06,03:00,19070.5,19072.0,19060.0,19063.0,72
2024-09-06,03:01,19062.75,19065.75,19059.75,19062.75,30
2024-09-06,03:02,19063.0,19063.0,19058.75,19060.5,32
2024-09-06,03:03,19058.75,19060.25,19048.5,19055.25,68
2024-09-06,03:04,19056.25,19059.5,19054.25,19059.5,20
2024-09-06,03:05,19059.0,19059.0,19050.0,19050.5,11
2024-09-06,03:06,19051.25,19051.25,19032.75,19039.0,67
2024-09-06,03:07,19039.5,19048.0,19035.0,19048.0,27
2024-09-06,03:08,19046.75,19058.5,19045.0,19058.25,25
2024-09-06,03:09,19057.0,19059.75,19047.75,19048.75,30
2024-09-06,03:10,19047.0,19050.5,19040.5,19043.75,37
2024-09-06,03:11,19048.75,19049.75,19042.75,19044.5,42
2024-09-06,03:12,19047.0,19052.0,19047.0,19047.75,42
2024-09-06,03:13,19048.0,19048.0,19035.0,19035.0,41
2024-09-06,03:14,19032.5,19037.25,18993.75,18993.75,246
2024-09-06,03:15,18994.0,18994.0,18985.0,18985.0,103
2024-09-06,03:16,18988.0,18994.25,18959.5,18960.75,156
2024-09-06,03:17,18963.5,18975.5,18961.25,18971.5,72
2024-09-06,03:18,18969.25,18975.75,18966.5,18968.5,58
2024-09-06,03:19,18972.0,18973.0,18962.25,18963.5,57
2024-09-06,03:20,18962.0,18962.0,18936.25,18953.5,125
2024-09-06,03:21,18953.75,18969.75,18953.75,18965.0,103
2024-09-06,03:22,18967.5,18971.5,18957.75,18971.25,54
2024-09-06,03:23,18972.75,18981.75,18969.5,18977.0,57
2024-09-06,03:24,18980.0,18980.0,18962.25,18968.5,42
2024-09-06,03:25,18971.75,18976.75,18971.5,18973.0,43
2024-09-06,03:26,18973.5,18979.5,18969.25,18971.0,46
2024-09-06,03:27,18968.5,18970.5,18965.5,18969.5,10
2024-09-06,03:28,18968.75,18971.25,18962.5,18962.5,27
2024-09-06,03:29,18966.5,18973.25,18966.5,18973.25,28
2024-09-06,03:30,18972.25,18972.25,18961.5,18970.0,75
2024-09-06,03:31,18962.25,18974.0,18960.0,18964.5,26
2024-09-06,03:32,18963.25,18968.0,18960.75,18968.0,15
2024-09-06,03:33,18971.25,18971.25,18964.75,18970.5,14
2024-09-06,03:34,18977.25,18979.0,18973.0,18977.0,5
2024-09-06,03:35,18975.25,18979.5,18975.25,18978.5,10
2024-09-06,03:36,18976.0,18980.75,18976.0,18980.0,23
2024-09-06,03:37,18982.25,18984.75,18980.0,18980.0,19
2024-09-06,03:38,18979.5,18988.25,18979.5,18988.25,23
2024-09-06,03:39,18987.25,18987.25,18975.25,18975.25,25
2024-09-06,03:40,18976.5,18981.75,18976.5,18981.0,10
2024-09-06,03:41,18979.5,18981.5,18978.0,18981.5,16
2024-09-06,03:42,18983.75,18984.75,18978.75,18983.75,14
2024-09-06,03:43,18986.0,18989.25,18984.25,18989.25,16
2024-09-06,03:44,18989.5,18991.25,18985.0,18987.0,15
2024-09-06,03:45,18989.5,18989.5,18977.5,18977.5,14
2024-09-06,03:46,18973.0,18979.0,18960.25,18960.5,48
2024-09-06,03:47,18967.25,18972.25,18963.5,18971.75,37
2024-09-06,03:48,18967.75,18973.5,18967.75,18970.25,19
2024-09-06,03:49,18974.75,18975.0,18973.0,18974.25,7
2024-09-06,03:50,18972.75,18976.75,18971.75,18972.75,15
2024-09-06,03:51,18971.5,18975.5,18970.5,18975.5,11
2024-09-06,03:52,18979.75,18982.5,18978.5,18982.5,17
2024-09-06,03:53,18985.25,18989.75,18985.25,18988.75,40
2024-09-06,03:54,18987.75,18987.75,18985.75,18986.5,11
2024-09-06,03:55,18982.25,18991.25,18982.25,18988.0,39
2024-09-06,03:56,18992.75,19001.25,18990.0,19001.25,21
2024-09-06,03:57,19002.0,19005.0,19001.5,19005.0,34
2024-09-06,03:58,19002.5,19004.0,18999.75,19003.5,26
2024-09-06,03:59,19005.25,19007.5,19003.25,19006.75,30
2024-09-06,04:00,19001.75,19012.0,18999.5,19009.75,39
2024-09-06,04:01,19008.5,19011.25,19000.0,19002.75,48
2024-09-06,04:02,19006.25,19006.25,18998.0,19004.75,18
2024-09-06,04:03,19009.5,19017.75,19009.5,19012.0,30
2024-09-06,04:04,19015.75,19018.0,19014.75,19016.5,20
2024-09-06,04:05,19017.25,19019.25,19012.0,19012.0,9
2024-09-06,04:06,19011.0,19011.0,19006.75,19006.75,13
2024-09-06,04:07,19002.75,19007.75,19002.75,19003.5,25
2024-09-06,04:08,19002.25,19008.0,19000.75,19005.0,55
2024-09-06,04:09,19004.25,19007.0,19004.25,19007.0,26
2024-09-06,04:10,19007.75,19007.75,19002.5,19002.5,4
2024-09-06,04:11,19001.0,19003.25,18996.0,18996.75,22
2024-09-06,04:12,18995.0,18996.0,18993.25,18994.75,32
2024-09-06,04:13,18998.25,18999.25,18993.0,18995.75,28
2024-09-06,04:14,18997.25,19003.25,18997.25,19001.75,18
2024-09-06,04:15,19001.75,19004.5,18994.75,18994.75,11
2024-09-06,04:16,18993.75,18993.75,18991.0,18991.0,5
2024-09-06,04:17,18989.25,18989.25,18984.5,18985.75,9
2024-09-06,04:18,18986.75,18986.75,18977.0,18977.5,49
2024-09-06,04:19,18977.25,18978.0,18974.75,18977.25,45
2024-09-06,04:20,18976.0,18977.0,18970.75,18970.75,26
2024-09-06,04:21,18971.25,18984.0,18971.25,18984.0,15
2024-09-06,04:22,18985.75,18987.25,18983.5,18984.5,11
2024-09-06,04:23,18984.0,18984.0,18977.5,18978.25,11
2024-09-06,04:24,18976.25,18978.75,18974.75,18977.75,12
2024-09-06,04:25,18982.5,18986.25,18980.5,18984.0,17
2024-09-06,04:26,18982.0,18982.25,18980.0,18980.5,5
2024-09-06,04:27,18979.5,18984.5,18975.75,18976.5,48
2024-09-06,04:28,18973.25,18977.0,18972.5,18976.5,22
2024-09-06,04:29,18982.5,18997.25,18982.5,18997.25,85
2024-09-06,04:30,18995.0,18995.5,18991.75,18994.5,24
2024-09-06,04:31,18992.25,19005.5,18991.5,19002.25,62
2024-09-06,04:32,19003.0,19003.75,18998.5,19003.0,53
2024-09-06,04:33,19000.75,19000.75,18999.75,18999.75,2
2024-09-06,04:34,18997.25,19000.0,18996.0,18998.5,31
2024-09-06,04:35,18997.5,18997.5,18984.25,18984.5,38
2024-09-06,04:36,18986.25,18986.25,18980.5,18980.5,30
2024-09-06,04:37,18981.25,18986.25,18981.25,18985.25,46
2024-09-06,04:38,18986.25,18986.5,18985.25,18986.5,5
2024-09-06,04:39,18985.75,18985.75,18972.0,18978.25,58
2024-09-06,04:40,18971.25,18971.25,18968.0,18970.25,21
2024-09-06,04:41,18972.75,18980.5,18972.5,18974.25,45
2024-09-06,04:42,18975.75,18975.75,18971.25,18974.0,15
2024-09-06,04:43,18974.75,18974.75,18972.5,18973.5,11
2024-09-06,04:44,18972.0,18974.5,18971.75,18972.25,27
2024-09-06,04:45,18972.0,18972.0,18968.75,18968.75,28
2024-09-06,04:46,18968.5,18968.5,18958.0,18958.0,41
2024-09-06,04:47,18958.5,18958.5,18950.75,18951.5,39
2024-09-06,04:48,18951.5,18957.5,18951.5,18955.25,25
2024-09-06,04:49,18957.0,18957.0,18952.75,18956.0,13
2024-09-06,04:50,18951.5,18956.5,18949.0,18954.75,20
2024-09-06,04:51,18955.5,18957.5,18951.5,18951.5,26
2024-09-06,04:52,18947.75,18949.5,18940.75,18949.5,25
2024-09-06,04:53,18947.0,18949.5,18941.5,18942.5,36
2024-09-06,04:54,18942.25,18946.0,18941.25,18945.5,49
2024-09-06,04:55,18946.25,18950.75,18938.5,18950.5,54
2024-09-06,04:56,18949.5,18955.5,18949.5,18953.5,14
2024-09-06,04:57,18954.0,18957.5,18953.25,18954.0,20
2024-09-06,04:58,18954.25,18954.5,18949.0,18954.0,6
2024-09-06,04:59,18954.25,18958.5,18951.5,18955.25,18
2024-09-06,05:00,18950.75,18952.25,18947.75,18952.25,10
2024-09-06,05:01,18949.75,18949.75,18941.25,18948.0,23
2024-09-06,05:02,18949.25,18950.25,18944.75,18945.0,24
2024-09-06,05:03,18945.0,18952.5,18944.5,18951.0,28
2024-09-06,05:04,18949.5,18951.0,18947.5,18951.0,12
2024-09-06,05:05,18949.75,18956.5,18949.75,18955.0,20
2024-09-06,05:06,18956.5,18957.75,18954.5,18956.75,17
2024-09-06,05:07,18956.75,18957.75,18952.75,18955.0,19
2024-09-06,05:08,18953.5,18956.25,18952.0,18955.5,22
2024-09-06,05:09,18960.0,18960.0,18944.5,18944.5,28
2024-09-06,05:10,18944.5,18950.75,18944.5,18950.75,20
2024-09-06,05:11,18949.75,18958.75,18949.75,18958.75,26
2024-09-06,05:12,18958.25,18958.25,18950.5,18954.0,19
2024-09-06,05:13,18954.75,18955.25,18950.25,18950.75,17
2024-09-06,05:14,18954.5,18954.5,18944.25,18944.25,22
2024-09-06,05:15,18947.5,18948.5,18941.5,18941.5,28
2024-09-06,05:16,18942.25,18947.5,18931.5,18946.5,60
2024-09-06,05:17,18947.5,18950.75,18944.75,18948.0,33
2024-09-06,05:18,18948.5,18966.0,18948.5,18961.5,46
2024-09-06,05:19,18963.75,18964.5,18951.0,18951.0,40
2024-09-06,05:20,18950.25,18950.25,18943.0,18944.0,28
2024-09-06,05:21,18944.75,18957.5,18944.75,18952.0,18
2024-09-06,05:22,18956.0,18963.25,18956.0,18962.5,25
2024-09-06,05:23,18960.0,18964.0,18960.0,18964.0,9
2024-09-06,05:24,18964.0,18967.5,18964.0,18965.75,12
2024-09-06,05:25,18967.25,18972.75,18967.25,18972.25,35
2024-09-06,05:26,18970.0,18970.0,18967.75,18968.25,11
2024-09-06,05:27,18968.0,18968.0,18965.25,18965.25,11
2024-09-06,05:28,18966.5,18966.5,18964.0,18966.0,15
2024-09-06,05:29,18963.5,18966.25,18963.5,18966.25,12
2024-09-06,05:30,18967.25,18969.0,18966.75,18966.75,11
2024-09-06,05:31,18969.25,18970.0,18967.25,18968.75,13
2024-09-06,05:32,18969.0,18969.25,18964.25,18964.25,10
2024-09-06,05:33,18965.0,18968.0,18965.0,18968.0,5
2024-09-06,05:34,18969.5,18973.75,18969.25,18969.25,13
2024-09-06,05:35,18970.25,18971.0,18967.25,18967.25,4
2024-09-06,05:36,18968.5,18972.0,18968.5,18969.5,13
2024-09-06,05:37,18968.5,18968.5,18965.25,18966.75,18
2024-09-06,05:38,18963.25,18963.25,18961.75,18963.0,5
2024-09-06,05:39,18969.0,18969.0,18969.0,18969.0,1
2024-09-06,05:40,18966.0,18966.0,18954.0,18956.5,31
2024-09-06,05:41,18956.5,18960.25,18952.5,18960.25,36
2024-09-06,05:42,18961.75,18965.75,18956.25,18956.25,13
2024-09-06,05:43,18955.75,18965.0,18955.25,18959.5,31
2024-09-06,05:44,18959.25,18964.0,18957.75,18961.25,13
2024-09-06,05:45,18960.5,18961.5,18958.25,18961.5,15
2024-09-06,05:46,18962.25,18972.25,18962.0,18972.25,48
2024-09-06,05:47,18973.0,18980.0,18973.0,18980.0,45
2024-09-06,05:48,18978.5,18980.5,18975.5,18976.5,22
2024-09-06,05:49,18976.5,18985.25,18976.5,18982.5,11
2024-09-06,05:50,18982.75,18982.75,18978.75,18978.75,4
2024-09-06,05:51,18981.0,18987.25,18980.5,18987.25,13
2024-09-06,05:52,18986.75,18992.75,18985.5,18990.75,30
2024-09-06,05:53,18989.75,18992.5,18986.75,18986.75,55
2024-09-06,05:54,18986.25,18986.5,18982.75,18983.5,17
2024-09-06,05:55,18983.5,18983.5,18977.25,18979.5,34
2024-09-06,05:56,18980.75,18991.0,18979.5,18991.0,16
2024-09-06,05:57,18990.25,18992.0,18986.75,18986.75,12
2024-09-06,05:58,18987.5,18990.25,18987.5,18990.25,9
2024-09-06,05:59,18989.5,18990.5,18985.0,18987.75,12
2024-09-06,06:00,18988.5,18991.25,18987.75,18988.0,20
2024-09-06,06:01,18987.75,18988.75,18982.75,18982.75,27
2024-09-06,06:02,18980.75,18985.25,18980.75,18983.0,31
2024-09-06,06:03,18980.25,18980.25,18976.75,18978.75,14
2024-09-06,06:04,18979.0,18979.25,18974.75,18978.0,5
2024-09-06,06:05,18981.0,18981.5,18977.25,18981.5,18
2024-09-06,06:06,18985.25,18986.75,18983.5,18986.25,11
2024-09-06,06:07,18988.25,18991.5,18987.5,18988.0,24
2024-09-06,06:08,18985.75,18986.75,18980.75,18981.25,20
2024-09-06,06:09,18984.5,18986.5,18981.5,18986.0,6
2024-09-06,06:10,18985.25,18986.75,18983.0,18983.0,5
2024-09-06,06:11,18982.5,18986.5,18982.5,18986.5,3
2024-09-06,06:12,18983.0,18983.0,18979.5,18979.75,7
2024-09-06,06:13,18978.5,18982.0,18977.75,18982.0,6
2024-09-06,06:14,18980.25,18980.25,18977.25,18978.0,10
2024-09-06,06:15,18978.75,18980.0,18975.0,18977.0,6
2024-09-06,06:16,18979.5,18979.5,18978.75,18978.75,2
2024-09-06,06:17,18982.25,18982.25,18971.5,18971.5,12
2024-09-06,06:18,18972.75,18979.75,18972.75,18979.75,11
2024-09-06,06:19,18977.5,18979.25,18975.5,18976.5,13
2024-09-06,06:20,18977.25,18979.25,18977.25,18979.25,3
2024-09-06,06:21,18979.75,18980.25,18976.25,18976.5,15
2024-09-06,06:22,18975.75,18975.75,18972.5,18973.25,13
2024-09-06,06:23,18973.25,18973.25,18970.25,18970.25,11
2024-09-06,06:24,18969.75,18979.25,18969.75,18979.25,6
2024-09-06,06:25,18980.0,18980.0,18977.0,18977.0,7
2024-09-06,06:26,18977.0,18979.25,18977.0,18979.25,6
2024-09-06,06:27,18981.5,18985.5,18981.5,18985.5,6
2024-09-06,06:28,18983.0,18983.0,18983.0,18983.0,1
2024-09-06,06:29,18980.25,18981.75,18980.25,18981.75,5
2024-09-06,06:30,18981.25,18981.25,18976.5,18976.5,5
2024-09-06,06:31,18978.25,18981.5,18978.25,18981.0,13
2024-09-06,06:32,18979.75,18983.5,18979.0,18981.0,12
2024-09-06,06:33,18976.0,18980.75,18976.0,18980.75,7
2024-09-06,06:34,18980.25,18980.25,18976.25,18976.25,7
2024-09-06,06:35,18976.25,18977.25,18975.0,18976.5,13
2024-09-06,06:37,18978.5,18978.5,18969.0,18969.0,16
2024-09-06,06:38,18972.75,18973.0,18965.5,18965.5,16
2024-09-06,06:39,18965.0,18965.25,18962.5,18965.25,10
2024-09-06,06:40,18968.5,18972.0,18963.5,18963.5,34
2024-09-06,06:41,18963.75,18963.75,18960.5,18962.75,16
2024-09-06,06:42,18963.0,18963.0,18955.25,18955.25,19
2024-09-06,06:43,18955.0,18955.75,18954.0,18955.0,13
2024-09-06,06:44,18953.5,18960.25,18953.25,18960.25,5
2024-09-06,06:45,18963.0,18964.25,18962.0,18964.25,5
2024-09-06,06:46,18965.75,18967.0,18965.75,18966.5,4
2024-09-06,06:47,18967.25,18975.0,18967.25,18975.0,24
2024-09-06,06:48,18976.5,18976.5,18974.0,18976.5,10
2024-09-06,06:49,18975.25,18979.25,18974.75,18979.25,13
2024-09-06,06:50,18981.0,18981.25,18974.25,18974.25,6
2024-09-06,06:51,18975.75,18975.75,18969.75,18969.75,8
2024-09-06,06:52,18971.5,18973.75,18971.5,18972.25,5
2024-09-06,06:53,18971.5,18971.5,18969.25,18969.25,6
2024-09-06,06:54,18972.5,18972.5,18970.75,18970.75,4
2024-09-06,06:55,18965.75,18965.75,18962.25,18962.25,8
2024-09-06,06:56,18960.5,18963.75,18960.0,18963.0,13
2024-09-06,06:57,18962.75,18964.0,18961.75,18963.25,15
2024-09-06,06:58,18963.0,18967.75,18960.75,18967.75,22
2024-09-06,06:59,18966.5,18969.0,18965.5,18967.25,21
2024-09-06,07:00,18966.75,18978.25,18966.75,18976.25,21
2024-09-06,07:01,18973.75,18977.0,18973.5,18976.0,17
2024-09-06,07:02,18974.0,18977.0,18973.25,18975.25,4
2024-09-06,07:03,18976.0,18976.25,18975.75,18975.75,6
2024-09-06,07:04,18976.25,18976.25,18973.75,18974.5,14
2024-09-06,07:05,18971.5,18972.25,18969.25,18972.25,4
2024-09-06,07:06,18976.5,18981.25,18976.5,18980.5,14
2024-09-06,07:07,18982.0,18982.5,18981.0,18981.0,4
2024-09-06,07:08,18980.0,18982.0,18979.0,18979.0,14
2024-09-06,07:09,18981.5,18988.75,18981.5,18988.75,11
2024-09-06,07:10,18989.5,18990.25,18988.25,18988.25,21
2024-09-06,07:11,18988.25,18989.25,18988.25,18989.25,3
2024-09-06,07:12,18990.0,18991.25,18990.0,18991.25,4
2024-09-06,07:13,18987.25,18987.25,18982.0,18982.0,13
2024-09-06,07:14,18984.25,18984.25,18982.0,18982.5,5
2024-09-06,07:15,18985.25,18987.75,18983.25,18987.75,6
2024-09-06,07:16,18988.75,18994.0,18987.75,18989.75,19
2024-09-06,07:17,18987.75,18987.75,18986.5,18986.75,7
2024-09-06,07:18,18986.75,18989.75,18986.75,18988.25,8
2024-09-06,07:19,18987.75,18989.75,18987.75,18988.0,9
2024-09-06,07:20,18989.0,18997.0,18989.0,18997.0,7
2024-09-06,07:21,18995.5,18998.75,18995.5,18998.25,11
2024-09-06,07:22,18998.25,19000.0,18995.5,18999.5,14
2024-09-06,07:23,19000.75,19000.75,18998.5,18999.5,7
2024-09-06,07:24,18998.25,18998.75,18996.75,18997.0,16
2024-09-06,07:25,18996.25,18999.5,18994.25,18995.0,19
2024-09-06,07:26,19000.0,19001.25,18998.75,18999.25,13
2024-09-06,07:27,19000.0,19000.0,18998.0,18998.0,11
2024-09-06,07:28,18997.75,18998.75,18987.0,18987.0,16
2024-09-06,07:29,18988.5,18989.75,18982.0,18984.0,18
2024-09-06,07:30,18986.5,18998.75,18985.5,18998.75,26
2024-09-06,07:31,18998.5,18998.5,18992.25,18998.0,21
2024-09-06,07:32,18997.25,18997.5,18993.25,18995.75,24
2024-09-06,07:33,18995.25,18995.75,18991.75,18995.75,22
2024-09-06,07:34,18997.0,19001.75,18997.0,19000.0,11
2024-09-06,07:35,18997.75,18998.5,18997.75,18998.5,4
2024-09-06,07:36,18997.0,18997.0,18986.5,18986.5,13
2024-09-06,07:37,18987.0,18991.75,18984.5,18990.25,28
2024-09-06,07:38,18989.25,18992.25,18986.5,18992.25,40
2024-09-06,07:39,18990.5,18997.25,18990.5,18997.25,28
2024-09-06,07:40,18997.25,18997.25,18989.5,18990.0,40
2024-09-06,07:41,18989.0,18993.0,18986.5,18991.75,18
2024-09-06,07:42,18991.5,18992.5,18988.25,18992.5,13
2024-09-06,07:43,18990.5,18990.5,18988.25,18988.25,6
2024-09-06,07:44,18995.0,18995.0,18994.25,18995.0,4
2024-09-06,07:45,18995.75,18995.75,18986.75,18992.25,36
2024-09-06,07:46,18991.5,18991.5,18991.5,18991.5,2
2024-09-06,07:47,18990.5,18996.25,18990.5,18996.25,5
2024-09-06,07:48,18994.5,19002.75,18993.0,19002.0,19
2024-09-06,07:49,19003.25,19006.5,19003.25,19006.25,6
2024-09-06,07:50,19006.75,19008.5,19004.25,19008.25,37
2024-09-06,07:51,19009.0,19009.0,19005.75,19006.5,44
2024-09-06,07:52,19008.5,19008.5,19003.75,19003.75,36
2024-09-06,07:53,19003.75,19005.75,19003.75,19005.75,2
2024-09-06,07:54,19008.0,19011.75,19008.0,19011.25,17
2024-09-06,07:55,19010.25,19011.0,19009.75,19011.0,6
2024-09-06,07:56,19010.5,19016.25,19010.5,19013.5,11
2024-09-06,07:57,19013.25,19013.5,19012.25,19013.5,16
2024-09-06,07:58,19012.25,19014.25,19011.5,19014.25,10
2024-09-06,07:59,19014.5,19014.5,19008.5,19010.75,22
2024-09-06,08:00,19011.75,19016.75,19007.75,19015.0,25
2024-09-06,08:01,19019.5,19020.75,19018.0,19020.0,32
2024-09-06,08:02,19022.0,19022.75,19018.0,19018.5,16
2024-09-06,08:03,19020.75,19027.0,19020.75,19027.0,9
2024-09-06,08:04,19028.0,19030.0,19026.75,19028.5,65
2024-09-06,08:05,19028.5,19030.75,19027.75,19030.75,16
2024-09-06,08:06,19034.0,19035.5,19026.75,19026.75,41
2024-09-06,08:07,19028.0,19031.25,19025.25,19025.25,24
2024-09-06,08:08,19021.0,19025.0,19020.25,19024.0,20
2024-09-06,08:09,19025.5,19025.5,19014.0,19014.0,23
2024-09-06,08:10,19011.75,19012.0,19005.0,19005.25,28
2024-09-06,08:11,19006.0,19010.25,19004.0,19010.25,21
2024-09-06,08:12,19008.0,19008.0,19004.0,19006.5,10
2024-09-06,08:13,19003.75,19008.0,19002.75,19008.0,18
2024-09-06,08:14,19009.5,19009.5,19003.75,19003.75,15
2024-09-06,08:15,19004.5,19009.75,19000.0,19003.25,30
2024-09-06,08:16,19006.25,19008.0,19003.25,19008.0,11
2024-09-06,08:17,19006.75,19017.75,19006.5,19017.75,14
2024-09-06,08:18,19020.5,19022.5,19019.5,19022.5,20
2024-09-06,08:19,19023.0,19023.25,19016.25,19017.0,26
2024-09-06,08:20,19018.0,19020.5,19017.0,19018.25,23
2024-09-06,08:21,19017.75,19019.5,19016.25,19019.5,13
2024-09-06,08:22,19020.5,19021.75,19018.0,19020.0,32
2024-09-06,08:23,19018.25,19024.75,19018.25,19024.75,11
2024-09-06,08:24,19024.25,19029.0,19023.5,19028.25,13
2024-09-06,08:25,19026.0,19037.0,19025.5,19035.75,21
2024-09-06,08:26,19035.5,19040.0,19032.5,19040.0,18
2024-09-06,08:27,19040.0,19040.0,19032.75,19034.5,15
2024-09-06,08:28,19027.25,19031.0,19027.0,19031.0,13
2024-09-06,08:29,19031.0,19048.0,19012.25,19012.25,23
2024-09-06,08:30,19049.0,19147.25,18950.0,19050.0,327
2024-09-06,08:31,19056.25,19056.25,19015.5,19040.0,135
2024-09-06,08:32,19040.5,19056.0,19018.0,19053.75,172
2024-09-06,08:33,19059.5,19085.0,19048.25,19065.0,65
2024-09-06,08:34,19080.0,19092.0,19066.75,19088.5,83
2024-09-06,08:35,19088.5,19107.5,19080.75,19089.0,167
2024-09-06,08:36,19099.25,19121.25,19095.0,19114.5,78
2024-09-06,08:37,19119.75,19137.0,19111.25,19116.75,135
2024-09-06,08:38,19116.25,19140.0,19116.25,19126.75,74
2024-09-06,08:39,19128.75,19146.5,19109.25,19128.5,122
2024-09-06,08:40,19121.75,19131.25,19096.75,19098.5,79
2024-09-06,08:41,19098.0,19113.25,19097.5,19113.25,24
2024-09-06,08:42,19113.0,19115.0,19072.5,19080.5,70
2024-09-06,08:43,19082.75,19104.0,19076.25,19088.5,68
2024-09-06,08:44,19089.75,19092.25,19086.5,19089.5,14
2024-09-06,08:45,19080.0,19120.0,19069.5,19105.0,45
2024-09-06,08:46,19111.25,19139.75,19111.25,19132.5,90
2024-09-06,08:47,19135.0,19150.25,19135.0,19146.25,94
2024-09-06,08:48,19143.25,19145.75,19130.75,19137.5,80
2024-09-06,08:49,19137.5,19174.0,19137.0,19171.75,120
