DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-27,01:29,42545.0,42546.0,42541.0,42545.0,19
2024-09-27,01:30,42541.0,42541.0,42538.0,42540.0,18
2024-09-27,01:31,42541.0,42541.0,42534.0,42539.0,35
2024-09-27,01:32,42540.0,42541.0,42535.0,42535.0,30
2024-09-27,01:33,42535.0,42535.0,42527.0,42530.0,54
2024-09-27,01:34,42530.0,42535.0,42528.0,42529.0,35
2024-09-27,01:35,42529.0,42537.0,42528.0,42537.0,21
2024-09-27,01:36,42539.0,42542.0,42535.0,42535.0,20
2024-09-27,01:37,42538.0,42542.0,42538.0,42541.0,10
2024-09-27,01:39,42545.0,42546.0,42541.0,42541.0,5
2024-09-27,01:40,42540.0,42546.0,42540.0,42544.0,6
2024-09-27,01:41,42545.0,42546.0,42544.0,42545.0,19
2024-09-27,01:42,42545.0,42545.0,42544.0,42544.0,2
2024-09-27,01:43,42545.0,42545.0,42542.0,42545.0,8
2024-09-27,01:44,42543.0,42543.0,42541.0,42543.0,5
2024-09-27,01:45,42546.0,42548.0,42545.0,42545.0,4
2024-09-27,01:46,42544.0,42546.0,42543.0,42546.0,6
2024-09-27,01:47,42548.0,42548.0,42543.0,42543.0,6
2024-09-27,01:48,42544.0,42544.0,42544.0,42544.0,1
2024-09-27,01:49,42545.0,42545.0,42545.0,42545.0,1
2024-09-27,01:50,42547.0,42552.0,42547.0,42551.0,10
2024-09-27,01:51,42548.0,42548.0,42544.0,42544.0,5
2024-09-27,01:52,42546.0,42546.0,42542.0,42542.0,9
2024-09-27,01:53,42541.0,42546.0,42541.0,42546.0,9
2024-09-27,01:54,42547.0,42547.0,42546.0,42546.0,2
2024-09-27,01:55,42549.0,42552.0,42549.0,42551.0,17
2024-09-27,01:56,42552.0,42555.0,42552.0,42555.0,10
2024-09-27,01:57,42555.0,42555.0,42553.0,42553.0,15
2024-09-27,01:58,42557.0,42561.0,42557.0,42561.0,2
2024-09-27,01:59,42564.0,42567.0,42561.0,42564.0,29
2024-09-27,02:00,42563.0,42572.0,42561.0,42571.0,107
2024-09-27,02:01,42572.0,42575.0,42568.0,42569.0,103
2024-09-27,02:02,42572.0,42573.0,42569.0,42572.0,21
2024-09-27,02:03,42574.0,42581.0,42574.0,42580.0,136
2024-09-27,02:04,42581.0,42583.0,42577.0,42577.0,22
2024-09-27,02:05,42580.0,42580.0,42579.0,42579.0,2
2024-09-27,02:06,42577.0,42580.0,42573.0,42580.0,7
2024-09-27,02:07,42580.0,42580.0,42575.0,42575.0,11
2024-09-27,02:08,42571.0,42573.0,42568.0,42572.0,72
2024-09-27,02:09,42567.0,42567.0,42567.0,42567.0,2
2024-09-27,02:10,42568.0,42568.0,42568.0,42568.0,1
2024-09-27,02:11,42566.0,42566.0,42556.0,42560.0,10
2024-09-27,02:12,42556.0,42557.0,42556.0,42557.0,5
2024-09-27,02:13,42555.0,42557.0,42552.0,42553.0,13
2024-09-27,02:14,42554.0,42556.0,42554.0,42556.0,3
2024-09-27,02:15,42555.0,42555.0,42551.0,42551.0,11
2024-09-27,02:16,42553.0,42554.0,42552.0,42552.0,5
2024-09-27,02:17,42558.0,42560.0,42557.0,42557.0,5
2024-09-27,02:18,42558.0,42562.0,42558.0,42562.0,9
2024-09-27,02:19,42562.0,42564.0,42560.0,42561.0,9
2024-09-27,02:20,42559.0,42559.0,42559.0,42559.0,1
2024-09-27,02:21,42559.0,42559.0,42554.0,42554.0,9
2024-09-27,02:22,42554.0,42554.0,42550.0,42550.0,4
2024-09-27,02:23,42550.0,42556.0,42542.0,42547.0,159
2024-09-27,02:24,42549.0,42559.0,42549.0,42559.0,23
2024-09-27,02:25,42557.0,42557.0,42547.0,42554.0,17
2024-09-27,02:26,42553.0,42555.0,42546.0,42550.0,14
2024-09-27,02:27,42547.0,42549.0,42546.0,42549.0,15
2024-09-27,02:28,42545.0,42547.0,42543.0,42546.0,17
2024-09-27,02:29,42544.0,42546.0,42542.0,42546.0,32
2024-09-27,02:30,42546.0,42554.0,42546.0,42551.0,26
2024-09-27,02:31,42547.0,42549.0,42546.0,42548.0,13
2024-09-27,02:32,42548.0,42552.0,42548.0,42550.0,37
2024-09-27,02:33,42550.0,42550.0,42547.0,42547.0,10
2024-09-27,02:34,42547.0,42549.0,42544.0,42546.0,38
2024-09-27,02:35,42546.0,42546.0,42538.0,42541.0,28
2024-09-27,02:36,42539.0,42539.0,42533.0,42534.0,19
2024-09-27,02:37,42533.0,42535.0,42530.0,42530.0,28
2024-09-27,02:38,42535.0,42536.0,42534.0,42536.0,12
2024-09-27,02:39,42533.0,42533.0,42533.0,42533.0,1
2024-09-27,02:40,42533.0,42535.0,42531.0,42535.0,13
2024-09-27,02:41,42535.0,42535.0,42534.0,42534.0,2
2024-09-27,02:42,42532.0,42532.0,42528.0,42532.0,25
2024-09-27,02:43,42531.0,42531.0,42531.0,42531.0,8
2024-09-27,02:44,42532.0,42532.0,42529.0,42529.0,26
2024-09-27,02:45,42532.0,42540.0,42532.0,42536.0,74
2024-09-27,02:46,42532.0,42532.0,42527.0,42527.0,34
2024-09-27,02:47,42526.0,42528.0,42525.0,42527.0,29
2024-09-27,02:48,42530.0,42530.0,42530.0,42530.0,8
2024-09-27,02:49,42530.0,42531.0,42523.0,42526.0,23
2024-09-27,02:50,42527.0,42528.0,42525.0,42528.0,16
2024-09-27,02:51,42527.0,42527.0,42524.0,42524.0,20
2024-09-27,02:52,42523.0,42524.0,42523.0,42524.0,4
2024-09-27,02:53,42522.0,42524.0,42519.0,42523.0,62
2024-09-27,02:54,42526.0,42527.0,42525.0,42525.0,6
2024-09-27,02:55,42523.0,42523.0,42522.0,42522.0,8
2024-09-27,02:56,42522.0,42524.0,42522.0,42524.0,4
2024-09-27,02:57,42523.0,42523.0,42516.0,42518.0,27
2024-09-27,02:58,42517.0,42518.0,42515.0,42516.0,90
2024-09-27,02:59,42518.0,42519.0,42509.0,42512.0,92
2024-09-27,03:00,42513.0,42524.0,42511.0,42518.0,50
2024-09-27,03:01,42519.0,42529.0,42518.0,42525.0,12
2024-09-27,03:02,42526.0,42532.0,42526.0,42532.0,19
2024-09-27,03:03,42529.0,42531.0,42528.0,42530.0,13
2024-09-27,03:04,42532.0,42537.0,42530.0,42530.0,19
2024-09-27,03:05,42526.0,42533.0,42525.0,42533.0,10
2024-09-27,03:06,42534.0,42534.0,42532.0,42532.0,6
2024-09-27,03:07,42534.0,42541.0,42534.0,42538.0,22
2024-09-27,03:08,42536.0,42536.0,42528.0,42528.0,10
2024-09-27,03:09,42525.0,42525.0,42516.0,42521.0,39
2024-09-27,03:10,42520.0,42526.0,42518.0,42518.0,16
2024-09-27,03:11,42522.0,42522.0,42517.0,42517.0,21
2024-09-27,03:12,42520.0,42520.0,42516.0,42518.0,28
2024-09-27,03:13,42521.0,42523.0,42521.0,42523.0,5
2024-09-27,03:14,42520.0,42521.0,42519.0,42519.0,4
2024-09-27,03:15,42518.0,42525.0,42517.0,42525.0,19
2024-09-27,03:16,42521.0,42524.0,42521.0,42524.0,3
2024-09-27,03:17,42528.0,42528.0,42522.0,42526.0,16
2024-09-27,03:18,42525.0,42525.0,42525.0,42525.0,2
2024-09-27,03:19,42525.0,42525.0,42518.0,42520.0,11
2024-09-27,03:20,42521.0,42521.0,42518.0,42518.0,7
2024-09-27,03:21,42517.0,42520.0,42516.0,42520.0,11
2024-09-27,03:22,42519.0,42521.0,42519.0,42521.0,5
2024-09-27,03:24,42517.0,42521.0,42515.0,42521.0,43
2024-09-27,03:25,42522.0,42529.0,42519.0,42529.0,20
2024-09-27,03:26,42528.0,42539.0,42528.0,42538.0,8
2024-09-27,03:27,42534.0,42536.0,42534.0,42536.0,9
2024-09-27,03:28,42535.0,42538.0,42530.0,42530.0,17
2024-09-27,03:29,42528.0,42530.0,42521.0,42524.0,31
2024-09-27,03:30,42524.0,42532.0,42523.0,42531.0,31
2024-09-27,03:31,42533.0,42534.0,42531.0,42532.0,12
2024-09-27,03:32,42530.0,42532.0,42525.0,42532.0,28
2024-09-27,03:33,42532.0,42533.0,42529.0,42531.0,28
2024-09-27,03:34,42529.0,42531.0,42522.0,42523.0,15
2024-09-27,03:35,42520.0,42523.0,42500.0,42503.0,105
2024-09-27,03:36,42503.0,42511.0,42503.0,42511.0,26
2024-09-27,03:37,42512.0,42523.0,42512.0,42518.0,26
2024-09-27,03:38,42518.0,42518.0,42512.0,42512.0,16
2024-09-27,03:39,42514.0,42520.0,42511.0,42513.0,34
2024-09-27,03:40,42513.0,42518.0,42511.0,42515.0,24
2024-09-27,03:41,42515.0,42519.0,42515.0,42519.0,11
2024-09-27,03:42,42521.0,42527.0,42521.0,42524.0,60
2024-09-27,03:43,42520.0,42522.0,42517.0,42520.0,13
2024-09-27,03:44,42527.0,42527.0,42515.0,42515.0,15
2024-09-27,03:45,42512.0,42512.0,42509.0,42511.0,25
2024-09-27,03:46,42511.0,42514.0,42508.0,42513.0,16
2024-09-27,03:47,42515.0,42516.0,42510.0,42513.0,17
2024-09-27,03:48,42512.0,42512.0,42508.0,42508.0,19
2024-09-27,03:49,42507.0,42507.0,42500.0,42505.0,19
2024-09-27,03:50,42506.0,42506.0,42504.0,42505.0,10
2024-09-27,03:51,42507.0,42511.0,42505.0,42510.0,18
2024-09-27,03:52,42510.0,42510.0,42509.0,42510.0,10
2024-09-27,03:53,42510.0,42511.0,42504.0,42504.0,16
2024-09-27,03:54,42509.0,42509.0,42505.0,42505.0,11
2024-09-27,03:55,42501.0,42502.0,42498.0,42498.0,24
2024-09-27,03:56,42497.0,42499.0,42495.0,42496.0,19
2024-09-27,03:57,42496.0,42499.0,42492.0,42493.0,21
2024-09-27,03:58,42495.0,42498.0,42492.0,42498.0,28
2024-09-27,03:59,42496.0,42496.0,42488.0,42492.0,17
2024-09-27,04:00,42492.0,42499.0,42492.0,42499.0,28
2024-09-27,04:01,42498.0,42506.0,42498.0,42503.0,42
2024-09-27,04:02,42499.0,42507.0,42496.0,42504.0,38
2024-09-27,04:03,42502.0,42502.0,42498.0,42502.0,38
2024-09-27,04:04,42503.0,42509.0,42501.0,42504.0,49
2024-09-27,04:05,42503.0,42509.0,42502.0,42506.0,18
2024-09-27,04:06,42504.0,42506.0,42504.0,42506.0,14
2024-09-27,04:07,42507.0,42513.0,42507.0,42512.0,30
2024-09-27,04:08,42511.0,42511.0,42501.0,42503.0,28
2024-09-27,04:09,42501.0,42513.0,42501.0,42504.0,36
2024-09-27,04:10,42505.0,42505.0,42501.0,42501.0,13
2024-09-27,04:11,42502.0,42506.0,42502.0,42503.0,18
2024-09-27,04:12,42504.0,42505.0,42501.0,42504.0,18
2024-09-27,04:13,42504.0,42509.0,42504.0,42508.0,11
2024-09-27,04:14,42507.0,42514.0,42507.0,42514.0,20
2024-09-27,04:15,42516.0,42519.0,42513.0,42518.0,16
2024-09-27,04:16,42520.0,42521.0,42515.0,42517.0,48
2024-09-27,04:17,42514.0,42515.0,42511.0,42511.0,10
2024-09-27,04:18,42515.0,42518.0,42514.0,42518.0,11
2024-09-27,04:19,42516.0,42518.0,42516.0,42518.0,8
2024-09-27,04:20,42517.0,42528.0,42517.0,42525.0,38
2024-09-27,04:21,42525.0,42529.0,42525.0,42526.0,11
2024-09-27,04:22,42529.0,42535.0,42527.0,42532.0,37
2024-09-27,04:23,42534.0,42538.0,42534.0,42538.0,37
2024-09-27,04:24,42538.0,42541.0,42538.0,42540.0,46
2024-09-27,04:25,42538.0,42540.0,42530.0,42535.0,42
2024-09-27,04:26,42539.0,42540.0,42536.0,42538.0,56
2024-09-27,04:27,42536.0,42539.0,42534.0,42536.0,7
2024-09-27,04:28,42539.0,42540.0,42537.0,42537.0,20
2024-09-27,04:29,42536.0,42538.0,42536.0,42538.0,16
2024-09-27,04:30,42536.0,42537.0,42534.0,42536.0,7
2024-09-27,04:31,42538.0,42539.0,42538.0,42539.0,8
2024-09-27,04:32,42540.0,42545.0,42540.0,42542.0,72
2024-09-27,04:33,42541.0,42544.0,42541.0,42544.0,23
2024-09-27,04:34,42545.0,42549.0,42542.0,42546.0,42
2024-09-27,04:35,42544.0,42546.0,42538.0,42543.0,43
2024-09-27,04:36,42542.0,42545.0,42542.0,42545.0,21
2024-09-27,04:37,42544.0,42544.0,42540.0,42540.0,7
2024-09-27,04:38,42542.0,42547.0,42542.0,42547.0,10
2024-09-27,04:39,42547.0,42547.0,42544.0,42547.0,21
2024-09-27,04:41,42548.0,42548.0,42545.0,42547.0,15
2024-09-27,04:42,42547.0,42547.0,42542.0,42542.0,17
2024-09-27,04:43,42539.0,42539.0,42532.0,42532.0,17
2024-09-27,04:44,42534.0,42537.0,42534.0,42536.0,11
2024-09-27,04:45,42539.0,42540.0,42536.0,42536.0,6
2024-09-27,04:46,42531.0,42536.0,42531.0,42535.0,18
2024-09-27,04:47,42536.0,42540.0,42533.0,42538.0,65
2024-09-27,04:48,42539.0,42542.0,42534.0,42534.0,28
2024-09-27,04:49,42533.0,42533.0,42531.0,42531.0,11
2024-09-27,04:50,42533.0,42539.0,42533.0,42539.0,12
2024-09-27,04:51,42537.0,42539.0,42531.0,42535.0,39
2024-09-27,04:52,42532.0,42534.0,42530.0,42530.0,7
2024-09-27,04:53,42531.0,42533.0,42531.0,42533.0,6
2024-09-27,04:54,42532.0,42538.0,42532.0,42538.0,12
2024-09-27,04:55,42536.0,42536.0,42523.0,42526.0,11
2024-09-27,04:56,42526.0,42529.0,42524.0,42524.0,11
2024-09-27,04:57,42523.0,42524.0,42523.0,42524.0,7
2024-09-27,04:58,42525.0,42525.0,42523.0,42523.0,7
2024-09-27,04:59,42525.0,42528.0,42525.0,42528.0,4
2024-09-27,05:00,42529.0,42533.0,42528.0,42530.0,31
2024-09-27,05:01,42529.0,42529.0,42529.0,42529.0,2
2024-09-27,05:02,42534.0,42538.0,42534.0,42538.0,8
2024-09-27,05:03,42538.0,42539.0,42535.0,42536.0,22
2024-09-27,05:04,42535.0,42536.0,42534.0,42534.0,18
2024-09-27,05:05,42533.0,42534.0,42530.0,42534.0,20
2024-09-27,05:06,42531.0,42531.0,42529.0,42529.0,13
2024-09-27,05:07,42529.0,42533.0,42529.0,42533.0,13
2024-09-27,05:08,42534.0,42539.0,42534.0,42539.0,15
2024-09-27,05:09,42540.0,42540.0,42538.0,42538.0,17
2024-09-27,05:10,42540.0,42543.0,42537.0,42541.0,26
2024-09-27,05:11,42540.0,42545.0,42539.0,42542.0,26
2024-09-27,05:12,42542.0,42546.0,42542.0,42543.0,19
2024-09-27,05:13,42544.0,42544.0,42543.0,42543.0,12
2024-09-27,05:14,42543.0,42544.0,42543.0,42543.0,6
2024-09-27,05:15,42544.0,42548.0,42544.0,42548.0,10
2024-09-27,05:16,42548.0,42554.0,42547.0,42554.0,58
2024-09-27,05:17,42553.0,42555.0,42549.0,42553.0,38
2024-09-27,05:18,42552.0,42557.0,42552.0,42556.0,21
2024-09-27,05:19,42556.0,42559.0,42555.0,42559.0,50
2024-09-27,05:20,42558.0,42560.0,42555.0,42560.0,30
2024-09-27,05:21,42560.0,42560.0,42557.0,42557.0,12
2024-09-27,05:22,42558.0,42558.0,42553.0,42555.0,10
2024-09-27,05:23,42553.0,42553.0,42544.0,42544.0,23
2024-09-27,05:24,42545.0,42545.0,42541.0,42541.0,8
2024-09-27,05:25,42539.0,42542.0,42533.0,42533.0,36
2024-09-27,05:26,42534.0,42536.0,42534.0,42535.0,21
2024-09-27,05:27,42536.0,42541.0,42536.0,42541.0,12
2024-09-27,05:28,42541.0,42541.0,42537.0,42537.0,22
2024-09-27,05:29,42535.0,42535.0,42532.0,42533.0,18
2024-09-27,05:30,42534.0,42534.0,42528.0,42529.0,11
2024-09-27,05:31,42529.0,42529.0,42518.0,42519.0,34
2024-09-27,05:32,42523.0,42533.0,42523.0,42533.0,21
2024-09-27,05:33,42529.0,42529.0,42529.0,42529.0,3
2024-09-27,05:34,42530.0,42537.0,42529.0,42537.0,19
2024-09-27,05:35,42540.0,42541.0,42536.0,42536.0,6
2024-09-27,05:36,42539.0,42539.0,42535.0,42537.0,8
2024-09-27,05:37,42536.0,42536.0,42533.0,42533.0,5
2024-09-27,05:38,42534.0,42534.0,42530.0,42530.0,8
2024-09-27,05:39,42534.0,42536.0,42534.0,42536.0,4
2024-09-27,05:40,42532.0,42533.0,42529.0,42532.0,19
2024-09-27,05:41,42531.0,42531.0,42530.0,42531.0,3
2024-09-27,05:42,42533.0,42535.0,42532.0,42535.0,14
2024-09-27,05:44,42539.0,42540.0,42536.0,42537.0,33
2024-09-27,05:45,42536.0,42538.0,42535.0,42538.0,5
2024-09-27,05:46,42538.0,42538.0,42535.0,42537.0,5
2024-09-27,05:47,42540.0,42542.0,42540.0,42542.0,24
2024-09-27,05:48,42543.0,42549.0,42543.0,42547.0,14
2024-09-27,05:49,42548.0,42553.0,42548.0,42549.0,22
2024-09-27,05:50,42547.0,42547.0,42541.0,42541.0,4
2024-09-27,05:51,42539.0,42542.0,42539.0,42541.0,6
2024-09-27,05:52,42539.0,42542.0,42539.0,42542.0,4
2024-09-27,05:53,42543.0,42549.0,42543.0,42549.0,5
2024-09-27,05:54,42548.0,42548.0,42545.0,42545.0,3
2024-09-27,05:55,42548.0,42551.0,42548.0,42550.0,50
2024-09-27,05:56,42549.0,42551.0,42549.0,42550.0,10
2024-09-27,05:57,42550.0,42551.0,42548.0,42548.0,10
2024-09-27,05:58,42548.0,42548.0,42540.0,42541.0,65
2024-09-27,05:59,42542.0,42543.0,42542.0,42543.0,9
2024-09-27,06:00,42543.0,42545.0,42543.0,42543.0,6
2024-09-27,06:01,42541.0,42545.0,42541.0,42545.0,8
2024-09-27,06:02,42545.0,42546.0,42543.0,42543.0,10
2024-09-27,06:03,42542.0,42544.0,42542.0,42544.0,4
2024-09-27,06:04,42548.0,42553.0,42548.0,42553.0,5
2024-09-27,06:05,42552.0,42552.0,42551.0,42552.0,3
2024-09-27,06:06,42553.0,42555.0,42552.0,42552.0,17
2024-09-27,06:07,42555.0,42557.0,42555.0,42557.0,8
2024-09-27,06:08,42558.0,42560.0,42558.0,42559.0,8
2024-09-27,06:09,42557.0,42563.0,42557.0,42563.0,10
2024-09-27,06:10,42564.0,42568.0,42564.0,42567.0,20
2024-09-27,06:11,42558.0,42559.0,42552.0,42552.0,21
2024-09-27,06:12,42553.0,42553.0,42551.0,42552.0,15
2024-09-27,06:13,42551.0,42555.0,42551.0,42555.0,27
2024-09-27,06:14,42552.0,42557.0,42552.0,42557.0,7
2024-09-27,06:15,42555.0,42557.0,42553.0,42553.0,12
2024-09-27,06:16,42554.0,42554.0,42552.0,42552.0,6
2024-09-27,06:17,42551.0,42553.0,42549.0,42553.0,18
2024-09-27,06:18,42550.0,42550.0,42548.0,42548.0,13
2024-09-27,06:19,42545.0,42546.0,42544.0,42546.0,5
2024-09-27,06:20,42546.0,42548.0,42546.0,42548.0,7
2024-09-27,06:21,42552.0,42552.0,42552.0,42552.0,1
2024-09-27,06:22,42545.0,42548.0,42545.0,42548.0,11
2024-09-27,06:23,42553.0,42554.0,42553.0,42554.0,6
2024-09-27,06:24,42555.0,42555.0,42552.0,42552.0,5
2024-09-27,06:25,42553.0,42553.0,42551.0,42551.0,2
2024-09-27,06:26,42547.0,42547.0,42547.0,42547.0,1
2024-09-27,06:27,42550.0,42551.0,42548.0,42549.0,5
2024-09-27,06:28,42544.0,42546.0,42544.0,42546.0,14
2024-09-27,06:29,42548.0,42548.0,42548.0,42548.0,6
2024-09-27,06:30,42550.0,42552.0,42550.0,42552.0,7
2024-09-27,06:31,42545.0,42545.0,42545.0,42545.0,1
2024-09-27,06:32,42546.0,42546.0,42543.0,42545.0,7
2024-09-27,06:33,42544.0,42544.0,42542.0,42543.0,8
2024-09-27,06:34,42544.0,42545.0,42543.0,42545.0,5
2024-09-27,06:35,42546.0,42548.0,42545.0,42545.0,18
2024-09-27,06:36,42546.0,42546.0,42546.0,42546.0,6
2024-09-27,06:37,42549.0,42549.0,42547.0,42548.0,11
2024-09-27,06:38,42547.0,42547.0,42545.0,42546.0,4
2024-09-27,06:39,42545.0,42546.0,42545.0,42546.0,6
2024-09-27,06:40,42543.0,42545.0,42538.0,42542.0,35
2024-09-27,06:41,42541.0,42541.0,42541.0,42541.0,1
2024-09-27,06:42,42544.0,42544.0,42540.0,42540.0,5
2024-09-27,06:43,42539.0,42539.0,42536.0,42536.0,13
2024-09-27,06:44,42537.0,42538.0,42536.0,42536.0,10
2024-09-27,06:45,42538.0,42543.0,42538.0,42543.0,17
2024-09-27,06:47,42546.0,42550.0,42543.0,42543.0,16
2024-09-27,06:48,42542.0,42545.0,42542.0,42545.0,3
2024-09-27,06:50,42547.0,42547.0,42547.0,42547.0,1
2024-09-27,06:51,42544.0,42550.0,42544.0,42550.0,5
2024-09-27,06:52,42543.0,42543.0,42539.0,42539.0,5
2024-09-27,06:53,42538.0,42540.0,42533.0,42534.0,25
2024-09-27,06:54,42536.0,42536.0,42536.0,42536.0,7
2024-09-27,06:55,42535.0,42535.0,42532.0,42533.0,41
2024-09-27,06:56,42533.0,42534.0,42531.0,42534.0,10
2024-09-27,06:57,42532.0,42532.0,42530.0,42532.0,26
2024-09-27,06:58,42532.0,42535.0,42532.0,42535.0,7
2024-09-27,06:59,42532.0,42532.0,42529.0,42529.0,8
2024-09-27,07:00,42529.0,42532.0,42526.0,42526.0,44
2024-09-27,07:01,42526.0,42527.0,42524.0,42524.0,32
2024-09-27,07:02,42525.0,42537.0,42525.0,42533.0,41
2024-09-27,07:03,42533.0,42533.0,42531.0,42533.0,8
2024-09-27,07:04,42534.0,42534.0,42531.0,42531.0,7
2024-09-27,07:05,42533.0,42533.0,42530.0,42532.0,22
2024-09-27,07:06,42532.0,42532.0,42530.0,42530.0,4
2024-09-27,07:07,42530.0,42532.0,42530.0,42532.0,2
2024-09-27,07:08,42532.0,42532.0,42531.0,42531.0,4
2024-09-27,07:09,42531.0,42532.0,42531.0,42532.0,6
2024-09-27,07:10,42535.0,42541.0,42535.0,42538.0,36
2024-09-27,07:11,42537.0,42538.0,42535.0,42535.0,32
2024-09-27,07:12,42535.0,42535.0,42525.0,42525.0,17
2024-09-27,07:13,42526.0,42531.0,42525.0,42531.0,24
2024-09-27,07:14,42532.0,42533.0,42526.0,42529.0,81
2024-09-27,07:15,42529.0,42532.0,42528.0,42528.0,20
2024-09-27,07:16,42532.0,42532.0,42531.0,42531.0,23
2024-09-27,07:17,42529.0,42538.0,42529.0,42536.0,40
2024-09-27,07:18,42537.0,42543.0,42537.0,42538.0,51
2024-09-27,07:19,42537.0,42539.0,42537.0,42539.0,17
2024-09-27,07:20,42534.0,42539.0,42534.0,42538.0,17
2024-09-27,07:21,42540.0,42545.0,42539.0,42543.0,26
2024-09-27,07:22,42541.0,42543.0,42540.0,42543.0,4
2024-09-27,07:23,42543.0,42543.0,42543.0,42543.0,1
2024-09-27,07:24,42540.0,42542.0,42540.0,42541.0,6
2024-09-27,07:25,42535.0,42536.0,42535.0,42536.0,3
2024-09-27,07:26,42541.0,42542.0,42541.0,42542.0,2
2024-09-27,07:27,42539.0,42539.0,42539.0,42539.0,5
2024-09-27,07:28,42536.0,42540.0,42536.0,42539.0,19
2024-09-27,07:29,42539.0,42542.0,42539.0,42542.0,12
2024-09-27,07:30,42543.0,42550.0,42543.0,42549.0,55
2024-09-27,07:31,42551.0,42553.0,42549.0,42549.0,14
2024-09-27,07:32,42550.0,42551.0,42549.0,42550.0,17
2024-09-27,07:33,42548.0,42556.0,42548.0,42553.0,37
2024-09-27,07:34,42554.0,42557.0,42553.0,42556.0,15
2024-09-27,07:35,42556.0,42556.0,42552.0,42555.0,18
2024-09-27,07:36,42555.0,42555.0,42551.0,42552.0,14
2024-09-27,07:37,42556.0,42556.0,42556.0,42556.0,2
2024-09-27,07:38,42556.0,42556.0,42555.0,42555.0,16
2024-09-27,07:39,42555.0,42555.0,42555.0,42555.0,7
2024-09-27,07:40,42552.0,42553.0,42549.0,42552.0,14
2024-09-27,07:41,42550.0,42550.0,42549.0,42549.0,5
2024-09-27,07:42,42546.0,42549.0,42545.0,42549.0,9
2024-09-27,07:43,42550.0,42550.0,42548.0,42550.0,9
2024-09-27,07:44,42550.0,42552.0,42549.0,42552.0,8
2024-09-27,07:45,42553.0,42554.0,42553.0,42554.0,6
2024-09-27,07:46,42551.0,42553.0,42551.0,42553.0,7
2024-09-27,07:47,42553.0,42553.0,42552.0,42552.0,4
2024-09-27,07:48,42551.0,42552.0,42551.0,42552.0,5
2024-09-27,07:49,42555.0,42557.0,42555.0,42557.0,10
2024-09-27,07:50,42558.0,42559.0,42550.0,42551.0,23
2024-09-27,07:51,42553.0,42553.0,42553.0,42553.0,1
2024-09-27,07:52,42555.0,42558.0,42555.0,42555.0,11
2024-09-27,07:53,42552.0,42552.0,42551.0,42552.0,10
2024-09-27,07:54,42552.0,42555.0,42552.0,42555.0,3
2024-09-27,07:55,42560.0,42564.0,42559.0,42564.0,22
2024-09-27,07:56,42562.0,42562.0,42561.0,42561.0,8
2024-09-27,07:57,42563.0,42564.0,42559.0,42559.0,28
2024-09-27,07:58,42561.0,42561.0,42559.0,42560.0,3
2024-09-27,07:59,42560.0,42560.0,42557.0,42558.0,6
2024-09-27,08:00,42558.0,42560.0,42558.0,42559.0,13
2024-09-27,08:01,42560.0,42561.0,42557.0,42560.0,26
2024-09-27,08:02,42562.0,42563.0,42561.0,42563.0,9
2024-09-27,08:03,42564.0,42573.0,42564.0,42573.0,61
2024-09-27,08:04,42573.0,42574.0,42570.0,42572.0,11
2024-09-27,08:05,42572.0,42572.0,42567.0,42571.0,24
2024-09-27,08:06,42571.0,42577.0,42570.0,42574.0,47
2024-09-27,08:07,42577.0,42577.0,42570.0,42570.0,29
2024-09-27,08:08,42574.0,42578.0,42572.0,42577.0,26
2024-09-27,08:09,42576.0,42578.0,42575.0,42575.0,16
2024-09-27,08:10,42576.0,42578.0,42574.0,42576.0,12
2024-09-27,08:11,42576.0,42578.0,42574.0,42577.0,29
2024-09-27,08:12,42579.0,42583.0,42579.0,42581.0,28
2024-09-27,08:13,42581.0,42581.0,42578.0,42579.0,15
2024-09-27,08:14,42579.0,42583.0,42579.0,42581.0,30
2024-09-27,08:15,42582.0,42585.0,42579.0,42579.0,42
2024-09-27,08:16,42581.0,42585.0,42581.0,42581.0,14
2024-09-27,08:17,42581.0,42582.0,42581.0,42581.0,20
2024-09-27,08:18,42584.0,42586.0,42584.0,42585.0,6
2024-09-27,08:19,42585.0,42586.0,42584.0,42586.0,6
2024-09-27,08:20,42587.0,42589.0,42583.0,42588.0,39
2024-09-27,08:21,42589.0,42589.0,42582.0,42585.0,12
2024-09-27,08:22,42586.0,42589.0,42585.0,42586.0,11
2024-09-27,08:23,42586.0,42586.0,42581.0,42584.0,14
2024-09-27,08:24,42584.0,42587.0,42584.0,42586.0,19
2024-09-27,08:25,42587.0,42593.0,42586.0,42591.0,33
2024-09-27,08:26,42589.0,42592.0,42587.0,42589.0,19
2024-09-27,08:27,42588.0,42594.0,42587.0,42593.0,41
2024-09-27,08:28,42593.0,42598.0,42588.0,42589.0,95
2024-09-27,08:29,42590.0,42595.0,42587.0,42588.0,42
2024-09-27,08:30,42590.0,42630.0,42587.0,42600.0,498
2024-09-27,08:31,42602.0,42610.0,42598.0,42604.0,105
2024-09-27,08:32,42604.0,42622.0,42601.0,42621.0,135
2024-09-27,08:33,42618.0,42618.0,42600.0,42607.0,155
2024-09-27,08:34,42612.0,42616.0,42609.0,42613.0,85
2024-09-27,08:35,42616.0,42624.0,42612.0,42621.0,39
2024-09-27,08:36,42623.0,42623.0,42616.0,42619.0,42
2024-09-27,08:37,42624.0,42634.0,42623.0,42634.0,77
