DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-26,01:02,5806.5,5806.75,5806.25,5806.5,34
2024-09-26,01:03,5806.5,5806.75,5806.5,5806.75,33
2024-09-26,01:04,5806.5,5806.5,5806.25,5806.5,44
2024-09-26,01:05,5806.25,5806.25,5805.25,5805.25,267
2024-09-26,01:06,5805.25,5805.5,5805.0,5805.25,270
2024-09-26,01:07,5805.25,5806.5,5805.25,5806.25,111
2024-09-26,01:08,5806.5,5807.25,5806.25,5806.5,279
2024-09-26,01:09,5806.75,5806.75,5806.0,5806.25,91
2024-09-26,01:10,5806.5,5806.75,5806.5,5806.5,50
2024-09-26,01:11,5806.5,5806.75,5806.25,5806.75,53
2024-09-26,01:12,5807.0,5807.0,5806.75,5806.75,29
2024-09-26,01:13,5807.0,5807.25,5806.75,5807.25,62
2024-09-26,01:14,5807.0,5807.25,5806.75,5807.25,79
2024-09-26,01:15,5807.25,5807.5,5806.75,5807.0,79
2024-09-26,01:16,5807.0,5807.75,5806.75,5806.75,253
2024-09-26,01:17,5806.75,5807.25,5806.5,5807.25,132
2024-09-26,01:18,5807.25,5807.5,5807.0,5807.5,92
2024-09-26,01:19,5807.75,5807.75,5807.25,5807.75,114
2024-09-26,01:20,5807.75,5808.25,5807.75,5807.75,261
2024-09-26,01:21,5807.75,5808.25,5807.75,5808.0,159
2024-09-26,01:22,5808.0,5808.5,5807.75,5808.25,141
2024-09-26,01:23,5808.5,5809.5,5808.5,5809.25,435
2024-09-26,01:24,5809.25,5809.5,5809.0,5809.5,236
2024-09-26,01:25,5809.5,5809.5,5809.0,5809.25,192
2024-09-26,01:26,5809.25,5810.5,5809.0,5810.5,450
2024-09-26,01:27,5810.25,5811.25,5810.25,5810.75,645
2024-09-26,01:28,5810.75,5810.75,5810.0,5810.25,276
2024-09-26,01:29,5810.25,5810.25,5809.25,5809.5,208
2024-09-26,01:30,5809.75,5810.25,5809.25,5810.0,299
2024-09-26,01:31,5810.25,5810.75,5810.0,5810.5,215
2024-09-26,01:32,5810.75,5811.5,5810.25,5811.25,325
2024-09-26,01:33,5811.25,5811.5,5811.0,5811.0,143
2024-09-26,01:34,5810.75,5810.75,5810.0,5810.25,136
2024-09-26,01:35,5810.25,5810.75,5810.25,5810.5,123
2024-09-26,01:36,5810.5,5810.75,5810.25,5810.75,142
2024-09-26,01:37,5810.5,5811.0,5810.25,5810.5,73
2024-09-26,01:38,5810.5,5810.75,5810.5,5810.75,24
2024-09-26,01:39,5810.75,5812.0,5810.5,5812.0,212
2024-09-26,01:40,5812.0,5812.0,5811.0,5811.25,190
2024-09-26,01:41,5811.5,5811.5,5811.25,5811.25,83
2024-09-26,01:42,5811.5,5812.75,5811.25,5811.75,391
2024-09-26,01:43,5811.75,5812.0,5811.5,5812.0,53
2024-09-26,01:44,5811.75,5812.5,5811.75,5812.5,161
2024-09-26,01:45,5812.75,5813.0,5812.25,5812.5,264
2024-09-26,01:46,5812.75,5813.0,5812.25,5812.75,211
2024-09-26,01:47,5812.75,5812.75,5812.5,5812.5,107
2024-09-26,01:48,5812.75,5813.25,5812.5,5813.25,142
2024-09-26,01:49,5813.25,5814.25,5813.0,5813.5,544
2024-09-26,01:50,5813.5,5813.5,5812.75,5813.25,180
2024-09-26,01:51,5813.25,5814.0,5813.0,5814.0,151
2024-09-26,01:52,5813.75,5815.5,5813.75,5815.25,792
2024-09-26,01:53,5814.75,5816.5,5814.5,5814.75,813
2024-09-26,01:54,5814.75,5815.5,5814.25,5815.0,204
2024-09-26,01:55,5815.0,5815.5,5814.5,5814.75,173
2024-09-26,01:56,5814.75,5815.25,5814.75,5814.75,105
2024-09-26,01:57,5814.75,5815.0,5814.5,5814.75,99
2024-09-26,01:58,5814.75,5815.5,5814.5,5815.5,65
2024-09-26,01:59,5815.5,5816.0,5815.0,5815.25,130
2024-09-26,02:00,5815.25,5816.5,5815.0,5816.25,521
2024-09-26,02:01,5816.5,5817.5,5815.75,5817.0,827
2024-09-26,02:02,5817.25,5817.25,5816.25,5816.75,249
2024-09-26,02:03,5817.0,5817.75,5816.5,5817.5,210
2024-09-26,02:04,5817.5,5817.75,5817.0,5817.25,238
2024-09-26,02:05,5817.5,5820.0,5817.25,5819.5,1069
2024-09-26,02:06,5819.5,5820.0,5818.25,5818.75,409
2024-09-26,02:07,5818.75,5819.25,5818.75,5819.0,442
2024-09-26,02:08,5818.75,5819.5,5818.5,5818.75,280
2024-09-26,02:09,5819.0,5819.0,5818.5,5818.75,244
2024-09-26,02:10,5819.0,5819.25,5818.5,5818.75,152
2024-09-26,02:11,5818.75,5820.0,5818.75,5819.5,480
2024-09-26,02:12,5819.75,5822.0,5819.75,5821.75,816
2024-09-26,02:13,5821.75,5821.75,5821.0,5821.75,303
2024-09-26,02:14,5821.75,5822.75,5821.75,5822.5,529
2024-09-26,02:15,5822.5,5823.0,5822.25,5822.75,490
2024-09-26,02:16,5822.75,5823.0,5820.5,5820.75,496
2024-09-26,02:17,5820.75,5821.75,5820.5,5821.0,338
2024-09-26,02:18,5821.0,5821.0,5819.75,5820.25,276
2024-09-26,02:19,5820.25,5820.75,5820.0,5820.5,257
2024-09-26,02:20,5820.5,5821.0,5820.0,5820.5,336
2024-09-26,02:21,5820.25,5820.5,5819.5,5819.5,290
2024-09-26,02:22,5819.75,5820.0,5819.0,5820.0,349
2024-09-26,02:23,5820.0,5820.25,5819.25,5820.0,290
2024-09-26,02:24,5819.75,5820.0,5819.0,5819.25,201
2024-09-26,02:25,5819.25,5819.25,5818.5,5819.0,312
2024-09-26,02:26,5819.0,5819.25,5818.0,5818.25,209
2024-09-26,02:27,5818.25,5819.25,5818.25,5819.25,163
2024-09-26,02:28,5819.25,5819.25,5818.25,5819.0,151
2024-09-26,02:29,5819.0,5819.25,5818.0,5818.25,108
2024-09-26,02:30,5818.25,5818.75,5817.5,5817.75,260
2024-09-26,02:31,5817.75,5818.75,5817.75,5818.25,261
2024-09-26,02:32,5818.25,5819.25,5818.25,5818.5,172
2024-09-26,02:33,5818.5,5819.0,5818.5,5819.0,133
2024-09-26,02:34,5819.0,5819.0,5818.25,5818.25,60
2024-09-26,02:35,5818.0,5818.5,5818.0,5818.25,283
2024-09-26,02:36,5818.25,5819.0,5818.25,5818.5,107
2024-09-26,02:37,5818.75,5819.25,5818.75,5819.25,131
2024-09-26,02:38,5819.25,5819.75,5819.0,5819.0,111
2024-09-26,02:39,5818.75,5819.5,5818.5,5818.5,137
2024-09-26,02:40,5818.25,5819.0,5818.25,5819.0,61
2024-09-26,02:41,5819.0,5819.5,5819.0,5819.5,158
2024-09-26,02:42,5819.5,5819.5,5818.75,5818.75,108
2024-09-26,02:43,5818.5,5818.5,5817.75,5818.0,198
2024-09-26,02:44,5818.25,5818.25,5818.0,5818.0,158
2024-09-26,02:45,5818.25,5819.25,5817.75,5819.25,247
2024-09-26,02:46,5819.5,5819.75,5819.25,5819.5,205
2024-09-26,02:47,5819.5,5820.5,5819.5,5820.0,231
2024-09-26,02:48,5820.0,5820.75,5820.0,5820.75,169
2024-09-26,02:49,5820.5,5821.25,5820.5,5821.0,223
2024-09-26,02:50,5821.25,5821.25,5820.5,5820.75,192
2024-09-26,02:51,5820.5,5820.5,5819.75,5819.75,128
2024-09-26,02:52,5819.75,5820.25,5819.75,5820.0,77
2024-09-26,02:53,5820.0,5820.75,5820.0,5820.5,64
2024-09-26,02:54,5820.5,5821.0,5820.5,5820.75,82
2024-09-26,02:55,5821.0,5822.0,5820.25,5822.0,306
2024-09-26,02:56,5822.0,5822.0,5821.5,5821.5,152
2024-09-26,02:57,5821.25,5821.75,5821.25,5821.25,97
2024-09-26,02:58,5821.25,5821.5,5820.75,5820.75,102
2024-09-26,02:59,5820.75,5821.75,5820.25,5820.75,390
2024-09-26,03:00,5821.0,5824.0,5821.0,5822.75,1201
2024-09-26,03:01,5822.75,5822.75,5821.5,5821.75,403
2024-09-26,03:02,5822.25,5822.5,5821.75,5822.0,490
2024-09-26,03:03,5822.0,5822.75,5821.5,5821.75,446
2024-09-26,03:04,5822.0,5822.5,5820.75,5821.75,358
2024-09-26,03:05,5822.0,5822.5,5821.5,5821.75,265
2024-09-26,03:06,5822.0,5823.5,5821.25,5822.5,486
2024-09-26,03:07,5822.75,5823.0,5821.5,5821.75,197
2024-09-26,03:08,5822.0,5822.5,5821.75,5822.25,214
2024-09-26,03:09,5822.25,5822.75,5821.5,5821.5,172
2024-09-26,03:10,5821.5,5822.0,5821.0,5822.0,437
2024-09-26,03:11,5821.75,5822.0,5820.25,5820.75,369
2024-09-26,03:12,5820.75,5821.0,5820.25,5820.75,262
2024-09-26,03:13,5821.0,5821.5,5821.0,5821.25,256
2024-09-26,03:14,5821.5,5822.0,5821.0,5821.5,293
2024-09-26,03:15,5821.75,5823.25,5821.75,5823.0,210
2024-09-26,03:16,5823.0,5823.5,5821.75,5822.0,173
2024-09-26,03:17,5822.0,5822.25,5821.5,5822.0,230
2024-09-26,03:18,5822.25,5822.25,5821.25,5822.0,214
2024-09-26,03:19,5821.75,5822.25,5821.75,5822.25,213
2024-09-26,03:20,5822.25,5822.75,5822.0,5822.25,190
2024-09-26,03:21,5822.25,5822.5,5821.75,5822.0,157
2024-09-26,03:22,5822.25,5822.5,5822.0,5822.0,279
2024-09-26,03:23,5822.25,5822.75,5821.75,5822.5,196
2024-09-26,03:24,5822.5,5822.75,5821.75,5821.75,269
2024-09-26,03:25,5822.0,5823.0,5821.5,5822.0,150
2024-09-26,03:26,5821.75,5822.25,5821.5,5822.0,235
2024-09-26,03:27,5822.0,5822.0,5821.25,5821.75,283
2024-09-26,03:28,5821.75,5822.25,5821.5,5821.75,163
2024-09-26,03:29,5821.25,5821.25,5820.75,5821.25,304
2024-09-26,03:30,5821.5,5821.75,5818.0,5819.5,1342
2024-09-26,03:31,5819.5,5820.25,5818.75,5820.0,344
2024-09-26,03:32,5820.0,5821.25,5820.0,5821.25,209
2024-09-26,03:33,5821.25,5822.0,5820.5,5822.0,360
2024-09-26,03:34,5822.0,5822.75,5821.0,5821.0,414
2024-09-26,03:35,5821.0,5821.0,5820.0,5821.0,373
2024-09-26,03:36,5821.0,5822.0,5820.25,5821.0,405
2024-09-26,03:37,5821.25,5822.0,5821.25,5821.75,251
2024-09-26,03:38,5822.0,5822.5,5821.25,5821.75,346
2024-09-26,03:39,5822.0,5823.0,5821.25,5821.5,437
2024-09-26,03:40,5821.75,5823.0,5821.75,5823.0,240
2024-09-26,03:41,5822.75,5824.0,5822.75,5823.0,381
2024-09-26,03:42,5823.25,5823.75,5823.0,5823.5,223
2024-09-26,03:43,5823.75,5825.0,5823.25,5824.75,765
2024-09-26,03:44,5824.75,5825.0,5823.5,5824.0,422
2024-09-26,03:45,5824.0,5824.25,5823.0,5823.25,369
2024-09-26,03:46,5823.5,5823.5,5823.0,5823.25,218
2024-09-26,03:47,5823.5,5823.5,5822.75,5823.5,127
2024-09-26,03:48,5823.75,5824.5,5823.5,5824.25,157
2024-09-26,03:49,5824.25,5824.5,5824.0,5824.5,108
2024-09-26,03:50,5824.25,5825.5,5824.0,5825.5,360
2024-09-26,03:51,5825.5,5826.75,5825.5,5826.5,477
2024-09-26,03:52,5826.5,5826.75,5825.0,5825.25,273
2024-09-26,03:53,5825.5,5825.75,5824.75,5825.25,322
2024-09-26,03:54,5825.25,5826.0,5825.0,5826.0,266
2024-09-26,03:55,5826.0,5826.5,5825.5,5825.75,338
2024-09-26,03:56,5825.5,5826.25,5825.25,5825.5,236
2024-09-26,03:57,5825.5,5826.0,5825.5,5825.5,134
2024-09-26,03:58,5825.75,5826.25,5825.75,5825.75,87
2024-09-26,03:59,5825.75,5826.25,5825.5,5825.5,194
2024-09-26,04:00,5825.5,5826.0,5823.5,5823.5,764
2024-09-26,04:01,5823.75,5825.5,5823.5,5824.75,488
2024-09-26,04:02,5825.0,5825.5,5824.5,5825.25,255
2024-09-26,04:03,5825.0,5825.0,5823.75,5824.0,226
2024-09-26,04:04,5824.25,5824.5,5823.25,5823.5,287
2024-09-26,04:05,5823.75,5824.5,5823.5,5824.0,286
2024-09-26,04:06,5824.25,5824.75,5823.5,5824.75,351
2024-09-26,04:07,5825.0,5825.25,5823.5,5824.25,156
2024-09-26,04:08,5824.5,5824.5,5823.75,5824.0,224
2024-09-26,04:09,5824.25,5824.75,5822.5,5823.0,503
2024-09-26,04:10,5822.75,5823.75,5822.25,5823.75,331
2024-09-26,04:11,5824.0,5824.5,5823.75,5824.25,207
2024-09-26,04:12,5824.5,5826.0,5824.5,5826.0,297
2024-09-26,04:13,5826.0,5826.75,5825.75,5826.5,186
2024-09-26,04:14,5826.75,5827.0,5825.75,5826.25,326
2024-09-26,04:15,5826.25,5826.75,5825.75,5826.5,191
2024-09-26,04:16,5826.75,5827.0,5826.0,5826.5,131
2024-09-26,04:17,5826.25,5826.5,5825.5,5825.5,118
2024-09-26,04:18,5825.75,5825.75,5824.0,5824.5,393
2024-09-26,04:19,5824.5,5825.75,5824.25,5825.25,344
2024-09-26,04:20,5825.5,5826.0,5825.25,5825.75,175
2024-09-26,04:21,5826.0,5826.0,5825.5,5825.5,148
2024-09-26,04:22,5825.5,5826.0,5825.25,5825.75,149
2024-09-26,04:23,5825.75,5825.75,5825.25,5825.5,143
2024-09-26,04:24,5825.75,5826.0,5825.5,5826.0,117
2024-09-26,04:25,5826.0,5826.25,5825.25,5825.25,214
2024-09-26,04:26,5825.25,5825.5,5824.25,5824.75,304
2024-09-26,04:27,5825.0,5826.25,5824.75,5826.25,402
2024-09-26,04:28,5826.5,5826.5,5824.75,5824.75,246
2024-09-26,04:29,5825.0,5825.5,5824.5,5825.5,270
2024-09-26,04:30,5825.25,5826.25,5825.25,5825.5,286
2024-09-26,04:31,5825.5,5826.25,5825.25,5826.25,283
2024-09-26,04:32,5826.25,5826.5,5826.0,5826.0,136
2024-09-26,04:33,5826.25,5826.75,5826.0,5826.25,232
2024-09-26,04:34,5826.5,5826.5,5826.0,5826.25,214
2024-09-26,04:35,5826.25,5827.75,5826.0,5827.5,683
2024-09-26,04:36,5827.5,5828.0,5826.5,5826.5,424
2024-09-26,04:37,5826.5,5826.5,5825.5,5826.0,333
2024-09-26,04:38,5826.0,5826.25,5825.25,5825.25,269
2024-09-26,04:39,5825.5,5825.5,5824.0,5825.0,255
2024-09-26,04:40,5825.0,5825.0,5824.0,5824.0,212
2024-09-26,04:41,5824.0,5824.75,5824.0,5824.25,180
2024-09-26,04:42,5824.5,5824.5,5823.0,5823.25,211
2024-09-26,04:43,5823.25,5823.5,5822.0,5822.5,373
2024-09-26,04:44,5822.5,5823.75,5822.5,5823.5,253
2024-09-26,04:45,5823.75,5825.0,5823.5,5824.75,249
2024-09-26,04:46,5824.5,5825.25,5824.25,5825.0,130
2024-09-26,04:47,5825.25,5825.5,5824.25,5824.25,233
2024-09-26,04:48,5824.5,5824.5,5823.5,5823.75,220
2024-09-26,04:49,5823.75,5823.75,5823.25,5823.25,80
2024-09-26,04:50,5823.5,5824.25,5823.0,5824.0,155
2024-09-26,04:51,5824.25,5824.75,5823.75,5824.5,94
2024-09-26,04:52,5824.5,5824.75,5824.0,5824.0,120
2024-09-26,04:53,5824.0,5824.0,5823.0,5823.25,174
2024-09-26,04:54,5823.25,5824.0,5823.25,5824.0,143
2024-09-26,04:55,5824.0,5824.75,5823.75,5824.75,264
2024-09-26,04:56,5824.75,5825.0,5824.0,5824.0,162
2024-09-26,04:57,5824.0,5824.75,5824.0,5824.5,73
2024-09-26,04:58,5824.5,5825.25,5824.5,5825.25,147
2024-09-26,04:59,5825.25,5825.25,5824.75,5825.0,72
2024-09-26,05:00,5824.75,5825.0,5824.0,5824.25,356
2024-09-26,05:01,5824.25,5825.0,5823.75,5823.75,106
2024-09-26,05:02,5823.75,5824.0,5822.75,5823.0,163
2024-09-26,05:03,5823.0,5823.75,5822.75,5823.5,134
2024-09-26,05:04,5823.75,5824.0,5823.5,5823.5,84
2024-09-26,05:05,5823.5,5823.75,5823.25,5823.5,164
2024-09-26,05:06,5823.5,5823.75,5823.25,5823.5,122
2024-09-26,05:07,5823.75,5823.75,5823.0,5823.0,98
2024-09-26,05:08,5823.25,5824.0,5823.25,5823.75,176
2024-09-26,05:09,5823.5,5823.5,5822.5,5822.5,147
2024-09-26,05:10,5822.5,5822.75,5822.25,5822.25,123
2024-09-26,05:11,5822.5,5822.5,5821.25,5821.25,317
2024-09-26,05:12,5821.5,5823.0,5821.25,5822.75,213
2024-09-26,05:13,5823.0,5823.5,5822.75,5823.25,169
2024-09-26,05:14,5823.25,5823.75,5823.0,5823.25,70
2024-09-26,05:15,5823.5,5823.5,5822.25,5822.25,147
2024-09-26,05:16,5822.25,5822.75,5822.0,5822.25,94
2024-09-26,05:17,5822.5,5822.5,5822.0,5822.25,71
2024-09-26,05:18,5822.5,5823.25,5822.5,5823.25,128
2024-09-26,05:19,5823.25,5823.25,5823.0,5823.0,47
2024-09-26,05:20,5823.0,5823.75,5822.75,5822.75,125
2024-09-26,05:21,5822.75,5823.5,5822.5,5823.25,68
2024-09-26,05:22,5823.5,5823.75,5823.25,5823.25,63
2024-09-26,05:23,5823.5,5823.5,5823.0,5823.0,37
2024-09-26,05:24,5823.25,5823.5,5822.5,5823.0,47
2024-09-26,05:25,5822.75,5823.25,5822.25,5822.5,134
2024-09-26,05:26,5822.75,5825.5,5822.75,5825.0,1179
2024-09-26,05:27,5824.75,5825.0,5823.5,5823.5,245
2024-09-26,05:28,5823.75,5825.25,5823.75,5824.75,137
2024-09-26,05:29,5824.75,5824.75,5823.75,5823.75,140
2024-09-26,05:30,5823.5,5824.0,5823.0,5823.75,138
2024-09-26,05:31,5824.0,5824.25,5823.75,5824.25,189
2024-09-26,05:32,5824.25,5824.25,5823.75,5824.25,87
2024-09-26,05:33,5824.0,5824.75,5824.0,5824.25,138
2024-09-26,05:34,5824.25,5824.5,5824.0,5824.25,128
2024-09-26,05:35,5824.5,5824.5,5823.75,5823.75,96
2024-09-26,05:36,5823.75,5824.25,5823.75,5824.25,127
2024-09-26,05:37,5824.25,5825.5,5824.25,5825.25,223
2024-09-26,05:38,5825.25,5825.75,5824.75,5825.5,215
2024-09-26,05:39,5825.5,5826.5,5825.25,5826.5,299
2024-09-26,05:40,5826.25,5826.5,5825.75,5826.5,111
2024-09-26,05:41,5826.25,5826.5,5825.75,5825.75,121
2024-09-26,05:42,5825.75,5826.0,5825.25,5825.75,134
2024-09-26,05:43,5825.75,5825.75,5824.5,5824.75,168
2024-09-26,05:44,5824.75,5825.0,5824.5,5824.75,119
2024-09-26,05:45,5824.75,5825.0,5824.25,5824.25,105
2024-09-26,05:46,5824.25,5825.25,5824.25,5825.0,203
2024-09-26,05:47,5824.75,5825.0,5823.75,5824.0,229
2024-09-26,05:48,5824.0,5824.25,5823.75,5824.0,96
2024-09-26,05:49,5824.0,5824.5,5824.0,5824.5,67
2024-09-26,05:50,5824.0,5824.5,5824.0,5824.0,146
2024-09-26,05:51,5823.75,5824.0,5823.5,5824.0,120
2024-09-26,05:52,5824.0,5824.5,5824.0,5824.25,83
2024-09-26,05:53,5824.25,5824.25,5823.75,5823.75,59
2024-09-26,05:54,5823.75,5823.75,5823.5,5823.5,98
2024-09-26,05:55,5823.5,5823.75,5823.0,5823.75,124
2024-09-26,05:56,5824.0,5824.25,5823.75,5824.0,140
2024-09-26,05:57,5824.0,5824.0,5823.75,5824.0,35
2024-09-26,05:58,5824.0,5824.25,5823.75,5824.0,98
2024-09-26,05:59,5824.25,5824.25,5823.75,5823.75,76
2024-09-26,06:00,5823.75,5824.0,5823.25,5823.5,112
2024-09-26,06:01,5823.5,5823.75,5823.5,5823.75,36
2024-09-26,06:02,5823.75,5824.25,5823.5,5824.0,133
2024-09-26,06:03,5824.0,5824.0,5823.75,5824.0,60
2024-09-26,06:04,5824.0,5824.0,5823.25,5823.5,79
2024-09-26,06:05,5823.5,5823.75,5823.25,5823.25,133
2024-09-26,06:06,5823.5,5823.5,5822.5,5822.75,235
2024-09-26,06:07,5823.0,5823.0,5822.75,5822.75,43
2024-09-26,06:08,5823.0,5823.5,5822.75,5823.5,112
2024-09-26,06:09,5823.25,5823.5,5822.75,5823.5,183
2024-09-26,06:10,5823.5,5823.5,5822.75,5823.0,50
2024-09-26,06:11,5822.75,5823.0,5822.75,5823.0,77
2024-09-26,06:12,5822.75,5823.0,5822.5,5822.5,25
2024-09-26,06:13,5822.75,5823.0,5822.75,5822.75,45
2024-09-26,06:14,5823.25,5823.5,5823.0,5823.25,72
2024-09-26,06:15,5823.0,5824.0,5823.0,5824.0,122
2024-09-26,06:16,5824.0,5824.0,5823.75,5823.75,83
2024-09-26,06:17,5824.0,5824.5,5823.75,5824.0,119
2024-09-26,06:18,5824.0,5824.75,5824.0,5824.5,50
2024-09-26,06:19,5824.5,5824.75,5824.25,5824.25,63
2024-09-26,06:20,5824.75,5824.75,5824.25,5824.25,77
2024-09-26,06:21,5824.0,5824.25,5823.5,5823.75,84
2024-09-26,06:22,5823.75,5824.0,5823.75,5824.0,32
2024-09-26,06:23,5823.75,5824.25,5823.75,5824.25,88
2024-09-26,06:24,5824.25,5824.75,5824.0,5824.75,53
2024-09-26,06:25,5824.75,5824.75,5824.25,5824.5,119
2024-09-26,06:26,5824.5,5824.5,5823.5,5823.5,66
2024-09-26,06:27,5823.75,5824.75,5823.5,5824.75,234
2024-09-26,06:28,5825.0,5825.0,5824.5,5825.0,103
2024-09-26,06:29,5825.0,5825.25,5824.75,5825.0,147
2024-09-26,06:30,5825.0,5825.5,5825.0,5825.5,184
2024-09-26,06:31,5825.5,5825.75,5825.25,5825.25,96
2024-09-26,06:32,5825.25,5825.25,5824.5,5825.0,279
2024-09-26,06:33,5825.0,5825.75,5824.75,5825.25,107
2024-09-26,06:34,5825.0,5825.25,5824.25,5824.5,98
2024-09-26,06:35,5824.25,5824.75,5824.0,5824.5,96
2024-09-26,06:36,5824.25,5824.5,5824.0,5824.5,50
2024-09-26,06:37,5824.25,5824.5,5824.0,5824.5,103
2024-09-26,06:38,5824.25,5824.25,5823.75,5824.0,120
2024-09-26,06:39,5824.0,5824.5,5824.0,5824.25,108
2024-09-26,06:40,5824.25,5825.25,5824.25,5825.0,161
2024-09-26,06:41,5825.0,5825.25,5824.75,5825.25,55
2024-09-26,06:42,5825.0,5826.0,5825.0,5825.25,201
2024-09-26,06:43,5825.25,5826.0,5825.25,5825.75,89
2024-09-26,06:44,5825.5,5827.0,5825.5,5826.75,330
2024-09-26,06:45,5826.75,5826.75,5826.0,5826.0,200
2024-09-26,06:46,5825.75,5826.25,5825.75,5826.25,108
2024-09-26,06:47,5826.25,5826.5,5826.0,5826.0,111
2024-09-26,06:48,5826.25,5827.5,5826.25,5827.5,155
2024-09-26,06:49,5827.5,5827.75,5827.0,5827.5,291
2024-09-26,06:50,5827.5,5828.25,5827.25,5827.25,336
2024-09-26,06:51,5827.5,5827.5,5827.25,5827.5,72
2024-09-26,06:52,5827.5,5827.75,5827.5,5827.5,97
2024-09-26,06:53,5827.75,5828.0,5826.75,5826.75,141
2024-09-26,06:54,5826.75,5827.25,5826.75,5827.25,51
2024-09-26,06:55,5827.25,5827.25,5826.75,5826.75,94
2024-09-26,06:56,5826.75,5827.25,5826.25,5826.5,92
2024-09-26,06:57,5826.5,5826.5,5826.25,5826.25,86
2024-09-26,06:58,5826.25,5826.75,5825.75,5826.5,380
2024-09-26,06:59,5826.5,5828.25,5826.5,5828.0,534
2024-09-26,07:00,5828.25,5829.0,5825.5,5825.5,906
2024-09-26,07:01,5825.75,5825.75,5825.0,5825.25,186
2024-09-26,07:02,5825.0,5825.25,5824.75,5825.0,113
2024-09-26,07:03,5824.75,5825.5,5824.5,5825.5,309
2024-09-26,07:04,5825.5,5825.5,5824.5,5824.75,226
2024-09-26,07:05,5825.0,5825.25,5824.75,5825.0,80
2024-09-26,07:06,5825.0,5826.25,5825.0,5826.25,242
2024-09-26,07:07,5826.25,5826.5,5826.0,5826.25,68
2024-09-26,07:08,5826.5,5826.75,5825.25,5825.25,225
2024-09-26,07:09,5825.5,5825.5,5825.0,5825.25,117
2024-09-26,07:10,5825.25,5825.5,5824.75,5825.0,152
2024-09-26,07:11,5824.75,5825.25,5824.75,5825.0,71
2024-09-26,07:12,5825.25,5825.5,5824.75,5824.75,121
2024-09-26,07:13,5824.75,5824.75,5823.5,5823.5,307
2024-09-26,07:14,5823.5,5824.0,5823.5,5823.75,117
2024-09-26,07:15,5823.5,5824.25,5823.5,5824.0,208
2024-09-26,07:16,5824.25,5824.5,5824.0,5824.0,144
2024-09-26,07:17,5824.25,5824.75,5824.0,5824.0,193
2024-09-26,07:18,5824.0,5824.25,5823.5,5823.75,212
2024-09-26,07:19,5823.75,5824.5,5823.5,5824.0,122
2024-09-26,07:20,5824.0,5824.5,5823.75,5824.25,105
2024-09-26,07:21,5824.5,5824.5,5822.75,5822.75,329
2024-09-26,07:22,5823.0,5823.75,5822.75,5823.25,202
2024-09-26,07:23,5823.5,5824.25,5823.5,5824.25,76
2024-09-26,07:24,5823.75,5824.5,5823.75,5824.5,90
2024-09-26,07:25,5824.25,5825.25,5824.25,5825.0,152
2024-09-26,07:26,5825.25,5825.25,5824.25,5824.25,176
2024-09-26,07:27,5824.25,5825.5,5824.25,5825.5,124
2024-09-26,07:28,5825.5,5825.5,5825.0,5825.25,98
2024-09-26,07:29,5825.25,5826.5,5825.25,5826.25,284
2024-09-26,07:30,5826.0,5827.75,5826.0,5827.5,310
2024-09-26,07:31,5827.5,5828.0,5826.75,5827.25,308
2024-09-26,07:32,5827.0,5827.75,5827.0,5827.5,137
2024-09-26,07:33,5827.25,5827.5,5826.25,5826.5,173
2024-09-26,07:34,5826.25,5826.5,5825.25,5825.5,249
2024-09-26,07:35,5825.5,5825.75,5825.25,5825.5,218
2024-09-26,07:36,5825.5,5826.25,5825.25,5825.25,184
2024-09-26,07:37,5825.5,5825.5,5824.25,5824.5,299
2024-09-26,07:38,5824.5,5825.5,5824.5,5825.5,199
2024-09-26,07:39,5825.25,5826.0,5825.25,5826.0,152
2024-09-26,07:40,5826.0,5826.5,5825.75,5826.25,162
2024-09-26,07:41,5826.5,5826.75,5826.0,5826.0,125
2024-09-26,07:42,5825.75,5826.0,5825.25,5825.5,126
2024-09-26,07:43,5825.5,5825.75,5824.25,5824.75,114
2024-09-26,07:44,5824.75,5825.0,5824.5,5824.5,57
2024-09-26,07:45,5824.75,5825.0,5824.25,5824.25,226
2024-09-26,07:46,5824.5,5824.5,5824.0,5824.25,210
2024-09-26,07:47,5824.25,5824.5,5823.75,5824.0,114
2024-09-26,07:48,5824.25,5824.5,5823.5,5823.75,248
2024-09-26,07:49,5823.75,5824.5,5823.75,5824.25,179
2024-09-26,07:50,5824.5,5824.5,5824.0,5824.25,164
2024-09-26,07:51,5824.5,5824.75,5823.75,5823.75,173
2024-09-26,07:52,5824.0,5824.0,5823.25,5823.75,147
2024-09-26,07:53,5824.0,5824.0,5823.0,5823.25,169
2024-09-26,07:54,5823.25,5824.0,5823.0,5823.25,222
2024-09-26,07:55,5823.25,5824.0,5823.25,5823.5,297
2024-09-26,07:56,5823.75,5824.0,5823.25,5824.0,419
2024-09-26,07:57,5824.0,5824.0,5822.75,5822.75,234
2024-09-26,07:58,5823.0,5824.25,5823.0,5824.25,184
2024-09-26,07:59,5824.5,5824.75,5823.0,5823.5,273
2024-09-26,08:00,5823.5,5824.0,5822.5,5822.75,494
2024-09-26,08:01,5822.75,5822.75,5822.0,5822.0,511
2024-09-26,08:02,5822.0,5822.25,5821.5,5821.75,288
2024-09-26,08:03,5821.75,5822.5,5821.5,5822.0,360
2024-09-26,08:04,5821.75,5821.75,5821.25,5821.25,179
