DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,01:02,20128.0,20129.5,20126.5,20128.25,45
2024-09-25,01:03,20128.75,20132.0,20127.25,20131.5,149
2024-09-25,01:04,20131.25,20134.0,20131.25,20132.75,149
2024-09-25,01:05,20133.0,20137.5,20132.75,20136.5,216
2024-09-25,01:06,20136.75,20137.5,20135.5,20137.0,87
2024-09-25,01:07,20137.25,20139.0,20136.5,20138.5,118
2024-09-25,01:08,20138.75,20139.75,20136.25,20138.0,261
2024-09-25,01:09,20137.5,20137.5,20130.0,20130.0,199
2024-09-25,01:10,20131.0,20135.0,20129.25,20134.0,166
2024-09-25,01:11,20135.0,20135.5,20132.5,20132.5,90
2024-09-25,01:12,20132.75,20135.25,20132.5,20133.75,39
2024-09-25,01:13,20133.25,20134.75,20130.5,20134.25,152
2024-09-25,01:14,20133.5,20134.0,20130.75,20131.25,73
2024-09-25,01:15,20131.0,20133.5,20130.75,20132.0,52
2024-09-25,01:16,20132.75,20132.75,20127.5,20128.25,138
2024-09-25,01:17,20128.0,20128.0,20121.5,20127.75,394
2024-09-25,01:18,20128.0,20128.75,20127.0,20128.75,95
2024-09-25,01:19,20128.0,20129.75,20127.0,20129.0,103
2024-09-25,01:20,20129.5,20132.0,20126.0,20126.0,183
2024-09-25,01:21,20126.75,20127.5,20124.5,20127.0,111
2024-09-25,01:22,20127.75,20129.0,20124.5,20125.25,85
2024-09-25,01:23,20125.25,20127.5,20125.0,20125.75,70
2024-09-25,01:24,20125.25,20127.5,20125.0,20125.0,80
2024-09-25,01:25,20124.5,20125.5,20122.5,20125.5,151
2024-09-25,01:26,20125.0,20125.25,20123.5,20125.0,70
2024-09-25,01:27,20125.25,20125.75,20123.5,20125.25,88
2024-09-25,01:28,20125.25,20127.75,20125.25,20126.5,102
2024-09-25,01:29,20127.75,20128.25,20126.0,20127.75,69
2024-09-25,01:30,20127.25,20133.0,20126.0,20132.25,262
2024-09-25,01:31,20132.75,20134.75,20131.0,20131.0,144
2024-09-25,01:32,20131.5,20134.25,20129.75,20132.5,131
2024-09-25,01:33,20131.75,20132.75,20131.5,20131.5,41
2024-09-25,01:34,20131.25,20133.25,20131.25,20131.5,46
2024-09-25,01:35,20132.5,20132.5,20128.5,20129.75,84
2024-09-25,01:36,20128.75,20130.5,20127.0,20129.25,116
2024-09-25,01:37,20129.75,20129.75,20124.0,20125.0,124
2024-09-25,01:38,20125.5,20127.5,20124.0,20127.5,83
2024-09-25,01:39,20127.75,20128.5,20123.5,20123.5,116
2024-09-25,01:40,20123.75,20125.0,20120.5,20121.5,218
2024-09-25,01:41,20121.5,20122.0,20116.75,20119.25,395
2024-09-25,01:42,20119.25,20121.0,20116.75,20117.5,249
2024-09-25,01:43,20118.0,20119.5,20113.5,20114.5,427
2024-09-25,01:44,20114.5,20116.0,20100.5,20105.25,1613
2024-09-25,01:45,20104.25,20107.5,20102.0,20102.0,452
2024-09-25,01:46,20102.25,20103.75,20097.25,20102.5,846
2024-09-25,01:47,20101.75,20103.25,20098.25,20102.0,335
2024-09-25,01:48,20101.25,20101.75,20092.5,20095.5,1033
2024-09-25,01:49,20095.0,20095.5,20088.25,20092.5,717
2024-09-25,01:50,20093.0,20098.25,20091.75,20097.0,411
2024-09-25,01:51,20097.0,20100.5,20096.75,20099.5,411
2024-09-25,01:52,20099.5,20104.25,20099.5,20104.25,357
2024-09-25,01:53,20104.25,20108.0,20103.5,20108.0,338
2024-09-25,01:54,20108.25,20109.25,20105.5,20107.75,303
2024-09-25,01:55,20108.5,20108.75,20103.5,20103.75,245
2024-09-25,01:56,20103.5,20105.75,20101.5,20103.25,203
2024-09-25,01:57,20103.25,20107.0,20102.25,20102.25,168
2024-09-25,01:58,20102.25,20104.0,20100.0,20103.5,222
2024-09-25,01:59,20104.25,20104.5,20098.0,20098.25,258
2024-09-25,02:00,20098.5,20099.25,20093.5,20097.25,581
2024-09-25,02:01,20097.75,20103.75,20096.75,20100.25,388
2024-09-25,02:02,20100.5,20105.0,20099.75,20104.0,182
2024-09-25,02:03,20103.75,20105.0,20098.25,20099.5,180
2024-09-25,02:04,20099.5,20102.5,20098.5,20101.0,201
2024-09-25,02:05,20100.5,20103.25,20099.25,20102.25,171
2024-09-25,02:06,20102.5,20102.5,20099.25,20100.5,118
2024-09-25,02:07,20100.5,20102.25,20097.5,20102.0,189
2024-09-25,02:08,20102.25,20102.5,20093.25,20094.25,375
2024-09-25,02:09,20094.25,20102.75,20094.25,20101.75,286
2024-09-25,02:10,20101.25,20102.75,20099.5,20101.75,154
2024-09-25,02:11,20101.0,20101.75,20097.0,20097.75,178
2024-09-25,02:12,20097.25,20098.25,20094.0,20096.25,210
2024-09-25,02:13,20096.5,20097.0,20092.5,20093.25,238
2024-09-25,02:14,20093.5,20094.5,20086.75,20088.25,737
2024-09-25,02:15,20088.0,20091.5,20086.25,20088.5,455
2024-09-25,02:16,20088.75,20088.75,20072.25,20079.0,1871
2024-09-25,02:17,20079.25,20084.5,20078.5,20082.25,418
2024-09-25,02:18,20083.0,20083.0,20076.5,20082.75,276
2024-09-25,02:19,20082.75,20091.75,20082.0,20090.25,392
2024-09-25,02:20,20090.0,20091.25,20084.0,20084.25,332
2024-09-25,02:21,20084.25,20086.75,20082.25,20085.75,245
2024-09-25,02:22,20085.75,20087.5,20083.25,20086.75,165
2024-09-25,02:23,20086.75,20087.25,20084.25,20086.5,153
2024-09-25,02:24,20086.5,20090.75,20085.0,20090.0,227
2024-09-25,02:25,20090.5,20091.75,20084.5,20085.5,232
2024-09-25,02:26,20085.5,20086.0,20082.0,20085.0,210
2024-09-25,02:27,20085.0,20085.75,20077.5,20081.25,261
2024-09-25,02:28,20081.0,20082.25,20075.75,20079.5,371
2024-09-25,02:29,20079.0,20082.0,20075.25,20078.25,267
2024-09-25,02:30,20078.25,20082.25,20073.75,20078.75,492
2024-09-25,02:31,20078.5,20079.5,20071.25,20076.75,508
2024-09-25,02:32,20076.0,20077.25,20069.75,20073.0,645
2024-09-25,02:33,20073.25,20084.5,20072.75,20081.0,554
2024-09-25,02:34,20081.25,20081.5,20077.0,20079.75,257
2024-09-25,02:35,20079.75,20082.75,20077.5,20082.5,254
2024-09-25,02:36,20082.75,20083.75,20079.0,20080.25,210
2024-09-25,02:37,20079.75,20082.75,20079.5,20082.25,135
2024-09-25,02:38,20081.0,20081.25,20075.5,20077.75,232
2024-09-25,02:39,20078.75,20080.25,20077.75,20078.25,112
2024-09-25,02:40,20078.25,20079.25,20075.0,20077.0,197
2024-09-25,02:41,20076.5,20082.25,20075.75,20082.25,210
2024-09-25,02:42,20082.25,20089.5,20081.5,20089.0,447
2024-09-25,02:43,20089.75,20089.75,20086.25,20089.5,250
2024-09-25,02:44,20089.0,20090.0,20085.0,20087.0,292
2024-09-25,02:45,20086.5,20086.75,20082.0,20084.25,251
2024-09-25,02:46,20083.75,20087.0,20079.5,20080.25,309
2024-09-25,02:47,20080.25,20080.25,20075.25,20078.5,337
2024-09-25,02:48,20078.5,20081.0,20077.75,20080.5,155
2024-09-25,02:49,20080.5,20084.25,20080.5,20082.5,195
2024-09-25,02:50,20082.75,20083.5,20080.5,20081.5,107
2024-09-25,02:51,20080.75,20080.75,20077.5,20078.75,174
2024-09-25,02:52,20078.5,20082.25,20078.5,20081.5,133
2024-09-25,02:53,20081.75,20083.25,20079.0,20080.0,124
2024-09-25,02:54,20079.25,20080.0,20073.0,20079.75,323
2024-09-25,02:55,20079.5,20082.25,20077.0,20077.5,163
2024-09-25,02:56,20076.75,20081.5,20076.5,20080.5,96
2024-09-25,02:57,20079.5,20079.5,20077.0,20078.25,134
2024-09-25,02:58,20077.0,20078.25,20075.5,20077.25,139
2024-09-25,02:59,20078.0,20078.25,20071.75,20072.25,290
2024-09-25,03:00,20073.25,20085.0,20071.5,20082.5,660
2024-09-25,03:01,20083.0,20085.75,20079.5,20081.5,392
2024-09-25,03:02,20080.75,20080.75,20070.5,20078.0,513
2024-09-25,03:03,20078.25,20080.75,20075.0,20079.0,168
2024-09-25,03:04,20079.0,20081.5,20077.25,20078.75,145
2024-09-25,03:05,20078.5,20081.0,20075.25,20078.75,230
2024-09-25,03:06,20078.25,20086.5,20077.25,20085.0,406
2024-09-25,03:07,20085.0,20095.5,20084.75,20092.0,851
2024-09-25,03:08,20091.25,20091.5,20083.75,20089.25,573
2024-09-25,03:09,20089.5,20090.25,20083.75,20086.25,259
2024-09-25,03:10,20087.0,20088.0,20077.75,20079.75,520
2024-09-25,03:11,20079.25,20079.75,20063.75,20072.25,1654
2024-09-25,03:12,20072.0,20080.25,20065.75,20078.25,734
2024-09-25,03:13,20078.0,20085.0,20078.0,20078.75,478
2024-09-25,03:14,20078.5,20081.75,20076.0,20081.0,232
2024-09-25,03:15,20081.25,20084.5,20079.75,20082.0,283
2024-09-25,03:16,20081.75,20089.75,20079.0,20089.5,451
2024-09-25,03:17,20089.5,20093.25,20089.5,20092.5,513
2024-09-25,03:18,20092.5,20098.75,20090.5,20097.25,721
2024-09-25,03:19,20096.75,20096.75,20088.0,20089.0,480
2024-09-25,03:20,20089.0,20090.25,20083.75,20087.5,398
2024-09-25,03:21,20087.0,20094.5,20086.25,20093.75,577
2024-09-25,03:22,20093.75,20096.5,20092.75,20096.0,255
2024-09-25,03:23,20096.0,20099.25,20095.5,20098.0,407
2024-09-25,03:24,20098.0,20105.5,20097.75,20105.0,784
2024-09-25,03:25,20104.25,20108.5,20101.5,20102.0,740
2024-09-25,03:26,20102.0,20107.25,20101.5,20105.75,355
2024-09-25,03:27,20106.25,20108.25,20103.0,20105.25,258
2024-09-25,03:28,20105.5,20107.75,20100.25,20107.75,288
2024-09-25,03:29,20107.75,20109.75,20106.25,20107.75,357
2024-09-25,03:30,20108.25,20111.25,20104.5,20106.0,482
2024-09-25,03:31,20106.0,20115.0,20103.0,20112.5,555
2024-09-25,03:32,20111.75,20115.75,20110.75,20113.0,431
2024-09-25,03:33,20113.25,20114.5,20106.25,20107.25,371
2024-09-25,03:34,20106.75,20110.75,20104.25,20108.75,302
2024-09-25,03:35,20108.25,20113.75,20107.75,20110.75,352
2024-09-25,03:36,20111.5,20112.0,20105.75,20107.75,173
2024-09-25,03:37,20107.25,20108.75,20103.75,20105.25,245
2024-09-25,03:38,20105.0,20106.75,20102.25,20105.25,265
2024-09-25,03:39,20105.25,20111.25,20105.25,20111.0,191
2024-09-25,03:40,20111.0,20112.25,20106.75,20109.75,226
2024-09-25,03:41,20109.75,20112.25,20109.75,20110.75,124
2024-09-25,03:42,20111.0,20112.25,20106.5,20107.75,173
2024-09-25,03:43,20108.25,20114.75,20108.25,20111.5,308
2024-09-25,03:44,20112.0,20112.75,20109.25,20109.75,78
2024-09-25,03:45,20109.0,20113.25,20109.0,20111.5,164
2024-09-25,03:46,20111.5,20111.75,20105.5,20106.75,168
2024-09-25,03:47,20106.25,20106.25,20102.5,20105.75,326
2024-09-25,03:48,20106.0,20108.0,20105.0,20106.75,136
2024-09-25,03:49,20107.25,20109.25,20105.0,20108.75,105
2024-09-25,03:50,20109.25,20111.0,20106.75,20108.5,169
2024-09-25,03:51,20108.25,20108.25,20100.0,20102.0,324
2024-09-25,03:52,20102.5,20104.25,20100.25,20103.5,185
2024-09-25,03:53,20103.5,20105.75,20102.0,20103.75,219
2024-09-25,03:54,20104.25,20107.75,20103.5,20107.75,122
2024-09-25,03:55,20107.25,20112.0,20104.75,20109.25,310
2024-09-25,03:56,20109.0,20110.5,20108.0,20110.25,83
2024-09-25,03:57,20110.0,20111.5,20109.0,20109.5,152
2024-09-25,03:58,20109.0,20109.75,20106.0,20107.25,139
2024-09-25,03:59,20107.5,20110.75,20107.5,20108.5,125
2024-09-25,04:00,20108.5,20110.25,20105.5,20107.25,413
2024-09-25,04:01,20107.25,20110.0,20103.75,20108.75,301
2024-09-25,04:02,20108.0,20110.25,20102.75,20105.25,312
2024-09-25,04:03,20105.0,20110.0,20104.75,20109.75,177
2024-09-25,04:04,20109.5,20113.75,20106.5,20111.0,457
2024-09-25,04:05,20110.5,20110.5,20102.75,20104.0,398
2024-09-25,04:06,20105.0,20105.0,20097.0,20102.5,868
2024-09-25,04:07,20102.25,20107.0,20101.75,20103.25,364
2024-09-25,04:08,20104.0,20104.5,20098.25,20101.5,392
2024-09-25,04:09,20101.5,20102.5,20094.25,20098.25,532
2024-09-25,04:10,20099.0,20110.25,20098.25,20109.0,712
2024-09-25,04:11,20109.25,20112.25,20105.0,20108.0,279
2024-09-25,04:12,20108.0,20108.25,20102.75,20104.25,198
2024-09-25,04:13,20104.0,20105.5,20100.75,20104.25,193
2024-09-25,04:14,20105.25,20107.75,20103.75,20106.75,221
2024-09-25,04:15,20106.75,20110.25,20106.5,20108.5,188
2024-09-25,04:16,20109.25,20110.25,20104.5,20106.75,145
2024-09-25,04:17,20107.75,20110.0,20105.0,20107.25,137
2024-09-25,04:18,20107.75,20110.75,20105.0,20108.75,163
2024-09-25,04:19,20109.25,20115.0,20107.25,20108.0,488
2024-09-25,04:20,20108.0,20108.0,20098.75,20099.25,361
2024-09-25,04:21,20100.0,20104.5,20098.25,20104.25,292
2024-09-25,04:22,20103.75,20107.75,20102.0,20103.5,229
2024-09-25,04:23,20103.75,20104.25,20101.0,20103.25,91
2024-09-25,04:24,20102.75,20103.25,20099.25,20103.25,215
2024-09-25,04:25,20103.0,20104.25,20102.0,20103.5,84
2024-09-25,04:26,20103.0,20103.0,20099.0,20099.0,77
2024-09-25,04:27,20099.5,20102.5,20098.75,20102.0,166
2024-09-25,04:28,20101.75,20104.0,20099.5,20099.5,167
2024-09-25,04:29,20099.75,20103.25,20099.5,20101.5,169
2024-09-25,04:30,20101.25,20103.75,20097.5,20100.25,243
2024-09-25,04:31,20100.25,20103.0,20099.25,20099.25,141
2024-09-25,04:32,20099.25,20100.5,20092.75,20093.25,409
2024-09-25,04:33,20093.25,20099.75,20091.5,20099.5,361
2024-09-25,04:34,20099.5,20100.75,20095.75,20097.25,174
2024-09-25,04:35,20097.75,20102.0,20095.5,20100.25,223
2024-09-25,04:36,20100.25,20104.75,20097.5,20104.0,316
2024-09-25,04:37,20104.25,20107.25,20102.25,20103.5,270
2024-09-25,04:38,20104.0,20106.0,20100.0,20100.75,118
2024-09-25,04:39,20100.0,20101.0,20093.75,20096.5,323
2024-09-25,04:40,20096.5,20098.0,20086.5,20092.75,637
2024-09-25,04:41,20092.75,20094.0,20086.5,20091.5,433
2024-09-25,04:42,20093.0,20094.25,20091.5,20092.75,156
2024-09-25,04:43,20092.25,20092.75,20089.0,20089.75,180
2024-09-25,04:44,20090.25,20093.5,20089.5,20091.5,227
2024-09-25,04:45,20092.0,20097.75,20090.0,20096.75,293
2024-09-25,04:46,20096.5,20103.0,20095.5,20101.25,511
2024-09-25,04:47,20100.25,20103.5,20099.25,20100.75,260
2024-09-25,04:48,20101.25,20101.75,20097.0,20097.75,236
2024-09-25,04:49,20098.0,20100.0,20094.75,20099.5,177
2024-09-25,04:50,20098.75,20101.25,20095.25,20095.75,152
2024-09-25,04:51,20095.75,20098.75,20093.5,20098.5,151
2024-09-25,04:52,20099.0,20104.0,20097.25,20098.0,192
2024-09-25,04:53,20098.0,20101.25,20097.0,20097.0,130
2024-09-25,04:54,20097.0,20097.75,20094.75,20095.75,183
2024-09-25,04:55,20096.25,20097.5,20088.25,20088.5,333
2024-09-25,04:56,20088.25,20091.5,20086.75,20089.0,318
2024-09-25,04:57,20089.5,20094.0,20088.5,20093.5,257
2024-09-25,04:58,20093.5,20097.25,20091.75,20094.75,234
2024-09-25,04:59,20095.5,20097.5,20093.0,20096.5,95
2024-09-25,05:00,20097.0,20097.0,20090.75,20094.5,232
2024-09-25,05:01,20094.5,20095.0,20088.75,20090.5,226
2024-09-25,05:02,20091.0,20093.0,20090.5,20092.25,89
2024-09-25,05:03,20093.0,20097.5,20092.0,20096.75,196
2024-09-25,05:04,20096.25,20099.5,20095.0,20095.0,232
2024-09-25,05:05,20095.0,20095.75,20093.0,20095.75,89
2024-09-25,05:06,20095.25,20095.25,20092.75,20094.5,81
2024-09-25,05:07,20094.25,20096.25,20093.25,20096.25,110
2024-09-25,05:08,20096.0,20099.75,20096.0,20099.75,124
2024-09-25,05:09,20099.5,20103.0,20098.5,20098.75,312
2024-09-25,05:10,20098.75,20101.25,20098.0,20099.75,118
2024-09-25,05:11,20100.0,20100.0,20098.0,20099.25,87
2024-09-25,05:12,20099.5,20100.5,20097.5,20097.5,69
2024-09-25,05:13,20098.25,20102.75,20098.0,20101.75,141
2024-09-25,05:14,20102.5,20103.5,20099.25,20100.5,112
2024-09-25,05:15,20100.0,20100.75,20093.75,20094.5,263
2024-09-25,05:16,20094.0,20094.0,20087.75,20089.0,521
2024-09-25,05:17,20088.75,20091.75,20087.5,20090.25,268
2024-09-25,05:18,20090.5,20091.0,20087.0,20090.25,168
2024-09-25,05:19,20090.25,20091.5,20087.5,20087.5,139
2024-09-25,05:20,20087.5,20089.25,20083.25,20089.0,528
2024-09-25,05:21,20089.0,20093.75,20087.0,20087.0,399
2024-09-25,05:22,20087.5,20087.5,20084.25,20085.5,158
2024-09-25,05:23,20085.5,20085.5,20082.0,20082.0,239
2024-09-25,05:24,20082.0,20085.25,20080.0,20082.75,339
2024-09-25,05:25,20083.0,20088.75,20083.0,20087.0,237
2024-09-25,05:26,20086.75,20089.25,20086.25,20089.0,142
2024-09-25,05:27,20088.75,20092.5,20087.75,20091.0,228
2024-09-25,05:28,20091.25,20094.0,20087.75,20088.0,308
2024-09-25,05:29,20088.0,20090.25,20085.75,20089.5,188
2024-09-25,05:30,20088.75,20092.0,20086.0,20091.5,136
2024-09-25,05:31,20091.5,20097.5,20090.75,20096.75,323
2024-09-25,05:32,20096.0,20101.0,20096.0,20100.0,351
2024-09-25,05:33,20100.75,20105.0,20099.5,20105.0,572
2024-09-25,05:34,20105.25,20106.5,20101.75,20106.25,372
2024-09-25,05:35,20105.5,20107.25,20102.75,20103.5,252
2024-09-25,05:36,20103.25,20106.5,20102.0,20106.0,195
2024-09-25,05:37,20105.5,20106.75,20104.0,20105.25,121
2024-09-25,05:38,20106.0,20108.75,20105.0,20108.25,227
2024-09-25,05:39,20109.0,20110.75,20104.0,20106.0,390
2024-09-25,05:40,20106.0,20107.5,20102.75,20104.5,154
2024-09-25,05:41,20104.5,20110.5,20104.5,20109.75,197
2024-09-25,05:42,20109.75,20110.75,20106.5,20106.75,167
2024-09-25,05:43,20106.75,20108.0,20104.25,20105.0,103
2024-09-25,05:44,20105.0,20106.5,20103.0,20106.0,155
2024-09-25,05:45,20105.25,20106.75,20103.5,20103.75,174
2024-09-25,05:46,20104.5,20107.25,20104.5,20105.75,65
2024-09-25,05:47,20105.5,20106.75,20101.0,20106.75,255
2024-09-25,05:48,20106.5,20108.25,20104.0,20104.25,167
2024-09-25,05:49,20104.5,20105.75,20102.0,20103.5,86
2024-09-25,05:50,20103.5,20105.75,20103.25,20105.5,139
2024-09-25,05:51,20105.75,20106.5,20102.25,20102.5,86
2024-09-25,05:52,20102.0,20104.0,20100.25,20102.25,180
2024-09-25,05:53,20102.5,20104.0,20101.5,20104.0,90
2024-09-25,05:54,20105.0,20105.75,20103.5,20105.5,101
2024-09-25,05:55,20105.0,20106.75,20103.0,20104.0,109
2024-09-25,05:56,20104.25,20105.5,20103.5,20104.5,61
2024-09-25,05:57,20104.25,20106.5,20102.5,20106.0,77
2024-09-25,05:58,20106.25,20107.0,20103.5,20107.0,141
2024-09-25,05:59,20107.0,20112.25,20106.75,20108.75,373
2024-09-25,06:00,20108.75,20114.0,20108.0,20113.25,382
2024-09-25,06:01,20113.75,20123.0,20113.75,20121.0,1334
2024-09-25,06:02,20121.0,20128.5,20121.0,20125.75,865
2024-09-25,06:03,20125.75,20129.5,20122.75,20129.0,563
2024-09-25,06:04,20129.25,20129.5,20121.5,20122.25,394
2024-09-25,06:05,20122.25,20128.25,20121.0,20128.25,336
2024-09-25,06:06,20128.25,20128.25,20123.5,20125.0,231
2024-09-25,06:07,20125.5,20129.0,20124.5,20127.5,228
2024-09-25,06:08,20127.5,20130.0,20127.25,20128.5,313
2024-09-25,06:09,20129.0,20129.25,20125.75,20128.5,163
2024-09-25,06:10,20128.75,20129.25,20127.0,20128.25,136
2024-09-25,06:11,20128.5,20130.0,20125.5,20127.25,348
2024-09-25,06:12,20127.25,20131.75,20127.0,20130.0,394
2024-09-25,06:13,20130.0,20131.75,20127.75,20131.75,168
2024-09-25,06:14,20132.0,20135.0,20131.5,20133.5,558
2024-09-25,06:15,20134.0,20136.25,20130.25,20131.5,455
2024-09-25,06:16,20131.5,20134.5,20131.5,20134.25,239
2024-09-25,06:17,20134.5,20135.5,20131.75,20135.0,245
2024-09-25,06:18,20135.0,20135.0,20132.5,20133.0,146
2024-09-25,06:19,20132.5,20133.75,20129.25,20131.25,205
2024-09-25,06:20,20131.0,20131.5,20128.25,20130.75,168
2024-09-25,06:21,20130.75,20131.75,20129.25,20130.5,158
2024-09-25,06:22,20131.0,20132.5,20125.0,20127.5,552
2024-09-25,06:23,20127.5,20128.75,20125.5,20128.75,224
2024-09-25,06:24,20128.5,20131.5,20127.25,20128.25,262
2024-09-25,06:25,20128.5,20129.75,20126.25,20128.5,140
2024-09-25,06:26,20128.5,20128.5,20126.0,20127.5,76
2024-09-25,06:27,20127.5,20130.0,20126.75,20129.25,163
2024-09-25,06:28,20129.25,20130.25,20125.25,20128.25,317
2024-09-25,06:29,20129.0,20129.5,20122.5,20124.0,254
2024-09-25,06:30,20123.75,20127.5,20123.0,20127.25,260
2024-09-25,06:31,20127.75,20130.75,20126.75,20130.5,248
2024-09-25,06:32,20130.5,20132.5,20127.5,20128.5,310
2024-09-25,06:33,20127.75,20128.5,20126.0,20128.0,76
2024-09-25,06:34,20127.5,20128.75,20126.5,20126.5,72
2024-09-25,06:35,20127.0,20127.0,20125.0,20125.75,100
2024-09-25,06:36,20125.5,20128.25,20124.25,20126.5,209
2024-09-25,06:37,20126.75,20126.75,20123.5,20125.75,156
2024-09-25,06:38,20126.0,20126.0,20123.0,20124.0,145
2024-09-25,06:39,20123.75,20124.0,20121.0,20123.5,287
2024-09-25,06:40,20123.5,20126.0,20122.5,20123.0,242
2024-09-25,06:41,20122.75,20124.0,20121.25,20121.75,107
2024-09-25,06:42,20121.25,20122.5,20118.75,20120.0,427
2024-09-25,06:43,20120.0,20120.5,20118.0,20120.0,281
2024-09-25,06:44,20119.5,20120.25,20116.25,20116.75,281
2024-09-25,06:45,20116.5,20117.75,20113.5,20115.0,477
2024-09-25,06:46,20115.0,20117.5,20113.5,20113.5,236
2024-09-25,06:47,20113.75,20114.5,20109.75,20110.0,423
2024-09-25,06:48,20109.75,20115.75,20108.75,20114.75,376
2024-09-25,06:49,20114.75,20117.25,20113.5,20117.25,231
2024-09-25,06:50,20117.0,20121.0,20116.0,20120.25,466
2024-09-25,06:51,20120.0,20122.75,20120.0,20121.25,329
2024-09-25,06:52,20121.0,20121.25,20117.5,20118.0,234
2024-09-25,06:53,20119.0,20119.25,20115.25,20116.75,245
2024-09-25,06:54,20116.25,20122.25,20115.75,20120.75,289
2024-09-25,06:55,20121.5,20124.25,20121.0,20123.75,223
2024-09-25,06:56,20123.75,20124.25,20120.25,20121.5,188
2024-09-25,06:57,20121.0,20122.25,20119.75,20121.75,191
2024-09-25,06:58,20122.0,20123.75,20120.75,20123.25,94
2024-09-25,06:59,20123.5,20131.75,20123.0,20131.0,572
2024-09-25,07:00,20131.25,20138.5,20128.5,20129.0,1182
2024-09-25,07:01,20129.5,20134.75,20127.5,20132.5,623
2024-09-25,07:02,20132.5,20133.5,20130.25,20131.75,271
2024-09-25,07:03,20132.0,20136.75,20131.25,20134.75,352
2024-09-25,07:04,20135.0,20138.0,20133.25,20133.75,349
2024-09-25,07:05,20134.0,20134.0,20131.5,20132.75,217
2024-09-25,07:06,20132.25,20136.5,20132.25,20136.5,240
2024-09-25,07:07,20136.5,20138.75,20134.25,20135.5,298
2024-09-25,07:08,20135.5,20137.0,20132.5,20134.5,205
2024-09-25,07:09,20133.75,20137.25,20133.75,20136.0,157
2024-09-25,07:10,20136.5,20138.5,20133.5,20134.0,267
2024-09-25,07:11,20134.0,20134.25,20131.0,20132.75,243
2024-09-25,07:12,20133.5,20136.0,20133.5,20135.5,172
2024-09-25,07:13,20135.5,20135.5,20133.0,20134.25,132
2024-09-25,07:14,20133.75,20133.75,20127.75,20127.75,352
2024-09-25,07:15,20127.75,20133.5,20127.5,20133.5,237
2024-09-25,07:16,20133.5,20135.75,20133.25,20135.75,174
2024-09-25,07:17,20135.5,20137.0,20134.75,20136.25,110
2024-09-25,07:18,20135.5,20139.0,20135.0,20138.25,279
2024-09-25,07:19,20138.25,20138.25,20130.5,20132.0,361
2024-09-25,07:20,20131.75,20132.5,20130.5,20132.25,206
2024-09-25,07:21,20132.25,20132.75,20129.0,20132.75,234
2024-09-25,07:22,20133.0,20133.5,20130.5,20132.0,180
2024-09-25,07:23,20131.75,20132.25,20128.25,20129.75,128
2024-09-25,07:24,20129.75,20131.0,20128.25,20128.25,187
2024-09-25,07:25,20128.75,20132.0,20127.0,20132.0,176
2024-09-25,07:26,20132.25,20133.75,20129.5,20130.5,174
2024-09-25,07:27,20130.75,20130.75,20125.5,20128.25,216
2024-09-25,07:28,20128.75,20129.0,20124.0,20127.25,287
2024-09-25,07:29,20127.5,20131.5,20127.25,20129.5,213
2024-09-25,07:30,20129.75,20130.25,20127.0,20129.75,262
2024-09-25,07:31,20130.0,20130.5,20126.5,20127.5,155
2024-09-25,07:32,20127.5,20130.0,20127.0,20129.25,132
2024-09-25,07:33,20129.0,20129.5,20127.0,20127.75,147
2024-09-25,07:34,20128.0,20131.25,20127.5,20131.25,133
2024-09-25,07:35,20131.0,20131.0,20128.0,20129.25,107
2024-09-25,07:36,20129.5,20129.75,20124.75,20125.25,122
2024-09-25,07:37,20125.25,20128.0,20125.0,20127.5,165
2024-09-25,07:38,20127.5,20127.75,20126.0,20126.5,86
2024-09-25,07:39,20126.25,20126.75,20123.0,20124.25,250
2024-09-25,07:40,20124.0,20125.0,20121.75,20122.5,276
2024-09-25,07:41,20123.0,20127.25,20122.0,20127.25,234
2024-09-25,07:42,20127.25,20128.0,20126.25,20126.75,138
2024-09-25,07:43,20126.5,20129.0,20126.25,20128.0,148
2024-09-25,07:44,20128.25,20129.25,20126.0,20127.0,138
2024-09-25,07:45,20126.75,20129.25,20126.25,20129.25,103
2024-09-25,07:46,20128.75,20130.0,20127.5,20128.0,162
2024-09-25,07:47,20127.75,20130.0,20127.0,20127.0,119
2024-09-25,07:48,20126.0,20127.75,20120.75,20121.75,299
2024-09-25,07:49,20122.25,20126.0,20122.25,20125.25,207
2024-09-25,07:50,20124.5,20127.25,20124.0,20126.0,142
2024-09-25,07:51,20126.0,20128.25,20126.0,20127.75,134
2024-09-25,07:52,20128.0,20133.25,20127.25,20131.75,369
2024-09-25,07:53,20131.75,20138.25,20131.75,20138.25,507
2024-09-25,07:54,20138.0,20139.5,20135.0,20136.75,392
2024-09-25,07:55,20136.5,20139.0,20136.0,20138.5,182
2024-09-25,07:56,20138.5,20139.5,20134.75,20135.5,273
2024-09-25,07:57,20135.75,20140.75,20135.25,20138.5,387
2024-09-25,07:58,20138.25,20139.5,20137.5,20138.0,180
2024-09-25,07:59,20137.75,20140.75,20137.25,20140.75,238
2024-09-25,08:00,20140.25,20141.75,20139.5,20141.0,530
2024-09-25,08:01,20141.0,20142.5,20137.75,20141.5,317
2024-09-25,08:02,20141.75,20142.25,20138.25,20138.5,284
2024-09-25,08:03,20138.75,20139.75,20136.5,20139.25,254
2024-09-25,08:04,20139.75,20139.75,20137.5,20138.25,95
