DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-20,01:02,5771.25,5771.25,5770.5,5770.5,77
2024-09-20,01:03,5770.75,5771.0,5770.5,5770.75,45
2024-09-20,01:04,5770.75,5771.0,5770.0,5770.25,78
2024-09-20,01:05,5770.25,5770.25,5770.0,5770.25,14
2024-09-20,01:06,5770.25,5770.25,5769.5,5769.75,71
2024-09-20,01:07,5769.75,5770.0,5768.75,5769.0,202
2024-09-20,01:08,5769.0,5769.5,5769.0,5769.0,70
2024-09-20,01:09,5768.75,5769.25,5768.25,5768.25,109
2024-09-20,01:10,5768.25,5768.75,5767.75,5768.75,205
2024-09-20,01:11,5769.0,5769.75,5768.75,5769.25,74
2024-09-20,01:12,5769.5,5769.75,5768.75,5769.0,33
2024-09-20,01:13,5769.0,5769.25,5769.0,5769.25,30
2024-09-20,01:14,5769.25,5769.5,5769.25,5769.25,44
2024-09-20,01:15,5769.0,5769.0,5768.75,5769.0,55
2024-09-20,01:16,5768.75,5769.0,5768.5,5768.5,63
2024-09-20,01:17,5768.5,5768.5,5768.0,5768.25,62
2024-09-20,01:18,5768.25,5768.5,5768.0,5768.5,32
2024-09-20,01:19,5768.25,5768.5,5768.0,5768.5,61
2024-09-20,01:20,5768.25,5768.5,5768.0,5768.5,33
2024-09-20,01:21,5768.25,5768.25,5767.5,5767.75,126
2024-09-20,01:22,5767.75,5768.25,5767.5,5767.5,64
2024-09-20,01:23,5767.5,5767.5,5766.5,5766.75,184
2024-09-20,01:24,5766.75,5767.25,5766.75,5767.0,98
2024-09-20,01:25,5767.0,5767.5,5766.75,5767.25,58
2024-09-20,01:26,5767.25,5767.75,5767.25,5767.5,18
2024-09-20,01:27,5767.75,5768.75,5767.75,5768.25,127
2024-09-20,01:28,5768.25,5768.25,5767.25,5767.5,71
2024-09-20,01:29,5767.25,5767.75,5767.25,5767.75,53
2024-09-20,01:30,5767.75,5767.75,5766.75,5767.25,67
2024-09-20,01:31,5767.0,5767.0,5766.75,5766.75,49
2024-09-20,01:32,5766.75,5766.75,5766.25,5766.75,117
2024-09-20,01:33,5767.0,5767.0,5766.25,5766.5,34
2024-09-20,01:34,5766.75,5767.25,5766.5,5767.0,68
2024-09-20,01:35,5766.75,5767.0,5766.5,5766.75,25
2024-09-20,01:36,5766.5,5767.5,5766.5,5767.25,96
2024-09-20,01:37,5767.0,5767.0,5766.5,5767.0,25
2024-09-20,01:38,5766.75,5767.0,5766.5,5766.75,57
2024-09-20,01:39,5766.75,5767.25,5766.5,5767.25,92
2024-09-20,01:40,5767.25,5767.75,5767.0,5767.75,43
2024-09-20,01:41,5767.75,5768.0,5767.25,5767.5,70
2024-09-20,01:42,5767.5,5767.5,5767.0,5767.5,26
2024-09-20,01:43,5767.5,5768.0,5767.25,5767.5,47
2024-09-20,01:44,5767.5,5767.5,5767.0,5767.25,34
2024-09-20,01:45,5767.25,5767.25,5766.5,5766.75,123
2024-09-20,01:46,5766.75,5767.5,5766.5,5767.5,79
2024-09-20,01:47,5767.25,5767.75,5767.25,5767.75,84
2024-09-20,01:48,5767.75,5768.25,5767.75,5767.75,66
2024-09-20,01:49,5768.0,5768.0,5767.25,5767.75,59
2024-09-20,01:50,5767.75,5768.0,5767.75,5767.75,61
2024-09-20,01:51,5768.0,5769.75,5768.0,5769.75,137
2024-09-20,01:52,5769.75,5770.0,5769.25,5769.25,60
2024-09-20,01:53,5769.25,5769.75,5769.25,5769.5,37
2024-09-20,01:54,5769.75,5770.0,5769.5,5769.75,59
2024-09-20,01:55,5770.0,5770.0,5769.25,5769.75,78
2024-09-20,01:56,5770.0,5770.25,5769.75,5769.75,76
2024-09-20,01:57,5770.0,5770.5,5770.0,5770.0,87
2024-09-20,01:58,5770.0,5770.5,5770.0,5770.25,35
2024-09-20,01:59,5770.0,5770.25,5769.25,5769.75,106
2024-09-20,02:00,5770.0,5771.25,5769.75,5770.75,256
2024-09-20,02:01,5771.0,5771.25,5769.75,5770.75,199
2024-09-20,02:02,5770.75,5771.0,5770.5,5770.75,62
2024-09-20,02:03,5770.75,5771.0,5770.0,5770.25,87
2024-09-20,02:04,5770.25,5770.5,5769.75,5770.25,120
2024-09-20,02:05,5770.0,5770.0,5769.25,5770.0,120
2024-09-20,02:06,5769.75,5769.75,5768.75,5769.0,53
2024-09-20,02:07,5768.75,5770.0,5768.5,5769.75,96
2024-09-20,02:08,5769.75,5770.0,5769.25,5770.0,43
2024-09-20,02:09,5770.0,5771.0,5770.0,5770.75,37
2024-09-20,02:10,5770.75,5771.0,5770.5,5770.5,130
2024-09-20,02:11,5770.5,5771.0,5769.75,5770.0,70
2024-09-20,02:12,5769.5,5769.75,5769.0,5769.0,41
2024-09-20,02:13,5769.0,5769.25,5768.5,5769.0,89
2024-09-20,02:14,5769.0,5770.25,5769.0,5770.25,86
2024-09-20,02:15,5770.5,5770.5,5769.5,5769.5,42
2024-09-20,02:16,5769.75,5769.75,5768.75,5769.25,70
2024-09-20,02:17,5769.5,5770.25,5769.5,5770.25,94
2024-09-20,02:18,5770.0,5770.5,5770.0,5770.5,29
2024-09-20,02:19,5770.5,5771.25,5770.5,5771.0,150
2024-09-20,02:20,5771.25,5771.75,5771.0,5771.0,203
2024-09-20,02:21,5770.75,5770.75,5769.75,5769.75,57
2024-09-20,02:22,5769.5,5770.0,5769.25,5770.0,46
2024-09-20,02:23,5769.75,5769.75,5769.0,5769.5,30
2024-09-20,02:24,5769.5,5769.75,5769.25,5769.5,62
2024-09-20,02:25,5769.75,5770.5,5769.75,5769.75,83
2024-09-20,02:26,5769.75,5770.0,5769.75,5769.75,39
2024-09-20,02:27,5769.75,5770.25,5769.75,5770.25,65
2024-09-20,02:28,5770.25,5770.75,5770.0,5770.0,48
2024-09-20,02:29,5770.0,5770.25,5769.75,5770.0,32
2024-09-20,02:30,5770.0,5770.0,5769.0,5769.0,76
2024-09-20,02:31,5768.75,5769.0,5768.25,5768.5,177
2024-09-20,02:32,5768.25,5769.25,5768.25,5769.0,102
2024-09-20,02:33,5769.0,5769.0,5768.5,5768.75,70
2024-09-20,02:34,5768.5,5769.0,5768.5,5769.0,39
2024-09-20,02:35,5768.75,5769.5,5768.5,5769.25,57
2024-09-20,02:36,5769.25,5769.25,5768.75,5769.25,65
2024-09-20,02:37,5769.25,5769.5,5769.0,5769.5,69
2024-09-20,02:38,5769.5,5769.5,5768.5,5769.0,45
2024-09-20,02:39,5769.25,5769.75,5769.25,5769.5,39
2024-09-20,02:40,5769.75,5769.75,5769.25,5769.5,23
2024-09-20,02:41,5769.75,5769.75,5769.25,5769.5,19
2024-09-20,02:42,5769.5,5769.5,5769.0,5769.0,25
2024-09-20,02:43,5769.25,5769.75,5769.25,5769.25,35
2024-09-20,02:44,5769.5,5770.0,5769.5,5769.75,57
2024-09-20,02:45,5769.75,5770.0,5769.5,5769.75,26
2024-09-20,02:46,5769.75,5769.75,5769.0,5769.25,76
2024-09-20,02:47,5769.5,5769.75,5768.75,5768.75,42
2024-09-20,02:48,5768.5,5768.5,5767.5,5768.0,119
2024-09-20,02:49,5768.25,5769.0,5768.25,5768.75,49
2024-09-20,02:50,5768.75,5768.75,5768.0,5768.5,224
2024-09-20,02:51,5768.5,5768.75,5768.0,5768.0,35
2024-09-20,02:52,5768.0,5768.5,5767.5,5768.25,425
2024-09-20,02:53,5768.0,5768.25,5767.75,5768.25,255
2024-09-20,02:54,5768.25,5769.0,5768.0,5768.5,41
2024-09-20,02:55,5768.5,5769.75,5768.25,5769.5,77
2024-09-20,02:56,5769.25,5769.25,5767.25,5767.5,116
2024-09-20,02:57,5767.25,5767.5,5767.25,5767.5,35
2024-09-20,02:58,5767.25,5767.5,5766.5,5767.0,124
2024-09-20,02:59,5766.75,5767.25,5766.5,5766.75,103
2024-09-20,03:00,5766.75,5767.25,5766.0,5766.25,328
2024-09-20,03:01,5766.25,5767.25,5766.0,5767.0,101
2024-09-20,03:02,5767.0,5769.0,5767.0,5769.0,296
2024-09-20,03:03,5769.0,5769.0,5767.25,5767.75,110
2024-09-20,03:04,5767.75,5768.0,5767.5,5767.75,136
2024-09-20,03:05,5767.75,5768.75,5767.25,5768.5,154
2024-09-20,03:06,5768.5,5769.25,5768.0,5768.25,121
2024-09-20,03:07,5768.0,5768.0,5767.25,5767.75,88
2024-09-20,03:08,5767.5,5768.0,5767.25,5767.5,57
2024-09-20,03:09,5767.0,5767.25,5766.0,5766.0,138
2024-09-20,03:10,5766.25,5766.25,5765.25,5765.75,196
2024-09-20,03:11,5765.5,5766.25,5765.5,5766.0,104
2024-09-20,03:12,5766.0,5768.5,5765.75,5768.25,338
2024-09-20,03:13,5768.25,5770.25,5768.25,5770.25,219
2024-09-20,03:14,5770.0,5770.5,5769.75,5770.5,141
2024-09-20,03:15,5770.5,5770.75,5769.5,5770.75,196
2024-09-20,03:16,5770.75,5770.75,5770.0,5770.5,167
2024-09-20,03:17,5770.75,5771.0,5770.5,5771.0,69
2024-09-20,03:18,5771.0,5771.5,5770.75,5770.75,172
2024-09-20,03:19,5770.75,5771.0,5769.5,5770.75,141
2024-09-20,03:20,5770.75,5771.75,5770.5,5771.75,124
2024-09-20,03:21,5772.0,5772.0,5770.25,5770.25,169
2024-09-20,03:22,5770.5,5770.75,5769.5,5769.5,179
2024-09-20,03:23,5769.5,5769.5,5768.5,5768.5,149
2024-09-20,03:24,5768.75,5769.0,5767.75,5767.75,103
2024-09-20,03:25,5767.5,5768.75,5767.5,5768.75,95
2024-09-20,03:26,5768.75,5768.75,5767.75,5768.25,57
2024-09-20,03:27,5768.0,5768.25,5767.5,5768.25,109
2024-09-20,03:28,5768.25,5768.5,5767.5,5768.0,166
2024-09-20,03:29,5768.25,5769.0,5768.0,5768.5,55
2024-09-20,03:30,5768.5,5769.75,5768.25,5769.5,531
2024-09-20,03:31,5769.5,5769.5,5768.75,5769.0,233
2024-09-20,03:32,5769.0,5771.25,5769.0,5770.75,279
2024-09-20,03:33,5771.25,5771.25,5770.25,5770.75,183
2024-09-20,03:34,5770.5,5770.5,5769.75,5770.25,73
2024-09-20,03:35,5769.75,5770.0,5769.25,5769.25,146
2024-09-20,03:36,5769.25,5769.5,5769.0,5769.25,95
2024-09-20,03:37,5769.0,5769.0,5768.5,5768.75,107
2024-09-20,03:38,5769.25,5769.75,5769.25,5769.25,41
2024-09-20,03:39,5769.5,5769.5,5768.5,5769.0,174
2024-09-20,03:40,5768.75,5769.75,5768.75,5769.75,166
2024-09-20,03:41,5769.75,5770.75,5769.5,5770.25,119
2024-09-20,03:42,5770.25,5770.25,5769.75,5770.0,203
2024-09-20,03:43,5770.0,5771.0,5770.0,5770.25,143
2024-09-20,03:44,5770.25,5771.0,5770.25,5770.75,65
2024-09-20,03:45,5770.75,5770.75,5769.5,5769.5,92
2024-09-20,03:46,5769.5,5770.25,5769.5,5770.25,111
2024-09-20,03:47,5770.0,5770.25,5769.75,5770.25,107
2024-09-20,03:48,5770.25,5770.75,5770.0,5770.75,74
2024-09-20,03:49,5770.75,5771.5,5770.5,5771.25,117
2024-09-20,03:50,5771.5,5772.75,5771.5,5772.25,318
2024-09-20,03:51,5772.5,5773.0,5772.25,5772.25,132
2024-09-20,03:52,5772.25,5773.0,5771.5,5771.5,185
2024-09-20,03:53,5771.5,5772.0,5770.5,5771.5,370
2024-09-20,03:54,5771.5,5772.0,5771.25,5772.0,234
2024-09-20,03:55,5772.25,5772.25,5771.25,5771.25,96
2024-09-20,03:56,5771.5,5771.5,5771.0,5771.25,103
2024-09-20,03:57,5771.5,5771.5,5770.75,5771.5,598
2024-09-20,03:58,5771.25,5772.0,5771.25,5771.75,164
2024-09-20,03:59,5771.5,5771.5,5770.25,5770.75,214
2024-09-20,04:00,5771.25,5772.0,5771.0,5771.0,206
2024-09-20,04:01,5771.0,5771.0,5770.5,5770.75,151
2024-09-20,04:02,5770.75,5770.75,5769.5,5769.75,147
2024-09-20,04:03,5769.75,5770.0,5769.25,5769.5,202
2024-09-20,04:04,5769.25,5769.5,5768.5,5768.75,246
2024-09-20,04:05,5769.0,5770.25,5768.75,5770.25,164
2024-09-20,04:06,5769.75,5771.25,5769.5,5771.25,155
2024-09-20,04:07,5771.0,5771.5,5770.25,5770.25,108
2024-09-20,04:08,5770.25,5770.75,5770.0,5770.75,101
2024-09-20,04:09,5771.0,5771.25,5770.5,5770.5,141
2024-09-20,04:10,5770.5,5771.0,5769.75,5770.25,134
2024-09-20,04:11,5770.25,5770.25,5769.0,5769.75,138
2024-09-20,04:12,5769.5,5769.5,5768.75,5769.25,132
2024-09-20,04:13,5769.25,5769.75,5769.0,5769.25,70
2024-09-20,04:14,5769.0,5769.25,5768.75,5768.75,168
2024-09-20,04:15,5768.75,5769.75,5768.5,5769.0,102
2024-09-20,04:16,5769.5,5770.0,5768.25,5768.25,157
2024-09-20,04:17,5768.5,5768.5,5767.75,5768.25,139
2024-09-20,04:18,5768.25,5768.5,5768.0,5768.0,76
2024-09-20,04:19,5768.25,5769.0,5768.0,5768.5,134
2024-09-20,04:20,5768.5,5768.75,5767.75,5767.75,159
2024-09-20,04:21,5768.0,5768.25,5766.75,5766.75,231
2024-09-20,04:22,5767.0,5767.0,5766.0,5766.5,208
2024-09-20,04:23,5766.5,5767.0,5766.5,5766.5,70
2024-09-20,04:24,5766.75,5766.75,5765.25,5765.75,328
2024-09-20,04:25,5765.5,5766.5,5765.5,5766.25,86
2024-09-20,04:26,5766.0,5766.25,5765.75,5766.0,64
2024-09-20,04:27,5766.25,5766.5,5765.25,5765.5,166
2024-09-20,04:28,5765.5,5765.75,5765.0,5765.0,250
2024-09-20,04:29,5765.25,5765.25,5763.25,5764.0,873
2024-09-20,04:30,5763.75,5764.25,5763.25,5763.5,373
2024-09-20,04:31,5763.5,5764.5,5763.0,5764.5,234
2024-09-20,04:32,5764.75,5765.25,5764.25,5764.25,168
2024-09-20,04:33,5764.25,5764.25,5763.5,5763.5,122
2024-09-20,04:34,5763.5,5764.0,5763.25,5763.5,165
2024-09-20,04:35,5763.25,5765.0,5763.25,5764.0,112
2024-09-20,04:36,5764.25,5764.75,5764.25,5764.75,71
2024-09-20,04:37,5764.5,5765.5,5764.5,5764.75,157
2024-09-20,04:38,5764.75,5765.25,5764.25,5765.25,126
2024-09-20,04:39,5764.75,5765.5,5764.5,5765.5,185
2024-09-20,04:40,5765.25,5765.25,5764.75,5765.0,162
2024-09-20,04:41,5765.0,5766.25,5765.0,5765.75,227
2024-09-20,04:42,5765.75,5766.0,5765.75,5765.75,118
2024-09-20,04:43,5766.0,5766.0,5765.0,5765.25,90
2024-09-20,04:44,5765.5,5765.5,5765.0,5765.25,92
2024-09-20,04:45,5765.5,5766.25,5765.25,5766.0,90
2024-09-20,04:46,5766.0,5767.0,5766.0,5766.5,205
2024-09-20,04:47,5766.5,5766.5,5766.0,5766.0,72
2024-09-20,04:48,5766.25,5767.0,5766.25,5766.5,93
2024-09-20,04:49,5766.5,5766.5,5765.5,5766.0,189
2024-09-20,04:50,5766.25,5766.25,5765.0,5765.25,138
2024-09-20,04:51,5765.25,5766.0,5765.25,5766.0,44
2024-09-20,04:52,5766.25,5767.25,5766.0,5766.5,89
2024-09-20,04:53,5766.75,5766.75,5765.25,5765.25,110
2024-09-20,04:54,5765.25,5765.75,5764.75,5764.75,81
2024-09-20,04:55,5764.75,5765.5,5764.75,5765.25,37
2024-09-20,04:56,5765.5,5765.5,5765.25,5765.5,42
2024-09-20,04:57,5765.5,5765.5,5764.25,5764.5,96
2024-09-20,04:58,5764.75,5765.5,5764.75,5765.0,43
2024-09-20,04:59,5765.0,5765.75,5765.0,5765.5,37
2024-09-20,05:00,5765.25,5765.5,5764.75,5765.5,163
2024-09-20,05:01,5765.25,5765.75,5764.75,5765.25,115
2024-09-20,05:02,5765.5,5766.25,5765.25,5766.25,82
2024-09-20,05:03,5766.25,5767.5,5766.25,5767.5,135
2024-09-20,05:04,5767.5,5767.5,5766.5,5767.0,200
2024-09-20,05:05,5767.0,5767.25,5766.25,5767.25,47
2024-09-20,05:06,5767.0,5768.0,5766.75,5767.5,81
2024-09-20,05:07,5767.5,5768.0,5767.25,5767.75,60
2024-09-20,05:08,5767.75,5768.0,5767.25,5767.25,27
2024-09-20,05:09,5767.0,5767.25,5766.75,5767.25,67
2024-09-20,05:10,5767.25,5767.25,5766.0,5766.75,138
2024-09-20,05:11,5767.0,5767.25,5766.5,5767.25,70
2024-09-20,05:12,5767.25,5768.25,5767.0,5768.25,108
2024-09-20,05:13,5768.0,5768.5,5767.5,5768.5,94
2024-09-20,05:14,5768.25,5768.25,5767.5,5767.5,72
2024-09-20,05:15,5767.5,5768.25,5767.25,5767.75,63
2024-09-20,05:16,5767.75,5768.0,5767.0,5767.75,136
2024-09-20,05:17,5768.0,5768.25,5768.0,5768.25,38
2024-09-20,05:18,5768.5,5769.0,5767.75,5768.75,115
2024-09-20,05:19,5768.75,5769.25,5768.25,5769.0,118
2024-09-20,05:20,5769.0,5769.25,5767.75,5767.75,161
2024-09-20,05:21,5767.75,5768.0,5767.0,5767.0,174
2024-09-20,05:22,5767.25,5767.5,5767.0,5767.5,55
2024-09-20,05:23,5767.25,5767.75,5766.5,5767.0,91
2024-09-20,05:24,5766.75,5767.25,5766.5,5767.0,65
2024-09-20,05:25,5767.25,5767.5,5767.25,5767.25,46
2024-09-20,05:26,5767.0,5767.0,5766.25,5766.75,95
2024-09-20,05:27,5766.5,5767.5,5766.5,5767.25,166
2024-09-20,05:28,5767.25,5767.75,5767.25,5767.5,72
2024-09-20,05:29,5767.5,5767.75,5766.0,5766.25,334
2024-09-20,05:30,5766.25,5766.25,5765.0,5765.5,130
2024-09-20,05:31,5765.25,5765.75,5765.25,5765.25,80
2024-09-20,05:32,5765.25,5765.5,5765.0,5765.25,61
2024-09-20,05:33,5765.25,5765.5,5764.5,5764.75,144
2024-09-20,05:34,5764.75,5765.25,5764.5,5764.75,61
2024-09-20,05:35,5764.5,5765.0,5764.5,5765.0,59
2024-09-20,05:36,5765.25,5765.25,5764.75,5764.75,59
2024-09-20,05:37,5764.75,5765.0,5764.25,5764.5,85
2024-09-20,05:38,5764.5,5764.75,5764.25,5764.5,45
2024-09-20,05:39,5764.75,5764.75,5763.5,5764.0,147
2024-09-20,05:40,5764.0,5764.25,5763.75,5764.0,107
2024-09-20,05:41,5764.0,5764.0,5763.5,5763.5,74
2024-09-20,05:42,5763.5,5764.0,5763.5,5764.0,58
2024-09-20,05:43,5764.25,5764.5,5764.0,5764.25,94
2024-09-20,05:44,5764.25,5764.25,5764.0,5764.0,18
2024-09-20,05:45,5764.25,5764.25,5763.75,5763.75,78
2024-09-20,05:46,5763.75,5764.0,5763.5,5763.5,78
2024-09-20,05:47,5763.5,5763.75,5763.25,5763.75,120
2024-09-20,05:48,5764.0,5765.0,5763.75,5764.5,108
2024-09-20,05:49,5765.0,5765.25,5764.5,5765.0,96
2024-09-20,05:50,5765.0,5765.25,5764.5,5765.0,89
2024-09-20,05:51,5765.0,5765.75,5765.0,5765.5,79
2024-09-20,05:52,5765.5,5765.5,5764.75,5764.75,68
2024-09-20,05:53,5765.0,5765.25,5764.75,5764.75,36
2024-09-20,05:54,5764.75,5765.0,5764.5,5765.0,40
2024-09-20,05:55,5765.25,5765.25,5764.5,5765.25,108
2024-09-20,05:56,5765.5,5765.5,5764.75,5765.5,66
2024-09-20,05:57,5765.25,5765.5,5765.0,5765.25,58
2024-09-20,05:58,5765.25,5765.25,5764.25,5764.5,110
2024-09-20,05:59,5764.25,5764.75,5764.0,5764.75,177
2024-09-20,06:00,5764.75,5765.0,5764.0,5764.25,60
2024-09-20,06:01,5764.25,5764.75,5764.0,5764.25,49
2024-09-20,06:02,5764.25,5765.25,5764.25,5764.75,80
2024-09-20,06:03,5765.0,5765.0,5764.25,5764.25,27
2024-09-20,06:04,5764.5,5764.5,5763.25,5763.5,101
2024-09-20,06:05,5763.25,5764.0,5762.5,5764.0,361
2024-09-20,06:06,5764.0,5764.5,5763.75,5764.0,94
2024-09-20,06:07,5764.0,5764.25,5762.75,5763.0,77
2024-09-20,06:08,5763.0,5764.25,5762.75,5764.0,199
2024-09-20,06:09,5764.0,5764.5,5763.75,5764.0,184
2024-09-20,06:10,5764.0,5764.75,5763.5,5764.25,314
2024-09-20,06:11,5764.25,5767.25,5764.25,5766.0,910
2024-09-20,06:12,5765.75,5765.75,5764.75,5764.75,98
2024-09-20,06:13,5765.0,5765.75,5765.0,5765.5,103
2024-09-20,06:14,5765.25,5765.25,5765.0,5765.25,98
2024-09-20,06:15,5765.5,5765.5,5765.0,5765.0,51
2024-09-20,06:16,5765.0,5766.0,5765.0,5765.75,51
2024-09-20,06:17,5765.75,5765.75,5765.25,5765.75,103
2024-09-20,06:18,5765.5,5766.25,5765.25,5766.25,60
2024-09-20,06:19,5766.25,5766.5,5765.5,5765.75,204
2024-09-20,06:20,5765.5,5766.25,5765.25,5766.0,66
2024-09-20,06:21,5766.0,5766.5,5765.75,5766.0,134
2024-09-20,06:22,5766.0,5766.75,5766.0,5766.5,61
2024-09-20,06:23,5766.5,5767.0,5766.5,5767.0,82
2024-09-20,06:24,5767.0,5767.25,5766.5,5767.25,107
2024-09-20,06:25,5767.25,5767.25,5766.75,5766.75,63
2024-09-20,06:26,5766.75,5767.5,5766.75,5767.5,92
2024-09-20,06:27,5767.25,5768.0,5767.25,5767.25,97
2024-09-20,06:28,5767.25,5767.5,5767.0,5767.25,68
2024-09-20,06:29,5767.0,5767.25,5766.5,5766.75,50
2024-09-20,06:30,5766.75,5767.0,5766.25,5766.25,91
2024-09-20,06:31,5766.25,5766.5,5765.25,5765.25,145
2024-09-20,06:32,5765.25,5765.75,5764.5,5765.25,134
2024-09-20,06:33,5765.25,5765.75,5765.0,5765.75,83
2024-09-20,06:34,5766.0,5766.0,5765.25,5765.5,79
2024-09-20,06:35,5765.75,5765.75,5765.25,5765.25,39
2024-09-20,06:36,5765.0,5766.5,5765.0,5766.25,128
2024-09-20,06:37,5766.5,5767.0,5766.0,5766.25,122
2024-09-20,06:38,5766.25,5766.5,5765.5,5765.5,89
2024-09-20,06:39,5765.75,5766.25,5765.5,5766.0,49
2024-09-20,06:40,5766.0,5766.75,5765.75,5766.5,78
2024-09-20,06:41,5766.75,5767.0,5766.0,5766.0,164
2024-09-20,06:42,5766.25,5766.5,5766.0,5766.0,45
2024-09-20,06:43,5766.25,5766.5,5766.25,5766.25,47
2024-09-20,06:44,5766.25,5766.5,5765.5,5765.75,100
2024-09-20,06:45,5765.75,5765.75,5763.5,5764.0,436
2024-09-20,06:46,5764.25,5764.25,5763.5,5763.5,53
2024-09-20,06:47,5763.5,5763.75,5763.25,5763.75,95
2024-09-20,06:48,5763.5,5763.75,5763.0,5763.25,321
2024-09-20,06:49,5763.25,5764.0,5763.0,5763.0,137
2024-09-20,06:50,5763.0,5763.75,5762.75,5763.25,144
2024-09-20,06:51,5763.25,5763.5,5760.75,5762.5,776
2024-09-20,06:52,5762.5,5763.25,5762.25,5763.25,109
2024-09-20,06:53,5763.0,5763.0,5761.25,5761.25,182
2024-09-20,06:54,5761.25,5761.75,5761.25,5761.25,269
2024-09-20,06:55,5761.0,5761.75,5760.75,5761.0,243
2024-09-20,06:56,5761.0,5761.25,5760.5,5761.25,196
2024-09-20,06:57,5761.25,5761.75,5761.0,5761.0,193
2024-09-20,06:58,5761.0,5761.75,5761.0,5761.75,54
2024-09-20,06:59,5761.75,5762.25,5761.5,5761.75,251
2024-09-20,07:00,5762.0,5763.75,5762.0,5763.25,409
2024-09-20,07:01,5762.75,5763.0,5762.0,5762.5,232
2024-09-20,07:02,5763.0,5763.75,5762.75,5763.0,218
2024-09-20,07:03,5763.0,5763.75,5763.0,5763.75,97
2024-09-20,07:04,5763.5,5763.5,5762.75,5763.0,77
2024-09-20,07:05,5763.0,5763.25,5762.25,5762.5,114
2024-09-20,07:06,5762.25,5762.75,5762.0,5762.25,145
2024-09-20,07:07,5762.25,5762.5,5762.25,5762.25,21
2024-09-20,07:08,5762.25,5762.5,5761.25,5761.25,137
2024-09-20,07:09,5761.25,5761.5,5760.75,5761.25,191
2024-09-20,07:10,5761.25,5761.25,5760.5,5761.0,139
2024-09-20,07:11,5760.75,5761.0,5760.75,5760.75,49
2024-09-20,07:12,5761.0,5761.0,5759.25,5759.25,889
2024-09-20,07:13,5759.75,5760.25,5759.5,5759.75,157
2024-09-20,07:14,5760.0,5761.25,5760.0,5760.5,176
2024-09-20,07:15,5760.75,5761.0,5760.25,5760.75,99
2024-09-20,07:16,5760.75,5761.5,5760.5,5761.25,126
2024-09-20,07:17,5761.25,5761.5,5760.5,5760.75,147
2024-09-20,07:18,5760.75,5761.0,5760.5,5761.0,51
2024-09-20,07:19,5761.25,5762.0,5761.0,5761.75,100
2024-09-20,07:20,5761.75,5762.5,5761.75,5762.0,178
2024-09-20,07:21,5762.0,5762.25,5760.75,5760.75,222
2024-09-20,07:22,5761.0,5761.0,5760.25,5760.25,195
2024-09-20,07:23,5760.5,5760.75,5760.25,5760.75,99
2024-09-20,07:24,5760.5,5760.75,5760.25,5760.5,215
2024-09-20,07:25,5760.5,5760.75,5760.25,5760.75,115
2024-09-20,07:26,5761.0,5761.5,5760.75,5760.75,86
2024-09-20,07:27,5761.0,5761.0,5760.75,5761.0,57
2024-09-20,07:28,5761.0,5761.0,5760.0,5760.0,131
2024-09-20,07:29,5760.0,5760.5,5759.75,5759.75,85
2024-09-20,07:30,5759.75,5760.0,5758.5,5759.75,281
2024-09-20,07:31,5759.75,5760.5,5759.25,5760.25,180
2024-09-20,07:32,5760.25,5761.0,5760.0,5760.5,175
2024-09-20,07:33,5760.75,5761.0,5760.25,5760.25,150
2024-09-20,07:34,5760.5,5760.5,5759.25,5759.5,94
2024-09-20,07:35,5759.25,5759.5,5759.0,5759.25,195
2024-09-20,07:36,5759.0,5759.75,5759.0,5759.75,175
2024-09-20,07:37,5760.0,5760.0,5759.5,5759.5,94
2024-09-20,07:38,5759.75,5759.75,5759.25,5759.75,66
2024-09-20,07:39,5760.0,5760.5,5759.5,5760.25,96
2024-09-20,07:40,5760.25,5761.25,5760.25,5761.0,152
2024-09-20,07:41,5760.75,5761.25,5760.75,5761.0,188
2024-09-20,07:42,5761.0,5762.25,5761.0,5761.75,243
2024-09-20,07:43,5762.0,5762.5,5761.5,5761.5,287
2024-09-20,07:44,5761.75,5762.0,5761.25,5761.25,172
2024-09-20,07:45,5761.25,5761.75,5760.75,5761.0,202
2024-09-20,07:46,5761.0,5761.75,5760.75,5761.75,105
2024-09-20,07:47,5761.5,5762.75,5761.25,5762.5,239
2024-09-20,07:48,5762.5,5762.75,5762.0,5762.25,126
2024-09-20,07:49,5762.25,5762.5,5762.0,5762.25,65
2024-09-20,07:50,5762.0,5763.25,5762.0,5763.0,493
2024-09-20,07:51,5762.75,5763.0,5762.0,5762.0,153
2024-09-20,07:52,5762.0,5762.5,5761.75,5762.0,121
2024-09-20,07:53,5762.0,5762.0,5761.25,5761.5,162
2024-09-20,07:54,5761.5,5761.75,5761.0,5761.25,101
2024-09-20,07:55,5761.5,5762.5,5761.5,5762.25,135
2024-09-20,07:56,5762.5,5763.0,5762.25,5763.0,141
2024-09-20,07:57,5762.75,5763.5,5762.75,5763.25,152
2024-09-20,07:58,5763.25,5763.75,5763.25,5763.5,168
2024-09-20,07:59,5763.5,5764.25,5763.0,5764.0,223
2024-09-20,08:00,5764.0,5764.75,5763.5,5764.5,545
2024-09-20,08:01,5764.5,5765.5,5764.25,5765.25,396
2024-09-20,08:02,5765.5,5765.75,5765.0,5765.25,395
2024-09-20,08:03,5765.5,5765.75,5765.25,5765.75,106
2024-09-20,08:04,5765.5,5767.0,5765.25,5766.75,376
