DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-16,01:02,19766.5,19766.5,19766.5,19766.5,2
2024-09-16,01:03,19766.25,19767.5,19766.25,19766.75,31
2024-09-16,01:04,19766.75,19767.0,19765.5,19765.5,13
2024-09-16,01:05,19764.5,19765.25,19764.25,19765.25,7
2024-09-16,01:06,19765.0,19765.0,19764.25,19764.5,12
2024-09-16,01:07,19765.0,19765.0,19763.25,19763.75,21
2024-09-16,01:08,19764.0,19765.25,19762.5,19763.75,56
2024-09-16,01:09,19763.75,19763.75,19763.0,19763.0,11
2024-09-16,01:10,19762.0,19762.5,19760.75,19761.75,15
2024-09-16,01:11,19762.5,19762.5,19759.0,19760.0,51
2024-09-16,01:12,19759.5,19759.75,19757.25,19758.25,56
2024-09-16,01:13,19758.25,19758.25,19756.5,19757.25,14
2024-09-16,01:14,19757.0,19760.25,19757.0,19759.25,45
2024-09-16,01:15,19759.75,19760.75,19757.0,19757.25,27
2024-09-16,01:16,19757.5,19758.0,19756.5,19756.5,26
2024-09-16,01:17,19756.5,19756.75,19751.0,19753.25,182
2024-09-16,01:18,19753.0,19754.25,19752.0,19752.75,55
2024-09-16,01:19,19753.0,19753.25,19752.5,19753.0,12
2024-09-16,01:20,19753.0,19755.5,19753.0,19754.25,27
2024-09-16,01:21,19755.5,19756.0,19754.5,19756.0,23
2024-09-16,01:22,19757.0,19757.25,19755.5,19755.5,202
2024-09-16,01:23,19755.5,19755.5,19754.0,19754.5,29
2024-09-16,01:24,19754.25,19754.75,19753.75,19754.5,15
2024-09-16,01:25,19754.5,19755.5,19754.0,19754.25,27
2024-09-16,01:26,19754.25,19755.25,19754.0,19755.0,15
2024-09-16,01:27,19753.75,19754.5,19753.75,19753.75,10
2024-09-16,01:28,19754.25,19756.0,19754.25,19755.0,24
2024-09-16,01:29,19755.5,19756.5,19754.75,19755.25,16
2024-09-16,01:30,19755.25,19756.25,19754.5,19755.75,35
2024-09-16,01:31,19754.5,19754.5,19752.5,19753.0,39
2024-09-16,01:32,19753.25,19754.5,19753.0,19753.25,28
2024-09-16,01:33,19753.5,19754.0,19753.5,19754.0,4
2024-09-16,01:34,19753.75,19754.25,19753.0,19753.0,11
2024-09-16,01:35,19753.5,19754.25,19753.5,19754.0,32
2024-09-16,01:36,19753.0,19753.75,19752.75,19752.75,9
2024-09-16,01:37,19753.0,19753.0,19747.25,19750.25,132
2024-09-16,01:38,19750.0,19751.25,19749.75,19749.75,18
2024-09-16,01:39,19749.25,19749.25,19747.5,19748.25,28
2024-09-16,01:40,19747.75,19752.5,19747.75,19748.25,118
2024-09-16,01:41,19748.5,19749.0,19746.25,19746.75,62
2024-09-16,01:42,19747.0,19748.5,19746.5,19748.25,30
2024-09-16,01:43,19748.75,19749.25,19748.25,19749.0,36
2024-09-16,01:44,19748.25,19750.0,19748.0,19749.25,38
2024-09-16,01:45,19749.5,19751.75,19749.5,19751.25,31
2024-09-16,01:46,19751.25,19752.5,19751.25,19752.5,19
2024-09-16,01:47,19752.25,19754.25,19752.0,19753.25,47
2024-09-16,01:48,19753.25,19754.0,19753.25,19753.75,34
2024-09-16,01:49,19754.0,19754.75,19753.75,19754.0,22
2024-09-16,01:50,19754.25,19754.75,19752.0,19752.5,48
2024-09-16,01:51,19753.0,19753.0,19752.5,19752.5,80
2024-09-16,01:52,19753.0,19755.0,19752.5,19754.5,16
2024-09-16,01:53,19754.5,19755.0,19751.75,19752.0,23
2024-09-16,01:54,19752.25,19754.25,19751.75,19754.25,26
2024-09-16,01:55,19754.25,19754.25,19753.5,19753.5,16
2024-09-16,01:56,19753.75,19754.75,19753.75,19754.5,21
2024-09-16,01:57,19754.5,19755.5,19754.5,19755.25,9
2024-09-16,01:58,19756.0,19758.25,19754.25,19754.75,90
2024-09-16,01:59,19754.5,19756.0,19753.25,19755.0,26
2024-09-16,02:00,19755.25,19756.0,19749.0,19749.25,113
2024-09-16,02:01,19748.75,19749.25,19747.25,19748.0,79
2024-09-16,02:02,19748.25,19751.0,19748.0,19749.25,63
2024-09-16,02:03,19750.0,19752.5,19748.5,19750.75,118
2024-09-16,02:04,19751.0,19751.25,19746.5,19747.75,55
2024-09-16,02:05,19747.75,19747.75,19739.0,19742.0,188
2024-09-16,02:06,19742.0,19743.0,19740.5,19740.75,41
2024-09-16,02:07,19742.0,19746.75,19742.0,19746.75,40
2024-09-16,02:08,19747.0,19747.75,19745.75,19746.5,26
2024-09-16,02:09,19745.75,19746.0,19743.0,19745.0,23
2024-09-16,02:10,19744.5,19744.75,19740.0,19742.5,53
2024-09-16,02:11,19742.5,19742.5,19740.5,19741.0,25
2024-09-16,02:12,19741.0,19743.0,19736.0,19737.0,112
2024-09-16,02:13,19737.0,19737.5,19734.25,19736.75,90
2024-09-16,02:14,19737.0,19737.5,19735.25,19736.75,58
2024-09-16,02:15,19736.5,19738.75,19735.75,19737.0,89
2024-09-16,02:16,19736.0,19736.0,19735.0,19735.25,37
2024-09-16,02:17,19735.5,19735.5,19730.25,19732.75,162
2024-09-16,02:18,19732.75,19733.75,19729.5,19733.75,101
2024-09-16,02:19,19733.75,19733.75,19729.25,19730.5,81
2024-09-16,02:20,19731.0,19731.25,19729.75,19730.5,33
2024-09-16,02:21,19730.75,19732.75,19726.75,19727.5,100
2024-09-16,02:22,19727.25,19728.75,19723.75,19724.75,172
2024-09-16,02:23,19725.25,19728.5,19723.25,19728.0,76
2024-09-16,02:24,19727.5,19729.0,19726.0,19726.25,86
2024-09-16,02:25,19726.0,19726.75,19724.5,19725.5,72
2024-09-16,02:26,19725.5,19725.75,19722.5,19724.5,121
2024-09-16,02:27,19724.25,19726.75,19723.25,19726.5,63
2024-09-16,02:28,19726.5,19727.75,19725.75,19727.5,47
2024-09-16,02:29,19727.0,19729.0,19724.75,19724.75,56
2024-09-16,02:30,19725.25,19727.0,19724.75,19726.25,48
2024-09-16,02:31,19726.25,19727.25,19725.5,19726.25,40
2024-09-16,02:32,19725.5,19728.25,19725.5,19727.5,38
2024-09-16,02:33,19727.25,19729.75,19726.75,19728.0,118
2024-09-16,02:34,19729.0,19730.25,19728.25,19729.25,76
2024-09-16,02:35,19728.75,19730.0,19719.0,19722.75,462
2024-09-16,02:36,19722.75,19726.5,19720.75,19725.75,205
2024-09-16,02:37,19726.5,19729.0,19725.25,19725.25,115
2024-09-16,02:38,19725.25,19729.25,19725.0,19727.25,62
2024-09-16,02:39,19727.25,19727.75,19726.25,19727.5,23
2024-09-16,02:40,19727.75,19730.75,19726.25,19728.75,90
2024-09-16,02:41,19728.25,19728.5,19726.25,19727.75,60
2024-09-16,02:42,19727.75,19727.75,19723.25,19725.0,102
2024-09-16,02:43,19724.5,19724.5,19722.75,19724.0,54
2024-09-16,02:44,19723.5,19724.75,19722.75,19723.5,30
2024-09-16,02:45,19723.5,19726.25,19723.5,19723.75,65
2024-09-16,02:46,19724.0,19726.0,19724.0,19725.5,16
2024-09-16,02:47,19726.25,19726.25,19724.0,19724.5,43
2024-09-16,02:48,19724.0,19727.0,19723.5,19726.5,37
2024-09-16,02:49,19726.75,19729.25,19725.25,19729.0,52
2024-09-16,02:50,19728.75,19731.5,19727.25,19727.25,69
2024-09-16,02:51,19727.5,19728.25,19727.0,19727.0,23
2024-09-16,02:52,19726.75,19727.25,19723.75,19723.75,71
2024-09-16,02:53,19724.5,19727.25,19723.0,19726.5,73
2024-09-16,02:54,19727.5,19727.75,19726.0,19726.0,66
2024-09-16,02:55,19727.25,19728.25,19727.25,19728.25,23
2024-09-16,02:56,19727.75,19728.0,19726.5,19727.5,32
2024-09-16,02:57,19727.25,19728.5,19727.25,19728.0,38
2024-09-16,02:58,19727.75,19728.0,19726.75,19727.0,63
2024-09-16,02:59,19727.25,19729.0,19727.25,19727.5,41
2024-09-16,03:00,19728.0,19729.5,19723.25,19725.75,170
2024-09-16,03:01,19725.25,19728.75,19721.75,19727.5,92
2024-09-16,03:02,19727.75,19728.5,19725.25,19726.75,30
2024-09-16,03:03,19727.5,19728.25,19724.75,19724.75,43
2024-09-16,03:04,19725.25,19729.25,19725.25,19727.5,42
2024-09-16,03:05,19726.75,19730.75,19725.75,19730.75,263
2024-09-16,03:06,19731.0,19733.75,19729.75,19733.0,300
2024-09-16,03:07,19732.75,19734.5,19729.0,19730.75,170
2024-09-16,03:08,19730.25,19736.0,19729.75,19734.0,227
2024-09-16,03:09,19734.0,19738.0,19733.5,19735.75,283
2024-09-16,03:10,19736.0,19738.0,19731.25,19732.0,256
2024-09-16,03:11,19731.0,19736.5,19730.75,19735.5,145
2024-09-16,03:12,19735.0,19742.25,19733.75,19739.25,300
2024-09-16,03:13,19738.75,19740.5,19736.5,19740.5,143
2024-09-16,03:14,19741.0,19742.25,19738.75,19739.0,167
2024-09-16,03:15,19739.0,19741.0,19735.75,19736.25,235
2024-09-16,03:16,19736.75,19739.0,19733.75,19735.5,160
2024-09-16,03:17,19734.75,19734.75,19726.25,19731.0,217
2024-09-16,03:18,19731.75,19733.0,19729.25,19730.25,197
2024-09-16,03:19,19730.0,19732.25,19727.25,19728.75,171
2024-09-16,03:20,19728.5,19733.5,19728.25,19733.5,107
2024-09-16,03:21,19733.25,19735.75,19731.75,19734.75,114
2024-09-16,03:22,19735.0,19738.0,19733.25,19736.75,150
2024-09-16,03:23,19738.0,19738.5,19735.5,19735.5,130
2024-09-16,03:24,19735.75,19740.5,19735.75,19739.5,169
2024-09-16,03:25,19739.5,19739.75,19735.0,19736.25,149
2024-09-16,03:26,19736.25,19738.75,19736.0,19737.5,102
2024-09-16,03:27,19737.75,19739.75,19736.75,19739.0,115
2024-09-16,03:28,19739.5,19740.25,19736.75,19738.5,147
2024-09-16,03:29,19738.0,19738.0,19733.0,19736.0,145
2024-09-16,03:30,19735.0,19737.5,19734.75,19736.25,89
2024-09-16,03:31,19736.5,19739.25,19736.0,19737.0,115
2024-09-16,03:32,19736.75,19740.25,19735.75,19739.0,142
2024-09-16,03:33,19738.75,19740.5,19737.75,19738.0,130
2024-09-16,03:34,19738.25,19741.25,19738.0,19740.0,101
2024-09-16,03:35,19741.0,19741.0,19736.5,19737.25,101
2024-09-16,03:36,19737.0,19737.25,19730.25,19733.75,165
2024-09-16,03:37,19735.0,19739.5,19734.25,19739.0,105
2024-09-16,03:38,19739.25,19742.25,19739.0,19741.0,120
2024-09-16,03:39,19740.5,19741.0,19738.25,19738.5,74
2024-09-16,03:40,19738.75,19741.25,19737.25,19737.25,70
2024-09-16,03:41,19737.75,19744.0,19737.0,19743.25,147
2024-09-16,03:42,19743.25,19745.0,19741.25,19741.75,81
2024-09-16,03:43,19741.75,19741.75,19738.0,19739.75,77
2024-09-16,03:44,19739.25,19745.0,19739.25,19743.75,139
2024-09-16,03:45,19742.75,19743.75,19741.75,19743.75,77
2024-09-16,03:46,19743.25,19746.25,19743.0,19744.5,73
2024-09-16,03:47,19745.0,19746.25,19744.75,19745.75,105
2024-09-16,03:48,19746.0,19747.25,19742.5,19743.5,141
2024-09-16,03:49,19743.75,19745.5,19742.5,19745.25,115
2024-09-16,03:50,19744.5,19745.25,19743.25,19743.25,67
2024-09-16,03:51,19743.0,19748.0,19743.0,19745.5,74
2024-09-16,03:52,19745.5,19748.5,19744.25,19747.75,83
2024-09-16,03:53,19747.5,19748.25,19746.5,19747.75,70
2024-09-16,03:54,19747.0,19754.0,19747.0,19754.0,244
2024-09-16,03:55,19753.75,19753.75,19749.5,19751.25,135
2024-09-16,03:56,19751.0,19755.5,19750.0,19754.75,181
2024-09-16,03:57,19754.75,19759.0,19754.25,19758.0,228
2024-09-16,03:58,19758.25,19758.75,19756.75,19758.5,59
2024-09-16,03:59,19759.0,19759.0,19755.0,19757.0,94
2024-09-16,04:00,19757.25,19759.5,19752.0,19754.0,279
2024-09-16,04:01,19754.5,19758.75,19754.5,19756.75,196
2024-09-16,04:02,19756.25,19762.75,19754.75,19761.5,218
2024-09-16,04:03,19760.75,19764.5,19758.0,19764.0,121
2024-09-16,04:04,19763.75,19775.25,19763.5,19773.75,428
2024-09-16,04:05,19774.5,19776.25,19771.0,19773.5,182
2024-09-16,04:06,19773.25,19773.25,19769.25,19770.75,185
2024-09-16,04:07,19771.0,19778.5,19771.0,19772.25,202
2024-09-16,04:08,19772.5,19778.25,19768.5,19776.25,193
2024-09-16,04:09,19776.25,19776.5,19772.0,19774.25,137
2024-09-16,04:10,19774.5,19777.5,19773.5,19777.0,92
2024-09-16,04:11,19776.0,19776.25,19770.0,19771.75,102
2024-09-16,04:12,19771.75,19772.75,19770.0,19772.0,44
2024-09-16,04:13,19770.75,19774.75,19768.25,19774.75,112
2024-09-16,04:14,19774.75,19774.75,19772.0,19772.75,59
2024-09-16,04:15,19773.0,19774.75,19770.0,19770.25,78
2024-09-16,04:16,19770.5,19775.75,19770.5,19773.0,84
2024-09-16,04:17,19773.0,19774.0,19771.25,19773.75,52
2024-09-16,04:18,19773.5,19774.5,19772.0,19772.25,42
2024-09-16,04:19,19772.25,19774.25,19771.25,19773.25,61
2024-09-16,04:20,19773.25,19775.5,19771.25,19773.0,83
2024-09-16,04:21,19773.5,19775.25,19771.0,19773.5,144
2024-09-16,04:22,19774.25,19776.75,19772.75,19776.0,86
2024-09-16,04:23,19775.75,19777.5,19775.0,19776.75,84
2024-09-16,04:24,19777.0,19780.5,19777.0,19779.0,135
2024-09-16,04:25,19779.5,19779.5,19776.25,19777.0,84
2024-09-16,04:26,19777.75,19778.75,19776.5,19778.25,101
2024-09-16,04:27,19778.5,19781.75,19776.0,19781.0,119
2024-09-16,04:28,19781.0,19781.0,19777.0,19778.0,104
2024-09-16,04:29,19777.0,19778.5,19773.0,19773.75,116
2024-09-16,04:30,19774.0,19774.25,19771.5,19772.0,134
2024-09-16,04:31,19772.25,19773.25,19770.5,19772.5,158
2024-09-16,04:32,19773.0,19773.0,19770.25,19771.75,88
2024-09-16,04:33,19772.0,19772.5,19769.75,19770.5,68
2024-09-16,04:34,19770.25,19770.5,19763.5,19764.0,167
2024-09-16,04:35,19764.0,19766.5,19762.75,19763.25,165
2024-09-16,04:36,19763.5,19764.75,19760.0,19760.75,110
2024-09-16,04:37,19760.75,19763.0,19758.75,19759.5,132
2024-09-16,04:38,19760.0,19762.75,19759.0,19762.75,89
2024-09-16,04:39,19762.0,19763.0,19760.0,19760.25,54
2024-09-16,04:40,19760.25,19763.0,19759.5,19762.5,43
2024-09-16,04:41,19762.5,19766.25,19762.5,19762.5,156
2024-09-16,04:42,19762.5,19762.75,19760.25,19762.5,91
2024-09-16,04:43,19762.25,19764.0,19760.0,19761.5,105
2024-09-16,04:44,19761.5,19762.75,19761.0,19762.5,53
2024-09-16,04:45,19762.75,19762.75,19760.5,19761.0,55
2024-09-16,04:46,19761.5,19763.25,19759.75,19762.0,113
2024-09-16,04:47,19762.75,19765.25,19759.5,19760.5,134
2024-09-16,04:48,19759.75,19763.5,19756.75,19762.75,115
2024-09-16,04:49,19762.75,19763.5,19758.25,19758.75,72
2024-09-16,04:50,19759.25,19762.0,19758.0,19762.0,57
2024-09-16,04:51,19762.75,19763.5,19761.25,19762.75,48
2024-09-16,04:52,19762.25,19763.25,19760.75,19763.0,81
2024-09-16,04:53,19762.5,19766.75,19760.75,19765.5,120
2024-09-16,04:54,19765.5,19767.0,19764.75,19764.75,85
2024-09-16,04:55,19764.75,19766.75,19763.75,19766.75,53
2024-09-16,04:56,19765.75,19768.0,19764.75,19766.25,81
2024-09-16,04:57,19766.5,19767.0,19763.75,19765.5,88
2024-09-16,04:58,19766.0,19767.25,19763.5,19765.5,87
2024-09-16,04:59,19764.75,19765.75,19763.5,19764.75,46
2024-09-16,05:00,19765.25,19766.25,19761.75,19762.0,104
2024-09-16,05:01,19762.25,19766.25,19762.0,19766.25,119
2024-09-16,05:02,19766.25,19768.0,19763.25,19767.25,128
2024-09-16,05:03,19767.75,19768.0,19765.25,19766.0,54
2024-09-16,05:04,19766.25,19767.5,19766.0,19767.0,40
2024-09-16,05:05,19767.0,19767.0,19763.75,19765.75,110
2024-09-16,05:06,19765.75,19766.25,19760.5,19763.25,116
2024-09-16,05:07,19763.75,19765.0,19763.25,19764.0,83
2024-09-16,05:08,19764.5,19767.0,19764.5,19766.25,28
2024-09-16,05:09,19766.0,19768.25,19765.0,19767.25,44
2024-09-16,05:10,19767.25,19771.5,19767.25,19769.75,126
2024-09-16,05:11,19769.0,19772.0,19768.75,19771.25,64
2024-09-16,05:12,19771.0,19774.75,19770.0,19774.25,106
2024-09-16,05:13,19774.25,19775.75,19771.25,19772.0,134
2024-09-16,05:14,19772.25,19775.75,19772.25,19775.25,80
2024-09-16,05:15,19775.25,19776.25,19770.75,19771.0,105
2024-09-16,05:16,19771.0,19773.0,19769.0,19769.25,105
2024-09-16,05:17,19769.75,19771.0,19768.75,19771.0,55
2024-09-16,05:18,19771.5,19774.0,19771.25,19772.75,77
2024-09-16,05:19,19772.25,19772.75,19769.75,19769.75,131
2024-09-16,05:20,19770.5,19770.5,19766.5,19768.25,124
2024-09-16,05:21,19769.0,19769.0,19767.25,19767.25,62
2024-09-16,05:22,19767.25,19769.0,19766.75,19767.0,56
2024-09-16,05:23,19766.75,19766.75,19761.0,19761.0,195
2024-09-16,05:24,19761.75,19762.5,19759.5,19760.5,160
2024-09-16,05:25,19761.5,19765.25,19761.5,19765.25,107
2024-09-16,05:26,19764.25,19764.75,19761.75,19763.25,264
2024-09-16,05:27,19763.5,19764.0,19761.25,19762.25,114
2024-09-16,05:28,19763.0,19763.75,19761.75,19763.0,73
2024-09-16,05:29,19763.75,19767.25,19763.5,19767.0,66
2024-09-16,05:30,19767.0,19767.0,19763.75,19764.5,61
2024-09-16,05:31,19764.75,19765.25,19762.75,19764.25,79
2024-09-16,05:32,19765.0,19766.25,19762.25,19764.5,101
2024-09-16,05:33,19764.5,19765.0,19763.0,19764.0,71
2024-09-16,05:34,19764.0,19766.75,19763.5,19765.0,95
2024-09-16,05:35,19765.25,19765.5,19762.0,19763.25,97
2024-09-16,05:36,19763.5,19764.25,19762.75,19764.25,31
2024-09-16,05:37,19764.5,19767.0,19764.25,19765.5,78
2024-09-16,05:38,19766.25,19766.75,19765.0,19765.75,52
2024-09-16,05:39,19765.5,19766.0,19763.5,19765.25,49
2024-09-16,05:40,19765.75,19766.25,19763.5,19765.5,56
2024-09-16,05:41,19764.75,19766.75,19764.5,19766.5,38
2024-09-16,05:42,19766.5,19767.0,19762.75,19763.25,82
2024-09-16,05:43,19762.75,19764.0,19761.75,19762.75,89
2024-09-16,05:44,19762.75,19762.75,19759.75,19760.75,77
2024-09-16,05:45,19760.5,19761.5,19755.5,19758.25,248
2024-09-16,05:46,19758.75,19759.0,19750.5,19751.0,283
2024-09-16,05:47,19751.25,19754.25,19750.5,19751.75,101
2024-09-16,05:48,19751.5,19753.0,19750.75,19752.0,87
2024-09-16,05:49,19751.5,19755.5,19751.0,19755.0,89
2024-09-16,05:50,19755.25,19756.5,19752.75,19753.0,106
2024-09-16,05:51,19753.25,19754.5,19753.0,19754.0,47
2024-09-16,05:52,19754.0,19756.75,19753.75,19756.25,66
2024-09-16,05:53,19756.0,19756.5,19753.0,19753.25,61
2024-09-16,05:54,19753.25,19753.5,19751.75,19752.75,59
2024-09-16,05:55,19752.75,19754.25,19751.25,19752.25,65
2024-09-16,05:56,19752.5,19753.5,19752.0,19753.25,28
2024-09-16,05:57,19753.75,19756.75,19753.5,19756.75,71
2024-09-16,05:58,19756.75,19757.75,19754.25,19755.5,132
2024-09-16,05:59,19755.5,19755.75,19752.5,19754.25,35
2024-09-16,06:00,19754.75,19755.25,19752.75,19754.5,78
2024-09-16,06:01,19754.75,19755.0,19748.0,19748.0,157
2024-09-16,06:02,19748.0,19749.5,19743.25,19743.5,162
2024-09-16,06:03,19743.0,19744.75,19741.5,19743.75,171
2024-09-16,06:04,19743.75,19744.0,19740.0,19742.0,130
2024-09-16,06:05,19742.0,19744.5,19740.25,19744.0,153
2024-09-16,06:06,19743.75,19745.25,19742.5,19743.25,65
2024-09-16,06:07,19742.25,19743.5,19738.0,19739.0,141
2024-09-16,06:08,19739.75,19741.0,19736.0,19739.25,100
2024-09-16,06:09,19739.0,19740.0,19730.0,19732.75,208
2024-09-16,06:10,19732.75,19735.5,19722.25,19723.75,327
2024-09-16,06:11,19723.75,19726.25,19716.25,19723.75,464
2024-09-16,06:12,19723.5,19734.75,19722.5,19734.5,291
2024-09-16,06:13,19734.25,19737.25,19730.75,19735.75,193
2024-09-16,06:14,19736.0,19736.0,19733.75,19734.5,104
2024-09-16,06:15,19734.25,19737.5,19733.5,19736.0,70
2024-09-16,06:16,19735.5,19738.5,19735.5,19737.75,58
2024-09-16,06:17,19737.25,19739.0,19734.0,19735.0,94
2024-09-16,06:18,19735.0,19735.5,19734.0,19734.5,52
2024-09-16,06:19,19735.25,19738.0,19735.25,19737.25,94
2024-09-16,06:20,19737.25,19737.5,19732.0,19733.75,81
2024-09-16,06:21,19733.75,19735.75,19732.25,19732.25,72
2024-09-16,06:22,19732.5,19733.5,19728.5,19728.5,154
2024-09-16,06:23,19728.75,19730.75,19726.25,19727.25,121
2024-09-16,06:24,19727.75,19729.25,19725.0,19725.25,112
2024-09-16,06:25,19724.75,19725.75,19718.75,19721.0,245
2024-09-16,06:26,19720.75,19720.75,19705.25,19706.0,680
2024-09-16,06:27,19706.75,19716.25,19704.5,19714.5,265
2024-09-16,06:28,19714.0,19715.75,19711.25,19714.0,128
2024-09-16,06:29,19713.5,19715.75,19710.5,19711.0,154
2024-09-16,06:30,19711.5,19718.0,19711.25,19714.0,135
2024-09-16,06:31,19712.75,19714.5,19711.0,19711.25,109
2024-09-16,06:32,19712.0,19712.75,19710.0,19711.5,90
2024-09-16,06:33,19711.25,19715.75,19710.5,19714.75,108
2024-09-16,06:34,19715.0,19716.0,19710.0,19710.25,151
2024-09-16,06:35,19709.5,19712.25,19707.75,19710.75,226
2024-09-16,06:36,19711.0,19714.25,19709.75,19712.0,95
2024-09-16,06:37,19712.5,19713.5,19707.25,19708.25,127
2024-09-16,06:38,19708.0,19708.75,19706.0,19707.75,134
2024-09-16,06:39,19707.5,19711.25,19707.5,19709.75,93
2024-09-16,06:40,19710.5,19712.25,19709.0,19711.5,91
2024-09-16,06:41,19711.75,19719.75,19711.0,19718.75,177
2024-09-16,06:42,19718.5,19720.0,19717.75,19717.75,112
2024-09-16,06:43,19718.5,19719.25,19716.25,19717.0,85
2024-09-16,06:44,19718.25,19719.25,19717.75,19719.0,42
2024-09-16,06:45,19719.25,19723.75,19719.25,19723.5,138
2024-09-16,06:46,19724.0,19726.75,19722.25,19726.75,106
2024-09-16,06:47,19727.0,19728.75,19726.25,19727.0,116
2024-09-16,06:48,19727.0,19727.75,19724.25,19727.5,85
2024-09-16,06:49,19728.25,19729.5,19727.5,19729.25,55
2024-09-16,06:50,19729.0,19729.5,19727.0,19727.0,71
2024-09-16,06:51,19726.0,19728.25,19726.0,19728.0,69
2024-09-16,06:52,19728.0,19729.75,19727.0,19728.25,47
2024-09-16,06:53,19728.25,19733.25,19728.25,19731.5,125
2024-09-16,06:54,19731.75,19734.25,19731.0,19733.25,101
2024-09-16,06:55,19733.0,19733.5,19728.0,19729.25,153
2024-09-16,06:56,19729.5,19731.5,19728.5,19729.75,67
2024-09-16,06:57,19729.75,19732.25,19729.5,19731.75,74
2024-09-16,06:58,19731.25,19733.75,19730.75,19733.0,134
2024-09-16,06:59,19733.75,19733.75,19730.75,19731.5,129
2024-09-16,07:00,19731.5,19733.75,19727.5,19728.25,260
2024-09-16,07:01,19727.25,19728.5,19722.75,19727.0,200
2024-09-16,07:02,19728.0,19730.25,19726.75,19728.75,158
2024-09-16,07:03,19728.75,19729.25,19727.75,19728.75,52
2024-09-16,07:04,19728.25,19728.5,19720.75,19721.75,106
2024-09-16,07:05,19722.0,19723.75,19711.75,19714.25,285
2024-09-16,07:06,19714.0,19723.5,19714.0,19723.5,180
2024-09-16,07:07,19723.25,19723.5,19716.5,19717.5,154
2024-09-16,07:08,19717.5,19720.0,19714.75,19720.0,114
2024-09-16,07:09,19720.5,19722.0,19718.0,19718.0,60
2024-09-16,07:10,19718.0,19722.25,19715.0,19720.25,83
2024-09-16,07:11,19720.25,19722.0,19719.75,19719.75,113
2024-09-16,07:12,19720.25,19721.5,19717.0,19717.75,120
2024-09-16,07:13,19717.75,19719.0,19713.5,19713.75,147
2024-09-16,07:14,19713.5,19719.0,19713.5,19718.25,120
2024-09-16,07:15,19718.5,19718.5,19710.5,19710.75,136
2024-09-16,07:16,19710.25,19713.5,19708.25,19712.0,233
2024-09-16,07:17,19712.0,19713.25,19710.0,19712.75,146
2024-09-16,07:18,19713.0,19713.0,19707.75,19710.25,167
2024-09-16,07:19,19710.25,19710.5,19706.75,19707.75,126
2024-09-16,07:20,19708.75,19712.75,19707.0,19710.0,241
2024-09-16,07:21,19709.75,19711.0,19706.5,19711.0,112
2024-09-16,07:22,19710.5,19712.5,19706.5,19706.5,166
2024-09-16,07:23,19706.5,19708.0,19694.5,19696.25,835
2024-09-16,07:24,19696.25,19698.0,19691.75,19692.5,402
2024-09-16,07:25,19692.5,19693.5,19690.5,19692.0,271
2024-09-16,07:26,19692.0,19693.75,19689.0,19691.75,225
2024-09-16,07:27,19691.25,19693.75,19685.0,19693.75,393
2024-09-16,07:28,19694.25,19695.75,19684.25,19691.0,498
2024-09-16,07:29,19690.75,19693.25,19688.75,19693.25,187
2024-09-16,07:30,19693.0,19694.5,19689.25,19690.5,307
2024-09-16,07:31,19690.0,19691.5,19688.25,19690.0,239
2024-09-16,07:32,19690.5,19691.5,19688.0,19689.0,157
2024-09-16,07:33,19688.75,19695.5,19688.0,19694.75,184
2024-09-16,07:34,19694.75,19696.25,19690.5,19692.75,230
2024-09-16,07:35,19692.5,19694.5,19691.0,19692.75,103
2024-09-16,07:36,19692.25,19695.25,19692.0,19692.25,123
2024-09-16,07:37,19693.0,19697.5,19692.75,19694.5,156
2024-09-16,07:38,19694.25,19697.75,19693.0,19696.0,148
2024-09-16,07:39,19696.0,19697.0,19694.25,19695.5,108
2024-09-16,07:40,19696.0,19702.5,19695.75,19700.25,233
2024-09-16,07:41,19700.75,19705.25,19700.5,19704.25,114
2024-09-16,07:42,19704.75,19704.75,19693.75,19693.75,256
2024-09-16,07:43,19694.0,19695.25,19692.0,19694.75,185
2024-09-16,07:44,19695.0,19696.0,19692.5,19693.75,200
2024-09-16,07:45,19693.0,19697.5,19692.75,19695.5,255
2024-09-16,07:46,19696.25,19703.75,19695.75,19703.25,164
2024-09-16,07:47,19703.25,19706.0,19701.0,19705.5,157
2024-09-16,07:48,19704.75,19706.25,19703.25,19703.25,120
2024-09-16,07:49,19703.75,19707.75,19703.25,19703.25,129
2024-09-16,07:50,19703.25,19704.25,19700.25,19703.5,167
2024-09-16,07:51,19703.5,19704.25,19697.5,19699.5,157
2024-09-16,07:52,19699.25,19699.25,19693.75,19695.5,147
2024-09-16,07:53,19695.0,19696.75,19692.25,19694.75,137
2024-09-16,07:54,19694.75,19697.25,19690.25,19693.0,227
2024-09-16,07:55,19694.0,19695.0,19692.0,19692.75,103
2024-09-16,07:56,19693.25,19693.25,19680.25,19685.0,603
2024-09-16,07:57,19684.75,19692.0,19683.5,19692.0,342
2024-09-16,07:58,19691.5,19695.75,19689.75,19692.25,248
2024-09-16,07:59,19692.5,19694.5,19689.75,19691.5,168
2024-09-16,08:00,19691.75,19695.25,19688.25,19695.0,301
2024-09-16,08:01,19693.75,19694.25,19689.75,19692.25,227
2024-09-16,08:02,19692.25,19692.5,19684.75,19685.0,232
2024-09-16,08:03,19684.75,19686.5,19680.5,19681.0,242
2024-09-16,08:04,19681.5,19683.5,19680.25,19681.75,198
