DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-03,05:49,19714.0,19714.5,19714.0,19714.5,3
2024-09-03,05:50,19726.25,19726.25,19722.75,19722.75,2
2024-09-03,05:51,19718.5,19719.25,19718.5,19719.25,2
2024-09-03,05:52,19723.25,19723.25,19719.5,19719.5,7
2024-09-03,05:53,19722.5,19722.75,19721.0,19721.0,4
2024-09-03,05:54,19715.5,19715.5,19715.5,19715.5,1
2024-09-03,05:56,19714.75,19714.75,19714.75,19714.75,1
2024-09-03,05:57,19714.5,19714.5,19714.5,19714.5,1
2024-09-03,05:58,19709.25,19709.25,19709.25,19709.25,1
2024-09-03,05:59,19706.75,19706.75,19706.5,19706.5,2
2024-09-03,06:00,19708.75,19708.75,19708.75,19708.75,1
2024-09-03,06:01,19704.75,19704.75,19694.0,19694.0,12
2024-09-03,06:02,19694.75,19700.5,19694.75,19700.5,15
2024-09-03,06:03,19699.25,19702.0,19699.25,19702.0,2
2024-09-03,06:05,19715.5,19715.75,19711.0,19711.0,5
2024-09-03,06:06,19711.0,19712.25,19707.5,19707.5,9
2024-09-03,06:07,19705.5,19705.5,19694.75,19699.5,8
2024-09-03,06:08,19701.25,19701.25,19699.25,19699.25,2
2024-09-03,06:09,19698.75,19698.75,19698.75,19698.75,1
2024-09-03,06:10,19698.75,19700.0,19698.5,19699.75,11
2024-09-03,06:11,19705.75,19710.25,19705.75,19709.5,5
2024-09-03,06:13,19710.25,19720.75,19710.25,19720.75,4
2024-09-03,06:14,19722.0,19722.0,19722.0,19722.0,1
2024-09-03,06:15,19714.75,19719.5,19714.75,19719.5,7
2024-09-03,06:16,19714.25,19714.25,19713.75,19713.75,2
2024-09-03,06:18,19721.0,19721.0,19721.0,19721.0,1
2024-09-03,06:19,19716.0,19716.0,19713.75,19715.25,5
2024-09-03,06:20,19715.75,19715.75,19715.75,19715.75,1
2024-09-03,06:24,19713.0,19713.0,19713.0,19713.0,1
2024-09-03,06:25,19715.25,19715.25,19715.25,19715.25,2
2024-09-03,06:26,19713.5,19713.5,19713.5,19713.5,3
2024-09-03,06:27,19728.0,19731.75,19728.0,19730.0,8
2024-09-03,06:28,19729.75,19729.75,19729.75,19729.75,3
2024-09-03,06:29,19729.5,19732.75,19727.5,19732.75,17
2024-09-03,06:30,19729.25,19736.0,19729.25,19736.0,6
2024-09-03,06:31,19734.25,19735.75,19734.25,19735.75,3
2024-09-03,06:33,19731.5,19731.5,19731.5,19731.5,1
2024-09-03,06:34,19728.5,19728.5,19723.5,19724.5,5
2024-09-03,06:35,19723.5,19723.5,19720.0,19720.0,2
2024-09-03,06:36,19710.25,19719.25,19707.75,19719.25,10
2024-09-03,06:38,19716.25,19719.0,19716.0,19716.0,5
2024-09-03,06:39,19718.75,19718.75,19714.0,19714.0,7
2024-09-03,06:40,19723.0,19724.75,19723.0,19724.75,3
2024-09-03,06:41,19725.0,19726.25,19724.5,19724.5,6
2024-09-03,06:42,19723.0,19723.0,19723.0,19723.0,1
2024-09-03,06:43,19724.5,19724.5,19722.0,19722.0,2
2024-09-03,06:45,19722.0,19722.0,19722.0,19722.0,1
2024-09-03,06:46,19722.25,19724.25,19722.25,19724.25,2
2024-09-03,06:47,19720.25,19720.25,19720.25,19720.25,1
2024-09-03,06:48,19720.25,19720.25,19720.25,19720.25,2
2024-09-03,06:49,19723.5,19729.0,19723.5,19729.0,6
2024-09-03,06:50,19729.75,19738.25,19729.75,19738.25,10
2024-09-03,06:51,19738.0,19738.0,19736.0,19738.0,4
2024-09-03,06:52,19740.25,19741.25,19740.25,19741.25,4
2024-09-03,06:53,19741.5,19745.25,19741.5,19745.25,3
2024-09-03,06:54,19744.0,19744.25,19742.0,19744.25,5
2024-09-03,06:55,19741.5,19741.5,19741.25,19741.25,2
2024-09-03,06:56,19741.25,19741.25,19736.75,19736.75,3
2024-09-03,06:57,19736.75,19740.5,19733.0,19740.5,4
2024-09-03,07:00,19737.5,19739.25,19737.5,19739.25,2
2024-09-03,07:01,19731.25,19731.25,19724.5,19729.25,5
2024-09-03,07:02,19725.0,19725.0,19725.0,19725.0,1
2024-09-03,07:03,19727.5,19727.5,19727.5,19727.5,1
2024-09-03,07:04,19723.75,19723.75,19723.75,19723.75,1
2024-09-03,07:05,19721.5,19721.5,19715.0,19715.0,4
2024-09-03,07:06,19709.75,19709.75,19699.0,19699.0,5
2024-09-03,07:07,19698.5,19698.5,19697.0,19697.5,7
2024-09-03,07:08,19702.0,19704.75,19702.0,19704.75,5
2024-09-03,07:09,19704.75,19710.25,19704.75,19710.25,5
2024-09-03,07:10,19705.25,19705.25,19705.25,19705.25,1
2024-09-03,07:11,19707.25,19707.25,19700.0,19700.0,9
2024-09-03,07:12,19699.75,19699.75,19697.0,19698.0,3
2024-09-03,07:13,19700.0,19700.0,19700.0,19700.0,1
2024-09-03,07:15,19705.75,19708.5,19705.75,19708.5,5
2024-09-03,07:16,19709.25,19718.0,19709.25,19717.0,4
2024-09-03,07:17,19720.0,19720.0,19720.0,19720.0,1
2024-09-03,07:25,19723.75,19723.75,19722.25,19722.25,7
2024-09-03,07:27,19724.5,19731.75,19724.5,19731.75,4
2024-09-03,07:28,19730.75,19730.75,19730.75,19730.75,1
2024-09-03,07:29,19728.25,19728.25,19725.5,19725.5,4
2024-09-03,07:30,19730.5,19733.0,19730.5,19733.0,2
2024-09-03,07:31,19740.75,19741.25,19740.0,19740.0,3
2024-09-03,07:32,19740.25,19740.25,19740.25,19740.25,1
2024-09-03,07:33,19737.75,19741.0,19736.5,19741.0,4
2024-09-03,07:35,19741.0,19745.0,19741.0,19745.0,2
2024-09-03,07:36,19745.75,19746.0,19743.5,19746.0,5
2024-09-03,07:37,19745.0,19745.0,19745.0,19745.0,1
2024-09-03,07:38,19742.25,19743.0,19742.25,19743.0,2
2024-09-03,07:39,19740.5,19740.5,19739.25,19739.25,4
2024-09-03,07:40,19737.0,19737.0,19732.75,19732.75,4
2024-09-03,07:41,19735.75,19735.75,19733.5,19733.5,2
2024-09-03,07:42,19733.0,19733.0,19726.5,19726.5,5
2024-09-03,07:44,19731.75,19731.75,19731.75,19731.75,1
2024-09-03,07:45,19726.75,19726.75,19725.0,19725.0,3
2024-09-03,07:46,19725.0,19725.5,19725.0,19725.25,3
2024-09-03,07:47,19725.25,19725.25,19725.25,19725.25,2
2024-09-03,07:48,19725.25,19725.25,19720.0,19720.0,3
2024-09-03,07:49,19718.75,19721.25,19718.75,19719.5,4
2024-09-03,07:51,19720.0,19720.75,19720.0,19720.75,4
2024-09-03,07:53,19720.25,19721.0,19720.25,19721.0,4
2024-09-03,07:54,19725.0,19725.0,19725.0,19725.0,1
2024-09-03,07:55,19733.0,19733.0,19733.0,19733.0,1
2024-09-03,07:56,19734.0,19739.75,19734.0,19737.0,5
2024-09-03,07:57,19735.5,19735.5,19735.5,19735.5,1
2024-09-03,07:58,19735.25,19735.25,19731.0,19731.0,8
2024-09-03,08:00,19731.0,19731.0,19724.5,19724.5,12
2024-09-03,08:01,19726.5,19735.0,19726.0,19735.0,8
2024-09-03,08:02,19734.25,19734.25,19733.0,19733.0,2
2024-09-03,08:03,19734.25,19734.25,19731.5,19731.5,6
2024-09-03,08:04,19728.0,19728.0,19728.0,19728.0,20
2024-09-03,08:05,19725.0,19727.5,19725.0,19727.5,2
2024-09-03,08:06,19730.25,19730.75,19727.5,19727.5,3
2024-09-03,08:07,19731.25,19735.0,19731.25,19735.0,2
2024-09-03,08:09,19735.75,19735.75,19735.75,19735.75,1
2024-09-03,08:10,19739.75,19739.75,19739.75,19739.75,1
2024-09-03,08:11,19733.0,19733.0,19731.5,19731.5,4
2024-09-03,08:13,19735.5,19740.0,19735.25,19740.0,9
2024-09-03,08:14,19740.0,19741.25,19739.75,19741.25,3
2024-09-03,08:15,19741.5,19742.25,19741.5,19742.25,6
2024-09-03,08:16,19742.25,19742.25,19741.75,19741.75,6
2024-09-03,08:17,19739.25,19739.25,19734.0,19734.0,4
2024-09-03,08:18,19740.0,19740.0,19737.5,19737.5,4
2024-09-03,08:20,19746.0,19752.5,19744.75,19750.25,15
2024-09-03,08:21,19749.25,19749.5,19746.5,19749.0,6
2024-09-03,08:22,19752.25,19752.25,19752.25,19752.25,1
2024-09-03,08:23,19749.0,19749.0,19749.0,19749.0,1
2024-09-03,08:24,19743.75,19743.75,19743.75,19743.75,1
2024-09-03,08:26,19742.5,19742.5,19739.0,19739.0,3
2024-09-03,08:27,19733.75,19734.0,19733.75,19734.0,2
2024-09-03,08:28,19731.5,19736.0,19731.5,19736.0,3
2024-09-03,08:29,19731.25,19731.25,19731.25,19731.25,1
2024-09-03,08:30,19735.25,19735.25,19729.25,19732.75,5
2024-09-03,08:31,19733.0,19733.0,19730.0,19730.0,2
2024-09-03,08:34,19734.0,19734.0,19734.0,19734.0,1
2024-09-03,08:35,19735.25,19735.5,19735.25,19735.5,5
2024-09-03,08:37,19738.25,19751.25,19738.25,19750.75,6
2024-09-03,08:38,19755.0,19755.0,19755.0,19755.0,1
2024-09-03,08:39,19753.75,19754.0,19753.75,19754.0,3
2024-09-03,08:40,19749.0,19755.75,19749.0,19755.75,9
2024-09-03,08:41,19757.5,19757.5,19757.0,19757.0,4
2024-09-03,08:42,19754.0,19754.0,19754.0,19754.0,1
2024-09-03,08:43,19752.5,19752.75,19748.0,19748.0,3
2024-09-03,08:45,19752.5,19752.5,19752.5,19752.5,9
2024-09-03,08:46,19750.0,19750.0,19750.0,19750.0,3
2024-09-03,08:47,19751.0,19751.0,19744.5,19744.5,11
2024-09-03,08:48,19751.0,19751.0,19748.75,19748.75,2
2024-09-03,08:49,19746.75,19746.75,19746.75,19746.75,1
2024-09-03,08:50,19746.75,19746.75,19746.5,19746.5,8
2024-09-03,08:52,19744.25,19744.25,19744.25,19744.25,1
2024-09-03,08:53,19742.0,19746.25,19742.0,19743.5,3
2024-09-03,08:54,19743.0,19743.0,19743.0,19743.0,2
2024-09-03,08:55,19739.0,19739.25,19739.0,19739.25,2
2024-09-03,08:56,19733.0,19733.0,19725.0,19725.0,3
2024-09-03,08:57,19721.5,19724.5,19715.0,19722.75,16
2024-09-03,08:59,19717.0,19717.5,19717.0,19717.5,4
2024-09-03,09:00,19717.0,19719.5,19717.0,19719.5,2
2024-09-03,09:01,19712.75,19712.75,19700.25,19703.25,10
2024-09-03,09:02,19703.0,19708.5,19703.0,19706.0,5
2024-09-03,09:03,19710.25,19711.0,19706.75,19711.0,7
2024-09-03,09:04,19713.25,19722.5,19713.25,19722.5,4
2024-09-03,09:05,19720.5,19720.75,19717.0,19717.0,4
2024-09-03,09:06,19721.75,19721.75,19715.75,19715.75,6
2024-09-03,09:08,19715.75,19715.75,19715.0,19715.0,2
2024-09-03,09:09,19711.5,19711.5,19711.5,19711.5,2
2024-09-03,09:10,19715.75,19715.75,19715.75,19715.75,1
2024-09-03,09:11,19714.25,19714.25,19714.25,19714.25,1
2024-09-03,09:12,19705.75,19705.75,19705.75,19705.75,1
2024-09-03,09:13,19708.25,19710.75,19708.25,19710.75,3
2024-09-03,09:15,19711.75,19711.75,19710.25,19711.0,5
2024-09-03,09:16,19710.0,19712.5,19710.0,19712.5,2
2024-09-03,09:17,19711.0,19711.0,19711.0,19711.0,1
2024-09-03,09:18,19714.75,19715.5,19714.75,19715.5,4
2024-09-03,09:19,19723.0,19723.0,19723.0,19723.0,1
2024-09-03,09:20,19723.0,19728.5,19723.0,19728.5,6
2024-09-03,09:21,19731.75,19731.75,19731.75,19731.75,3
2024-09-03,09:22,19728.75,19730.0,19728.75,19730.0,8
2024-09-03,09:23,19731.5,19741.0,19731.5,19740.25,39
2024-09-03,09:24,19742.25,19742.25,19742.0,19742.0,3
2024-09-03,09:25,19736.25,19736.25,19736.25,19736.25,1
2024-09-03,09:26,19725.0,19725.0,19725.0,19725.0,1
2024-09-03,09:27,19710.5,19715.0,19710.5,19715.0,11
2024-09-03,09:28,19712.75,19712.75,19712.75,19712.75,2
2024-09-03,09:29,19710.0,19719.25,19710.0,19713.0,3
2024-09-03,09:30,19704.0,19704.0,19682.0,19686.0,45
2024-09-03,09:31,19680.0,19701.5,19663.25,19689.5,57
2024-09-03,09:32,19694.5,19694.5,19652.75,19673.25,66
2024-09-03,09:33,19664.25,19680.0,19643.75,19646.25,58
2024-09-03,09:34,19655.25,19659.75,19640.0,19659.5,28
2024-09-03,09:35,19659.5,19659.5,19625.0,19627.75,26
2024-09-03,09:36,19627.5,19637.25,19614.75,19637.25,84
2024-09-03,09:37,19637.0,19645.25,19626.5,19638.25,72
2024-09-03,09:38,19640.0,19644.0,19625.75,19640.75,42
2024-09-03,09:39,19631.5,19632.5,19624.5,19632.0,22
2024-09-03,09:40,19629.25,19629.25,19606.5,19607.25,54
2024-09-03,09:41,19605.0,19617.0,19595.0,19612.0,112
2024-09-03,09:42,19612.0,19616.75,19593.0,19597.75,52
2024-09-03,09:43,19602.5,19625.75,19602.5,19622.0,32
2024-09-03,09:44,19618.75,19635.5,19618.75,19627.75,58
2024-09-03,09:45,19625.0,19627.5,19616.25,19627.0,54
2024-09-03,09:46,19615.0,19635.0,19612.0,19619.5,51
2024-09-03,09:47,19620.25,19642.0,19620.25,19627.75,40
2024-09-03,09:48,19630.75,19650.75,19630.75,19644.25,43
2024-09-03,09:49,19642.25,19654.0,19642.25,19645.5,17
2024-09-03,09:50,19648.0,19648.0,19621.25,19622.5,21
2024-09-03,09:51,19623.0,19630.25,19607.25,19607.75,42
2024-09-03,09:52,19613.25,19624.0,19611.5,19618.5,29
2024-09-03,09:53,19625.0,19634.5,19595.75,19603.25,199
2024-09-03,09:54,19595.5,19595.5,19565.0,19574.0,67
2024-09-03,09:55,19574.25,19584.25,19568.75,19584.25,70
2024-09-03,09:56,19588.25,19597.75,19572.5,19572.5,40
2024-09-03,09:57,19576.0,19589.25,19563.5,19587.75,52
2024-09-03,09:58,19590.0,19601.75,19580.75,19601.75,9
2024-09-03,09:59,19606.25,19606.25,19590.0,19604.25,14
2024-09-03,10:00,19604.25,19604.25,19542.0,19575.0,71
2024-09-03,10:01,19569.5,19615.75,19565.75,19615.75,57
2024-09-03,10:02,19608.5,19615.25,19603.5,19606.0,45
2024-09-03,10:03,19610.0,19614.0,19579.25,19579.25,20
2024-09-03,10:04,19578.25,19584.0,19558.5,19566.5,78
2024-09-03,10:05,19579.0,19587.25,19570.75,19574.0,17
2024-09-03,10:06,19568.0,19571.25,19554.0,19555.0,24
2024-09-03,10:07,19553.75,19565.0,19552.5,19555.0,33
2024-09-03,10:08,19558.5,19563.25,19539.0,19558.5,34
2024-09-03,10:09,19571.25,19587.25,19566.25,19572.5,34
2024-09-03,10:10,19574.75,19576.0,19563.0,19573.0,25
2024-09-03,10:11,19562.75,19573.25,19553.25,19561.5,27
2024-09-03,10:12,19557.25,19557.25,19540.0,19545.5,39
2024-09-03,10:13,19544.0,19553.25,19528.0,19536.0,57
2024-09-03,10:14,19537.5,19544.5,19520.75,19524.75,57
2024-09-03,10:15,19521.5,19537.75,19520.0,19533.5,40
2024-09-03,10:16,19531.25,19536.0,19527.0,19529.25,34
2024-09-03,10:17,19527.0,19528.25,19514.75,19521.5,82
2024-09-03,10:18,19523.0,19548.5,19522.0,19534.5,48
2024-09-03,10:19,19536.25,19545.5,19535.5,19545.5,23
2024-09-03,10:20,19540.5,19548.75,19530.25,19534.5,22
2024-09-03,10:21,19536.75,19544.0,19536.0,19539.5,15
2024-09-03,10:22,19537.0,19555.25,19536.5,19550.0,30
2024-09-03,10:23,19543.75,19546.0,19534.75,19539.25,17
2024-09-03,10:24,19541.25,19551.75,19534.5,19544.0,31
2024-09-03,10:25,19541.25,19560.0,19541.25,19555.0,18
2024-09-03,10:26,19566.0,19567.0,19553.75,19562.5,21
2024-09-03,10:27,19565.5,19568.75,19549.5,19549.5,14
2024-09-03,10:28,19551.0,19551.0,19535.0,19537.75,20
2024-09-03,10:29,19538.0,19550.25,19538.0,19550.25,9
2024-09-03,10:30,19535.0,19536.5,19522.0,19530.25,33
2024-09-03,10:31,19532.75,19532.75,19485.0,19491.0,122
2024-09-03,10:32,19488.25,19492.0,19479.0,19483.0,56
2024-09-03,10:33,19482.0,19500.0,19482.0,19494.25,25
2024-09-03,10:34,19494.25,19501.75,19484.25,19492.25,29
2024-09-03,10:35,19489.75,19491.25,19481.5,19481.5,40
2024-09-03,10:36,19484.0,19489.0,19480.0,19488.5,46
2024-09-03,10:37,19487.25,19492.5,19487.25,19492.5,7
2024-09-03,10:38,19493.0,19496.25,19481.25,19481.25,26
2024-09-03,10:39,19481.25,19483.5,19467.75,19475.25,44
2024-09-03,10:40,19473.5,19481.75,19471.0,19478.0,29
2024-09-03,10:41,19483.0,19485.25,19471.0,19471.0,8
2024-09-03,10:42,19466.75,19477.25,19459.0,19464.0,30
2024-09-03,10:43,19467.5,19470.5,19459.75,19461.5,27
2024-09-03,10:44,19458.0,19464.0,19453.0,19457.5,32
2024-09-03,10:45,19456.75,19458.5,19443.25,19445.25,36
2024-09-03,10:46,19444.75,19447.5,19430.0,19437.0,44
2024-09-03,10:47,19438.0,19439.75,19429.25,19430.0,51
2024-09-03,10:48,19431.25,19432.25,19420.0,19426.25,39
2024-09-03,10:49,19424.5,19425.25,19407.5,19407.75,44
2024-09-03,10:50,19409.5,19425.75,19409.25,19422.75,58
2024-09-03,10:51,19423.75,19423.75,19411.5,19411.75,30
2024-09-03,10:52,19410.0,19411.0,19402.25,19408.25,30
2024-09-03,10:53,19411.0,19420.0,19407.0,19407.0,33
2024-09-03,10:54,19405.25,19405.25,19391.5,19402.25,91
2024-09-03,10:55,19405.75,19417.5,19403.25,19410.0,44
2024-09-03,10:56,19409.25,19420.5,19402.25,19419.75,28
2024-09-03,10:57,19411.75,19412.0,19405.0,19409.5,33
2024-09-03,10:58,19409.5,19419.5,19403.5,19405.0,28
2024-09-03,10:59,19409.25,19409.25,19390.0,19392.0,34
2024-09-03,11:00,19394.0,19396.25,19382.5,19391.25,60
2024-09-03,11:01,19397.5,19436.0,19396.75,19424.0,47
2024-09-03,11:02,19423.0,19423.0,19415.5,19417.5,36
2024-09-03,11:03,19423.0,19430.5,19422.0,19425.75,13
2024-09-03,11:04,19424.5,19440.0,19424.5,19436.25,46
2024-09-03,11:05,19432.75,19432.75,19427.25,19427.75,15
2024-09-03,11:06,19427.75,19437.5,19427.75,19437.5,9
2024-09-03,11:07,19445.75,19445.75,19435.5,19435.5,33
2024-09-03,11:08,19444.5,19448.0,19440.0,19440.0,30
2024-09-03,11:09,19431.25,19433.25,19421.5,19421.5,20
2024-09-03,11:10,19426.5,19430.5,19424.75,19429.5,7
2024-09-03,11:11,19435.0,19435.0,19432.0,19433.75,3
2024-09-03,11:12,19435.75,19454.0,19435.75,19448.75,22
2024-09-03,11:13,19448.0,19448.5,19445.0,19448.5,7
2024-09-03,11:14,19446.0,19447.25,19440.75,19445.5,31
2024-09-03,11:15,19448.25,19464.5,19446.25,19450.0,50
2024-09-03,11:16,19448.0,19450.0,19440.75,19446.75,18
2024-09-03,11:17,19446.25,19447.5,19434.5,19434.5,41
2024-09-03,11:18,19435.0,19436.75,19427.75,19427.75,28
2024-09-03,11:19,19430.0,19441.0,19429.75,19433.0,20
2024-09-03,11:20,19442.25,19447.0,19438.0,19443.25,12
2024-09-03,11:21,19440.5,19444.25,19440.5,19442.0,8
2024-09-03,11:22,19440.0,19441.0,19438.25,19438.25,15
2024-09-03,11:23,19441.75,19441.75,19432.5,19432.5,5
2024-09-03,11:24,19431.75,19431.75,19424.75,19428.0,10
2024-09-03,11:25,19426.75,19426.75,19419.75,19419.75,7
2024-09-03,11:26,19426.5,19443.0,19426.5,19437.0,6
2024-09-03,11:27,19437.25,19437.25,19431.0,19431.0,6
2024-09-03,11:28,19432.75,19436.0,19431.5,19431.5,25
2024-09-03,11:29,19438.25,19438.75,19430.0,19430.5,8
2024-09-03,11:30,19427.0,19431.75,19426.75,19430.5,10
2024-09-03,11:31,19430.5,19430.5,19409.0,19414.5,34
2024-09-03,11:32,19413.0,19413.5,19405.0,19410.75,20
2024-09-03,11:33,19415.5,19426.0,19412.75,19426.0,10
2024-09-03,11:34,19427.5,19430.25,19422.25,19428.0,55
2024-09-03,11:35,19433.5,19452.0,19433.5,19452.0,53
2024-09-03,11:36,19452.0,19456.0,19446.5,19447.75,19
2024-09-03,11:37,19450.75,19450.75,19450.75,19450.75,3
2024-09-03,11:38,19440.75,19442.25,19437.25,19442.25,25
2024-09-03,11:39,19439.5,19441.5,19437.0,19437.0,13
2024-09-03,11:40,19434.25,19434.25,19414.0,19415.0,44
2024-09-03,11:41,19416.75,19418.5,19408.0,19408.25,26
2024-09-03,11:42,19403.75,19409.25,19400.0,19400.0,30
2024-09-03,11:43,19405.5,19405.5,19393.75,19400.25,22
2024-09-03,11:44,19398.5,19398.5,19386.25,19394.75,20
2024-09-03,11:45,19396.0,19414.0,19396.0,19413.0,46
2024-09-03,11:46,19411.0,19412.25,19407.5,19407.75,25
2024-09-03,11:47,19400.75,19402.75,19400.25,19401.75,10
2024-09-03,11:48,19401.5,19410.75,19398.25,19404.5,20
2024-09-03,11:49,19400.0,19400.5,19400.0,19400.5,2
2024-09-03,11:50,19400.75,19400.75,19393.75,19393.75,28
2024-09-03,11:51,19396.0,19401.0,19394.0,19401.0,11
2024-09-03,11:52,19394.75,19398.5,19394.25,19395.5,8
2024-09-03,11:53,19392.75,19398.5,19392.75,19393.5,20
2024-09-03,11:54,19389.0,19405.5,19389.0,19401.25,18
2024-09-03,11:55,19402.75,19402.75,19393.75,19400.75,11
2024-09-03,11:56,19392.0,19393.75,19375.5,19379.75,44
2024-09-03,11:57,19379.75,19388.5,19379.75,19382.25,18
2024-09-03,11:58,19380.0,19382.0,19374.5,19382.0,22
2024-09-03,11:59,19380.75,19383.0,19377.5,19377.5,22
2024-09-03,12:00,19380.5,19401.5,19380.5,19396.5,37
2024-09-03,12:01,19395.0,19395.25,19392.75,19395.25,3
2024-09-03,12:02,19399.5,19409.5,19399.0,19408.0,24
2024-09-03,12:03,19400.0,19402.25,19400.0,19402.25,10
2024-09-03,12:04,19402.25,19409.5,19402.25,19404.25,7
2024-09-03,12:05,19404.0,19407.75,19403.25,19407.75,16
2024-09-03,12:06,19402.75,19402.75,19391.0,19391.0,12
2024-09-03,12:07,19390.0,19391.25,19387.25,19388.75,22
2024-09-03,12:08,19388.75,19390.0,19377.75,19377.75,44
2024-09-03,12:09,19382.75,19386.0,19382.75,19386.0,4
2024-09-03,12:10,19388.0,19390.0,19379.75,19381.0,16
2024-09-03,12:11,19380.25,19391.75,19379.75,19389.75,12
2024-09-03,12:12,19380.0,19382.75,19360.5,19382.75,36
2024-09-03,12:13,19387.0,19396.5,19387.0,19396.5,10
2024-09-03,12:14,19394.5,19410.0,19394.5,19410.0,34
2024-09-03,12:15,19407.25,19410.0,19405.0,19409.0,18
2024-09-03,12:16,19407.0,19425.75,19407.0,19425.75,50
2024-09-03,12:17,19427.75,19435.0,19426.25,19430.0,41
2024-09-03,12:18,19431.5,19431.5,19419.25,19420.0,35
2024-09-03,12:19,19425.0,19427.75,19418.25,19418.5,54
2024-09-03,12:20,19420.5,19423.0,19410.25,19410.25,8
2024-09-03,12:21,19411.75,19418.5,19408.5,19418.5,7
2024-09-03,12:22,19420.0,19422.0,19417.25,19418.75,11
2024-09-03,12:23,19415.5,19415.5,19391.5,19391.5,32
2024-09-03,12:24,19401.75,19401.75,19393.75,19397.0,13
2024-09-03,12:25,19394.0,19400.25,19389.5,19389.5,9
2024-09-03,12:26,19388.25,19389.5,19387.75,19389.5,7
2024-09-03,12:27,19388.0,19388.0,19388.0,19388.0,1
2024-09-03,12:28,19389.25,19393.25,19384.25,19393.25,19
2024-09-03,12:29,19388.25,19394.75,19387.75,19394.75,3
2024-09-03,12:30,19392.75,19399.75,19388.0,19399.75,5
2024-09-03,12:31,19401.0,19401.0,19393.0,19393.0,12
2024-09-03,12:32,19389.0,19392.0,19382.5,19392.0,9
2024-09-03,12:33,19388.5,19394.25,19385.75,19394.25,6
2024-09-03,12:34,19392.75,19393.5,19389.25,19389.25,3
2024-09-03,12:35,19388.0,19388.0,19379.0,19380.25,29
2024-09-03,12:36,19380.25,19385.5,19375.25,19383.5,30
2024-09-03,12:37,19389.0,19389.0,19382.75,19385.25,19
2024-09-03,12:38,19393.5,19404.25,19393.25,19403.0,31
2024-09-03,12:39,19398.25,19398.25,19393.75,19397.0,13
2024-09-03,12:40,19396.25,19396.25,19386.25,19389.0,28
2024-09-03,12:41,19386.25,19386.25,19386.25,19386.25,1
2024-09-03,12:42,19388.5,19392.75,19388.5,19392.75,3
2024-09-03,12:43,19388.0,19388.0,19377.5,19379.5,48
2024-09-03,12:44,19382.75,19390.0,19382.75,19386.5,3
2024-09-03,12:45,19380.25,19380.25,19378.25,19380.0,6
2024-09-03,12:46,19382.25,19382.25,19365.0,19374.5,17
2024-09-03,12:47,19377.75,19378.25,19376.25,19376.25,3
2024-09-03,12:48,19377.25,19380.5,19374.75,19378.25,14
2024-09-03,12:49,19381.5,19383.75,19381.5,19383.75,3
2024-09-03,12:50,19390.0,19392.5,19379.25,19379.25,28
2024-09-03,12:52,19381.75,19387.75,19378.75,19381.0,19
2024-09-03,12:53,19387.75,19388.0,19378.75,19380.0,22
2024-09-03,12:54,19379.25,19380.25,19376.25,19376.25,10
2024-09-03,12:55,19387.25,19387.25,19375.0,19375.5,11
2024-09-03,12:56,19378.25,19378.25,19370.5,19370.5,14
2024-09-03,12:57,19371.75,19373.5,19371.75,19371.75,12
2024-09-03,12:58,19371.75,19376.75,19371.75,19375.5,11
2024-09-03,12:59,19373.25,19373.25,19366.25,19371.25,21
2024-09-03,13:00,19371.5,19377.0,19369.0,19377.0,21
2024-09-03,13:01,19379.0,19383.0,19375.25,19375.25,32
2024-09-03,13:02,19374.25,19374.25,19361.0,19369.0,18
2024-09-03,13:03,19368.5,19369.0,19367.25,19368.0,7
2024-09-03,13:04,19370.5,19384.5,19370.5,19381.25,33
2024-09-03,13:05,19383.75,19383.75,19379.25,19379.25,6
2024-09-03,13:06,19380.75,19390.75,19380.75,19386.0,48
2024-09-03,13:07,19386.25,19390.25,19386.25,19388.75,30
2024-09-03,13:08,19386.5,19396.5,19386.5,19391.25,75
2024-09-03,13:09,19391.25,19391.25,19386.0,19386.0,26
2024-09-03,13:10,19387.0,19388.75,19384.25,19387.5,29
2024-09-03,13:11,19385.0,19385.0,19372.0,19378.75,7
2024-09-03,13:12,19376.75,19376.75,19370.0,19370.0,13
2024-09-03,13:13,19370.0,19372.0,19355.0,19362.25,60
2024-09-03,13:14,19363.25,19363.25,19356.5,19363.0,27
2024-09-03,13:15,19364.0,19370.75,19358.5,19367.75,9
2024-09-03,13:16,19371.0,19373.75,19368.0,19368.0,18
2024-09-03,13:17,19368.5,19368.5,19365.25,19366.0,9
2024-09-03,13:18,19363.25,19365.0,19362.0,19365.0,21
2024-09-03,13:19,19369.75,19376.5,19369.0,19376.0,22
2024-09-03,13:20,19378.25,19380.5,19375.5,19375.5,18
2024-09-03,13:21,19376.25,19402.75,19376.25,19402.75,42
2024-09-03,13:22,19401.25,19408.75,19396.25,19398.0,80
2024-09-03,13:23,19395.5,19400.0,19395.0,19397.0,23
2024-09-03,13:24,19400.0,19405.25,19398.0,19404.75,7
2024-09-03,13:25,19402.0,19404.25,19401.5,19402.25,9
2024-09-03,13:26,19407.0,19409.5,19404.25,19404.5,8
2024-09-03,13:27,19400.0,19401.25,19397.5,19401.25,9
2024-09-03,13:28,19407.5,19407.75,19400.5,19400.5,18
2024-09-03,13:29,19398.5,19402.75,19398.5,19402.75,3
2024-09-03,13:30,19396.25,19404.0,19396.25,19404.0,17
