DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-09,03:03,5503.0,5503.0,5503.0,5503.0,1
2024-09-09,03:04,5502.0,5502.5,5501.75,5502.0,9
2024-09-09,03:05,5502.75,5502.75,5502.25,5502.25,3
2024-09-09,03:06,5503.5,5503.75,5502.5,5502.5,12
2024-09-09,03:07,5502.5,5503.0,5502.25,5502.25,14
2024-09-09,03:08,5502.75,5503.75,5502.5,5503.75,16
2024-09-09,03:09,5504.25,5504.25,5504.0,5504.0,5
2024-09-09,03:10,5504.5,5505.25,5503.25,5505.25,18
2024-09-09,03:11,5505.25,5506.25,5505.25,5505.75,16
2024-09-09,03:12,5504.0,5504.5,5503.5,5504.5,8
2024-09-09,03:13,5504.75,5505.25,5504.75,5504.75,6
2024-09-09,03:14,5505.5,5506.0,5505.5,5506.0,5
2024-09-09,03:15,5506.0,5506.25,5505.25,5506.25,14
2024-09-09,03:16,5506.25,5507.0,5506.25,5507.0,5
2024-09-09,03:17,5507.0,5507.0,5506.5,5506.5,9
2024-09-09,03:18,5507.0,5507.0,5506.5,5507.0,9
2024-09-09,03:19,5504.5,5504.5,5504.5,5504.5,3
2024-09-09,03:20,5504.5,5506.5,5504.5,5506.5,5
2024-09-09,03:21,5506.5,5507.25,5506.5,5507.0,7
2024-09-09,03:22,5507.0,5507.0,5506.0,5506.0,8
2024-09-09,03:23,5505.75,5505.75,5505.5,5505.75,3
2024-09-09,03:24,5506.5,5506.5,5503.5,5503.5,15
2024-09-09,03:25,5504.25,5504.75,5504.25,5504.75,2
2024-09-09,03:26,5505.0,5505.25,5505.0,5505.0,5
2024-09-09,03:27,5505.0,5505.0,5504.75,5505.0,4
2024-09-09,03:28,5505.25,5505.5,5505.25,5505.25,6
2024-09-09,03:29,5505.5,5505.5,5505.0,5505.5,7
2024-09-09,03:30,5505.75,5506.25,5505.75,5506.25,2
2024-09-09,03:31,5507.0,5507.25,5506.0,5507.0,18
2024-09-09,03:32,5506.25,5506.75,5505.75,5505.75,5
2024-09-09,03:33,5505.75,5506.25,5505.75,5506.0,5
2024-09-09,03:34,5506.25,5506.5,5506.25,5506.5,3
2024-09-09,03:35,5506.75,5507.0,5506.0,5506.0,9
2024-09-09,03:36,5506.75,5507.5,5506.75,5507.25,7
2024-09-09,03:37,5507.75,5508.5,5507.75,5508.0,16
2024-09-09,03:39,5508.5,5508.5,5508.0,5508.25,6
2024-09-09,03:40,5507.75,5507.75,5507.75,5507.75,4
2024-09-09,03:41,5508.25,5509.25,5508.25,5508.5,11
2024-09-09,03:42,5507.75,5507.75,5506.75,5506.75,12
2024-09-09,03:44,5507.5,5508.0,5507.5,5507.75,8
2024-09-09,03:45,5507.25,5508.0,5507.25,5508.0,5
2024-09-09,03:47,5508.75,5508.75,5508.25,5508.25,3
2024-09-09,03:48,5509.25,5510.5,5509.25,5510.0,13
2024-09-09,03:49,5510.0,5510.25,5510.0,5510.0,27
2024-09-09,03:50,5510.0,5511.25,5510.0,5510.75,10
2024-09-09,03:51,5510.75,5510.75,5510.5,5510.5,3
2024-09-09,03:52,5511.0,5511.5,5510.75,5511.5,7
2024-09-09,03:53,5512.0,5512.25,5511.75,5511.75,5
2024-09-09,03:54,5512.0,5512.0,5511.75,5511.75,3
2024-09-09,03:55,5511.0,5511.0,5510.5,5510.5,7
2024-09-09,03:56,5510.5,5510.5,5510.25,5510.25,4
2024-09-09,03:57,5511.0,5511.0,5511.0,5511.0,3
2024-09-09,03:58,5511.5,5511.5,5511.5,5511.5,3
2024-09-09,03:59,5511.75,5512.25,5511.5,5512.25,5
2024-09-09,04:00,5512.0,5512.0,5510.25,5511.0,7
2024-09-09,04:01,5511.5,5511.75,5511.0,5511.0,17
2024-09-09,04:02,5510.75,5510.75,5510.75,5510.75,1
2024-09-09,04:03,5511.5,5511.5,5511.0,5511.0,4
2024-09-09,04:04,5510.75,5511.0,5510.25,5511.0,10
2024-09-09,04:05,5510.25,5510.25,5510.25,5510.25,3
2024-09-09,04:06,5509.75,5511.5,5509.75,5511.5,7
2024-09-09,04:07,5511.25,5511.25,5511.25,5511.25,1
2024-09-09,04:08,5511.0,5511.0,5510.75,5510.75,4
2024-09-09,04:09,5509.0,5509.0,5509.0,5509.0,3
2024-09-09,04:10,5510.25,5511.5,5510.25,5511.5,3
2024-09-09,04:11,5511.0,5511.0,5510.0,5510.0,10
2024-09-09,04:12,5510.0,5510.0,5510.0,5510.0,1
2024-09-09,04:14,5510.25,5510.25,5508.75,5508.75,9
2024-09-09,04:15,5508.25,5508.25,5507.5,5507.75,18
2024-09-09,04:16,5507.75,5507.75,5507.5,5507.75,6
2024-09-09,04:17,5508.25,5509.25,5508.25,5509.0,16
2024-09-09,04:18,5508.0,5508.5,5507.75,5508.25,8
2024-09-09,04:19,5508.75,5508.75,5507.75,5507.75,4
2024-09-09,04:20,5507.25,5507.5,5505.5,5505.75,26
2024-09-09,04:21,5505.5,5505.75,5504.75,5505.25,10
2024-09-09,04:22,5505.0,5506.0,5505.0,5506.0,15
2024-09-09,04:23,5506.0,5506.0,5505.5,5505.75,9
2024-09-09,04:24,5506.75,5507.25,5506.75,5507.0,4
2024-09-09,04:25,5506.75,5506.75,5505.5,5505.5,5
2024-09-09,04:26,5505.25,5507.5,5505.0,5507.5,23
2024-09-09,04:27,5508.25,5508.25,5507.25,5508.0,22
2024-09-09,04:28,5508.0,5508.0,5507.25,5507.25,14
2024-09-09,04:29,5507.25,5507.25,5506.75,5506.75,5
2024-09-09,04:30,5507.0,5508.5,5507.0,5508.5,4
2024-09-09,04:31,5508.5,5509.25,5507.75,5509.0,11
2024-09-09,04:32,5507.75,5507.75,5507.25,5507.25,5
2024-09-09,04:33,5507.5,5508.0,5507.0,5508.0,4
2024-09-09,04:35,5507.75,5507.75,5507.75,5507.75,4
2024-09-09,04:36,5507.75,5507.75,5507.75,5507.75,1
2024-09-09,04:38,5507.75,5508.0,5507.75,5508.0,3
2024-09-09,04:39,5508.0,5508.0,5507.0,5507.0,5
2024-09-09,04:40,5507.25,5507.25,5506.5,5506.5,6
2024-09-09,04:41,5507.25,5507.25,5507.25,5507.25,1
2024-09-09,04:42,5505.75,5506.0,5505.75,5506.0,4
2024-09-09,04:45,5505.75,5506.25,5505.5,5506.25,4
2024-09-09,04:47,5507.25,5508.25,5507.25,5508.25,12
2024-09-09,04:48,5509.25,5510.25,5508.75,5510.25,8
2024-09-09,04:49,5510.25,5510.5,5509.5,5509.5,5
2024-09-09,04:50,5509.75,5509.75,5509.75,5509.75,2
2024-09-09,04:52,5510.0,5510.25,5509.25,5509.5,8
2024-09-09,04:53,5509.75,5510.5,5509.75,5510.5,7
2024-09-09,04:54,5510.25,5511.0,5510.25,5511.0,9
2024-09-09,04:55,5511.0,5511.0,5510.5,5510.5,6
2024-09-09,04:56,5511.0,5511.0,5510.0,5510.0,11
2024-09-09,04:57,5510.0,5510.25,5509.5,5509.5,7
2024-09-09,04:58,5509.25,5509.75,5509.25,5509.5,5
2024-09-09,05:00,5509.75,5510.0,5509.5,5509.5,5
2024-09-09,05:01,5509.5,5509.75,5509.0,5509.75,16
2024-09-09,05:02,5510.0,5510.0,5510.0,5510.0,4
2024-09-09,05:03,5509.5,5509.5,5509.5,5509.5,1
2024-09-09,05:05,5510.75,5510.75,5510.75,5510.75,5
2024-09-09,05:06,5510.5,5510.5,5509.0,5509.0,7
2024-09-09,05:07,5509.5,5510.0,5509.5,5509.75,6
2024-09-09,05:08,5509.75,5510.0,5509.75,5510.0,4
2024-09-09,05:09,5511.0,5513.25,5511.0,5513.25,22
2024-09-09,05:10,5513.0,5513.0,5512.75,5512.75,4
2024-09-09,05:11,5512.25,5513.0,5512.25,5513.0,2
2024-09-09,05:12,5513.5,5513.5,5513.25,5513.25,4
2024-09-09,05:13,5513.5,5513.75,5513.5,5513.75,8
2024-09-09,05:14,5514.0,5514.0,5513.5,5514.0,7
2024-09-09,05:15,5514.5,5515.5,5514.25,5515.5,17
2024-09-09,05:16,5515.75,5515.75,5514.0,5514.0,3
2024-09-09,05:17,5513.75,5513.75,5512.0,5512.25,10
2024-09-09,05:18,5513.25,5514.0,5512.5,5514.0,16
2024-09-09,05:19,5514.0,5514.0,5514.0,5514.0,1
2024-09-09,05:20,5513.5,5515.75,5513.5,5515.75,14
2024-09-09,05:21,5515.0,5516.25,5515.0,5515.75,17
2024-09-09,05:22,5515.0,5515.0,5515.0,5515.0,2
2024-09-09,05:23,5515.0,5515.5,5515.0,5515.25,6
2024-09-09,05:24,5515.5,5517.25,5515.5,5517.25,14
2024-09-09,05:25,5517.0,5517.25,5516.5,5516.5,27
2024-09-09,05:26,5516.5,5516.5,5515.25,5515.25,15
2024-09-09,05:27,5516.0,5516.25,5515.75,5515.75,18
2024-09-09,05:28,5516.25,5516.75,5516.25,5516.5,4
2024-09-09,05:29,5516.25,5516.25,5516.25,5516.25,2
2024-09-09,05:30,5516.0,5517.0,5516.0,5517.0,3
2024-09-09,05:31,5516.75,5516.75,5516.75,5516.75,1
2024-09-09,05:32,5516.75,5516.75,5516.75,5516.75,1
2024-09-09,05:33,5517.0,5517.0,5516.25,5516.25,10
2024-09-09,05:34,5516.25,5516.25,5516.25,5516.25,2
2024-09-09,05:35,5516.25,5516.25,5516.25,5516.25,1
2024-09-09,05:36,5516.0,5516.0,5515.75,5515.75,3
2024-09-09,05:37,5515.25,5515.25,5514.5,5514.5,11
2024-09-09,05:38,5514.5,5514.5,5514.0,5514.0,5
2024-09-09,05:39,5514.25,5514.5,5514.25,5514.25,4
2024-09-09,05:40,5514.75,5515.0,5514.75,5515.0,4
2024-09-09,05:41,5514.75,5515.0,5514.5,5514.5,11
2024-09-09,05:42,5514.5,5514.5,5514.0,5514.0,5
2024-09-09,05:43,5513.75,5514.5,5513.75,5514.5,2
2024-09-09,05:44,5514.0,5514.0,5514.0,5514.0,1
2024-09-09,05:45,5514.5,5514.5,5514.5,5514.5,3
2024-09-09,05:46,5514.5,5514.5,5514.5,5514.5,1
2024-09-09,05:47,5515.0,5515.25,5515.0,5515.25,4
2024-09-09,05:49,5515.75,5515.75,5515.5,5515.5,4
2024-09-09,05:50,5515.75,5515.75,5514.25,5514.25,7
2024-09-09,05:51,5514.25,5514.25,5513.75,5513.75,4
2024-09-09,05:52,5513.5,5513.75,5512.75,5513.25,15
2024-09-09,05:53,5513.5,5514.0,5513.25,5513.75,14
2024-09-09,05:54,5513.5,5513.5,5513.25,5513.25,7
2024-09-09,05:55,5514.25,5514.75,5514.25,5514.75,2
2024-09-09,05:56,5515.25,5515.75,5515.0,5515.75,8
2024-09-09,05:57,5515.75,5516.0,5515.75,5515.75,4
2024-09-09,05:58,5515.75,5515.75,5515.75,5515.75,1
2024-09-09,05:59,5516.25,5516.75,5516.25,5516.75,5
2024-09-09,06:00,5516.75,5516.75,5516.75,5516.75,3
2024-09-09,06:01,5517.0,5518.5,5517.0,5517.75,24
2024-09-09,06:02,5517.5,5517.5,5517.5,5517.5,3
2024-09-09,06:03,5518.25,5519.5,5517.75,5519.5,15
2024-09-09,06:04,5519.25,5519.5,5519.25,5519.25,4
2024-09-09,06:05,5519.5,5520.0,5519.5,5519.5,19
2024-09-09,06:06,5519.0,5519.0,5518.5,5519.0,6
2024-09-09,06:07,5519.0,5520.0,5519.0,5520.0,16
2024-09-09,06:08,5519.25,5519.75,5519.25,5519.75,5
2024-09-09,06:09,5519.25,5520.25,5518.75,5520.25,66
2024-09-09,06:10,5520.0,5520.0,5520.0,5520.0,5
2024-09-09,06:13,5520.25,5520.25,5520.25,5520.25,1
2024-09-09,06:14,5520.25,5520.5,5520.25,5520.5,11
2024-09-09,06:15,5521.0,5521.5,5521.0,5521.0,6
2024-09-09,06:16,5520.75,5520.75,5520.75,5520.75,5
2024-09-09,06:17,5520.25,5520.25,5519.5,5519.5,5
2024-09-09,06:18,5520.0,5520.0,5519.5,5520.0,7
2024-09-09,06:19,5519.0,5519.0,5518.75,5518.75,3
2024-09-09,06:20,5518.25,5519.5,5518.0,5519.5,7
2024-09-09,06:21,5519.0,5519.0,5518.75,5518.75,4
2024-09-09,06:22,5518.25,5518.25,5517.25,5517.25,5
2024-09-09,06:23,5517.0,5517.5,5517.0,5517.5,20
2024-09-09,06:24,5517.75,5517.75,5517.5,5517.5,5
2024-09-09,06:25,5518.0,5518.0,5517.0,5518.0,8
2024-09-09,06:26,5517.5,5517.5,5517.5,5517.5,1
2024-09-09,06:27,5518.0,5518.75,5518.0,5518.75,2
2024-09-09,06:29,5519.5,5519.5,5519.5,5519.5,2
2024-09-09,06:30,5519.0,5519.0,5518.5,5518.5,3
2024-09-09,06:31,5518.0,5518.0,5518.0,5518.0,2
2024-09-09,06:32,5517.75,5517.75,5517.75,5517.75,2
2024-09-09,06:34,5518.0,5518.25,5516.75,5517.0,15
2024-09-09,06:35,5516.75,5516.75,5516.0,5516.0,7
2024-09-09,06:36,5516.75,5517.75,5516.75,5517.75,6
2024-09-09,06:37,5517.25,5517.25,5516.75,5516.75,5
2024-09-09,06:38,5517.5,5517.5,5517.0,5517.0,6
2024-09-09,06:39,5516.75,5516.75,5516.0,5516.0,5
2024-09-09,06:40,5516.0,5516.0,5515.75,5516.0,3
2024-09-09,06:41,5515.25,5515.75,5514.5,5514.5,8
2024-09-09,06:42,5514.5,5514.5,5513.5,5513.5,9
2024-09-09,06:43,5514.5,5514.5,5514.5,5514.5,2
2024-09-09,06:44,5515.0,5515.0,5514.75,5514.75,5
2024-09-09,06:45,5514.0,5515.0,5514.0,5515.0,5
2024-09-09,06:46,5515.5,5515.75,5515.5,5515.75,4
2024-09-09,06:47,5515.75,5515.75,5515.25,5515.25,4
2024-09-09,06:48,5515.75,5515.75,5515.25,5515.25,7
2024-09-09,06:50,5514.75,5514.75,5514.75,5514.75,1
2024-09-09,06:51,5513.0,5514.0,5512.75,5514.0,11
2024-09-09,06:52,5514.0,5514.0,5514.0,5514.0,1
2024-09-09,06:53,5513.0,5513.25,5513.0,5513.25,4
2024-09-09,06:54,5514.5,5515.0,5514.25,5515.0,6
2024-09-09,06:55,5515.0,5515.0,5514.25,5514.25,5
2024-09-09,06:56,5513.5,5513.5,5513.5,5513.5,2
2024-09-09,06:57,5513.25,5513.5,5513.25,5513.5,7
2024-09-09,06:58,5513.75,5513.75,5513.75,5513.75,3
2024-09-09,06:59,5514.5,5514.5,5514.5,5514.5,2
2024-09-09,07:00,5514.5,5517.25,5514.5,5517.25,36
2024-09-09,07:01,5516.5,5516.5,5516.25,5516.5,6
2024-09-09,07:02,5517.25,5517.25,5516.5,5516.5,4
2024-09-09,07:03,5515.25,5515.75,5513.75,5515.5,49
2024-09-09,07:04,5515.25,5515.5,5515.25,5515.5,8
2024-09-09,07:05,5515.75,5516.25,5515.75,5516.0,6
2024-09-09,07:06,5516.5,5516.75,5516.0,5516.0,9
2024-09-09,07:07,5515.5,5515.5,5515.0,5515.0,5
2024-09-09,07:08,5515.25,5515.25,5515.25,5515.25,1
2024-09-09,07:09,5516.25,5516.25,5516.25,5516.25,1
2024-09-09,07:10,5516.75,5517.25,5516.75,5517.25,5
2024-09-09,07:11,5517.5,5517.5,5517.5,5517.5,3
2024-09-09,07:12,5517.25,5517.25,5517.25,5517.25,1
2024-09-09,07:13,5517.75,5517.75,5517.75,5517.75,3
2024-09-09,07:14,5518.0,5518.25,5518.0,5518.25,2
2024-09-09,07:15,5519.0,5519.5,5519.0,5519.5,22
2024-09-09,07:16,5518.75,5518.75,5518.0,5518.0,28
2024-09-09,07:20,5518.25,5518.25,5518.25,5518.25,1
2024-09-09,07:22,5518.0,5518.0,5518.0,5518.0,3
2024-09-09,07:23,5517.75,5518.0,5517.5,5518.0,6
2024-09-09,07:25,5518.25,5518.25,5518.25,5518.25,1
2024-09-09,07:26,5518.25,5519.0,5518.25,5519.0,16
2024-09-09,07:27,5519.25,5521.25,5519.0,5519.75,32
2024-09-09,07:29,5520.25,5522.25,5520.25,5521.0,59
2024-09-09,07:30,5521.0,5521.25,5520.25,5520.25,25
2024-09-09,07:31,5520.25,5520.25,5518.0,5518.5,36
2024-09-09,07:32,5518.0,5518.25,5517.0,5517.0,14
2024-09-09,07:33,5515.75,5516.25,5514.75,5515.5,19
2024-09-09,07:34,5514.75,5515.5,5514.75,5515.0,7
2024-09-09,07:35,5514.75,5515.25,5514.25,5515.25,10
2024-09-09,07:36,5514.5,5514.5,5514.5,5514.5,2
2024-09-09,07:37,5513.25,5514.0,5513.25,5514.0,3
2024-09-09,07:38,5513.75,5513.75,5513.75,5513.75,1
2024-09-09,07:39,5514.25,5514.5,5514.25,5514.5,2
2024-09-09,07:40,5515.0,5515.0,5514.25,5515.0,4
2024-09-09,07:41,5515.0,5516.0,5515.0,5516.0,13
2024-09-09,07:42,5515.75,5516.75,5515.75,5516.75,5
2024-09-09,07:43,5515.75,5515.75,5515.75,5515.75,1
2024-09-09,07:44,5515.5,5515.5,5513.5,5514.25,11
2024-09-09,07:45,5513.75,5514.25,5513.5,5514.0,7
2024-09-09,07:46,5514.75,5514.75,5514.25,5514.25,7
2024-09-09,07:47,5513.0,5513.0,5512.25,5512.25,2
2024-09-09,07:48,5513.0,5513.0,5512.5,5513.0,5
2024-09-09,07:49,5512.75,5512.75,5512.75,5512.75,1
2024-09-09,07:50,5513.25,5513.25,5513.25,5513.25,1
2024-09-09,07:53,5513.0,5513.0,5511.75,5511.75,7
2024-09-09,07:54,5512.5,5512.5,5512.5,5512.5,2
2024-09-09,07:56,5512.5,5513.25,5512.5,5513.25,3
2024-09-09,07:57,5514.5,5514.5,5514.5,5514.5,1
2024-09-09,07:58,5514.5,5514.5,5514.5,5514.5,2
2024-09-09,07:59,5513.5,5513.5,5513.5,5513.5,2
2024-09-09,08:00,5513.75,5514.75,5513.75,5514.0,3
2024-09-09,08:01,5513.75,5513.75,5512.75,5512.75,6
2024-09-09,08:02,5512.25,5512.25,5511.25,5511.75,10
2024-09-09,08:03,5512.0,5512.0,5510.0,5511.0,22
2024-09-09,08:04,5511.0,5511.75,5511.0,5511.25,10
2024-09-09,08:05,5510.25,5510.5,5510.0,5510.25,13
2024-09-09,08:06,5510.75,5511.0,5510.75,5511.0,6
2024-09-09,08:08,5511.25,5511.25,5511.25,5511.25,3
2024-09-09,08:09,5510.75,5510.75,5510.75,5510.75,1
2024-09-09,08:10,5510.5,5510.5,5510.5,5510.5,1
2024-09-09,08:11,5510.0,5510.0,5509.25,5509.25,4
2024-09-09,08:12,5509.25,5509.5,5509.0,5509.0,5
2024-09-09,08:13,5509.25,5509.25,5506.75,5507.75,17
2024-09-09,08:14,5508.0,5508.0,5507.75,5508.0,6
2024-09-09,08:15,5508.25,5509.75,5508.25,5509.25,4
2024-09-09,08:16,5509.25,5509.25,5509.25,5509.25,1
2024-09-09,08:17,5510.0,5510.5,5510.0,5510.25,5
2024-09-09,08:18,5510.75,5511.25,5510.75,5510.75,4
2024-09-09,08:19,5509.5,5509.5,5509.5,5509.5,5
2024-09-09,08:20,5509.25,5510.25,5509.25,5510.25,3
2024-09-09,08:21,5509.5,5509.5,5509.5,5509.5,2
2024-09-09,08:22,5509.25,5509.25,5508.5,5508.5,5
2024-09-09,08:23,5507.5,5507.75,5506.75,5507.0,24
2024-09-09,08:24,5507.0,5507.0,5506.0,5506.0,5
2024-09-09,08:25,5506.5,5506.5,5506.0,5506.25,4
2024-09-09,08:26,5506.5,5508.0,5506.5,5508.0,12
2024-09-09,08:27,5507.75,5507.75,5506.5,5506.5,11
2024-09-09,08:28,5506.5,5506.75,5505.75,5506.0,12
2024-09-09,08:29,5506.0,5506.0,5506.0,5506.0,1
2024-09-09,08:30,5507.0,5507.0,5507.0,5507.0,3
2024-09-09,08:31,5507.75,5507.75,5507.75,5507.75,1
2024-09-09,08:32,5507.5,5508.5,5507.0,5508.5,6
2024-09-09,08:33,5508.5,5509.75,5508.5,5509.75,6
2024-09-09,08:34,5511.0,5511.0,5510.25,5510.25,2
2024-09-09,08:35,5509.75,5510.0,5509.75,5509.75,4
2024-09-09,08:36,5511.0,5512.75,5511.0,5512.75,4
2024-09-09,08:37,5511.75,5511.75,5510.75,5510.75,5
2024-09-09,08:38,5510.25,5510.5,5510.25,5510.5,5
2024-09-09,08:39,5510.25,5510.75,5510.0,5510.5,10
2024-09-09,08:40,5510.75,5510.75,5510.25,5510.25,4
2024-09-09,08:41,5511.0,5511.5,5511.0,5511.5,7
2024-09-09,08:42,5511.5,5512.0,5511.0,5511.0,12
2024-09-09,08:43,5510.75,5511.0,5510.75,5511.0,2
2024-09-09,08:44,5510.75,5511.0,5510.75,5511.0,3
2024-09-09,08:45,5510.75,5510.75,5510.75,5510.75,1
2024-09-09,08:47,5510.0,5510.0,5509.0,5509.0,6
2024-09-09,08:48,5510.0,5510.25,5509.75,5510.25,5
2024-09-09,08:49,5509.75,5510.0,5509.75,5509.75,5
2024-09-09,08:50,5510.0,5510.5,5510.0,5510.5,2
2024-09-09,08:51,5511.25,5512.5,5511.25,5512.25,8
2024-09-09,08:52,5512.0,5512.25,5512.0,5512.25,2
2024-09-09,08:53,5512.75,5512.75,5512.75,5512.75,1
2024-09-09,08:54,5512.5,5514.0,5512.5,5514.0,9
2024-09-09,08:55,5513.75,5514.5,5513.75,5514.5,8
2024-09-09,08:56,5514.75,5515.0,5514.25,5515.0,6
2024-09-09,08:57,5514.75,5515.0,5514.5,5515.0,5
2024-09-09,08:58,5514.5,5515.25,5514.0,5514.0,6
2024-09-09,08:59,5514.25,5514.5,5514.0,5514.5,6
2024-09-09,09:00,5514.25,5515.0,5514.25,5515.0,6
2024-09-09,09:01,5514.75,5514.75,5513.75,5514.5,8
2024-09-09,09:03,5514.75,5515.0,5514.75,5514.75,5
2024-09-09,09:05,5513.75,5514.0,5513.5,5514.0,6
2024-09-09,09:06,5514.25,5514.25,5513.25,5513.25,8
2024-09-09,09:07,5515.0,5515.0,5515.0,5515.0,4
2024-09-09,09:08,5514.5,5514.5,5514.25,5514.25,2
2024-09-09,09:09,5512.75,5512.75,5512.25,5512.25,5
2024-09-09,09:10,5513.25,5513.75,5513.25,5513.5,5
2024-09-09,09:11,5512.75,5512.75,5512.25,5512.25,4
2024-09-09,09:12,5512.75,5513.5,5512.75,5513.5,7
2024-09-09,09:13,5514.0,5515.0,5514.0,5515.0,8
2024-09-09,09:14,5514.75,5514.75,5514.5,5514.5,3
2024-09-09,09:15,5513.75,5514.0,5513.5,5514.0,13
2024-09-09,09:16,5513.75,5514.5,5513.5,5514.5,11
2024-09-09,09:17,5514.25,5514.25,5512.75,5512.75,13
2024-09-09,09:18,5512.75,5515.5,5512.75,5515.5,18
2024-09-09,09:19,5516.0,5516.25,5515.5,5515.5,17
2024-09-09,09:20,5514.25,5514.5,5513.75,5514.5,5
2024-09-09,09:21,5513.5,5514.0,5513.0,5513.0,9
2024-09-09,09:22,5513.0,5513.5,5512.75,5512.75,5
2024-09-09,09:23,5513.25,5513.25,5513.25,5513.25,2
2024-09-09,09:24,5513.5,5513.75,5513.5,5513.75,5
2024-09-09,09:25,5513.75,5516.0,5513.75,5516.0,5
2024-09-09,09:26,5516.5,5517.25,5515.75,5515.75,19
2024-09-09,09:27,5515.75,5517.0,5515.75,5516.75,10
2024-09-09,09:28,5517.5,5520.25,5517.5,5519.0,45
2024-09-09,09:29,5519.0,5521.75,5519.0,5520.0,76
2024-09-09,09:30,5520.75,5521.25,5515.0,5518.25,79
2024-09-09,09:31,5518.0,5523.75,5518.0,5521.75,93
2024-09-09,09:32,5522.75,5524.0,5522.25,5523.5,36
2024-09-09,09:33,5523.5,5525.5,5521.5,5523.0,80
2024-09-09,09:34,5523.0,5524.75,5522.5,5524.75,28
2024-09-09,09:35,5524.75,5524.75,5523.0,5523.75,28
2024-09-09,09:36,5524.25,5524.75,5523.25,5524.0,33
2024-09-09,09:37,5524.5,5526.25,5522.25,5523.0,45
2024-09-09,09:38,5523.5,5525.5,5522.0,5524.75,49
2024-09-09,09:39,5524.25,5525.75,5524.0,5525.0,22
2024-09-09,09:40,5525.5,5525.5,5521.25,5522.0,51
2024-09-09,09:41,5521.25,5521.75,5519.25,5521.75,21
2024-09-09,09:42,5522.0,5523.0,5520.5,5520.5,40
2024-09-09,09:43,5521.0,5523.25,5521.0,5523.0,11
2024-09-09,09:44,5522.0,5522.0,5520.0,5520.0,5
2024-09-09,09:45,5521.5,5522.25,5518.0,5518.0,50
2024-09-09,09:46,5518.25,5520.5,5517.75,5518.5,34
2024-09-09,09:47,5518.5,5523.0,5518.5,5520.75,27
2024-09-09,09:48,5521.25,5522.25,5520.0,5520.0,33
2024-09-09,09:49,5520.75,5523.0,5520.5,5520.5,17
2024-09-09,09:50,5521.25,5526.25,5519.5,5525.75,40
2024-09-09,09:51,5525.75,5526.75,5523.25,5523.75,55
2024-09-09,09:52,5524.0,5527.0,5524.0,5525.0,70
2024-09-09,09:53,5524.75,5525.5,5523.25,5524.5,22
2024-09-09,09:54,5524.25,5525.0,5523.25,5524.75,35
2024-09-09,09:55,5525.25,5526.75,5525.0,5525.75,62
2024-09-09,09:56,5525.25,5526.0,5525.0,5525.0,10
2024-09-09,09:57,5525.0,5525.75,5524.5,5525.75,13
2024-09-09,09:58,5526.5,5529.0,5526.5,5528.0,45
2024-09-09,09:59,5528.0,5528.5,5526.75,5527.0,24
2024-09-09,10:00,5528.0,5528.0,5526.25,5526.75,40
2024-09-09,10:01,5527.25,5528.0,5527.0,5527.0,13
2024-09-09,10:02,5526.5,5528.0,5526.5,5527.25,34
2024-09-09,10:03,5527.75,5528.25,5527.25,5528.0,14
2024-09-09,10:04,5528.5,5529.0,5526.75,5526.75,28
2024-09-09,10:05,5525.75,5527.0,5525.5,5526.5,15
2024-09-09,10:06,5527.25,5529.25,5526.25,5527.25,32
2024-09-09,10:07,5526.25,5527.0,5525.5,5526.5,15
2024-09-09,10:08,5528.0,5530.5,5527.75,5529.25,44
2024-09-09,10:09,5529.5,5530.5,5529.5,5530.0,24
2024-09-09,10:10,5530.0,5535.75,5530.0,5535.75,187
2024-09-09,10:11,5536.0,5537.5,5535.5,5536.25,94
2024-09-09,10:12,5536.25,5536.25,5532.25,5533.75,43
2024-09-09,10:13,5534.5,5534.75,5532.75,5533.25,38
2024-09-09,10:14,5535.0,5535.25,5534.25,5534.75,23
2024-09-09,10:15,5535.0,5535.25,5533.5,5535.25,28
2024-09-09,10:16,5535.25,5536.5,5535.25,5535.5,26
2024-09-09,10:17,5535.75,5536.0,5535.25,5536.0,15
2024-09-09,10:18,5535.75,5535.75,5531.5,5531.75,25
2024-09-09,10:19,5530.25,5530.5,5527.5,5528.75,82
2024-09-09,10:20,5528.5,5529.25,5526.75,5529.0,32
2024-09-09,10:21,5529.5,5530.25,5525.0,5527.5,76
2024-09-09,10:22,5527.25,5527.75,5525.5,5527.25,52
2024-09-09,10:23,5527.25,5528.25,5525.0,5526.25,34
2024-09-09,10:24,5526.5,5526.75,5521.0,5523.5,113
2024-09-09,10:25,5523.5,5525.0,5522.25,5522.75,60
2024-09-09,10:26,5523.0,5524.25,5522.75,5523.0,27
2024-09-09,10:27,5522.75,5523.25,5520.75,5522.25,44
2024-09-09,10:28,5522.25,5525.25,5521.25,5524.75,32
2024-09-09,10:29,5524.0,5524.0,5521.25,5521.5,34
2024-09-09,10:30,5521.0,5521.75,5515.0,5515.25,186
2024-09-09,10:31,5515.5,5517.5,5514.75,5517.0,70
2024-09-09,10:32,5516.25,5518.75,5516.25,5517.25,56
2024-09-09,10:33,5517.75,5518.25,5513.5,5514.75,43
2024-09-09,10:34,5514.0,5516.75,5513.75,5516.5,42
2024-09-09,10:35,5515.5,5517.5,5515.0,5515.5,18
2024-09-09,10:36,5515.0,5517.5,5514.25,5517.0,20
