DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,01:02,19676.5,19678.25,19676.0,19676.5,45
2024-09-18,01:03,19676.0,19677.0,19675.0,19675.75,48
2024-09-18,01:04,19675.0,19678.5,19674.25,19676.0,68
2024-09-18,01:05,19677.0,19678.75,19676.25,19678.75,61
2024-09-18,01:06,19678.75,19681.25,19677.75,19677.75,140
2024-09-18,01:07,19678.25,19679.0,19675.5,19676.0,65
2024-09-18,01:08,19675.75,19679.5,19675.75,19679.5,47
2024-09-18,01:09,19679.5,19682.5,19677.25,19680.75,114
2024-09-18,01:10,19681.25,19683.0,19679.0,19682.75,68
2024-09-18,01:11,19683.0,19683.0,19680.5,19680.75,68
2024-09-18,01:12,19681.0,19681.5,19679.75,19680.25,30
2024-09-18,01:13,19680.25,19683.25,19680.0,19683.0,39
2024-09-18,01:14,19683.5,19684.75,19681.75,19682.5,88
2024-09-18,01:15,19681.75,19683.25,19680.75,19683.0,31
2024-09-18,01:16,19682.5,19682.75,19679.75,19680.75,86
2024-09-18,01:17,19681.5,19681.5,19677.75,19678.5,76
2024-09-18,01:18,19678.5,19679.0,19675.5,19679.0,126
2024-09-18,01:19,19679.0,19679.0,19676.25,19676.75,42
2024-09-18,01:20,19677.25,19678.75,19673.75,19676.0,231
2024-09-18,01:21,19676.0,19679.5,19675.75,19679.5,96
2024-09-18,01:22,19679.5,19682.25,19678.25,19682.0,138
2024-09-18,01:23,19681.25,19684.75,19681.0,19683.75,113
2024-09-18,01:24,19684.5,19687.0,19684.25,19686.25,152
2024-09-18,01:25,19686.0,19689.0,19683.0,19685.75,377
2024-09-18,01:26,19685.75,19687.75,19684.5,19687.75,57
2024-09-18,01:27,19687.5,19689.5,19687.0,19687.75,108
2024-09-18,01:28,19687.75,19689.0,19685.25,19689.0,56
2024-09-18,01:29,19689.0,19689.0,19686.75,19687.25,50
2024-09-18,01:30,19687.75,19688.25,19680.25,19680.75,251
2024-09-18,01:31,19680.5,19680.5,19672.75,19676.25,283
2024-09-18,01:32,19675.0,19675.75,19671.25,19674.75,190
2024-09-18,01:33,19674.0,19675.5,19672.0,19672.0,58
2024-09-18,01:34,19671.75,19676.25,19669.25,19675.0,249
2024-09-18,01:35,19674.25,19683.75,19673.25,19682.5,271
2024-09-18,01:36,19682.25,19684.25,19681.75,19682.75,100
2024-09-18,01:37,19683.0,19683.0,19679.25,19680.0,75
2024-09-18,01:38,19680.25,19680.75,19678.0,19680.75,78
2024-09-18,01:39,19680.75,19685.0,19680.75,19682.5,68
2024-09-18,01:40,19682.25,19684.75,19681.0,19684.0,80
2024-09-18,01:41,19683.0,19684.25,19682.0,19682.0,57
2024-09-18,01:42,19682.75,19686.5,19682.75,19685.5,97
2024-09-18,01:43,19686.25,19687.75,19685.25,19687.5,57
2024-09-18,01:44,19687.25,19687.5,19684.75,19685.25,50
2024-09-18,01:45,19684.75,19689.75,19684.75,19688.5,137
2024-09-18,01:46,19688.75,19690.0,19687.25,19687.25,98
2024-09-18,01:47,19687.25,19688.75,19686.0,19688.25,97
2024-09-18,01:48,19687.75,19690.75,19687.25,19690.0,113
2024-09-18,01:49,19689.5,19691.25,19689.0,19691.0,122
2024-09-18,01:50,19690.25,19694.75,19689.75,19693.25,301
2024-09-18,01:51,19693.5,19693.75,19690.75,19692.25,91
2024-09-18,01:52,19692.75,19694.25,19691.75,19693.25,99
2024-09-18,01:53,19693.75,19694.5,19690.5,19690.75,97
2024-09-18,01:54,19690.5,19692.75,19688.25,19692.5,112
2024-09-18,01:55,19692.5,19694.0,19691.0,19691.25,87
2024-09-18,01:56,19692.25,19693.5,19689.75,19690.25,94
2024-09-18,01:57,19690.25,19693.25,19690.25,19692.75,62
2024-09-18,01:58,19693.0,19695.0,19693.0,19693.25,140
2024-09-18,01:59,19694.25,19694.5,19691.75,19692.5,55
2024-09-18,02:00,19691.5,19696.0,19690.25,19691.25,202
2024-09-18,02:01,19691.5,19698.25,19690.5,19697.0,228
2024-09-18,02:02,19697.5,19701.5,19697.5,19700.5,273
2024-09-18,02:03,19700.5,19702.5,19698.75,19700.5,204
2024-09-18,02:04,19700.0,19701.25,19698.75,19701.25,85
2024-09-18,02:05,19701.25,19704.25,19701.25,19703.75,179
2024-09-18,02:06,19703.25,19703.5,19701.0,19701.0,85
2024-09-18,02:07,19701.25,19704.25,19700.5,19703.75,149
2024-09-18,02:08,19704.0,19705.75,19702.25,19705.25,181
2024-09-18,02:09,19705.5,19709.75,19704.75,19707.25,301
2024-09-18,02:10,19707.75,19709.75,19707.25,19708.0,122
2024-09-18,02:11,19707.25,19711.0,19707.0,19709.75,181
2024-09-18,02:12,19709.75,19711.25,19707.25,19708.25,182
2024-09-18,02:13,19708.25,19710.0,19707.75,19708.75,106
2024-09-18,02:14,19708.5,19710.25,19707.5,19709.75,119
2024-09-18,02:15,19709.5,19712.0,19708.75,19711.0,233
2024-09-18,02:16,19711.0,19713.75,19710.25,19711.25,165
2024-09-18,02:17,19711.25,19716.75,19710.75,19711.5,446
2024-09-18,02:18,19712.25,19712.75,19708.0,19711.0,167
2024-09-18,02:19,19710.5,19712.0,19710.0,19710.0,77
2024-09-18,02:20,19710.0,19710.5,19707.75,19710.5,126
2024-09-18,02:21,19710.25,19713.5,19710.25,19712.75,87
2024-09-18,02:22,19712.5,19712.5,19708.75,19709.25,81
2024-09-18,02:23,19709.25,19709.75,19708.0,19709.0,62
2024-09-18,02:24,19709.0,19710.25,19708.0,19709.5,53
2024-09-18,02:25,19709.75,19711.5,19709.0,19710.75,55
2024-09-18,02:26,19711.75,19712.5,19710.25,19710.5,64
2024-09-18,02:27,19710.25,19711.0,19709.0,19710.75,66
2024-09-18,02:28,19711.25,19712.75,19710.5,19712.5,68
2024-09-18,02:29,19713.0,19713.0,19711.5,19712.75,44
2024-09-18,02:30,19713.0,19715.75,19712.75,19713.25,231
2024-09-18,02:31,19713.5,19714.0,19712.25,19714.0,66
2024-09-18,02:32,19713.5,19713.5,19709.5,19711.5,82
2024-09-18,02:33,19710.75,19711.5,19709.0,19709.5,55
2024-09-18,02:34,19710.0,19710.25,19708.25,19709.75,85
2024-09-18,02:35,19710.25,19712.0,19709.0,19709.0,87
2024-09-18,02:36,19709.25,19709.75,19707.0,19708.25,92
2024-09-18,02:37,19709.0,19709.75,19707.75,19709.0,41
2024-09-18,02:38,19709.25,19710.5,19708.5,19710.0,60
2024-09-18,02:39,19710.0,19710.5,19707.75,19708.25,56
2024-09-18,02:40,19708.0,19709.5,19708.0,19709.0,52
2024-09-18,02:41,19709.0,19710.75,19707.75,19710.0,57
2024-09-18,02:42,19709.75,19710.75,19708.75,19710.75,52
2024-09-18,02:43,19710.75,19711.0,19709.25,19709.5,58
2024-09-18,02:44,19709.75,19710.0,19706.0,19706.25,171
2024-09-18,02:45,19706.75,19706.75,19703.75,19704.25,189
2024-09-18,02:46,19703.75,19704.0,19699.0,19699.5,296
2024-09-18,02:47,19699.5,19702.5,19699.25,19700.25,157
2024-09-18,02:48,19700.75,19703.75,19699.5,19701.0,189
2024-09-18,02:49,19701.0,19705.0,19700.75,19703.75,172
2024-09-18,02:50,19703.75,19711.75,19703.75,19711.5,381
2024-09-18,02:51,19711.75,19716.5,19710.75,19716.0,242
2024-09-18,02:52,19715.75,19716.0,19712.25,19713.25,137
2024-09-18,02:53,19713.5,19717.5,19713.0,19716.5,180
2024-09-18,02:54,19716.0,19719.75,19714.75,19719.0,173
2024-09-18,02:55,19719.5,19720.5,19715.0,19719.0,182
2024-09-18,02:56,19718.25,19719.75,19713.25,19713.75,128
2024-09-18,02:57,19713.75,19713.75,19710.5,19712.25,143
2024-09-18,02:58,19711.75,19714.25,19711.0,19713.75,50
2024-09-18,02:59,19713.5,19716.0,19713.0,19714.5,98
2024-09-18,03:00,19715.5,19718.75,19715.0,19718.75,215
2024-09-18,03:01,19718.5,19722.75,19717.25,19718.0,305
2024-09-18,03:02,19718.5,19720.75,19717.75,19718.0,137
2024-09-18,03:03,19718.0,19721.25,19716.5,19720.75,117
2024-09-18,03:04,19720.75,19725.75,19720.75,19722.25,343
2024-09-18,03:05,19723.0,19723.25,19718.25,19719.75,267
2024-09-18,03:06,19720.5,19720.5,19716.75,19717.75,237
2024-09-18,03:07,19718.25,19722.0,19717.5,19721.0,293
2024-09-18,03:08,19720.75,19723.5,19720.5,19723.25,196
2024-09-18,03:09,19723.25,19724.75,19719.5,19722.0,220
2024-09-18,03:10,19721.75,19725.0,19721.75,19721.75,206
2024-09-18,03:11,19722.75,19725.5,19722.0,19723.75,137
2024-09-18,03:12,19724.25,19727.0,19723.0,19723.0,196
2024-09-18,03:13,19723.5,19724.5,19719.75,19721.75,184
2024-09-18,03:14,19721.75,19724.0,19718.0,19721.25,187
2024-09-18,03:15,19721.25,19722.25,19720.0,19720.25,166
2024-09-18,03:16,19720.25,19723.0,19719.0,19722.25,158
2024-09-18,03:17,19721.5,19721.75,19717.5,19718.75,229
2024-09-18,03:18,19719.0,19722.25,19719.0,19720.75,187
2024-09-18,03:19,19720.0,19720.0,19714.25,19717.75,347
2024-09-18,03:20,19717.0,19717.0,19712.5,19713.75,234
2024-09-18,03:21,19715.0,19715.25,19710.25,19712.5,243
2024-09-18,03:22,19712.75,19713.75,19709.5,19710.5,225
2024-09-18,03:23,19710.25,19711.0,19708.0,19708.5,139
2024-09-18,03:24,19708.25,19709.25,19705.25,19706.25,237
2024-09-18,03:25,19707.0,19708.0,19701.75,19702.75,347
2024-09-18,03:26,19704.25,19707.5,19703.0,19705.75,268
2024-09-18,03:27,19706.75,19707.75,19697.5,19699.5,597
2024-09-18,03:28,19700.5,19700.75,19689.0,19692.25,908
2024-09-18,03:29,19692.5,19693.25,19687.5,19693.25,437
2024-09-18,03:30,19692.25,19698.5,19689.75,19698.5,590
2024-09-18,03:31,19698.5,19699.75,19696.0,19698.5,301
2024-09-18,03:32,19698.25,19699.0,19691.0,19691.0,321
2024-09-18,03:33,19691.5,19696.0,19691.25,19692.5,215
2024-09-18,03:34,19692.5,19694.25,19687.5,19688.25,312
2024-09-18,03:35,19688.75,19690.5,19685.75,19689.25,258
2024-09-18,03:36,19690.0,19694.25,19688.75,19690.5,226
2024-09-18,03:37,19691.0,19694.0,19688.5,19692.5,179
2024-09-18,03:38,19692.75,19694.75,19688.5,19689.75,177
2024-09-18,03:39,19689.5,19690.75,19687.5,19688.75,140
2024-09-18,03:40,19688.75,19692.5,19688.25,19692.0,155
2024-09-18,03:41,19691.0,19691.75,19683.0,19685.25,366
2024-09-18,03:42,19685.25,19685.5,19680.25,19684.0,447
2024-09-18,03:43,19684.5,19687.5,19682.5,19687.25,163
2024-09-18,03:44,19687.0,19691.5,19686.0,19690.5,222
2024-09-18,03:45,19690.5,19693.5,19689.0,19692.0,344
2024-09-18,03:46,19692.25,19693.25,19688.25,19693.0,187
2024-09-18,03:47,19693.0,19695.5,19690.0,19691.75,354
2024-09-18,03:48,19691.75,19694.5,19689.5,19692.75,214
2024-09-18,03:49,19692.0,19694.5,19691.25,19694.25,131
2024-09-18,03:50,19694.5,19699.0,19691.5,19698.75,282
2024-09-18,03:51,19698.5,19705.75,19698.25,19702.0,510
2024-09-18,03:52,19702.0,19702.0,19696.75,19696.75,273
2024-09-18,03:53,19697.0,19697.75,19692.0,19694.5,263
2024-09-18,03:54,19694.25,19695.5,19691.75,19695.25,200
2024-09-18,03:55,19694.75,19698.0,19692.0,19698.0,220
2024-09-18,03:56,19698.0,19699.5,19696.0,19699.5,182
2024-09-18,03:57,19699.5,19700.75,19697.5,19697.75,136
2024-09-18,03:58,19697.75,19698.0,19695.0,19697.0,162
2024-09-18,03:59,19697.25,19697.5,19694.75,19695.75,100
2024-09-18,04:00,19695.5,19698.0,19692.5,19694.75,322
2024-09-18,04:01,19694.75,19694.75,19687.0,19687.0,375
2024-09-18,04:02,19687.5,19689.75,19683.0,19686.25,322
2024-09-18,04:03,19686.75,19688.0,19681.5,19687.5,263
2024-09-18,04:04,19687.25,19688.25,19681.25,19683.5,210
2024-09-18,04:05,19683.0,19684.0,19679.0,19681.5,263
2024-09-18,04:06,19680.75,19682.75,19676.0,19676.0,413
2024-09-18,04:07,19676.25,19681.75,19675.5,19680.5,299
2024-09-18,04:08,19680.5,19680.75,19676.25,19678.25,165
2024-09-18,04:09,19678.25,19678.25,19665.75,19667.25,1085
2024-09-18,04:10,19667.0,19670.5,19666.0,19666.75,509
2024-09-18,04:11,19666.5,19668.5,19663.25,19663.5,495
2024-09-18,04:12,19663.75,19666.75,19663.0,19663.25,384
2024-09-18,04:13,19663.0,19664.0,19661.25,19663.5,369
2024-09-18,04:14,19663.25,19665.0,19660.0,19664.25,454
2024-09-18,04:15,19663.75,19666.25,19659.75,19665.25,388
2024-09-18,04:16,19664.75,19670.0,19663.5,19668.5,455
2024-09-18,04:17,19668.75,19673.5,19668.75,19671.75,369
2024-09-18,04:18,19670.5,19675.25,19669.25,19673.5,265
2024-09-18,04:19,19673.25,19678.75,19673.0,19674.0,315
2024-09-18,04:20,19674.0,19678.25,19673.25,19676.5,285
2024-09-18,04:21,19677.0,19682.75,19674.75,19679.75,377
2024-09-18,04:22,19679.5,19679.75,19673.0,19674.5,498
2024-09-18,04:23,19674.75,19675.0,19671.5,19672.5,247
2024-09-18,04:24,19671.75,19674.0,19668.25,19669.5,213
2024-09-18,04:25,19668.75,19672.25,19666.5,19668.5,269
2024-09-18,04:26,19669.25,19670.5,19666.5,19668.25,229
2024-09-18,04:27,19668.5,19669.25,19663.75,19665.5,226
2024-09-18,04:28,19665.75,19667.75,19662.75,19665.75,270
2024-09-18,04:29,19665.75,19666.0,19662.0,19664.5,194
2024-09-18,04:30,19664.5,19664.5,19657.75,19661.75,641
2024-09-18,04:31,19662.25,19667.5,19659.75,19667.25,257
2024-09-18,04:32,19667.25,19668.0,19664.0,19666.75,246
2024-09-18,04:33,19666.5,19667.25,19661.75,19664.0,182
2024-09-18,04:34,19664.5,19671.25,19664.5,19669.25,284
2024-09-18,04:35,19668.25,19670.5,19666.25,19669.5,185
2024-09-18,04:36,19669.25,19674.5,19668.0,19673.5,210
2024-09-18,04:37,19673.25,19675.75,19672.75,19673.5,259
2024-09-18,04:38,19673.5,19674.5,19669.25,19670.25,160
2024-09-18,04:39,19669.75,19670.0,19664.25,19666.0,219
2024-09-18,04:40,19665.75,19667.5,19664.0,19665.75,139
2024-09-18,04:41,19665.0,19669.0,19664.5,19669.0,106
2024-09-18,04:42,19668.75,19673.0,19668.5,19672.75,208
2024-09-18,04:43,19672.75,19676.5,19670.5,19676.5,218
2024-09-18,04:44,19676.75,19677.25,19670.5,19671.0,245
2024-09-18,04:45,19671.25,19673.5,19669.5,19671.75,126
2024-09-18,04:46,19671.0,19671.0,19665.75,19666.0,209
2024-09-18,04:47,19665.5,19672.5,19665.0,19672.0,190
2024-09-18,04:48,19672.0,19677.0,19671.75,19673.0,210
2024-09-18,04:49,19672.0,19675.5,19671.5,19674.75,103
2024-09-18,04:50,19674.0,19676.0,19673.0,19673.25,119
2024-09-18,04:51,19674.0,19676.75,19673.75,19676.25,134
2024-09-18,04:52,19676.5,19678.5,19675.5,19676.5,178
2024-09-18,04:53,19676.25,19680.5,19676.25,19678.5,263
2024-09-18,04:54,19679.5,19684.0,19679.25,19682.75,400
2024-09-18,04:55,19682.75,19684.75,19681.25,19682.25,232
2024-09-18,04:56,19683.0,19684.25,19682.25,19684.0,84
2024-09-18,04:57,19683.5,19686.0,19683.25,19685.0,170
2024-09-18,04:58,19685.75,19687.75,19684.5,19687.0,178
2024-09-18,04:59,19687.25,19687.75,19684.5,19686.5,137
2024-09-18,05:00,19686.0,19686.5,19682.75,19684.0,237
2024-09-18,05:01,19684.75,19687.25,19683.25,19685.0,108
2024-09-18,05:02,19684.75,19686.5,19683.5,19685.5,166
2024-09-18,05:03,19685.25,19686.75,19684.0,19685.5,116
2024-09-18,05:04,19685.25,19686.5,19684.75,19684.75,108
2024-09-18,05:05,19685.5,19688.0,19683.75,19687.25,262
2024-09-18,05:06,19687.25,19687.5,19683.75,19686.25,194
2024-09-18,05:07,19686.0,19688.75,19685.25,19687.5,195
2024-09-18,05:08,19687.0,19687.75,19685.5,19687.0,80
2024-09-18,05:09,19686.25,19688.75,19686.0,19687.75,71
2024-09-18,05:10,19688.5,19689.25,19686.0,19687.5,178
2024-09-18,05:11,19686.5,19689.0,19684.5,19689.0,200
2024-09-18,05:12,19688.75,19689.75,19686.25,19686.25,96
2024-09-18,05:13,19686.25,19687.5,19685.5,19685.75,70
2024-09-18,05:14,19685.75,19687.0,19684.0,19686.75,84
2024-09-18,05:15,19686.75,19686.75,19683.25,19685.0,64
2024-09-18,05:16,19685.0,19687.75,19684.5,19687.0,44
2024-09-18,05:17,19686.25,19687.5,19685.75,19686.75,98
2024-09-18,05:18,19687.0,19687.75,19686.25,19686.75,89
2024-09-18,05:19,19686.5,19689.25,19685.0,19688.75,154
2024-09-18,05:20,19688.25,19689.25,19684.5,19684.75,122
2024-09-18,05:21,19684.25,19687.5,19684.25,19684.75,89
2024-09-18,05:22,19685.25,19686.25,19684.25,19685.75,107
2024-09-18,05:23,19686.25,19692.75,19686.0,19690.25,301
2024-09-18,05:24,19690.25,19692.25,19689.75,19691.0,179
2024-09-18,05:25,19691.25,19693.0,19689.25,19692.25,123
2024-09-18,05:26,19691.5,19693.0,19690.25,19692.25,168
2024-09-18,05:27,19692.5,19697.75,19691.25,19695.75,309
2024-09-18,05:28,19696.0,19699.25,19695.75,19697.0,234
2024-09-18,05:29,19697.5,19698.75,19695.0,19697.25,164
2024-09-18,05:30,19697.75,19699.25,19695.5,19698.25,278
2024-09-18,05:31,19698.0,19699.25,19696.75,19697.75,196
2024-09-18,05:32,19698.5,19700.5,19697.75,19699.0,141
2024-09-18,05:33,19699.5,19701.0,19698.5,19699.5,157
2024-09-18,05:34,19699.25,19699.5,19696.75,19697.0,139
2024-09-18,05:35,19697.75,19700.75,19697.0,19697.75,170
2024-09-18,05:36,19697.25,19699.25,19694.75,19697.75,188
2024-09-18,05:37,19697.75,19699.0,19696.75,19698.25,171
2024-09-18,05:38,19697.75,19700.0,19696.5,19700.0,127
2024-09-18,05:39,19699.75,19699.75,19697.25,19697.75,79
2024-09-18,05:40,19697.5,19698.25,19695.75,19696.25,105
2024-09-18,05:41,19696.25,19700.25,19695.5,19699.25,152
2024-09-18,05:42,19699.5,19700.0,19698.25,19700.0,51
2024-09-18,05:43,19699.0,19699.5,19697.75,19699.5,73
2024-09-18,05:44,19699.0,19700.75,19698.25,19698.5,79
2024-09-18,05:45,19699.0,19699.5,19698.25,19699.0,68
2024-09-18,05:46,19698.5,19699.5,19698.0,19698.0,97
2024-09-18,05:47,19698.75,19700.0,19698.25,19699.5,61
2024-09-18,05:48,19699.0,19699.75,19698.0,19699.5,102
2024-09-18,05:49,19699.5,19700.75,19699.25,19700.75,93
2024-09-18,05:50,19701.0,19701.5,19698.25,19699.25,146
2024-09-18,05:51,19699.25,19702.5,19699.0,19700.25,113
2024-09-18,05:52,19700.0,19702.0,19700.0,19701.25,60
2024-09-18,05:53,19701.25,19704.25,19701.25,19703.25,220
2024-09-18,05:54,19703.75,19706.0,19702.75,19703.5,181
2024-09-18,05:55,19704.0,19705.5,19702.5,19703.5,134
2024-09-18,05:56,19704.0,19708.25,19703.5,19707.25,220
2024-09-18,05:57,19707.75,19710.0,19707.25,19708.0,185
2024-09-18,05:58,19708.5,19709.25,19708.0,19708.75,97
2024-09-18,05:59,19708.5,19711.5,19708.5,19710.25,208
2024-09-18,06:00,19710.0,19713.5,19707.75,19709.0,418
2024-09-18,06:01,19708.5,19710.0,19706.0,19708.25,191
2024-09-18,06:02,19708.5,19708.5,19707.0,19707.5,126
2024-09-18,06:03,19708.0,19708.75,19706.0,19707.75,129
2024-09-18,06:04,19707.25,19708.0,19704.5,19707.25,195
2024-09-18,06:05,19707.0,19708.5,19706.75,19708.0,112
2024-09-18,06:06,19707.5,19708.75,19706.75,19708.25,109
2024-09-18,06:07,19708.25,19709.0,19707.5,19707.75,97
2024-09-18,06:08,19707.5,19710.25,19707.0,19710.25,107
2024-09-18,06:09,19710.25,19711.5,19709.25,19710.0,140
2024-09-18,06:10,19710.5,19712.0,19710.0,19711.5,162
2024-09-18,06:11,19711.25,19713.0,19710.25,19711.25,182
2024-09-18,06:12,19711.25,19711.75,19706.5,19708.0,214
2024-09-18,06:13,19708.0,19708.75,19706.75,19707.25,117
2024-09-18,06:14,19707.0,19707.0,19702.25,19702.25,221
2024-09-18,06:15,19702.75,19704.0,19700.75,19701.25,249
2024-09-18,06:16,19701.5,19701.75,19698.5,19698.75,266
2024-09-18,06:17,19699.5,19702.25,19698.5,19702.0,185
2024-09-18,06:18,19701.5,19702.75,19699.5,19700.0,166
2024-09-18,06:19,19700.5,19702.5,19700.0,19701.5,124
2024-09-18,06:20,19701.5,19705.0,19701.5,19705.0,201
2024-09-18,06:21,19704.5,19705.5,19703.75,19705.0,143
2024-09-18,06:22,19704.75,19707.5,19704.75,19707.0,197
2024-09-18,06:23,19706.5,19707.25,19704.75,19706.5,98
2024-09-18,06:24,19706.5,19707.25,19705.25,19706.25,97
2024-09-18,06:25,19706.5,19706.5,19702.75,19703.0,204
2024-09-18,06:26,19703.5,19703.5,19700.5,19701.0,225
2024-09-18,06:27,19701.0,19705.25,19701.0,19703.5,115
2024-09-18,06:28,19703.75,19704.5,19702.0,19704.0,82
2024-09-18,06:29,19703.5,19705.5,19703.0,19703.0,79
2024-09-18,06:30,19703.0,19704.75,19702.5,19703.25,119
2024-09-18,06:31,19703.5,19705.0,19702.0,19702.25,146
2024-09-18,06:32,19702.25,19702.25,19700.0,19700.75,162
2024-09-18,06:33,19700.75,19703.0,19700.75,19702.75,121
2024-09-18,06:34,19703.0,19708.5,19702.75,19707.25,241
2024-09-18,06:35,19707.75,19709.5,19706.0,19707.5,217
2024-09-18,06:36,19708.0,19708.25,19705.75,19707.0,102
2024-09-18,06:37,19707.25,19710.75,19706.0,19709.5,205
2024-09-18,06:38,19710.0,19712.5,19709.25,19710.75,264
2024-09-18,06:39,19710.5,19713.0,19710.0,19710.25,165
2024-09-18,06:40,19710.5,19711.0,19707.25,19708.75,252
2024-09-18,06:41,19709.25,19710.25,19707.5,19709.5,120
2024-09-18,06:42,19710.25,19713.75,19709.75,19712.25,169
2024-09-18,06:43,19712.5,19712.75,19710.25,19712.25,143
2024-09-18,06:44,19711.75,19712.25,19709.0,19710.25,112
2024-09-18,06:45,19710.5,19713.25,19710.0,19711.5,174
2024-09-18,06:46,19711.75,19711.75,19706.5,19709.5,197
2024-09-18,06:47,19709.5,19711.0,19708.5,19711.0,142
2024-09-18,06:48,19710.0,19711.25,19709.0,19709.25,106
2024-09-18,06:49,19710.0,19710.0,19706.0,19707.0,124
2024-09-18,06:50,19707.0,19709.25,19706.75,19708.5,133
2024-09-18,06:51,19708.5,19710.25,19706.75,19706.75,137
2024-09-18,06:52,19707.0,19711.5,19707.0,19710.25,122
2024-09-18,06:53,19710.5,19713.5,19710.0,19712.75,140
2024-09-18,06:54,19713.0,19713.0,19711.25,19712.0,113
2024-09-18,06:55,19712.25,19713.25,19711.25,19713.25,94
2024-09-18,06:56,19713.25,19714.75,19711.25,19712.25,207
2024-09-18,06:57,19711.75,19713.25,19711.5,19713.25,81
2024-09-18,06:58,19713.0,19713.0,19712.0,19712.5,38
2024-09-18,06:59,19712.25,19713.75,19712.25,19713.25,59
2024-09-18,07:00,19712.75,19717.75,19711.25,19715.0,465
2024-09-18,07:01,19714.75,19715.0,19712.25,19713.0,256
2024-09-18,07:02,19712.5,19713.75,19709.5,19710.75,268
2024-09-18,07:03,19710.25,19711.25,19708.75,19711.25,172
2024-09-18,07:04,19711.25,19714.5,19710.5,19714.5,112
2024-09-18,07:05,19714.25,19714.75,19711.75,19713.0,82
2024-09-18,07:06,19713.0,19716.25,19712.0,19715.25,180
2024-09-18,07:07,19715.25,19720.75,19715.0,19720.0,379
2024-09-18,07:08,19719.5,19719.75,19718.0,19719.5,182
2024-09-18,07:09,19719.5,19719.5,19718.25,19719.25,71
2024-09-18,07:10,19719.0,19721.25,19718.5,19720.5,226
2024-09-18,07:11,19720.25,19721.5,19719.0,19720.25,132
2024-09-18,07:12,19719.75,19722.5,19719.5,19721.75,184
2024-09-18,07:13,19721.75,19723.0,19718.25,19719.0,280
2024-09-18,07:14,19719.25,19720.0,19717.75,19719.5,114
2024-09-18,07:15,19719.5,19720.0,19718.5,19718.75,109
2024-09-18,07:16,19718.75,19723.25,19718.5,19722.25,181
2024-09-18,07:17,19722.25,19723.0,19720.75,19722.0,144
2024-09-18,07:18,19722.25,19724.5,19721.75,19723.25,194
2024-09-18,07:19,19723.25,19725.75,19723.25,19725.5,260
2024-09-18,07:20,19725.5,19726.0,19724.25,19724.75,199
2024-09-18,07:21,19725.5,19729.5,19725.0,19726.0,510
2024-09-18,07:22,19726.5,19726.5,19721.25,19721.5,324
2024-09-18,07:23,19721.25,19722.25,19719.5,19719.75,334
2024-09-18,07:24,19720.0,19723.0,19719.0,19722.75,301
2024-09-18,07:25,19722.25,19722.5,19719.75,19721.75,184
2024-09-18,07:26,19721.75,19723.0,19716.0,19716.5,237
2024-09-18,07:27,19716.0,19716.5,19711.75,19712.0,458
2024-09-18,07:28,19712.5,19717.75,19712.25,19714.5,329
2024-09-18,07:29,19714.25,19719.0,19714.25,19718.0,169
2024-09-18,07:30,19718.25,19724.25,19718.25,19720.75,530
2024-09-18,07:31,19720.75,19722.0,19717.25,19717.25,284
2024-09-18,07:32,19717.0,19720.25,19716.5,19717.75,328
2024-09-18,07:33,19717.25,19720.5,19717.25,19717.75,153
2024-09-18,07:34,19717.5,19718.25,19713.5,19714.0,255
2024-09-18,07:35,19714.0,19716.75,19713.0,19716.75,282
2024-09-18,07:36,19716.75,19717.5,19714.5,19715.5,181
2024-09-18,07:37,19715.75,19719.5,19715.25,19719.0,174
2024-09-18,07:38,19718.75,19719.25,19717.0,19719.25,171
2024-09-18,07:39,19719.5,19720.25,19718.25,19719.75,190
2024-09-18,07:40,19720.25,19721.0,19715.75,19717.5,215
2024-09-18,07:41,19717.5,19717.75,19709.25,19711.5,458
2024-09-18,07:42,19711.75,19712.0,19708.25,19710.5,336
2024-09-18,07:43,19710.25,19710.25,19701.75,19703.25,764
2024-09-18,07:44,19704.0,19707.0,19703.0,19703.5,258
2024-09-18,07:45,19704.0,19708.5,19702.75,19708.5,379
2024-09-18,07:46,19708.0,19709.25,19705.5,19707.5,196
2024-09-18,07:47,19707.0,19710.0,19706.0,19709.0,171
2024-09-18,07:48,19708.75,19708.75,19704.5,19706.5,216
2024-09-18,07:49,19705.75,19706.25,19702.5,19704.25,226
2024-09-18,07:50,19704.25,19708.25,19704.0,19706.75,145
2024-09-18,07:51,19707.0,19707.5,19704.25,19704.75,102
2024-09-18,07:52,19704.75,19706.5,19703.75,19704.0,166
2024-09-18,07:53,19704.75,19707.0,19703.5,19704.0,166
2024-09-18,07:54,19704.0,19706.75,19700.75,19702.5,302
2024-09-18,07:55,19702.5,19704.25,19701.5,19703.5,121
2024-09-18,07:56,19703.75,19707.0,19703.25,19705.75,143
2024-09-18,07:57,19706.25,19706.5,19704.5,19705.0,141
2024-09-18,07:58,19704.5,19706.0,19702.75,19702.75,171
2024-09-18,07:59,19702.5,19703.5,19700.75,19702.25,171
2024-09-18,08:00,19702.5,19704.0,19696.0,19699.75,642
2024-09-18,08:01,19700.25,19701.0,19693.0,19694.0,510
2024-09-18,08:02,19693.5,19696.75,19693.5,19694.25,274
2024-09-18,08:03,19693.75,19696.5,19691.0,19695.0,511
2024-09-18,08:04,19694.5,19696.5,19691.75,19693.0,286
