DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-10-01,01:01,20255.5,20256.25,20251.25,20255.0,389
2024-10-01,01:02,20254.25,20255.5,20251.5,20252.25,89
2024-10-01,01:03,20252.0,20255.0,20251.0,20253.25,118
2024-10-01,01:04,20253.75,20255.75,20253.75,20254.75,61
2024-10-01,01:05,20255.0,20255.5,20247.75,20250.0,411
2024-10-01,01:06,20249.75,20251.25,20245.25,20251.0,366
2024-10-01,01:07,20250.75,20251.5,20248.0,20249.75,90
2024-10-01,01:08,20250.0,20256.75,20249.75,20255.75,180
2024-10-01,01:09,20255.75,20256.5,20255.0,20255.75,104
2024-10-01,01:10,20256.25,20259.5,20255.5,20257.75,187
2024-10-01,01:11,20258.0,20259.75,20257.25,20258.75,98
2024-10-01,01:12,20258.75,20259.5,20254.75,20258.25,203
2024-10-01,01:13,20258.25,20262.0,20256.25,20260.5,205
2024-10-01,01:14,20260.5,20264.5,20260.0,20263.5,289
2024-10-01,01:15,20263.75,20263.75,20260.0,20261.0,168
2024-10-01,01:16,20261.25,20262.5,20260.25,20260.25,71
2024-10-01,01:17,20260.75,20260.75,20255.5,20259.5,248
2024-10-01,01:18,20259.75,20261.5,20256.75,20256.75,126
2024-10-01,01:19,20256.5,20258.0,20253.25,20254.0,187
2024-10-01,01:20,20254.5,20255.5,20251.75,20255.5,204
2024-10-01,01:21,20255.0,20256.5,20254.0,20254.0,103
2024-10-01,01:22,20254.5,20258.0,20251.25,20258.0,102
2024-10-01,01:23,20257.25,20258.0,20256.0,20258.0,50
2024-10-01,01:24,20258.0,20261.75,20257.25,20260.5,149
2024-10-01,01:25,20260.25,20262.0,20258.5,20259.75,180
2024-10-01,01:26,20259.5,20260.5,20257.0,20257.75,92
2024-10-01,01:27,20258.25,20261.5,20257.5,20259.5,110
2024-10-01,01:28,20259.0,20259.0,20256.5,20258.5,83
2024-10-01,01:29,20259.0,20261.75,20258.75,20261.5,68
2024-10-01,01:30,20260.5,20263.25,20259.75,20260.0,229
2024-10-01,01:31,20259.25,20264.5,20259.25,20264.25,186
2024-10-01,01:32,20264.5,20266.75,20261.5,20266.25,216
2024-10-01,01:33,20265.75,20266.25,20263.0,20266.0,206
2024-10-01,01:34,20266.25,20267.75,20264.0,20264.0,248
2024-10-01,01:35,20264.0,20264.5,20260.25,20260.5,181
2024-10-01,01:36,20261.0,20263.0,20259.5,20259.5,147
2024-10-01,01:37,20259.5,20259.75,20254.5,20255.5,254
2024-10-01,01:38,20255.75,20256.75,20252.5,20252.5,189
2024-10-01,01:39,20252.75,20255.5,20241.25,20245.0,885
2024-10-01,01:40,20245.0,20245.0,20233.25,20243.0,1202
2024-10-01,01:41,20242.25,20243.25,20236.25,20237.5,341
2024-10-01,01:42,20237.0,20239.0,20235.5,20238.0,291
2024-10-01,01:43,20238.25,20248.25,20238.25,20245.5,408
2024-10-01,01:44,20246.0,20247.5,20245.0,20247.25,126
2024-10-01,01:45,20247.5,20248.75,20243.0,20246.5,187
2024-10-01,01:46,20246.5,20250.0,20245.5,20249.25,154
2024-10-01,01:47,20248.75,20255.0,20248.0,20254.5,365
2024-10-01,01:48,20254.5,20257.75,20253.75,20254.75,268
2024-10-01,01:49,20254.75,20259.5,20253.0,20258.5,235
2024-10-01,01:50,20259.0,20265.25,20258.5,20264.5,358
2024-10-01,01:51,20264.75,20266.0,20261.75,20263.5,301
2024-10-01,01:52,20263.25,20268.5,20263.25,20268.5,308
2024-10-01,01:53,20268.0,20269.75,20266.5,20268.25,233
2024-10-01,01:54,20268.25,20269.0,20263.0,20264.75,246
2024-10-01,01:55,20264.0,20264.0,20250.5,20257.0,668
2024-10-01,01:56,20257.0,20257.5,20252.75,20254.0,150
2024-10-01,01:57,20253.5,20255.0,20249.25,20253.0,302
2024-10-01,01:58,20252.75,20256.0,20252.0,20253.0,174
2024-10-01,01:59,20252.5,20254.75,20251.0,20252.0,180
2024-10-01,02:00,20252.0,20257.0,20250.75,20253.75,344
2024-10-01,02:01,20254.5,20256.25,20251.75,20254.5,194
2024-10-01,02:02,20253.25,20254.25,20244.25,20244.25,541
2024-10-01,02:03,20245.0,20250.5,20243.5,20248.5,288
2024-10-01,02:04,20248.5,20256.25,20247.25,20255.0,293
2024-10-01,02:05,20254.25,20256.75,20251.0,20253.0,193
2024-10-01,02:06,20253.25,20259.0,20252.75,20258.0,217
2024-10-01,02:07,20258.0,20258.25,20249.75,20249.75,304
2024-10-01,02:08,20250.25,20253.75,20248.25,20249.25,202
2024-10-01,02:09,20249.25,20254.25,20248.25,20251.75,172
2024-10-01,02:10,20251.75,20253.25,20250.75,20252.0,87
2024-10-01,02:11,20252.0,20254.25,20249.75,20252.25,124
2024-10-01,02:12,20252.0,20255.75,20251.25,20253.5,132
2024-10-01,02:13,20253.75,20263.5,20253.0,20260.5,469
2024-10-01,02:14,20260.25,20261.5,20259.75,20260.75,120
2024-10-01,02:15,20260.5,20263.25,20259.0,20262.0,197
2024-10-01,02:16,20262.25,20264.0,20259.5,20259.5,169
2024-10-01,02:17,20259.75,20262.0,20255.25,20258.75,278
2024-10-01,02:18,20258.5,20264.75,20258.25,20259.75,214
2024-10-01,02:19,20260.0,20261.0,20258.25,20259.5,120
2024-10-01,02:20,20258.5,20259.5,20256.75,20259.5,141
2024-10-01,02:21,20259.0,20259.0,20256.5,20257.5,71
2024-10-01,02:22,20258.5,20258.5,20256.0,20256.75,117
2024-10-01,02:23,20256.75,20260.75,20256.75,20259.25,68
2024-10-01,02:24,20259.75,20261.0,20257.5,20259.75,68
2024-10-01,02:25,20259.75,20261.25,20258.0,20259.0,126
2024-10-01,02:26,20259.25,20261.25,20258.25,20259.0,88
2024-10-01,02:27,20258.75,20259.25,20257.25,20259.0,45
2024-10-01,02:28,20259.5,20259.75,20253.75,20256.5,211
2024-10-01,02:29,20257.0,20261.25,20254.5,20260.75,243
2024-10-01,02:30,20260.25,20268.25,20260.25,20266.0,527
2024-10-01,02:31,20266.5,20268.75,20264.5,20268.0,308
2024-10-01,02:32,20268.25,20273.0,20264.75,20271.75,500
2024-10-01,02:33,20271.0,20273.5,20268.5,20268.5,358
2024-10-01,02:34,20268.75,20275.0,20268.75,20274.0,443
2024-10-01,02:35,20274.0,20275.25,20271.5,20272.5,254
2024-10-01,02:36,20272.5,20277.75,20272.5,20277.75,372
2024-10-01,02:37,20277.75,20280.25,20275.75,20277.25,411
2024-10-01,02:38,20278.0,20278.5,20276.25,20277.75,224
2024-10-01,02:39,20278.5,20279.0,20276.25,20277.0,141
2024-10-01,02:40,20277.0,20279.75,20275.0,20275.0,148
2024-10-01,02:41,20275.25,20275.5,20270.75,20271.25,362
2024-10-01,02:42,20271.25,20276.25,20271.25,20273.75,217
2024-10-01,02:43,20273.75,20275.5,20270.5,20272.25,127
2024-10-01,02:44,20272.0,20273.75,20270.75,20273.0,68
2024-10-01,02:45,20273.0,20274.25,20271.75,20271.75,118
2024-10-01,02:46,20271.75,20275.75,20271.75,20275.0,149
2024-10-01,02:47,20275.0,20282.5,20274.75,20282.0,429
2024-10-01,02:48,20282.25,20282.5,20278.25,20278.75,177
2024-10-01,02:49,20279.0,20282.75,20277.75,20281.5,228
2024-10-01,02:50,20281.5,20281.75,20278.0,20281.0,97
2024-10-01,02:51,20280.75,20281.75,20279.0,20281.0,84
2024-10-01,02:52,20281.75,20282.25,20278.5,20279.5,118
2024-10-01,02:53,20279.75,20279.75,20271.75,20272.0,261
2024-10-01,02:54,20272.5,20274.0,20269.0,20272.25,337
2024-10-01,02:55,20272.25,20272.25,20261.75,20266.25,628
2024-10-01,02:56,20265.5,20267.0,20260.75,20264.0,357
2024-10-01,02:57,20263.5,20264.0,20257.75,20262.25,306
2024-10-01,02:58,20262.0,20262.75,20258.25,20260.25,133
2024-10-01,02:59,20259.25,20268.75,20258.75,20266.75,407
2024-10-01,03:00,20267.25,20267.25,20255.25,20256.0,719
2024-10-01,03:01,20255.25,20256.5,20249.25,20255.0,630
2024-10-01,03:02,20255.0,20260.75,20254.75,20255.25,394
2024-10-01,03:03,20255.75,20264.0,20252.5,20263.25,327
2024-10-01,03:04,20263.5,20276.0,20263.0,20275.5,821
2024-10-01,03:05,20274.75,20277.5,20266.5,20267.25,546
2024-10-01,03:06,20267.5,20268.75,20253.5,20256.75,576
2024-10-01,03:07,20256.25,20256.75,20246.25,20251.75,826
2024-10-01,03:08,20252.0,20253.0,20242.0,20245.5,708
2024-10-01,03:09,20245.5,20249.5,20236.0,20237.25,809
2024-10-01,03:10,20238.0,20239.5,20227.25,20234.75,1246
2024-10-01,03:11,20235.5,20240.5,20229.0,20234.25,562
2024-10-01,03:12,20234.25,20234.5,20228.75,20234.0,425
2024-10-01,03:13,20233.75,20233.75,20218.5,20224.0,1148
2024-10-01,03:14,20223.25,20230.25,20220.75,20222.0,535
2024-10-01,03:15,20222.0,20228.0,20215.0,20218.75,848
2024-10-01,03:16,20218.25,20231.75,20216.5,20229.5,673
2024-10-01,03:17,20229.75,20229.75,20224.0,20225.0,332
2024-10-01,03:18,20225.0,20231.5,20223.75,20228.75,293
2024-10-01,03:19,20229.0,20231.25,20216.75,20219.0,621
2024-10-01,03:20,20219.75,20224.5,20215.25,20219.0,542
2024-10-01,03:21,20218.75,20231.0,20216.0,20228.25,479
2024-10-01,03:22,20228.5,20238.75,20228.5,20236.5,718
2024-10-01,03:23,20235.75,20243.25,20235.25,20240.0,643
2024-10-01,03:24,20240.25,20243.0,20234.75,20236.75,371
2024-10-01,03:25,20237.5,20247.75,20236.5,20245.75,528
2024-10-01,03:26,20246.75,20248.75,20243.75,20247.75,357
2024-10-01,03:27,20248.25,20257.0,20247.75,20255.0,877
2024-10-01,03:28,20255.0,20257.75,20248.0,20248.0,514
2024-10-01,03:29,20249.0,20252.75,20248.0,20249.75,254
2024-10-01,03:30,20249.75,20260.75,20246.75,20259.75,782
2024-10-01,03:31,20260.25,20264.0,20252.0,20252.5,643
2024-10-01,03:32,20252.25,20252.75,20237.75,20240.5,829
2024-10-01,03:33,20241.0,20248.75,20240.25,20244.75,446
2024-10-01,03:34,20244.0,20257.5,20244.0,20255.25,456
2024-10-01,03:35,20255.25,20260.0,20252.75,20259.75,347
2024-10-01,03:36,20259.0,20260.75,20253.5,20258.0,310
2024-10-01,03:37,20257.5,20262.0,20256.75,20258.75,292
2024-10-01,03:38,20259.5,20263.0,20256.5,20260.5,294
2024-10-01,03:39,20260.25,20274.75,20260.25,20272.75,1044
2024-10-01,03:40,20273.25,20274.5,20268.0,20271.75,560
2024-10-01,03:41,20272.5,20274.75,20267.75,20268.75,365
2024-10-01,03:42,20268.75,20272.5,20265.5,20267.5,281
2024-10-01,03:43,20268.25,20271.25,20268.25,20270.75,188
2024-10-01,03:44,20270.75,20273.0,20268.5,20273.0,160
2024-10-01,03:45,20273.25,20273.25,20268.5,20270.75,257
2024-10-01,03:46,20271.75,20274.0,20267.5,20271.25,153
2024-10-01,03:47,20271.75,20278.0,20271.25,20276.25,481
2024-10-01,03:48,20276.25,20280.0,20275.0,20278.75,366
2024-10-01,03:49,20278.5,20281.75,20273.25,20274.0,344
2024-10-01,03:50,20274.75,20278.75,20274.75,20278.0,223
2024-10-01,03:51,20277.0,20286.0,20274.25,20282.25,494
2024-10-01,03:52,20282.25,20286.0,20275.5,20277.25,393
2024-10-01,03:53,20277.0,20283.25,20277.0,20283.0,226
2024-10-01,03:54,20283.0,20285.75,20280.75,20285.5,284
2024-10-01,03:55,20285.75,20290.5,20283.5,20283.5,616
2024-10-01,03:56,20283.5,20286.0,20278.0,20281.0,309
2024-10-01,03:57,20281.5,20287.5,20280.25,20287.25,196
2024-10-01,03:58,20287.5,20288.25,20285.25,20287.25,183
2024-10-01,03:59,20287.5,20288.75,20285.0,20286.25,180
2024-10-01,04:00,20286.0,20291.75,20285.5,20287.0,608
2024-10-01,04:01,20286.5,20286.75,20281.0,20283.25,298
2024-10-01,04:02,20284.0,20285.25,20276.0,20279.25,453
2024-10-01,04:03,20280.25,20282.75,20275.5,20276.0,230
2024-10-01,04:04,20276.0,20277.5,20271.25,20271.25,450
2024-10-01,04:05,20271.25,20278.75,20268.0,20272.0,549
2024-10-01,04:06,20272.5,20275.75,20270.0,20271.5,239
2024-10-01,04:07,20272.25,20278.5,20272.25,20273.75,344
2024-10-01,04:08,20273.5,20274.75,20263.75,20265.0,552
2024-10-01,04:09,20265.5,20268.25,20265.25,20267.5,318
2024-10-01,04:10,20267.5,20270.0,20261.75,20265.25,376
2024-10-01,04:11,20265.25,20269.5,20264.0,20264.0,227
2024-10-01,04:12,20264.5,20265.5,20259.0,20261.25,417
2024-10-01,04:13,20262.0,20265.0,20254.0,20257.75,610
2024-10-01,04:14,20257.5,20258.0,20252.5,20255.75,332
2024-10-01,04:15,20254.75,20257.0,20252.0,20254.5,416
2024-10-01,04:16,20254.75,20264.0,20251.0,20262.5,553
2024-10-01,04:17,20263.0,20267.75,20259.0,20260.0,439
2024-10-01,04:18,20260.5,20265.75,20260.5,20265.25,222
2024-10-01,04:19,20265.0,20265.0,20258.5,20259.75,242
2024-10-01,04:20,20259.25,20262.5,20259.25,20262.0,118
2024-10-01,04:21,20261.75,20266.75,20259.25,20264.5,280
2024-10-01,04:22,20264.75,20268.75,20262.0,20262.75,321
2024-10-01,04:23,20262.5,20262.75,20255.5,20257.5,335
2024-10-01,04:24,20257.5,20261.25,20254.25,20254.75,312
2024-10-01,04:25,20255.25,20261.0,20254.75,20259.75,212
2024-10-01,04:26,20259.5,20262.25,20258.5,20261.75,134
2024-10-01,04:27,20261.5,20267.75,20261.25,20265.5,230
2024-10-01,04:28,20265.75,20266.25,20261.25,20263.5,174
2024-10-01,04:29,20263.0,20265.5,20261.25,20263.75,92
2024-10-01,04:30,20264.0,20264.25,20260.75,20261.75,109
2024-10-01,04:31,20261.75,20268.5,20257.75,20267.0,245
2024-10-01,04:32,20267.5,20275.25,20266.25,20274.0,674
2024-10-01,04:33,20274.5,20278.25,20274.25,20277.25,416
2024-10-01,04:34,20276.75,20277.25,20271.75,20272.5,299
2024-10-01,04:35,20272.25,20276.5,20271.5,20275.25,222
2024-10-01,04:36,20275.25,20281.25,20273.75,20280.25,311
2024-10-01,04:37,20280.25,20284.0,20280.0,20282.0,463
2024-10-01,04:38,20281.5,20282.75,20276.75,20277.0,245
2024-10-01,04:39,20276.5,20276.5,20264.5,20265.25,656
2024-10-01,04:40,20265.0,20277.0,20264.5,20275.5,408
2024-10-01,04:41,20275.75,20282.0,20272.25,20273.0,435
2024-10-01,04:42,20272.0,20274.5,20263.75,20273.5,513
2024-10-01,04:43,20274.0,20277.0,20267.25,20268.75,305
2024-10-01,04:44,20268.5,20276.5,20266.0,20274.5,263
2024-10-01,04:45,20274.75,20279.5,20274.0,20277.0,390
2024-10-01,04:46,20277.0,20279.75,20272.5,20273.25,277
2024-10-01,04:47,20273.0,20276.0,20270.5,20270.75,193
2024-10-01,04:48,20270.0,20274.5,20269.75,20272.25,137
2024-10-01,04:49,20272.5,20277.0,20271.5,20272.25,152
2024-10-01,04:50,20272.0,20272.5,20266.75,20268.75,277
2024-10-01,04:51,20268.75,20269.75,20264.5,20264.5,217
2024-10-01,04:52,20265.0,20265.25,20257.75,20261.5,537
2024-10-01,04:53,20262.0,20263.0,20257.5,20260.25,300
2024-10-01,04:54,20260.75,20264.25,20257.0,20263.5,275
2024-10-01,04:55,20264.0,20264.5,20258.0,20259.75,252
2024-10-01,04:56,20259.5,20264.5,20258.25,20260.0,238
2024-10-01,04:57,20260.0,20262.5,20257.5,20260.5,182
2024-10-01,04:58,20262.25,20269.5,20258.75,20268.75,287
2024-10-01,04:59,20268.25,20274.5,20268.25,20270.25,483
2024-10-01,05:00,20270.25,20271.5,20266.0,20267.5,256
2024-10-01,05:01,20268.0,20269.25,20264.75,20267.0,120
2024-10-01,05:02,20267.25,20273.5,20265.5,20272.5,238
2024-10-01,05:03,20273.25,20275.0,20268.75,20273.25,277
2024-10-01,05:04,20273.5,20274.0,20267.25,20273.5,213
2024-10-01,05:05,20273.5,20275.0,20270.0,20273.5,171
2024-10-01,05:06,20273.75,20274.25,20265.25,20267.0,216
2024-10-01,05:07,20267.25,20270.5,20263.25,20270.0,307
2024-10-01,05:08,20270.25,20275.0,20269.0,20273.75,300
2024-10-01,05:09,20274.0,20274.0,20266.25,20267.5,246
2024-10-01,05:10,20267.25,20268.25,20265.25,20266.75,164
2024-10-01,05:11,20266.75,20268.25,20262.75,20264.25,192
2024-10-01,05:12,20264.25,20265.0,20260.5,20261.25,170
2024-10-01,05:13,20261.25,20267.25,20261.25,20263.0,142
2024-10-01,05:14,20264.0,20265.5,20260.75,20261.75,140
2024-10-01,05:15,20261.75,20268.25,20261.5,20266.75,167
2024-10-01,05:16,20267.0,20267.75,20262.0,20266.5,166
2024-10-01,05:17,20266.25,20269.25,20263.25,20268.5,152
2024-10-01,05:18,20269.25,20269.25,20266.0,20268.25,66
2024-10-01,05:19,20267.0,20269.5,20258.5,20259.0,339
2024-10-01,05:20,20258.5,20261.75,20257.75,20261.5,258
2024-10-01,05:21,20261.75,20262.75,20255.5,20260.5,375
2024-10-01,05:22,20260.25,20262.5,20259.0,20261.0,99
2024-10-01,05:23,20260.75,20261.75,20258.75,20260.0,89
2024-10-01,05:24,20260.25,20263.5,20258.5,20261.5,151
2024-10-01,05:25,20261.75,20264.75,20261.25,20262.25,83
2024-10-01,05:26,20261.75,20273.0,20261.5,20272.5,398
2024-10-01,05:27,20271.75,20276.5,20271.0,20273.25,410
2024-10-01,05:28,20273.0,20276.25,20272.75,20275.25,182
2024-10-01,05:29,20276.5,20278.0,20274.25,20275.25,191
2024-10-01,05:30,20275.5,20278.75,20274.5,20275.5,379
2024-10-01,05:31,20275.25,20275.5,20271.0,20273.0,250
2024-10-01,05:32,20273.75,20277.5,20272.0,20275.75,129
2024-10-01,05:33,20276.5,20276.75,20275.25,20276.25,75
2024-10-01,05:34,20276.75,20281.0,20276.0,20280.0,400
2024-10-01,05:35,20280.5,20281.0,20274.5,20276.25,204
2024-10-01,05:36,20275.0,20277.75,20273.0,20277.75,124
2024-10-01,05:37,20277.25,20279.0,20276.25,20277.75,119
2024-10-01,05:38,20277.5,20279.0,20275.5,20276.75,80
2024-10-01,05:39,20276.5,20279.25,20274.25,20275.5,85
2024-10-01,05:40,20275.5,20275.5,20269.25,20270.75,242
2024-10-01,05:41,20270.75,20273.5,20269.5,20272.25,123
2024-10-01,05:42,20273.0,20277.0,20273.0,20276.0,163
2024-10-01,05:43,20275.75,20277.0,20273.25,20274.25,65
2024-10-01,05:44,20273.25,20276.5,20273.25,20275.25,42
2024-10-01,05:45,20275.5,20277.75,20274.75,20276.5,64
2024-10-01,05:46,20276.75,20278.25,20271.25,20272.0,183
2024-10-01,05:47,20272.0,20273.75,20271.0,20273.75,81
2024-10-01,05:48,20273.5,20275.25,20268.75,20270.0,145
2024-10-01,05:49,20269.5,20273.75,20269.0,20273.0,144
2024-10-01,05:50,20273.0,20277.0,20273.0,20277.0,157
2024-10-01,05:51,20277.25,20282.75,20275.0,20280.0,332
2024-10-01,05:52,20280.5,20281.25,20276.5,20277.0,168
2024-10-01,05:53,20276.25,20279.0,20276.25,20278.0,112
2024-10-01,05:54,20278.5,20279.25,20277.0,20278.0,79
2024-10-01,05:55,20278.0,20280.25,20275.75,20277.5,94
2024-10-01,05:56,20277.75,20280.25,20276.5,20278.25,84
2024-10-01,05:57,20278.75,20279.5,20278.0,20278.75,28
2024-10-01,05:58,20278.75,20279.25,20277.0,20277.25,53
2024-10-01,05:59,20276.75,20278.25,20275.5,20278.0,87
2024-10-01,06:00,20278.25,20279.5,20276.0,20276.0,97
2024-10-01,06:01,20276.5,20277.5,20275.25,20276.25,73
2024-10-01,06:02,20276.5,20277.5,20274.5,20275.75,92
2024-10-01,06:03,20276.0,20276.0,20273.0,20273.75,110
2024-10-01,06:04,20274.25,20277.75,20271.0,20276.25,215
2024-10-01,06:05,20276.0,20278.0,20275.5,20276.5,78
2024-10-01,06:06,20276.75,20278.25,20274.75,20276.75,117
2024-10-01,06:07,20277.25,20281.0,20276.75,20279.5,171
2024-10-01,06:08,20280.25,20282.25,20276.25,20279.0,432
2024-10-01,06:09,20278.75,20281.0,20278.0,20279.75,131
2024-10-01,06:10,20279.25,20282.0,20278.75,20281.0,142
2024-10-01,06:11,20281.5,20288.25,20281.0,20288.0,484
2024-10-01,06:12,20288.25,20290.0,20283.75,20285.5,311
2024-10-01,06:13,20285.5,20287.0,20284.5,20286.5,110
2024-10-01,06:14,20286.25,20290.5,20285.5,20290.25,251
2024-10-01,06:15,20290.5,20290.5,20287.5,20288.25,205
2024-10-01,06:16,20288.75,20288.75,20284.5,20285.75,177
2024-10-01,06:17,20286.25,20289.75,20285.0,20289.75,171
2024-10-01,06:18,20289.75,20290.0,20285.5,20286.75,120
2024-10-01,06:19,20287.0,20289.75,20286.5,20288.75,83
2024-10-01,06:20,20288.0,20295.5,20287.75,20295.25,620
2024-10-01,06:21,20295.0,20296.75,20293.0,20295.25,308
2024-10-01,06:22,20295.75,20296.5,20293.5,20294.5,199
2024-10-01,06:23,20294.75,20296.0,20293.5,20295.25,88
2024-10-01,06:24,20295.25,20295.25,20289.5,20290.25,212
2024-10-01,06:25,20290.25,20292.5,20288.25,20291.75,226
2024-10-01,06:26,20292.0,20295.5,20289.25,20294.5,227
2024-10-01,06:27,20294.25,20296.0,20292.75,20293.75,159
2024-10-01,06:28,20293.75,20297.5,20292.5,20297.25,197
2024-10-01,06:29,20297.25,20297.75,20293.75,20294.5,179
2024-10-01,06:30,20294.5,20298.25,20293.75,20298.0,175
2024-10-01,06:31,20297.5,20299.0,20295.25,20296.75,186
2024-10-01,06:32,20296.75,20297.5,20293.5,20294.0,175
2024-10-01,06:33,20294.0,20294.0,20289.5,20292.75,221
2024-10-01,06:34,20292.0,20296.25,20292.0,20295.5,187
2024-10-01,06:35,20295.75,20296.25,20291.0,20291.5,119
2024-10-01,06:36,20291.75,20294.5,20291.75,20292.0,88
2024-10-01,06:37,20292.5,20297.25,20292.25,20296.25,187
2024-10-01,06:38,20296.5,20297.0,20295.75,20296.5,80
2024-10-01,06:39,20297.25,20301.0,20296.75,20299.5,581
2024-10-01,06:40,20299.75,20303.0,20298.25,20301.25,201
2024-10-01,06:41,20301.0,20302.75,20298.0,20302.75,160
2024-10-01,06:42,20302.5,20303.5,20299.25,20301.0,174
2024-10-01,06:43,20301.5,20302.0,20298.0,20298.25,142
2024-10-01,06:44,20298.5,20300.0,20298.25,20299.75,127
2024-10-01,06:45,20299.5,20301.25,20298.75,20299.0,141
2024-10-01,06:46,20299.25,20301.25,20298.5,20300.25,133
2024-10-01,06:47,20300.0,20303.0,20298.75,20300.25,200
2024-10-01,06:48,20300.5,20301.5,20299.25,20300.0,121
2024-10-01,06:49,20300.0,20302.5,20300.0,20302.25,138
2024-10-01,06:50,20302.5,20305.5,20298.0,20298.75,464
2024-10-01,06:51,20298.5,20299.25,20296.0,20299.25,331
2024-10-01,06:52,20299.5,20303.5,20299.25,20303.5,167
2024-10-01,06:53,20303.5,20307.0,20303.0,20305.25,379
2024-10-01,06:54,20305.5,20306.75,20304.0,20304.0,218
2024-10-01,06:55,20304.0,20305.25,20302.25,20303.75,174
2024-10-01,06:56,20304.5,20316.75,20304.25,20313.25,1137
2024-10-01,06:57,20312.75,20317.0,20312.5,20317.0,369
2024-10-01,06:58,20316.75,20319.25,20315.0,20318.75,435
2024-10-01,06:59,20318.75,20318.75,20312.5,20314.5,356
2024-10-01,07:00,20314.5,20319.75,20311.5,20319.5,680
2024-10-01,07:01,20319.5,20320.75,20315.5,20317.75,526
2024-10-01,07:02,20317.75,20324.25,20317.0,20320.0,630
2024-10-01,07:03,20319.75,20321.25,20316.25,20321.0,349
2024-10-01,07:04,20321.5,20322.25,20319.5,20321.5,237
2024-10-01,07:05,20321.25,20324.75,20321.25,20324.5,256
2024-10-01,07:06,20324.25,20324.25,20314.0,20316.0,661
2024-10-01,07:07,20316.0,20318.75,20310.5,20311.75,804
2024-10-01,07:08,20312.0,20313.75,20308.5,20313.5,736
2024-10-01,07:09,20314.0,20314.75,20310.5,20311.5,372
2024-10-01,07:10,20312.0,20315.75,20311.25,20314.75,310
2024-10-01,07:11,20314.25,20314.5,20312.25,20312.75,158
2024-10-01,07:12,20313.25,20317.25,20311.75,20312.0,487
2024-10-01,07:13,20311.75,20312.0,20306.25,20308.75,912
2024-10-01,07:14,20308.5,20310.5,20306.5,20308.75,422
2024-10-01,07:15,20308.5,20312.25,20306.25,20308.5,349
2024-10-01,07:16,20309.0,20309.0,20302.0,20302.25,563
2024-10-01,07:17,20302.75,20304.75,20295.0,20297.25,807
2024-10-01,07:18,20296.5,20301.75,20296.0,20300.75,392
2024-10-01,07:19,20301.5,20301.5,20297.5,20299.75,243
2024-10-01,07:20,20299.5,20300.5,20291.75,20295.25,634
2024-10-01,07:21,20295.25,20295.25,20289.5,20290.75,457
2024-10-01,07:22,20290.5,20292.5,20285.0,20291.0,753
2024-10-01,07:23,20290.5,20290.5,20284.5,20287.0,542
2024-10-01,07:24,20287.25,20287.25,20282.5,20283.5,631
2024-10-01,07:25,20282.75,20289.5,20281.25,20289.25,649
2024-10-01,07:26,20288.75,20290.5,20287.0,20287.0,433
2024-10-01,07:27,20287.5,20288.0,20285.25,20287.0,269
2024-10-01,07:28,20286.25,20286.25,20281.5,20283.0,396
2024-10-01,07:29,20283.0,20284.5,20281.5,20283.25,234
2024-10-01,07:30,20283.75,20288.0,20283.25,20285.5,428
2024-10-01,07:31,20285.75,20287.75,20280.5,20282.5,492
2024-10-01,07:32,20282.5,20283.75,20277.0,20279.25,673
2024-10-01,07:33,20279.5,20280.75,20273.0,20274.5,662
2024-10-01,07:34,20275.0,20275.0,20267.5,20269.5,962
2024-10-01,07:35,20270.0,20275.75,20268.0,20272.0,448
2024-10-01,07:36,20271.75,20272.25,20267.5,20269.0,397
2024-10-01,07:37,20269.0,20270.0,20264.75,20266.75,560
2024-10-01,07:38,20267.25,20269.75,20260.25,20261.25,611
2024-10-01,07:39,20261.5,20263.25,20258.75,20259.75,618
2024-10-01,07:40,20259.75,20268.5,20256.0,20268.0,845
2024-10-01,07:41,20268.0,20269.0,20263.25,20263.75,501
2024-10-01,07:42,20264.25,20266.75,20261.5,20263.75,244
2024-10-01,07:43,20263.75,20266.75,20257.75,20258.0,389
2024-10-01,07:44,20258.25,20265.75,20258.0,20263.0,332
2024-10-01,07:45,20263.0,20269.25,20261.75,20268.75,441
2024-10-01,07:46,20268.25,20271.75,20267.25,20269.0,611
2024-10-01,07:47,20269.25,20269.5,20264.5,20266.75,332
2024-10-01,07:48,20267.0,20271.25,20266.5,20269.0,329
2024-10-01,07:49,20269.0,20269.0,20263.0,20264.75,285
2024-10-01,07:50,20265.75,20268.75,20264.5,20267.5,206
2024-10-01,07:51,20268.0,20271.75,20265.0,20271.75,231
2024-10-01,07:52,20271.5,20276.75,20268.75,20276.5,909
2024-10-01,07:53,20276.5,20278.0,20273.0,20274.75,547
2024-10-01,07:54,20275.0,20277.0,20272.25,20273.75,355
2024-10-01,07:55,20273.25,20273.75,20268.0,20268.75,358
2024-10-01,07:56,20269.0,20274.5,20268.25,20272.0,208
2024-10-01,07:57,20272.5,20274.5,20271.5,20273.0,141
2024-10-01,07:58,20273.5,20274.75,20272.0,20274.25,178
2024-10-01,07:59,20274.25,20276.0,20270.5,20272.25,284
2024-10-01,08:00,20272.0,20276.0,20270.0,20273.5,384
2024-10-01,08:01,20273.0,20283.75,20272.25,20281.25,988
2024-10-01,08:02,20281.0,20284.5,20281.0,20284.0,425
2024-10-01,08:03,20283.75,20285.5,20278.75,20281.0,789
