DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-10-01,01:02,5810.75,5811.0,5810.75,5810.75,21
2024-10-01,01:03,5810.5,5811.0,5810.5,5810.75,54
2024-10-01,01:04,5811.0,5811.25,5810.75,5810.75,24
2024-10-01,01:05,5811.0,5811.0,5809.75,5810.25,197
2024-10-01,01:06,5810.0,5810.25,5809.25,5810.25,181
2024-10-01,01:07,5810.25,5810.25,5809.75,5810.0,34
2024-10-01,01:08,5810.0,5811.25,5810.0,5811.0,83
2024-10-01,01:09,5811.25,5811.25,5811.0,5811.25,26
2024-10-01,01:10,5811.25,5811.5,5811.25,5811.25,104
2024-10-01,01:11,5811.25,5811.5,5811.25,5811.5,13
2024-10-01,01:12,5811.25,5811.25,5810.75,5811.0,89
2024-10-01,01:13,5810.75,5811.25,5810.75,5811.25,56
2024-10-01,01:14,5811.0,5811.75,5811.0,5811.5,78
2024-10-01,01:15,5811.75,5811.75,5811.0,5811.0,82
2024-10-01,01:16,5810.75,5811.25,5810.75,5811.0,45
2024-10-01,01:17,5811.0,5811.0,5810.5,5810.75,66
2024-10-01,01:18,5811.0,5811.25,5810.5,5810.5,27
2024-10-01,01:19,5810.5,5810.75,5809.75,5809.75,94
2024-10-01,01:20,5809.75,5810.5,5809.5,5810.25,95
2024-10-01,01:21,5810.5,5810.5,5810.25,5810.5,20
2024-10-01,01:22,5810.25,5811.25,5809.75,5811.0,79
2024-10-01,01:23,5810.75,5811.0,5810.75,5811.0,54
2024-10-01,01:24,5811.0,5811.5,5811.0,5811.5,37
2024-10-01,01:25,5811.25,5811.75,5811.25,5811.5,94
2024-10-01,01:26,5811.5,5811.75,5811.0,5811.0,41
2024-10-01,01:27,5811.0,5811.75,5811.0,5811.25,34
2024-10-01,01:28,5811.75,5811.75,5811.0,5811.0,27
2024-10-01,01:29,5811.5,5812.0,5811.25,5811.75,42
2024-10-01,01:30,5811.75,5812.25,5811.5,5811.5,102
2024-10-01,01:31,5811.25,5812.25,5811.25,5812.0,102
2024-10-01,01:32,5812.25,5812.75,5812.0,5812.5,84
2024-10-01,01:33,5812.75,5812.75,5812.0,5812.75,52
2024-10-01,01:34,5812.5,5812.75,5812.25,5812.25,69
2024-10-01,01:35,5812.5,5812.5,5811.75,5812.0,50
2024-10-01,01:36,5812.0,5812.25,5811.75,5811.75,47
2024-10-01,01:37,5811.5,5811.5,5810.75,5811.0,89
2024-10-01,01:38,5811.25,5811.25,5810.5,5810.5,64
2024-10-01,01:39,5810.5,5811.25,5808.5,5809.25,340
2024-10-01,01:40,5809.0,5809.25,5807.0,5809.0,565
2024-10-01,01:41,5808.75,5809.25,5807.75,5808.0,178
2024-10-01,01:42,5808.25,5808.25,5807.5,5808.25,105
2024-10-01,01:43,5808.25,5809.75,5808.0,5809.25,74
2024-10-01,01:44,5809.25,5809.5,5809.0,5809.5,49
2024-10-01,01:45,5809.5,5809.75,5808.75,5809.75,118
2024-10-01,01:46,5809.5,5810.0,5809.5,5810.0,48
2024-10-01,01:47,5809.75,5810.75,5809.75,5810.5,68
2024-10-01,01:48,5810.5,5811.0,5810.25,5810.75,86
2024-10-01,01:49,5810.5,5811.5,5810.25,5811.25,74
2024-10-01,01:50,5811.5,5812.5,5811.25,5812.5,101
2024-10-01,01:51,5812.25,5813.0,5812.25,5812.75,75
2024-10-01,01:52,5812.75,5813.0,5812.5,5813.0,117
2024-10-01,01:53,5813.0,5813.5,5813.0,5813.5,119
2024-10-01,01:54,5813.5,5813.75,5812.25,5812.25,103
2024-10-01,01:55,5812.25,5812.25,5809.75,5810.5,386
2024-10-01,01:56,5810.75,5810.75,5810.0,5810.25,58
2024-10-01,01:57,5810.0,5810.5,5809.5,5810.25,93
2024-10-01,01:58,5810.0,5810.5,5810.0,5810.25,91
2024-10-01,01:59,5810.0,5810.75,5810.0,5810.25,79
2024-10-01,02:00,5810.25,5811.25,5810.0,5810.5,281
2024-10-01,02:01,5810.75,5811.0,5810.0,5810.5,141
2024-10-01,02:02,5810.25,5810.25,5808.5,5808.75,250
2024-10-01,02:03,5809.0,5810.0,5808.75,5809.5,93
2024-10-01,02:04,5809.5,5811.0,5809.25,5810.75,175
2024-10-01,02:05,5810.75,5811.25,5810.0,5810.5,156
2024-10-01,02:06,5810.5,5811.75,5810.25,5811.5,83
2024-10-01,02:07,5811.5,5811.75,5810.0,5810.0,158
2024-10-01,02:08,5810.25,5810.75,5809.75,5809.75,102
2024-10-01,02:09,5809.75,5810.5,5809.75,5810.25,57
2024-10-01,02:10,5810.5,5810.75,5810.5,5810.5,65
2024-10-01,02:11,5810.5,5811.25,5810.25,5811.0,70
2024-10-01,02:12,5810.75,5811.5,5810.75,5811.0,51
2024-10-01,02:13,5811.0,5812.0,5811.0,5811.75,217
2024-10-01,02:14,5811.75,5811.75,5811.5,5811.75,35
2024-10-01,02:15,5811.5,5812.0,5811.25,5811.75,73
2024-10-01,02:16,5811.75,5812.25,5811.75,5811.75,91
2024-10-01,02:17,5811.75,5812.25,5811.5,5812.0,107
2024-10-01,02:18,5812.0,5813.0,5812.0,5812.5,113
2024-10-01,02:19,5812.5,5812.5,5812.25,5812.25,67
2024-10-01,02:20,5812.25,5812.25,5811.75,5812.25,87
2024-10-01,02:21,5812.25,5812.25,5811.75,5811.75,72
2024-10-01,02:22,5811.75,5811.75,5811.5,5811.75,53
2024-10-01,02:23,5811.75,5812.25,5811.75,5812.0,55
2024-10-01,02:24,5812.0,5812.25,5811.75,5811.75,32
2024-10-01,02:25,5811.75,5812.0,5811.75,5812.0,53
2024-10-01,02:26,5811.75,5812.25,5811.75,5812.0,42
2024-10-01,02:27,5812.0,5812.5,5812.0,5812.25,39
2024-10-01,02:28,5812.5,5812.5,5811.5,5811.75,71
2024-10-01,02:29,5812.0,5813.0,5811.75,5812.75,100
2024-10-01,02:30,5813.0,5814.0,5813.0,5813.5,149
2024-10-01,02:31,5813.5,5814.0,5813.5,5814.0,76
2024-10-01,02:32,5814.0,5814.0,5813.5,5814.0,239
2024-10-01,02:33,5814.25,5814.75,5813.75,5814.0,113
2024-10-01,02:34,5813.75,5814.75,5813.75,5814.5,102
2024-10-01,02:35,5814.5,5814.75,5814.25,5814.25,33
2024-10-01,02:36,5814.5,5815.25,5814.5,5815.0,124
2024-10-01,02:37,5815.0,5815.5,5814.75,5815.0,90
2024-10-01,02:38,5815.0,5815.25,5815.0,5815.0,42
2024-10-01,02:39,5815.25,5815.25,5815.0,5815.0,33
2024-10-01,02:40,5814.75,5815.25,5814.5,5814.5,65
2024-10-01,02:41,5814.25,5814.25,5813.25,5813.5,167
2024-10-01,02:42,5813.5,5814.25,5813.25,5813.5,270
2024-10-01,02:43,5813.5,5814.0,5813.0,5813.75,110
2024-10-01,02:44,5813.5,5813.75,5813.25,5813.5,54
2024-10-01,02:45,5813.5,5814.0,5813.25,5813.75,116
2024-10-01,02:46,5813.5,5814.25,5813.5,5814.25,97
2024-10-01,02:47,5814.25,5815.25,5814.0,5815.25,130
2024-10-01,02:48,5815.0,5815.0,5814.5,5814.75,44
2024-10-01,02:49,5814.5,5815.5,5814.5,5815.25,70
2024-10-01,02:50,5815.25,5815.25,5814.75,5815.25,62
2024-10-01,02:51,5815.0,5815.25,5814.75,5815.25,37
2024-10-01,02:52,5815.5,5815.5,5814.75,5814.75,48
2024-10-01,02:53,5814.75,5814.75,5813.75,5814.0,32
2024-10-01,02:54,5813.75,5813.75,5813.25,5813.5,90
2024-10-01,02:55,5813.5,5813.5,5812.0,5812.5,170
2024-10-01,02:56,5812.75,5813.5,5811.5,5812.0,220
2024-10-01,02:57,5812.0,5812.25,5811.0,5812.0,125
2024-10-01,02:58,5812.0,5812.25,5811.5,5811.75,98
2024-10-01,02:59,5811.75,5813.5,5811.75,5812.75,277
2024-10-01,03:00,5812.75,5812.75,5810.25,5810.25,423
2024-10-01,03:01,5810.5,5810.5,5809.0,5810.0,340
2024-10-01,03:02,5810.25,5811.25,5810.0,5810.25,147
2024-10-01,03:03,5810.25,5811.5,5809.75,5811.25,99
2024-10-01,03:04,5811.5,5813.5,5811.25,5813.5,285
2024-10-01,03:05,5813.5,5813.75,5811.5,5811.5,182
2024-10-01,03:06,5811.75,5811.75,5809.5,5809.75,312
2024-10-01,03:07,5809.75,5809.75,5808.0,5808.75,263
2024-10-01,03:08,5808.75,5809.0,5807.25,5807.75,264
2024-10-01,03:09,5807.75,5808.25,5805.75,5805.75,447
2024-10-01,03:10,5806.0,5806.25,5804.0,5805.25,577
2024-10-01,03:11,5805.25,5806.25,5804.0,5805.0,335
2024-10-01,03:12,5805.0,5805.25,5804.0,5804.75,213
2024-10-01,03:13,5804.75,5804.75,5802.5,5803.25,401
2024-10-01,03:14,5803.5,5804.75,5802.25,5802.25,285
2024-10-01,03:15,5802.75,5803.5,5801.25,5801.75,551
2024-10-01,03:16,5801.5,5804.25,5801.25,5803.75,399
2024-10-01,03:17,5803.5,5803.75,5802.75,5802.75,201
2024-10-01,03:18,5803.0,5803.75,5802.25,5803.0,185
2024-10-01,03:19,5803.25,5803.75,5801.0,5801.25,317
2024-10-01,03:20,5801.25,5802.75,5801.0,5801.75,402
2024-10-01,03:21,5801.75,5804.25,5801.5,5803.75,331
2024-10-01,03:22,5803.75,5805.25,5803.75,5804.75,226
2024-10-01,03:23,5804.75,5806.25,5804.75,5805.5,254
2024-10-01,03:24,5805.75,5806.0,5804.5,5804.75,177
2024-10-01,03:25,5804.75,5806.75,5804.75,5806.25,175
2024-10-01,03:26,5806.75,5807.0,5806.25,5807.0,135
2024-10-01,03:27,5807.0,5809.0,5807.0,5808.5,309
2024-10-01,03:28,5808.75,5808.75,5807.5,5807.5,201
2024-10-01,03:29,5807.25,5807.75,5807.25,5807.5,98
2024-10-01,03:30,5807.25,5809.0,5807.0,5808.75,186
2024-10-01,03:31,5809.0,5810.0,5808.25,5808.25,245
2024-10-01,03:32,5808.0,5808.0,5805.0,5805.75,324
2024-10-01,03:33,5805.25,5807.0,5805.25,5806.5,110
2024-10-01,03:34,5806.5,5808.75,5806.5,5808.25,111
2024-10-01,03:35,5808.25,5809.0,5808.0,5809.0,101
2024-10-01,03:36,5809.25,5809.5,5807.75,5808.75,107
2024-10-01,03:37,5808.5,5809.25,5808.5,5808.75,102
2024-10-01,03:38,5808.5,5809.25,5808.25,5809.0,137
2024-10-01,03:39,5809.25,5811.75,5809.25,5811.0,361
2024-10-01,03:40,5811.25,5811.5,5810.25,5811.0,379
2024-10-01,03:41,5811.0,5811.5,5810.75,5811.0,166
2024-10-01,03:42,5810.75,5811.25,5810.0,5810.5,110
2024-10-01,03:43,5810.75,5811.0,5810.25,5811.0,60
2024-10-01,03:44,5811.25,5812.0,5811.0,5812.0,92
2024-10-01,03:45,5811.75,5812.0,5810.75,5811.25,119
2024-10-01,03:46,5811.25,5811.5,5810.25,5811.0,57
2024-10-01,03:47,5811.25,5812.0,5811.25,5811.5,82
2024-10-01,03:48,5811.5,5812.5,5811.25,5812.0,79
2024-10-01,03:49,5812.0,5812.75,5811.0,5811.25,150
2024-10-01,03:50,5811.5,5812.0,5811.5,5811.75,68
2024-10-01,03:51,5811.75,5813.25,5811.25,5812.5,135
2024-10-01,03:52,5812.75,5813.25,5811.25,5811.25,121
2024-10-01,03:53,5811.5,5812.5,5811.5,5812.5,117
2024-10-01,03:54,5812.5,5812.75,5812.0,5812.5,115
2024-10-01,03:55,5812.75,5813.25,5812.25,5812.25,222
2024-10-01,03:56,5812.25,5812.75,5811.0,5811.5,147
2024-10-01,03:57,5811.5,5813.0,5811.5,5812.75,114
2024-10-01,03:58,5812.75,5813.25,5812.75,5813.25,78
2024-10-01,03:59,5813.25,5813.25,5812.5,5812.75,70
2024-10-01,04:00,5813.0,5813.75,5812.5,5812.75,197
2024-10-01,04:01,5812.5,5812.5,5811.75,5812.0,87
2024-10-01,04:02,5812.25,5812.5,5811.0,5811.5,205
2024-10-01,04:03,5812.0,5812.25,5811.0,5811.0,63
2024-10-01,04:04,5811.0,5811.0,5810.0,5810.25,197
2024-10-01,04:05,5810.0,5811.0,5809.5,5809.75,180
2024-10-01,04:06,5809.75,5810.5,5809.5,5809.5,119
2024-10-01,04:07,5809.75,5810.75,5809.75,5810.25,150
2024-10-01,04:08,5810.5,5810.5,5808.75,5808.75,135
2024-10-01,04:09,5809.0,5809.5,5809.0,5809.0,106
2024-10-01,04:10,5809.25,5809.75,5808.5,5808.5,116
2024-10-01,04:11,5808.75,5809.75,5808.75,5808.75,112
2024-10-01,04:12,5808.75,5809.0,5807.5,5807.75,163
2024-10-01,04:13,5807.75,5808.5,5806.5,5807.0,243
2024-10-01,04:14,5807.25,5807.5,5806.5,5807.0,74
2024-10-01,04:15,5806.75,5807.5,5806.5,5806.75,167
2024-10-01,04:16,5806.75,5808.75,5806.25,5808.5,205
2024-10-01,04:17,5808.75,5809.25,5808.0,5808.25,122
2024-10-01,04:18,5808.25,5809.5,5808.25,5809.5,67
2024-10-01,04:19,5809.5,5809.5,5808.0,5808.25,80
2024-10-01,04:20,5808.5,5808.75,5808.25,5808.75,34
2024-10-01,04:21,5809.0,5809.5,5808.25,5809.25,67
2024-10-01,04:22,5809.25,5809.75,5808.5,5808.75,100
2024-10-01,04:23,5808.5,5808.5,5807.0,5807.5,181
2024-10-01,04:24,5807.5,5807.75,5806.75,5807.0,156
2024-10-01,04:25,5807.0,5807.75,5807.0,5807.25,114
2024-10-01,04:26,5807.5,5808.0,5807.25,5807.75,63
2024-10-01,04:27,5808.0,5808.75,5807.75,5808.75,76
2024-10-01,04:28,5808.75,5808.75,5807.75,5808.5,39
2024-10-01,04:29,5808.5,5809.0,5808.5,5808.75,18
2024-10-01,04:30,5808.5,5808.75,5808.0,5808.5,47
2024-10-01,04:31,5808.0,5809.5,5807.75,5809.5,83
2024-10-01,04:32,5809.5,5810.75,5809.25,5810.5,140
2024-10-01,04:33,5810.75,5811.5,5810.75,5811.5,121
2024-10-01,04:34,5811.5,5811.5,5810.5,5810.75,91
2024-10-01,04:35,5810.75,5811.0,5810.5,5810.75,92
2024-10-01,04:36,5810.75,5812.0,5810.75,5811.75,77
2024-10-01,04:37,5811.75,5812.5,5811.75,5812.25,101
2024-10-01,04:38,5812.0,5812.5,5811.25,5811.25,73
2024-10-01,04:39,5811.0,5811.0,5808.5,5808.5,216
2024-10-01,04:40,5808.5,5810.5,5808.5,5810.5,125
2024-10-01,04:41,5810.5,5811.75,5810.5,5810.5,280
2024-10-01,04:42,5810.25,5810.5,5808.75,5810.5,124
2024-10-01,04:43,5810.75,5811.25,5809.75,5810.0,147
2024-10-01,04:44,5809.75,5810.75,5809.5,5810.75,91
2024-10-01,04:45,5810.5,5811.5,5810.5,5811.0,80
2024-10-01,04:46,5810.75,5811.0,5809.75,5809.75,155
2024-10-01,04:47,5809.75,5810.25,5809.25,5809.5,74
2024-10-01,04:48,5809.25,5809.75,5809.25,5809.5,52
2024-10-01,04:49,5809.5,5810.5,5809.5,5810.0,42
2024-10-01,04:50,5809.5,5809.75,5808.75,5809.0,78
2024-10-01,04:51,5809.0,5809.0,5808.0,5808.25,48
2024-10-01,04:52,5808.0,5808.25,5807.25,5807.75,120
2024-10-01,04:53,5807.5,5808.0,5807.0,5807.5,159
2024-10-01,04:54,5807.5,5807.75,5807.0,5807.5,47
2024-10-01,04:55,5807.5,5807.75,5806.75,5807.0,51
2024-10-01,04:56,5806.75,5807.5,5806.5,5806.75,155
2024-10-01,04:57,5806.75,5807.25,5806.75,5807.0,27
2024-10-01,04:58,5807.0,5808.25,5806.5,5808.25,131
2024-10-01,04:59,5808.5,5809.5,5808.25,5808.25,212
2024-10-01,05:00,5808.25,5808.5,5807.25,5808.0,152
2024-10-01,05:01,5807.75,5808.0,5807.25,5807.5,68
2024-10-01,05:02,5807.5,5808.5,5807.0,5808.5,153
2024-10-01,05:03,5808.75,5809.25,5808.0,5808.75,115
2024-10-01,05:04,5808.5,5808.5,5807.0,5808.5,158
2024-10-01,05:05,5808.5,5808.75,5807.75,5808.75,136
2024-10-01,05:06,5808.75,5808.75,5807.0,5807.0,164
2024-10-01,05:07,5807.0,5807.5,5806.25,5807.25,247
2024-10-01,05:08,5807.25,5808.5,5807.25,5808.0,93
2024-10-01,05:09,5808.0,5808.0,5807.0,5807.25,126
2024-10-01,05:10,5807.25,5807.25,5806.75,5807.0,72
2024-10-01,05:11,5807.0,5807.25,5806.25,5806.5,136
2024-10-01,05:12,5806.5,5806.5,5806.25,5806.25,47
2024-10-01,05:13,5806.25,5807.25,5806.0,5806.75,122
2024-10-01,05:14,5806.5,5806.75,5805.5,5806.0,169
2024-10-01,05:15,5806.25,5807.5,5806.25,5807.25,123
2024-10-01,05:16,5807.5,5807.5,5806.5,5807.0,112
2024-10-01,05:17,5807.0,5807.5,5806.5,5807.5,70
2024-10-01,05:18,5807.5,5807.75,5807.25,5807.5,49
2024-10-01,05:19,5807.5,5807.5,5805.25,5805.5,141
2024-10-01,05:20,5805.5,5805.75,5805.25,5805.75,135
2024-10-01,05:21,5806.0,5806.25,5805.0,5805.5,193
2024-10-01,05:22,5806.0,5806.25,5805.5,5806.0,110
2024-10-01,05:23,5806.0,5806.0,5805.5,5805.75,46
2024-10-01,05:24,5805.5,5806.0,5805.5,5806.0,44
2024-10-01,05:25,5806.0,5806.5,5805.75,5806.0,74
2024-10-01,05:26,5806.0,5808.25,5806.0,5808.0,201
2024-10-01,05:27,5808.0,5809.0,5807.75,5808.0,122
2024-10-01,05:28,5808.25,5808.75,5808.0,5808.5,84
2024-10-01,05:29,5808.75,5809.0,5808.5,5808.5,76
2024-10-01,05:30,5808.75,5809.5,5808.5,5808.75,129
2024-10-01,05:31,5809.0,5809.0,5807.75,5808.25,232
2024-10-01,05:32,5808.5,5809.25,5808.25,5809.0,49
2024-10-01,05:33,5808.75,5809.0,5808.75,5809.0,43
2024-10-01,05:34,5809.25,5809.5,5809.0,5809.5,49
2024-10-01,05:35,5809.75,5809.75,5808.75,5809.0,44
2024-10-01,05:36,5809.0,5809.5,5808.25,5809.25,28
2024-10-01,05:37,5809.25,5809.25,5808.75,5808.75,66
2024-10-01,05:38,5808.75,5809.25,5808.75,5809.0,25
2024-10-01,05:39,5809.0,5809.0,5808.25,5808.25,15
2024-10-01,05:40,5808.5,5808.5,5807.0,5807.0,232
2024-10-01,05:41,5807.25,5807.75,5807.25,5807.25,69
2024-10-01,05:42,5807.75,5808.5,5807.75,5808.25,47
2024-10-01,05:43,5808.25,5808.5,5808.0,5808.25,43
2024-10-01,05:44,5808.0,5808.5,5808.0,5808.25,29
2024-10-01,05:45,5808.25,5808.5,5808.25,5808.5,36
2024-10-01,05:46,5808.5,5809.0,5807.75,5808.0,72
2024-10-01,05:47,5808.0,5808.25,5807.75,5808.25,34
2024-10-01,05:48,5808.25,5808.5,5807.5,5807.5,42
2024-10-01,05:49,5807.25,5808.25,5807.25,5808.25,66
2024-10-01,05:50,5808.25,5809.0,5808.25,5809.0,62
2024-10-01,05:51,5809.25,5810.25,5808.5,5810.0,224
2024-10-01,05:52,5810.0,5810.0,5809.25,5809.25,68
2024-10-01,05:53,5809.25,5809.5,5809.0,5809.25,48
2024-10-01,05:54,5809.5,5809.5,5809.0,5809.25,24
2024-10-01,05:55,5809.0,5809.75,5809.0,5809.25,25
2024-10-01,05:56,5809.5,5810.0,5809.25,5809.5,137
2024-10-01,05:57,5809.75,5809.75,5809.5,5809.75,21
2024-10-01,05:58,5809.5,5809.75,5809.25,5809.25,27
2024-10-01,05:59,5809.25,5809.5,5809.0,5809.5,40
2024-10-01,06:00,5809.25,5809.75,5809.25,5809.25,48
2024-10-01,06:01,5809.25,5809.25,5809.25,5809.25,33
2024-10-01,06:02,5809.25,5809.5,5809.0,5809.5,52
2024-10-01,06:03,5809.25,5809.25,5808.75,5809.0,16
2024-10-01,06:04,5809.25,5809.5,5808.25,5809.25,151
2024-10-01,06:05,5809.0,5809.5,5809.0,5809.0,97
2024-10-01,06:06,5809.0,5809.25,5808.75,5808.75,138
2024-10-01,06:07,5809.0,5810.0,5809.0,5809.75,126
2024-10-01,06:08,5809.75,5809.75,5808.0,5809.0,400
2024-10-01,06:09,5808.75,5809.5,5808.75,5809.0,76
2024-10-01,06:10,5809.0,5809.5,5808.75,5809.5,69
2024-10-01,06:11,5809.25,5810.5,5809.25,5810.25,140
2024-10-01,06:12,5810.25,5811.25,5810.0,5810.25,172
2024-10-01,06:13,5810.0,5810.5,5810.0,5810.5,54
2024-10-01,06:14,5810.25,5811.25,5810.25,5811.25,41
2024-10-01,06:15,5811.25,5811.5,5811.0,5811.25,73
2024-10-01,06:16,5811.25,5811.25,5810.5,5810.5,85
2024-10-01,06:17,5810.75,5811.25,5810.5,5811.25,39
2024-10-01,06:18,5811.25,5811.25,5810.5,5810.75,23
2024-10-01,06:19,5811.0,5811.25,5810.75,5811.25,18
2024-10-01,06:20,5811.0,5812.0,5811.0,5812.0,169
2024-10-01,06:21,5812.25,5812.75,5812.0,5812.5,122
2024-10-01,06:22,5812.5,5812.75,5812.25,5812.25,78
2024-10-01,06:23,5812.5,5812.75,5812.25,5812.5,27
2024-10-01,06:24,5812.75,5812.75,5811.75,5812.0,61
2024-10-01,06:25,5811.75,5812.5,5811.75,5812.5,39
2024-10-01,06:26,5812.5,5813.5,5812.0,5813.0,185
2024-10-01,06:27,5813.0,5813.25,5812.75,5813.0,35
2024-10-01,06:28,5812.75,5813.75,5812.75,5813.75,70
2024-10-01,06:29,5813.75,5813.75,5813.0,5813.25,66
2024-10-01,06:30,5813.25,5813.5,5812.75,5813.5,52
2024-10-01,06:31,5813.0,5813.5,5812.5,5812.75,79
2024-10-01,06:32,5813.0,5813.0,5812.25,5812.25,27
2024-10-01,06:33,5812.25,5812.25,5811.75,5812.0,65
2024-10-01,06:34,5812.0,5812.75,5812.0,5812.75,53
2024-10-01,06:35,5812.75,5812.75,5811.75,5812.0,45
2024-10-01,06:36,5812.25,5812.5,5812.0,5812.25,39
2024-10-01,06:37,5812.5,5813.0,5812.5,5812.75,19
2024-10-01,06:38,5812.75,5813.25,5812.75,5813.0,49
2024-10-01,06:39,5813.25,5814.0,5813.25,5814.0,136
2024-10-01,06:40,5814.0,5814.75,5813.75,5814.25,88
2024-10-01,06:41,5814.25,5814.5,5813.75,5814.0,40
2024-10-01,06:42,5814.25,5814.5,5813.75,5814.25,55
2024-10-01,06:43,5814.0,5814.25,5813.5,5813.5,39
2024-10-01,06:44,5813.5,5814.0,5813.5,5813.75,30
2024-10-01,06:45,5814.0,5814.0,5813.5,5814.0,43
2024-10-01,06:46,5814.0,5814.0,5813.75,5813.75,25
2024-10-01,06:47,5813.75,5814.25,5813.5,5813.5,80
2024-10-01,06:48,5813.5,5814.0,5813.5,5813.75,58
2024-10-01,06:49,5813.5,5814.5,5813.5,5814.25,51
2024-10-01,06:50,5814.5,5814.5,5813.25,5813.25,159
2024-10-01,06:51,5813.25,5813.75,5813.0,5813.5,55
2024-10-01,06:52,5813.5,5814.25,5813.5,5814.0,30
2024-10-01,06:53,5814.25,5815.25,5814.25,5814.75,199
2024-10-01,06:54,5815.0,5815.25,5814.75,5814.75,79
2024-10-01,06:55,5814.5,5814.75,5814.25,5814.25,64
2024-10-01,06:56,5814.75,5816.5,5814.75,5816.25,586
2024-10-01,06:57,5816.25,5817.0,5816.25,5817.0,179
2024-10-01,06:58,5816.75,5817.75,5816.75,5817.25,215
2024-10-01,06:59,5817.5,5817.5,5816.25,5816.75,171
2024-10-01,07:00,5816.75,5818.0,5816.5,5818.0,259
2024-10-01,07:01,5818.0,5818.25,5817.5,5818.0,291
2024-10-01,07:02,5818.0,5819.0,5818.0,5818.25,328
2024-10-01,07:03,5818.25,5818.75,5817.5,5818.75,100
2024-10-01,07:04,5818.5,5819.0,5818.25,5819.0,39
2024-10-01,07:05,5819.0,5819.5,5818.75,5819.0,126
2024-10-01,07:06,5819.0,5819.0,5817.5,5817.75,185
2024-10-01,07:07,5817.75,5818.5,5817.0,5817.25,153
2024-10-01,07:08,5817.25,5818.5,5817.0,5818.5,194
2024-10-01,07:09,5818.25,5818.5,5817.75,5817.75,127
2024-10-01,07:10,5818.0,5818.75,5818.0,5818.5,77
2024-10-01,07:11,5818.25,5818.5,5818.25,5818.25,62
2024-10-01,07:12,5818.5,5818.75,5818.25,5818.25,123
2024-10-01,07:13,5818.0,5818.0,5817.25,5817.5,212
2024-10-01,07:14,5817.5,5818.0,5817.0,5817.75,175
2024-10-01,07:15,5817.75,5818.0,5817.25,5817.5,125
2024-10-01,07:16,5817.75,5817.75,5815.75,5816.0,293
2024-10-01,07:17,5816.0,5816.25,5814.25,5814.75,318
2024-10-01,07:18,5814.5,5816.0,5814.5,5815.75,108
2024-10-01,07:19,5815.75,5816.0,5815.25,5815.75,59
2024-10-01,07:20,5815.75,5815.75,5813.75,5814.25,163
2024-10-01,07:21,5814.25,5814.25,5813.5,5813.75,95
2024-10-01,07:22,5813.75,5814.25,5812.75,5813.75,208
2024-10-01,07:23,5813.75,5814.0,5813.25,5813.75,123
2024-10-01,07:24,5813.5,5813.5,5812.75,5812.75,91
2024-10-01,07:25,5812.5,5813.75,5812.5,5813.75,116
2024-10-01,07:26,5813.75,5814.0,5813.5,5813.5,113
2024-10-01,07:27,5813.5,5813.75,5813.25,5813.5,49
2024-10-01,07:28,5813.5,5813.5,5812.5,5812.75,80
2024-10-01,07:29,5813.0,5813.25,5812.75,5813.25,90
2024-10-01,07:30,5813.0,5813.75,5813.0,5813.5,82
2024-10-01,07:31,5813.75,5814.0,5812.5,5813.0,103
2024-10-01,07:32,5813.0,5813.0,5811.5,5812.0,189
2024-10-01,07:33,5812.0,5812.5,5810.75,5811.0,276
2024-10-01,07:34,5811.25,5811.5,5810.25,5811.0,308
2024-10-01,07:35,5810.5,5811.75,5810.5,5811.25,97
2024-10-01,07:36,5811.25,5811.25,5810.5,5810.5,129
2024-10-01,07:37,5810.75,5811.0,5809.75,5809.75,184
2024-10-01,07:38,5810.25,5810.5,5808.75,5808.75,217
2024-10-01,07:39,5809.0,5809.5,5808.75,5808.75,199
2024-10-01,07:40,5808.75,5810.5,5808.25,5810.25,461
2024-10-01,07:41,5810.5,5810.5,5809.25,5809.75,207
2024-10-01,07:42,5809.75,5810.25,5809.0,5809.5,302
2024-10-01,07:43,5809.25,5810.0,5808.5,5808.75,118
2024-10-01,07:44,5808.75,5809.75,5808.25,5809.5,84
2024-10-01,07:45,5809.25,5810.25,5809.0,5810.0,101
2024-10-01,07:46,5810.0,5811.0,5810.0,5810.5,405
2024-10-01,07:47,5810.5,5810.75,5809.5,5810.25,105
2024-10-01,07:48,5810.25,5810.75,5810.0,5810.5,79
2024-10-01,07:49,5810.25,5810.25,5809.5,5809.5,69
2024-10-01,07:50,5809.5,5810.5,5809.5,5810.0,114
2024-10-01,07:51,5810.0,5810.5,5809.75,5810.5,132
2024-10-01,07:52,5810.5,5811.75,5810.25,5811.75,223
2024-10-01,07:53,5811.5,5811.75,5811.0,5811.5,132
2024-10-01,07:54,5811.5,5812.0,5810.75,5811.0,187
2024-10-01,07:55,5811.0,5811.25,5810.25,5810.5,114
2024-10-01,07:56,5810.5,5811.5,5810.5,5811.0,115
2024-10-01,07:57,5811.0,5811.25,5810.75,5811.0,54
2024-10-01,07:58,5811.0,5811.25,5810.75,5811.0,66
2024-10-01,07:59,5811.0,5811.75,5810.5,5810.75,96
2024-10-01,08:00,5810.75,5811.5,5810.5,5811.5,137
2024-10-01,08:01,5811.0,5813.0,5811.0,5812.75,282
2024-10-01,08:02,5812.75,5813.25,5812.75,5813.25,146
2024-10-01,08:03,5813.0,5813.5,5812.25,5812.5,310
2024-10-01,08:04,5812.5,5813.0,5812.5,5812.75,107
